date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2014-02-10,36.8115158081054,37.1482887268066,36.7463340759277,37.0994033813476,30.0133934020996,3843272,Baxter International,United States,BAX,2014-02-10,Baxter International
2014-02-11,37.0994033813476,37.8544273376464,37.0233573913574,37.724063873291,30.5187435150146,4386735,Baxter International,United States,BAX,2014-02-11,Baxter International
2014-02-12,37.8381309509277,37.9250411987304,37.512222290039,37.5448112487793,30.3737354278564,4631404,Baxter International,United States,BAX,2014-02-12,Baxter International
2014-02-13,37.4579048156738,37.6697463989257,37.2732200622558,37.6208572387695,30.4352588653564,4173731,Baxter International,United States,BAX,2014-02-13,Baxter International
2014-02-14,37.41987991333,37.6480178833007,37.3872909545898,37.5230865478515,30.3561496734619,4533463,Baxter International,United States,BAX,2014-02-14,Baxter International
2014-02-18,37.724063873291,37.8109703063964,37.490493774414,37.6371536254882,30.4484310150146,4332978,Baxter International,United States,BAX,2014-02-18,Baxter International
2014-02-19,37.4850616455078,38.0391082763671,37.4850616455078,37.5448112487793,30.3737354278564,4603236,Baxter International,United States,BAX,2014-02-19,Baxter International
2014-02-20,37.533950805664,37.8489952087402,37.5285186767578,37.6697463989257,30.4747829437255,4727320,Baxter International,United States,BAX,2014-02-20,Baxter International
2014-02-21,37.6914710998535,37.9956550598144,37.5502433776855,37.6371536254882,30.4484310150146,7189841,Baxter International,United States,BAX,2014-02-21,Baxter International
2014-02-24,37.7403602600097,38.1042900085449,37.724063873291,37.7403602600097,30.5319213867187,4830784,Baxter International,United States,BAX,2014-02-24,Baxter International
2014-02-25,37.7349281311035,37.7349281311035,37.2514953613281,37.2949485778808,30.171588897705,4704491,Baxter International,United States,BAX,2014-02-25,Baxter International
2014-02-26,37.2786521911621,37.8707237243652,37.2243347167968,37.5937004089355,30.4132823944091,7503548,Baxter International,United States,BAX,2014-02-26,Baxter International
2014-02-27,37.561107635498,37.7457885742187,36.9690399169921,37.41987991333,30.2726573944091,6653374,Baxter International,United States,BAX,2014-02-27,Baxter International
2014-02-28,37.4796295166015,37.8761558532714,37.3546981811523,37.751220703125,30.5407028198242,7114360,Baxter International,United States,BAX,2014-02-28,Baxter International
2014-03-03,37.4307441711425,37.539379119873,37.0831069946289,37.41987991333,30.2726573944091,5227151,Baxter International,United States,BAX,2014-03-03,Baxter International
2014-03-04,37.675178527832,37.724063873291,37.4796295166015,37.4959259033203,30.3341693878173,6783533,Baxter International,United States,BAX,2014-03-04,Baxter International
2014-03-05,37.2297668457031,37.2569274902343,36.7626304626464,36.9038581848144,30.0686359405517,7865304,Baxter International,United States,BAX,2014-03-05,Baxter International
2014-03-06,36.9364471435546,36.9853324890136,36.6648559570312,36.702880859375,29.9048633575439,5940171,Baxter International,United States,BAX,2014-03-06,Baxter International
2014-03-07,36.8223800659179,36.8821296691894,36.6051063537597,36.6648559570312,29.8739051818847,7912802,Baxter International,United States,BAX,2014-03-07,Baxter International
2014-03-10,36.6648559570312,36.8549690246582,36.398696899414,36.7680625915527,29.9579906463623,6478847,Baxter International,United States,BAX,2014-03-10,Baxter International
2014-03-11,36.7571983337402,37.0831069946289,36.5616493225097,36.8006515502929,29.984540939331,5651134,Baxter International,United States,BAX,2014-03-11,Baxter International
2014-03-12,36.6757202148437,36.8821296691894,36.6159706115722,36.7300376892089,29.9270076751709,4008593,Baxter International,United States,BAX,2014-03-12,Baxter International
2014-03-13,36.8115158081054,36.8441047668457,36.3389472961425,36.376968383789,29.6393280029296,3218620,Baxter International,United States,BAX,2014-03-13,Baxter International
2014-03-14,36.2900581359863,36.5290603637695,36.0890808105468,36.1162414550781,29.4268951416015,4984692,Baxter International,United States,BAX,2014-03-14,Baxter International
2014-03-17,36.0401954650878,36.469310760498,36.0347633361816,36.1216735839843,29.4313201904296,5006968,Baxter International,United States,BAX,2014-03-17,Baxter International
2014-03-18,36.1977195739746,36.6865844726562,36.1596946716308,36.5616493225097,29.7898139953613,6526161,Baxter International,United States,BAX,2014-03-18,Baxter International
2014-03-19,36.6159706115722,36.9092864990234,36.5073318481445,36.6214027404785,29.8384914398193,4897612,Baxter International,United States,BAX,2014-03-19,Baxter International
2014-03-20,36.5507888793945,36.8604011535644,36.4149932861328,36.8495368957519,30.02437210083,5651502,Baxter International,United States,BAX,2014-03-20,Baxter International
2014-03-21,37.1102676391601,37.2840843200683,36.6214027404785,36.7789230346679,29.966848373413,8354458,Baxter International,United States,BAX,2014-03-21,Baxter International
2014-03-24,36.8006515502929,36.8604011535644,36.1271057128906,36.3172187805175,29.5906524658203,6522111,Baxter International,United States,BAX,2014-03-24,Baxter International
2014-03-25,36.4041290283203,37.1645851135253,36.3715362548828,37.1482887268066,30.2677917480468,7679179,Baxter International,United States,BAX,2014-03-25,Baxter International
2014-03-26,37.2895164489746,38.4302024841308,37.1482887268066,38.0662689208984,31.0157451629638,15005807,Baxter International,United States,BAX,2014-03-26,Baxter International
2014-03-27,41.1080932617187,41.1080932617187,39.4839744567871,39.5437278747558,32.219554901123,36804720,Baxter International,United States,BAX,2014-03-27,Baxter International
2014-03-28,39.7772941589355,40.0597496032714,39.3427505493164,39.5708847045898,32.2416801452636,12232709,Baxter International,United States,BAX,2014-03-28,Baxter International
2014-03-31,39.6143417358398,40.0814781188964,39.4296569824218,39.9674072265625,32.5647506713867,6646010,Baxter International,United States,BAX,2014-03-31,Baxter International
2014-04-01,40.1249313354492,40.1683883666992,39.6143417358398,40.0162963867187,32.6045913696289,6544019,Baxter International,United States,BAX,2014-04-01,Baxter International
2014-04-02,40.0,40.0,39.6523628234863,39.7555694580078,32.3921585083007,6022647,Baxter International,United States,BAX,2014-04-02,Baxter International
2014-04-03,39.8967933654785,39.9239540100097,39.5437278747558,39.8642044067382,32.4806747436523,6168639,Baxter International,United States,BAX,2014-04-03,Baxter International
2014-04-04,39.9837036132812,40.2607269287109,39.5600204467773,39.6143417358398,32.2770919799804,6128137,Baxter International,United States,BAX,2014-04-04,Baxter International
2014-04-07,39.5654525756835,40.0162963867187,39.3590431213378,39.3753395080566,32.0823516845703,5842229,Baxter International,United States,BAX,2014-04-07,Baxter International
2014-04-08,39.4731101989746,39.6089096069335,39.2123832702636,39.2721366882324,31.9982814788818,4269831,Baxter International,United States,BAX,2014-04-08,Baxter International
2014-04-09,39.4133605957031,39.9185218811035,39.2232475280761,39.8967933654785,32.5072364807128,6607533,Baxter International,United States,BAX,2014-04-09,Baxter International
2014-04-10,39.9185218811035,39.9239540100097,39.0277023315429,39.2504081726074,31.9805717468261,5594247,Baxter International,United States,BAX,2014-04-10,Baxter International
2014-04-11,39.1254768371582,39.598045349121,39.0874519348144,39.0983161926269,31.8566360473632,4854901,Baxter International,United States,BAX,2014-04-11,Baxter International
2014-04-14,39.3210220336914,39.6523628234863,39.1797943115234,39.5219993591308,32.2018432617187,4043757,Baxter International,United States,BAX,2014-04-14,Baxter International
2014-04-15,39.5328636169433,39.9130897521972,39.1797943115234,39.8479080200195,32.4673919677734,5492992,Baxter International,United States,BAX,2014-04-15,Baxter International
2014-04-16,40.1792488098144,40.2552947998046,39.7229766845703,39.8967933654785,32.5072364807128,7327548,Baxter International,United States,BAX,2014-04-16,Baxter International
2014-04-17,39.9348182678222,40.1955451965332,39.3318862915039,39.5491561889648,32.2239875793457,7839530,Baxter International,United States,BAX,2014-04-17,Baxter International
2014-04-21,39.3916358947753,39.809886932373,39.3644752502441,39.7338409423828,32.3744506835937,4281061,Baxter International,United States,BAX,2014-04-21,Baxter International
2014-04-22,39.7066802978515,39.858772277832,39.2938613891601,39.3155899047851,32.0336723327636,5891200,Baxter International,United States,BAX,2014-04-22,Baxter International
2014-04-23,39.3916358947753,39.4894065856933,39.1960906982421,39.2395439147949,31.9717082977294,4427237,Baxter International,United States,BAX,2014-04-23,Baxter International
2014-04-24,39.4242248535156,39.576316833496,39.2558403015136,39.2721366882324,31.9982814788818,4937746,Baxter International,United States,BAX,2014-04-24,Baxter International
2014-04-25,39.2449760437011,39.4187927246093,39.0548591613769,39.2829971313476,32.0071067810058,3557733,Baxter International,United States,BAX,2014-04-25,Baxter International
2014-04-28,39.4350891113281,39.9185218811035,39.2395439147949,39.809886932373,32.436424255371,5612657,Baxter International,United States,BAX,2014-04-28,Baxter International
2014-04-29,39.8859329223632,39.9130897521972,39.6089096069335,39.619773864746,32.2815208435058,3378235,Baxter International,United States,BAX,2014-04-29,Baxter International
2014-04-30,39.6523628234863,39.7229766845703,39.2558403015136,39.5382957458496,32.2151222229003,5037344,Baxter International,United States,BAX,2014-04-30,Baxter International
2014-05-01,39.5708847045898,40.5377502441406,39.5708847045898,40.4073867797851,32.923240661621,9428497,Baxter International,United States,BAX,2014-05-01,Baxter International
2014-05-02,40.901683807373,40.9179801940918,40.3856582641601,40.5812072753906,33.064884185791,15166526,Baxter International,United States,BAX,2014-05-02,Baxter International
2014-05-05,40.4671363830566,40.5540466308593,40.0651817321777,40.4725685119628,32.9763526916503,8005773,Baxter International,United States,BAX,2014-05-05,Baxter International
2014-05-06,40.4454116821289,40.7170028686523,40.1738204956054,40.1792488098144,32.7373695373535,5097913,Baxter International,United States,BAX,2014-05-06,Baxter International
2014-05-07,40.2498626708984,40.668113708496,40.0760459899902,40.5974998474121,33.0781478881835,5346448,Baxter International,United States,BAX,2014-05-07,Baxter International
2014-05-08,40.5431823730468,40.9668655395507,40.4671363830566,40.6463890075683,33.1179809570312,4152376,Baxter International,United States,BAX,2014-05-08,Baxter International
2014-05-09,40.4888648986816,40.7984771728515,40.2878875732421,40.7713203430175,33.2197875976562,2681601,Baxter International,United States,BAX,2014-05-09,Baxter International
2014-05-12,40.8582305908203,41.0266151428222,40.7495918273925,40.9397087097168,33.3569679260253,3231876,Baxter International,United States,BAX,2014-05-12,Baxter International
2014-05-13,41.0103187561035,41.2167282104492,40.8473663330078,40.9614334106445,33.3746795654296,3929799,Baxter International,United States,BAX,2014-05-13,Baxter International
2014-05-14,40.9342765808105,41.1026611328125,40.8419342041015,40.9831619262695,33.3923797607421,3959071,Baxter International,United States,BAX,2014-05-14,Baxter International
2014-05-15,40.7876167297363,40.9885940551757,40.3585014343261,40.5105934143066,33.0073471069335,5703602,Baxter International,United States,BAX,2014-05-15,Baxter International
2014-05-16,40.4834327697753,40.7658882141113,40.4508438110351,40.5431823730468,33.033893585205,5491703,Baxter International,United States,BAX,2014-05-16,Baxter International
2014-05-19,40.4671363830566,40.6735458374023,40.2933197021484,40.5540466308593,33.042739868164,3279557,Baxter International,United States,BAX,2014-05-19,Baxter International
2014-05-20,40.6626815795898,40.711570739746,40.1792488098144,40.2933197021484,32.8303031921386,4054803,Baxter International,United States,BAX,2014-05-20,Baxter International
2014-05-21,40.3856582641601,40.6029319763183,39.9348182678222,40.3910903930664,32.9099693298339,3001751,Baxter International,United States,BAX,2014-05-21,Baxter International
2014-05-22,40.3150444030761,40.6029319763183,40.2335700988769,40.4888648986816,32.9896278381347,2835692,Baxter International,United States,BAX,2014-05-22,Baxter International
2014-05-23,40.4834327697753,40.5920715332031,40.3313407897949,40.5051612854003,33.0029182434082,2586973,Baxter International,United States,BAX,2014-05-23,Baxter International
2014-05-27,40.6137962341308,40.6137962341308,40.1683883666992,40.2824554443359,32.8214530944824,3241449,Baxter International,United States,BAX,2014-05-27,Baxter International
2014-05-28,40.4562721252441,40.5920715332031,40.0760459899902,40.3585014343261,32.8834114074707,3497716,Baxter International,United States,BAX,2014-05-28,Baxter International
2014-05-29,40.4454116821289,40.5214576721191,40.3422050476074,40.4128189086914,32.9276695251464,2414472,Baxter International,United States,BAX,2014-05-29,Baxter International
2014-05-30,40.3150444030761,40.4942970275878,40.2987518310546,40.4182510375976,32.9320945739746,4516341,Baxter International,United States,BAX,2014-05-30,Baxter International
2014-06-02,40.4182510375976,40.5486145019531,40.2335700988769,40.3204765319824,32.8524208068847,4600659,Baxter International,United States,BAX,2014-06-02,Baxter International
2014-06-03,40.2715911865234,40.5268898010253,40.0597496032714,40.1955451965332,32.7506370544433,6432270,Baxter International,United States,BAX,2014-06-03,Baxter International
2014-06-04,39.5654525756835,39.7609977722168,39.4296569824218,39.6523628234863,32.5367050170898,7614560,Baxter International,United States,BAX,2014-06-04,Baxter International
2014-06-05,39.7990226745605,40.2064094543457,39.6360664367675,40.1466598510742,32.9422912597656,7842292,Baxter International,United States,BAX,2014-06-05,Baxter International
2014-06-06,40.1955451965332,40.3096122741699,40.0108642578125,40.0869102478027,32.8932647705078,4236877,Baxter International,United States,BAX,2014-06-06,Baxter International
2014-06-09,40.0706138610839,40.1466598510742,39.8207511901855,40.0,32.8219451904296,3514837,Baxter International,United States,BAX,2014-06-09,Baxter International
2014-06-10,40.0,40.0651817321777,39.7501373291015,40.0543174743652,32.8665237426757,3786201,Baxter International,United States,BAX,2014-06-10,Baxter International
2014-06-11,39.9728393554687,40.0271606445312,39.695816040039,39.7935905456543,32.6525917053222,3198738,Baxter International,United States,BAX,2014-06-11,Baxter International
2014-06-12,39.7935905456543,39.8153190612793,39.5491561889648,39.6523628234863,32.5367050170898,4417480,Baxter International,United States,BAX,2014-06-12,Baxter International
2014-06-13,39.717544555664,39.8316116333007,39.6577949523925,39.717544555664,32.5901985168457,3267959,Baxter International,United States,BAX,2014-06-13,Baxter International
2014-06-16,39.8424758911132,40.2824554443359,39.7501373291015,39.7990226745605,32.6570434570312,3747724,Baxter International,United States,BAX,2014-06-16,Baxter International
2014-06-17,39.69038772583,39.8859329223632,39.5871810913085,39.7447052001953,32.6124687194824,3086989,Baxter International,United States,BAX,2014-06-17,Baxter International
2014-06-18,39.7501373291015,40.1194992065429,39.7012481689453,40.0869102478027,32.8932647705078,2930688,Baxter International,United States,BAX,2014-06-18,Baxter International
2014-06-19,40.0760459899902,40.2118415832519,40.0108642578125,40.1357955932617,32.9333839416503,3590502,Baxter International,United States,BAX,2014-06-19,Baxter International
2014-06-20,40.1520919799804,40.1955451965332,39.9945678710937,40.0814781188964,32.8888053894043,5599402,Baxter International,United States,BAX,2014-06-20,Baxter International
2014-06-23,40.1140670776367,40.2335700988769,40.0108642578125,40.0651817321777,32.8754539489746,3657883,Baxter International,United States,BAX,2014-06-23,Baxter International
2014-06-24,39.951114654541,40.0869102478027,39.8316116333007,39.8859329223632,32.7283592224121,4237062,Baxter International,United States,BAX,2014-06-24,Baxter International
2014-06-25,39.9402503967285,40.1955451965332,39.8859329223632,40.1520919799804,32.9467468261718,4577278,Baxter International,United States,BAX,2014-06-25,Baxter International
2014-06-26,40.0923423767089,40.1140670776367,39.5219993591308,39.7772941589355,32.6392173767089,4775002,Baxter International,United States,BAX,2014-06-26,Baxter International
2014-06-27,39.668659210205,39.7447052001953,39.4350891113281,39.5600204467773,32.4609260559082,3834803,Baxter International,United States,BAX,2014-06-27,Baxter International
2014-06-30,39.6414985656738,39.6523628234863,39.1200447082519,39.2721366882324,32.2247238159179,5492255,Baxter International,United States,BAX,2014-06-30,Baxter International
2014-07-01,39.4513854980468,40.1901130676269,39.4513854980468,40.0651817321777,32.8754539489746,5353076,Baxter International,United States,BAX,2014-07-01,Baxter International
2014-07-02,40.1466598510742,40.73872756958,39.8479080200195,40.7332954406738,33.4236526489257,5546197,Baxter International,United States,BAX,2014-07-02,Baxter International
2014-07-03,40.78218460083,40.8690948486328,40.4780006408691,40.6735458374023,33.374641418457,2557149,Baxter International,United States,BAX,2014-07-03,Baxter International
2014-07-07,40.6463890075683,40.852798461914,40.4834327697753,40.6735458374023,33.374641418457,2961249,Baxter International,United States,BAX,2014-07-07,Baxter International
2014-07-08,40.6029319763183,41.042911529541,40.4834327697753,40.945140838623,33.597484588623,4962047,Baxter International,United States,BAX,2014-07-08,Baxter International
2014-07-09,40.8147735595703,41.3090705871582,40.8147735595703,41.1841392517089,33.7936058044433,4638768,Baxter International,United States,BAX,2014-07-09,Baxter International
2014-07-10,40.972297668457,41.7055931091308,40.8202056884765,41.6893005371093,34.2080993652343,6090396,Baxter International,United States,BAX,2014-07-10,Baxter International
2014-07-11,41.5860939025878,41.7164573669433,41.3307991027832,41.6023902893066,34.1367874145507,3524595,Baxter International,United States,BAX,2014-07-11,Baxter International
2014-07-14,41.6730041503906,41.9011421203613,41.5046157836914,41.7110252380371,34.2259330749511,3770368,Baxter International,United States,BAX,2014-07-14,Baxter International
2014-07-15,41.7762107849121,41.825096130371,41.5915260314941,41.6947326660156,34.2125740051269,4469764,Baxter International,United States,BAX,2014-07-15,Baxter International
2014-07-16,41.825096130371,41.87398147583,41.4828910827636,41.6078224182128,34.141258239746,3729682,Baxter International,United States,BAX,2014-07-16,Baxter International
2014-07-17,41.3851165771484,41.9554595947265,41.2493209838867,41.4177093505859,33.9852561950683,4721060,Baxter International,United States,BAX,2014-07-17,Baxter International
2014-07-18,41.5697975158691,41.5860939025878,41.0320472717285,41.5643653869628,34.1055908203125,5383084,Baxter International,United States,BAX,2014-07-18,Baxter International
2014-07-21,41.4068450927734,41.4557304382324,41.1026611328125,41.3416633605957,33.9228553771972,3896108,Baxter International,United States,BAX,2014-07-21,Baxter International
2014-07-22,41.4774589538574,41.9065742492675,41.3905487060546,41.7544822692871,34.2615966796875,3521281,Baxter International,United States,BAX,2014-07-22,Baxter International
2014-07-23,41.971752166748,41.993480682373,41.5915260314941,41.7381858825683,34.2482261657714,3992209,Baxter International,United States,BAX,2014-07-23,Baxter International
2014-07-24,41.7436180114746,41.9826164245605,41.6241188049316,41.825096130371,34.3195419311523,4283639,Baxter International,United States,BAX,2014-07-24,Baxter International
2014-07-25,41.8631172180175,41.9174346923828,41.4014129638671,41.6349792480468,34.1635360717773,2993282,Baxter International,United States,BAX,2014-07-25,Baxter International
2014-07-28,41.5535049438476,41.6838684082031,41.3905487060546,41.5372085571289,34.0833015441894,3299256,Baxter International,United States,BAX,2014-07-28,Baxter International
2014-07-29,41.5969581604003,41.7925033569335,41.4611625671386,41.4665946960449,34.0253639221191,3414135,Baxter International,United States,BAX,2014-07-29,Baxter International
2014-07-30,41.7327537536621,41.9337310791015,41.0374794006347,41.3307991027832,33.9139289855957,5377745,Baxter International,United States,BAX,2014-07-30,Baxter International
2014-07-31,40.9668655395507,41.1026611328125,40.4780006408691,40.5703430175781,33.2899322509765,6280387,Baxter International,United States,BAX,2014-07-31,Baxter International
2014-08-01,40.5540466308593,40.9994583129882,40.4019546508789,40.7224311828613,33.4147491455078,4234300,Baxter International,United States,BAX,2014-08-01,Baxter International
2014-08-04,40.5377502441406,40.73872756958,40.1955451965332,40.6952743530273,33.3924484252929,5205612,Baxter International,United States,BAX,2014-08-04,Baxter International
2014-08-05,40.78218460083,40.901683807373,40.4073867797851,40.4454116821289,33.1874465942382,3408427,Baxter International,United States,BAX,2014-08-05,Baxter International
2014-08-06,40.2281379699707,40.5920715332031,40.2227058410644,40.4562721252441,33.1963310241699,3483172,Baxter International,United States,BAX,2014-08-06,Baxter International
2014-08-07,40.4942970275878,40.5974998474121,39.9402503967285,40.0706138610839,32.8798866271972,2840479,Baxter International,United States,BAX,2014-08-07,Baxter International
2014-08-08,40.0706138610839,40.3693656921386,39.7935905456543,40.1412277221679,32.9378280639648,4002150,Baxter International,United States,BAX,2014-08-08,Baxter International
2014-08-11,40.2878875732421,40.7224311828613,40.2281379699707,40.3041839599609,33.071548461914,2968613,Baxter International,United States,BAX,2014-08-11,Baxter International
2014-08-12,40.3150444030761,40.5486145019531,40.1357955932617,40.3422050476074,33.1027450561523,2693751,Baxter International,United States,BAX,2014-08-12,Baxter International
2014-08-13,40.5703430175781,40.73872756958,40.4291152954101,40.7170028686523,33.4102935791015,2745852,Baxter International,United States,BAX,2014-08-13,Baxter International
2014-08-14,40.8582305908203,40.8582305908203,40.4997291564941,40.6029319763183,33.3166999816894,2944495,Baxter International,United States,BAX,2014-08-14,Baxter International
2014-08-15,40.7332954406738,40.8745231628418,40.1955451965332,40.4182510375976,33.1651496887207,6775985,Baxter International,United States,BAX,2014-08-15,Baxter International
2014-08-18,40.6137962341308,40.9397087097168,40.5323181152343,40.852798461914,33.521728515625,1956431,Baxter International,United States,BAX,2014-08-18,Baxter International
2014-08-19,40.9342765808105,40.9885940551757,40.668113708496,40.809341430664,33.4860610961914,2547576,Baxter International,United States,BAX,2014-08-19,Baxter International
2014-08-20,40.809341430664,40.9614334106445,40.5757751464843,40.8745231628418,33.5395431518554,2567275,Baxter International,United States,BAX,2014-08-20,Baxter International
2014-08-21,41.4502983093261,41.4665946960449,41.1026611328125,41.1732749938964,33.7846794128418,3869046,Baxter International,United States,BAX,2014-08-21,Baxter International
2014-08-22,41.0483436584472,41.1406822204589,40.7061386108398,40.760456085205,33.445945739746,4158267,Baxter International,United States,BAX,2014-08-22,Baxter International
2014-08-25,40.9071159362793,41.0700721740722,40.8582305908203,40.9560012817382,33.60640335083,2101133,Baxter International,United States,BAX,2014-08-25,Baxter International
2014-08-26,41.042911529541,41.0972290039062,40.9342765808105,41.0266151428222,33.6643486022949,2061000,Baxter International,United States,BAX,2014-08-26,Baxter International
2014-08-27,41.0266151428222,41.091796875,40.7495918273925,40.923412322998,33.5796508789062,2995123,Baxter International,United States,BAX,2014-08-27,Baxter International
2014-08-28,40.7984771728515,40.8419342041015,40.5377502441406,40.689842224121,33.3879890441894,2954621,Baxter International,United States,BAX,2014-08-28,Baxter International
2014-08-29,40.6735458374023,40.8202056884765,40.4888648986816,40.7278633117675,33.419204711914,3203340,Baxter International,United States,BAX,2014-08-29,Baxter International
2014-09-02,40.711570739746,40.7930488586425,40.2878875732421,40.3530693054199,33.1116676330566,3504159,Baxter International,United States,BAX,2014-09-02,Baxter International
2014-09-03,40.2661590576171,40.4073867797851,40.1303634643554,40.1792488098144,33.2014465332031,4025715,Baxter International,United States,BAX,2014-09-03,Baxter International
2014-09-04,40.2770233154296,40.5974998474121,39.9891357421875,40.0380249023437,33.0847434997558,4390785,Baxter International,United States,BAX,2014-09-04,Baxter International
2014-09-05,40.1140670776367,40.4671363830566,39.929386138916,40.3041839599609,33.3046684265136,3137616,Baxter International,United States,BAX,2014-09-05,Baxter International
2014-09-08,40.1955451965332,40.5486145019531,40.1955451965332,40.3150444030761,33.3136405944824,2993834,Baxter International,United States,BAX,2014-09-08,Baxter International
2014-09-09,40.4182510375976,40.4725685119628,40.0760459899902,40.3422050476074,33.336082458496,3555523,Baxter International,United States,BAX,2014-09-09,Baxter International
2014-09-10,40.4182510375976,40.9288444519043,40.2824554443359,40.8908195495605,33.7894172668457,5304105,Baxter International,United States,BAX,2014-09-10,Baxter International
2014-09-11,40.6952743530273,40.9288444519043,40.5486145019531,40.7876167297363,33.7041397094726,3390202,Baxter International,United States,BAX,2014-09-11,Baxter International
2014-09-12,40.7658882141113,40.9342765808105,40.4508438110351,40.5757751464843,33.5290985107421,3887640,Baxter International,United States,BAX,2014-09-12,Baxter International
2014-09-15,40.5974998474121,40.5974998474121,40.2390022277832,40.4942970275878,33.4617729187011,2971926,Baxter International,United States,BAX,2014-09-15,Baxter International
2014-09-16,40.4617042541503,40.8147735595703,40.3476371765136,40.7332954406738,33.6592597961425,2851525,Baxter International,United States,BAX,2014-09-16,Baxter International
2014-09-17,40.4671363830566,40.4671363830566,39.4133605957031,39.4622497558593,32.608959197998,10681114,Baxter International,United States,BAX,2014-09-17,Baxter International
2014-09-18,39.598045349121,39.7827262878418,39.3047256469726,39.7066802978515,32.8109397888183,5834313,Baxter International,United States,BAX,2014-09-18,Baxter International
2014-09-19,39.9022254943847,39.907657623291,39.2938613891601,39.4025001525878,32.5595970153808,5214448,Baxter International,United States,BAX,2014-09-19,Baxter International
