unnamed,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,company,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47
Shareholders' Equity,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,534073,534073,534073,534073,534064,513564,513564,513564,513564,513564,513564,513564,513564,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,1772692,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,5291535,7497214,8580234,10323671,11571723,13666854,22456717,24452270,20266764,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(B Other Equity,,,,,,,,,,,21342082,22872345,23937292,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,2306765,5825608,8031287,9114307,10857735,12085287,14180418,22970281,24965834,20780328,21855646,23385909,24450856,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,3561556,6810498,8754988,9923781,11590487,12658487,14707201,24089619,26319528,22045831,23287730,25030036,25895081,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alembic Limited | Cash Flow (As Reported),,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit before Tax and Non-recurring Items,334649,234634,253300,266309,441763,446746,931652,170412,978574,,1026862,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Pro T before Tax,,,,,,,,,,867979,,1555025,1487587,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,79657,61004,61888,51232,38029,26547,32271,39401,48630,67232,78392,106268,123882,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Gain) on Sale of Fixed Assets,,-328,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Sale of Fixed Assets,44,,-4283,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Sale of Property, Plant and Equipment",,,,-3686,-32016,7180,-5050,-2437,-19576,-10261,-2667,10460,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Diminution in Investments,127,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cwip Written Off,10231,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Debtors,-10000,-5408,-847,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,2169,-3228,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid (net of Refunds),-31250,8057,-8689,-2041,-36425,-46427,-15286,-22341,-90443,-65215,5700,-155557,-193756,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Assets,,,,,6868,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others-non-cash Items,,,759,3667,-49393,-107,-5973,-7819,-10473,-10582,-28320,-21331,3096,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,4,-2,,-4,1,1,-2,,-1,,-1,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,-16848,-13523,-3355,-8861,-2166,-3709,-2359,-8384,-11231,-11145,-20372,-20437,-15620,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Long-term Assets,,,,-6868,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,-145630,-172331,-220452,-252553,-244645,-237189,-878783,-3796,-785823,-568577,-459069,-629476,-629517,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions,156,6290,-9343,-2837,-664,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Assets,,,-10653,-766,10271,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Charged,40174,8291,1150,1583,1694,2162,2880,3620,3891,4653,11086,24711,22784,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wealth Tax,1300,1200,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wealth Tax Paid,-1250,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundry Balances Written Back (net),,,,,,,,-4096,-12014,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,-83343,-198586,201448,63869,-36858,117812,45239,-48257,-14122,-82290,,-102087,-19332,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,,,,,,,36894,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Loan Advances,-140,1982,480,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Loans - Working Capital Block,,,-51000,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Non-current Financial Assets,,,,-443,-346,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Current Financial Asset,,,,51000,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,,,,,,-39916,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,-70109,359729,118822,242892,182023,-29212,-857,-188683,-325884,-17422,,-67828,471459,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,-124292,-162425,-70314,-15979,16529,83334,-117611,52328,26580,-18883,136434,-27617,-44170,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,30315,25800,69510,102509,-131925,-102268,129527,91093,44171,75686,-138466,187814,-136244,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Assets,,,,,,,,,,,-394563,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,45368,-11679,59998,14561,-4034,-48466,39432,16271,,-43021,31993,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,-24241,-8500,-6302,3376,-19290,38820,-52649,1364,2702,104960,6862,4719,28619,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans & Advances,-94152,76922,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,,,,,,13982,-6978,-45032,-66205,12941,,21068,23676,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Financial Assets,,,,,,,,,,,-37790,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Liabilities,,,,,,-117158,13374,-722,14322,23179,45798,20992,46194,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Assets,,,-21012,19507,-10435,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Liabilities,,,-250014,16032,42761,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,-102433,219584,96459,516263,235769,215075,65364,-21817,-177469,388525,226865,863702,1200651,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Fixed Assets,-5969,-2023,-3607,-143198,-244636,-233417,-223542,-474553,-358132,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Ppe and Investment Property/increase in CWIP and Capital Advances,,,,,,,,,,-258179,-562899,-507655,-766512,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",30,494,16430,4956,150714,4015,6206,2493,21871,10757,2832,44,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disposal of Investments Due to Demerger,,,,,,35277,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,-159500,-960000,-948061,-1034424,-513660,-593533,-1842381,-1302785,-1367435,-800597,-1575594,-1712941,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales and Redemption's of Investments,20013,21943,675763,357942,657579,1183621,496953,1954886,1030341,1111026,1141968,1172070,1297842,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,1,1,,-1,-2638,1,,-1,,-1,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Restricted Bank Balances Other Than Cash and Cash Equivalents,,,,,,,,1319,128,-2931,-2381,-4537,-2146,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,145630,172331,220452,252553,244645,237189,878783,3796,785823,568577,459069,629476,629517,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,18314,13523,3355,8861,2166,3709,2359,8384,11231,11145,20372,20437,15620,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,178018,46768,-47607,-466946,-223955,716734,567225,-348694,188478,72960,258363,-265759,-538621,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,,,,,,,52983,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-term Liabilities,29722,22737,33,537,23432,115,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Long-term Borrowings,,,,,,,,,,,,,-38089,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from long-term borrowings Proceeds from long-term borrowings,,,,,,,,,,,91490,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Short-term Borrowings,-35240,-215662,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Short-term Debt, Notes Payable, Etc",,,,,,,,2766,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital Demand Loans,,,,,,,,,-2766,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buy-back of Shares,,,,,,-820000,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid Dividends Paid,,,,,,,,,,,-562340,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
