unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Other Non-current Assets,,,,,Torrent Pharmaceuticals,607400,638100,1152500,1156200,893800,775100,310200,236500,259300,224700,153800,418300,309000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Torrent Pharmaceuticals,,620100,685300,1051200,210400,1461000,1262800,521100,668500,486800,368700,328600,443900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment Properties,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Torrent Pharmaceuticals,50698100,79641400,90578800,97020900,142432200,141209200,140097400,140746500,130998400,150118500,150605800,149897400,443119600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Torrent Pharmaceuticals,14291300,18277200,22602200,17493200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,,,,,,161200,231300,1625200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,,,,,,20732000,17968900,21950900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,73400,71400,131900,199600,203600,179600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables - Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,20896000,20356200,20468500,16540800,16608400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables - Due to Others,,,,,Torrent Pharmaceuticals,,,,,20409000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,Torrent Pharmaceuticals,2104300,3190700,33200,,16256000,9341100,10908500,18843900,18948800,28010800,23336400,18343400,31470700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Torrent Pharmaceuticals,,,,,,,,264700,147300,183300,200600,303700,371900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Torrent Pharmaceuticals,,237100,722400,629800,492500,789900,351200,539900,414800,313100,1679300,955700,1208800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,Torrent Pharmaceuticals,1633900,801900,1274200,2388200,3274000,4142200,4185800,4310600,4110300,3937100,4001400,4081300,4987900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Torrent Pharmaceuticals,,3918800,7591800,6144700,10520700,15233800,17537800,3008400,2792700,4209800,2846600,3926200,20055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current LiabilitiesOther Current Liabilities,,,,,Torrent Pharmaceuticals,3716300,619800,631000,726700,996100,1178800,1070200,1280600,992600,1030900,1295000,1361400,1762500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Torrent Pharmaceuticals,21745800,27045500,32854800,27382600,52021700,51653200,54541600,48916200,44150900,54473000,54252500,47171900,83433300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,Torrent Pharmaceuticals,7444600,21728700,18500800,22408300,41114600,39129200,32752200,29410700,21232200,24962200,16037800,11917500,116511700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Torrent Pharmaceuticals,,,,,,,,222000,368200,529300,644600,1458600,1900700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,Torrent Pharmaceuticals,474800,2282100,1717500,1014100,400,75000,,,1935600,4019400,6560500,8287200,56700400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Torrent Pharmaceuticals,4000,4300,4600,4900,5200,,,,,,,,91964000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Torrent Pharmaceuticals,1904300,2074900,2463600,2630400,2866600,2885200,3383400,3696200,3687400,3930600,4446900,5012700,7645500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,Torrent Pharmaceuticals,100300,700,400,100,24200,77100,81800,54600,44200,14600,9600,4600,224000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Torrent Pharmaceuticals,,75600,96100,79200,177600,146000,1106200,75100,50400,208700,92400,138000,855700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,Torrent Pharmaceuticals,846200,846200,846200,846200,846200,846200,846200,846200,846200,1692300,1692300,1692300,1692300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,Torrent Pharmaceuticals,18178100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,Torrent Pharmaceuticals,,25583400,34094800,42655100,45375700,46397300,47386000,57525500,58683300,60288400,66869200,74214600,82192000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,Torrent Pharmaceuticals,19024300,26429600,34941000,43501300,46221900,47243500,48232200,58371700,59529500,61980700,68561500,75906900,83884300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,Torrent Pharmaceuticals,50698100,79641400,90578800,97020900,142432200,141209200,140097400,140746500,130998400,150118500,150605800,149897400,443119600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrent Pharmaceuticals Limited | Cash Flow (As Reported),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
