,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Cash Flow (As Reported),,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Net Cash Provided by Operating Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,,191665.44127470301,213917.4754068,,
"Trade Receivables, Net",-15609.586636812,-21791.648113008,-21292.8903198,,,,,,,,,
Accounts Receivable From/payable to Related Parties,,,,-1915.976224775,-956.2628806920001,1517.5031982960002,1161.26336391,-847.3513021699999,-2211.184140225,-552.045097824,-7974.080132489999,1582.54138782
"Trade Accounts and Other Receivables, Net",,,,-49355.547550204,-42394.321044012,-48879.576703008,-2322.52672782,,14328.473228658,-35606.908809648,3809.8382855229997,-23210.60702136
"Changes in Assets and Liabilities, Net of Amounts from Businesses Acquired or Disposed of Trade Accounts and Other Receivables",,,,,,,,7371.956328879,,,,
Changes in Inventories,-10253.355928102,-32435.753461936,-21794.742953599998,-17473.703169948,-22233.111976089003,-25158.60565596,-47075.830213889996,-8897.188672785,-23703.893983212,-16193.322869503998,-5936.259654187,-22155.57942948
"Change in Trade Accounts Payable, Accruals and Other Short-term and Long-term Liabilities",18823.325062038,49984.14336152,13765.1008128,55180.115273519994,17770.551866193,5351.195488728,162487.54299632998,-13049.210053417999,46434.866944725,93019.598983344,4518.645408411,79760.085946128
Income Tax Liabilities,,,,,,,,,,,4164.241846967,7912.7069390999995
Tax Provision,-4591.05489318,1654.1515069280001,2652.6496358,,,,,,,,,
Change in Accruals for Taxes,,,,-4215.147694505,15140.82894429,2156.451913368,,,,,,
Liabilities for Income Taxes,,,,,,,89.32795107,-2711.5241669439997,-3626.341989969,9568.781695615999,,
Other Current and Non-current Assets,-382.587907765,3667.9011675360002,430.1594004,2145.893371748,-27492.557819895002,-29391.640893312,-22510.643669639998,-27115.241669439998,-53952.89302149,-13525.104896687999,8417.084584295,-15719.911119012
Receivables From/liabilities Due to Affiliated Companies,-612.140652424,431.51778441600004,3943.127837,,,,,,,,,
Cash Flow from Operating Activities,197797.948314505,239276.611458672,257020.241739,301727.935877567,298194.641629122,340479.796543992,585008.75155743,430284.991241926,371302.040826582,409985.49265062396,216806.37871336698,271564.102149912
Investing Activities,,,,,,,,,,,,
Purchase of Tangible Assets,-102916.147188785,-107088.330165904,-117648.59600939999,-139712.986310593,-171250.74421725902,,,,,,,
"Purchase of Property, Plant and Equipment and Capitalized Development Costs",,,,,,-196396.861295256,-214923.05027442,-173452.81155419897,-105517.707171537,-96883.91466811199,-86828.87255377999,-116580.54890274
Proceeds from Sales of Tangible Assets,1683.386794166,1941.830029872,1792.330835,9043.407780938,5737.577284152,2076.583323984,3573.1180428,2542.0539065099997,9198.526023336,2484.2029402079997,620.206232527,18251.977339524
Fresenius Medical Care operations under IFRS,,,,,,,,,,-59804.8855976,,
The deconsolidation of Fresenius Medical Care,,,,,,,,,,-119885.79374411199,,
Proceeds from Sale of Investment and Divestitures,,,,32494.956772184,134115.86901705302,4871.983952424001,6699.5963302499995,16862.290913183,2564.973602661,92.00751630399999,23833.639507109,65411.710696559996
Proceeds from the Sale of Financial Assets and Affiliated Companies,14232.270168858,26178.745587904,13621.714345999999,,,,,,,,,
"Acquisition of Shares in Affiliated Companies, Investments, Financial Assets and Intangible Assets, Net",-169409.925558342,-28480.173771456,-48392.932544999996,-481982.979104399,-85266.77352837,-198393.57602985602,-64316.1247704,-84650.39508678298,-71819.260874508,-21437.751298831998,-7088.07122888,-41357.081601696
"Proceeds from subsidies to finance hospital-related property, plant and equipment",,,,,,,,,,,5050.250750577,12554.828343372
Net Cash Used in Investing Activities of Discontinued Operation,,,,,,,,,,-7544.616336927999,,
"Net Cash (Used In) Provided By Investing Activities, Discontinued Operations",,,,,,,,,,,9303.093487905,-37031.468474987996
Net Cash Used in Investing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,,-65008.813722615,,,
Dividends Received from Fresenius Medical Care,,,,,,,,,,9752.796728223999,9923.299720432,12765.833861748
Cash Flow from Investing Activities,-256410.415784103,-107447.928319584,-150627.4833734,-580157.60086187,-116664.07144442401,-387841.87004870403,-268966.46067177,-238698.86182128897,-230582.282142663,-293227.95446084795,-45186.454084109995,-85984.74873822
Financing Activities,,,,,,,,,,,,
Repayment of Long-term Debt and Capital Lease Obligations,,,,-113579.07060466199,,,,,,,,
Proceeds from Long-term Debts,,,,,14423.631783771001,161015.076198144,5449.00501527,38808.68963938599,36351.867265299,121081.891456064,886.00890361,43361.634026268
Repayment of Long-term Debt,,,,,-66300.893061312,-123077.496240744,-128453.59363866,-256577.97429707597,-45550.393288635,-103324.44080939199,-53337.735997322,-139052.636609784
Proceeds from Long-term Debt and Capital Lease Obligations,,,,207845.100863592,,,,,,,,
Proceeds from the Issuance of Convertible Bonds,,,,38319.524495499994,,,,,,,,
Repayment of Convertible Bonds,,,,,,-39934.294692,-35731.180428,,,,-44300.4451805,
Proceeds from the Issuance of Bonds,160227.815771982,19346.380667984,,199261.5273766,39605.220975327,253502.90270481602,408854.03204739,229971.14340893796,203428.9409007,72685.93788016,21264.21368664,105502.759188
Repayment of Non-current Financial Liabilities,,-70840.83627496,,,,,,,,,,
Cash Inflow from Long-term Financial Liabilities,,20209.416236816,,,,,,,,,,
Change of the Factoring Program,-535.623070871,,,,,,,,,,,
Amounts Paid in from Long-term Loans and Capitalized Leasing Agreement/operating Leases,194431.174726173,,27745.2813258,,,,,,,,,
Repayment of Liabilities from Bonds,,-52429.410806544,-25092.63169,-33414.625360075996,-59128.92145612201,-141127.797441528,-83700.29015259,-190908.248378901,-25207.499198565,-41403.382336799994,-62020.623252699996,-237381.208173
Repayment of Long-term Loans and Capitalized Leasing Agreement/operating Leases,-252431.501543347,,-78934.2499734,,,,,,,,,
Payments Received from the Issue of the Convertible Bonds,68865.8233977,,,,,,,,,,,
Payments For/proceeds from the Accounts Receivable Facility of Fresenius Medical Care,,,,,,30429.932555304,,,,,,
Payments for the Accounts Receivable Facility of Fresenius Medical Care,,,,,,,-33408.65370018,,,,,
Proceeds from the issuance of the exchangeable bond,,,,,,,,,,,,64251.180345492
Repayments of Short-term Borrowings,,,,-21535.572766471,-34027.020837957,-74756.99966342401,-225910.38825602998,-58297.769589296,-140985.100780746,-5612.458494543999,-43946.041619056,-10866.784196364
Proceeds from Short-term Borrowings,,,,76868.966137973,94749.71376189901,82184.77847613601,25190.48220174,277846.49198154296,19635.315165198,38091.111749856,4607.246298772,9600.751086107999
Repayment of Short-term Financial Liabilities,-71390.903588949,-25099.951126864,-25164.3249234,,,,,,,,,
Proceeds from Current Financial Liabilities,,18699.10399136,70617.834899,,,,,,,,,
Payments Received from Short-term Financial Liabilities,15456.551473706,,,,,,,,,,,
Change in the Accounts Receivable Securitization Program,,-18842.943252832,,12032.330691587,-23826.883443909002,,,,,,,
Repayment of Lease Liabilities,,,,,,-66850.009314408,-83700.29015259,-74566.91459095999,-17689.4731218,-17113.398032544,-15948.160264979999,-18251.977339524
Proceeds from Exercise of Stock Options,9564.697694125,12442.096117328001,5592.0722052,6207.762968270999,7331.348751972,3913.560879816,1607.90311926,3219.9349482459997,,,,
Dividends Paid,-44533.232463846,-45956.644040304,-52909.6062492,-70814.481267684,-72038.47034546401,-76034.897093568,-94687.6281342,-90497.119071756,-35644.288340427,-50696.141483504,,-72163.887284592
Payments for the Share Buy Back Program of Fresenius Medical Care,,,,-4445.064841478,-2948.4772154670004,-47921.153630400004,-32694.03009162,,,,,
Changes in Minority Interests,,,,,717.197160519,,-1250.5913149799999,-2033.6431252079997,-4422.36828045,-2208.180391296,-1151.811574693,-633.0165551279999
Change in Other Noncontrolling Interests,,-215.75889220800002,-71.6932334,,,,,,,,,
Proceeds from the Hedging of Group Loans in Foreign Currencies,,143.839261472,,,,,,,,,,
Cash Inflows/outflows from the Hedging of Group Loans in Foreign Currencies,153.035163106,,358.466167,,,,,,,,,
Deposits from the Debt Sales Programs,,,8029.6421408,,,,,,,,,
Fresenius Medical Care operations under IFRS,,,,,,,,,,-143991.76301576,,
Net Cash Provided By (Used In) Financing Activities-discontinued Operation,,,,,,,,,,,531.605342166,
Net Cash (Used In) Provided By Financing Activities-discontinued Operations,,,,,,,,,,5796.473527151999,,
Net Cash Used in Financing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,,-143019.390189753,,,
Dividends Received from Fresenius Medical Care,,,,,,,,,11232.815432343,,,
Cash Flow from Financing Activities,79807.837559779,-142544.708118752,-69829.2093316,296746.39769315196,-101443.55392674301,-38656.397261856,-278435.22348519,-123035.40907508398,-141869.574436836,-126694.34995060798,-193415.743658063,-255633.185512524
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,2601.597772802,1294.5533532480001,1792.330835,-13948.306916361998,5418.822990588001,1757.108966448,-21260.052354659998,9998.745365605999,-176.894731218,-3956.323201072,-177.201780722,-3481.5910532039998
Cash Flow Net Changes in Cash,23796.967862983,-9421.471626416,38355.879869,4368.425792487,85505.83924854301,-84261.36180012001,16347.01504581,78549.46571115899,-1326.7104841350001,-17205.405548847997,-24808.24930108,-73535.423154036
"Less Cash and Cash Equivalents At the End of the Reporting Period Shown under ""Assets Held for Sale""",,,,,,,,,,-3312.2705869439997,-2835.228491552,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
