,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Balance Sheet (As Reported),,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Total Current Assets,766094.026508636,753645.810482544,841965.3330496,965958.573482564,1178594.00045289,1219114.148357376,1408880.44427604,1479560.108719037,1616729.395966911,1151934.10412608,1014125.791072006,1163378.925566076
Noncurrent Assets,,,,,,,,,,,,
Right of Use Assets,,,,,,475936.924139256,508365.36953937,509597.07312503795,523785.299136498,167269.66464067198,117041.776166881,129873.896560428
"Property, Plant and Equipment",518483.132603128,534219.017107008,583511.2266426,732286.1131090049,826051.751771106,903074.140164888,1064074.55314584,1065035.8516974729,1142651.516302671,824755.3761490559,759221.0295034089,895507.419987744
Fresenius Medical Care Investment Accounted for Using the Equity Method,,,,,,,,,,322026.307064,322418.640023679,296779.261595844
Deferred Taxes,24562.143678513,38836.60059744,44951.6573418,57019.45244930399,61918.021524807,67009.746493176,72534.29626884,72702.741726186,73499.760821079,33122.70586944,36414.965938371,40724.065046568
Goodwill,1520251.310295004,1547926.212330928,1641846.7380934,1937818.3537374348,2049032.2876027832,2215315.063744008,2376034.17051093,2452488.8738706307,2785207.5430274103,1388301.413511056,1336544.4310956849,1532638.582724076
Other Intangible Assets,110644.422925638,108598.64241136001,126395.17048419999,243099.063399452,249425.23471383002,309011.572326696,333729.22519752,324620.283861327,383684.672011842,232871.02376542398,214591.356454342,230945.539862532
Other Assets,104446.498819845,106369.13385854401,109188.7944682,135881.033861043,153559.88092445701,162213.105038904,189732.56807268,193704.50767606197,231820.545261189,13065.067315167998,20466.805673390998,28380.242221572
Other Financial Assets,,,,,,,,,,33122.70586944,37743.979293786,49058.78302242
Total Assets,3044481.534830764,3089595.416787824,3347858.9200798,4072062.590038803,4518581.176989873,5351674.700264304,5953350.62701122,6097709.440675753,6757378.732527601,4166468.3683103356,3858568.77522155,4367286.71658726
Current Liabilities,,,,,,,,,,,,
Trade Accounts Payable,80496.495793756,92848.243280176,94276.601921,129366.71469680799,145272.269291793,152149.66277652,162219.55914312,172774.93051246298,191400.099177876,136907.184260352,120408.610000599,138103.111777092
Accounts Payable to Related Parties,,,,3218.8400576219997,5339.134417197,3673.955111664,5984.97272169,7795.631979964,,,,
Current Financial Liabilities,17599.04375719,14527.765408672001,60724.1686898,,,,,,,,,
Short-term Debts,,,,118790.52593604999,187586.90176241403,197674.7587254,21885.34801215,240732.50494649698,76683.86598300301,,,
Short-term Borrowings from Related Parties,,,,,,239.605768152,446.63975535,677.8810417359999,,,,
Current Financial Liabilities to Affiliated Companies,229.55274465899998,287.678522944,430.1594004,,,,,,,,,
Current Portion of Long-term Debt,,,,,28130.066407023,71242.781730528,101119.24061123999,40079.716592640994,59171.287592421,,,
Bonds,,,,,,,,,,74986.12578776,164266.050729294,61613.611365792
Convertible Bonds,,,,,,,,,,45911.75063569599,,
Debts,,,,,,,,,,97619.97479854399,66096.264209306,75750.981096984
Current Portion of Bonds,52108.473037593,25099.951126864,33910.899398199996,56023.144812421,138976.871993904,75475.81696788,135957.14152854,52366.310474105994,57402.340280241,,,
Current Portion of Convertible Bond,,,,,39286.466681763006,31947.435753600002,,,,,,
Current Portion of Long-term Loans and Capital Lease Obligations,,,,47362.932276438,,,,,,,,
Short-term Mature Part of Long-term Financial Liabilities and Liabilities from Capitalized Leasing Contracts,56469.975186114,43655.215856752,43804.5656074,,,,,,,,,
Lease Liabilities,,,,,,,,,,18953.548358623997,15239.353142091999,17829.966302771998
Current Portion of Lease Liabilities,,,,,,63335.791381512005,68425.21051962,70499.62834054399,75268.708133259,,,
Income Tax Payable,12319.330630033,14024.32799352,18353.4677504,12798.721181497,16017.403251591,18529.512737088,20545.4287461,20675.371772947998,19104.630971544,10212.834309744,13112.931773428,12132.81730662
Deferred Taxes,4131.949403862,,,,,,,,,,,
Other Liabilities,,,,,,,,,,227902.617885008,185530.26441593398,225986.910180696
Provisions,,,,,,,,,,73514.005526896,58742.390309343,77650.030762368
Other Financial Liabilities,,,,,,,,,,151260.356803776,137242.779169189,274201.671129612
Short-term Provisions and Other Current Liabilities,318619.209586692,337374.987782576,395316.4889676,449794.578528179,497256.69795984,498779.34070308,654773.8813431,670678.555667555,728983.187349378,,,
Liabilities Directly Associated with the Assets Held for Sale,,,,,,,,,,21161.72874992,37566.777513064,1160.530351068
Current Liabilities Due to or from Affiliated Companies,382.587907765,647.2766766240001,4086.5143037999997,,,,,,,,,
Total Current Liabilities,542356.618047664,528465.446648128,650902.8660386,817355.457489015,1057865.811765525,1113048.6616554242,1171357.42238091,1276280.531328454,1208014.119487722,858430.12711632,798205.421262249,884429.630273004
Noncurrent Liabilities,,,,,,,,,,,,
Bonds,,,,,,,,,,850241.4581652639,685505.088723057,879576.503350356
Long-term Debt-less Current Portion,,,,,473668.880236104,488556.16126192803,359277.01920354,180231.62197155898,191576.99390909402,,,
Convertible Bonds,62897.452036566,60268.650556768,61226.0213236,101010.26657013799,67735.28738235,37138.89406356,42341.44880718,40842.33276459399,43427.656514019,,,
Debts,,,,,,,,,,203888.65612966398,154165.54922814,93158.936363004
"Bonds, Less Current Portion",529731.217091419,522639.956558512,497622.7330294,639016.390486958,577423.402791186,760508.708114448,1100966.99693775,1187647.585121472,1444257.033029361,,,
"Long Term Loans and Capital Lease Obligations, Less the Current Mature Portion",,,,497157.51080461696,,,,,,,,
"Long-term Financial Liabilities and Liabilities from Capitalized Leasing Contracts, Less Current Portion",455126.575077244,395701.808309472,361907.44220319996,,,,,,,,,
Lease Liabilities,,,,,,450938.055662064,484336.15070154,487904.87978948595,507776.32596126903,164877.469216768,117661.98239940799,131034.426911496
Pension Provision,84092.82212674699,77529.361933408,82805.68457699999,89131.21397653299,98415.388137885,121400.25586368001,141316.81859274,141931.34311347498,97203.654804291,61277.00585846399,53603.538668404995,55810.959610452
Deferred Taxes,66340.743206451,57535.7045888,67033.17322899999,85069.34438000999,102320.12823404401,113253.659746512,124165.85198729999,128373.72227875498,146291.942717286,48855.991157423996,55552.758256347,62985.147235236
Minority Interest,52108.473037593,68107.890306992,586809.115379,617634.095818469,764771.2388334271,782871.9131419681,810561.82800918,871924.4899329299,1043944.256283027,59988.900630207994,66273.465990028,69948.329341644
Minority Interest,470430.091387844,508327.950042048,,,,,,,,,,
Other Liabilities,,,,,,,,,,21069.721233615997,22327.424370972,27430.71738888
Provisions,,,,,,,,,,48119.931026991995,63526.838388837,75117.964541856
Income Tax Liabilities,,,,,,,,,,25670.097048816,24808.24930108,42623.114711952
Other Financial Liabilities,,,,,,,,,,75998.20846710399,85499.859198365,29646.275331828
Long-term Provisions and Other Long-term Liabilities,50578.121406533,68683.24735288,115784.571941,163854.28674275798,130211.12892089401,124594.99943904001,180531.78911247,151506.41282799598,247829.518436418,,,
Long-term Provisions for Income Taxes,16527.797615448,15894.238392656,15844.2045814,14867.975504254,18089.306159757,19328.198630928,24475.85859318,21268.517684467,21404.262477378,,,
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,41472.529201726,39268.118381856,39216.1986698,42534.672190004996,44306.846805396,44486.804286888,49755.66874599,47282.202661086,49795.866837867005,51800.231679152,49882.301273243,59398.053422844
Additional Paid in Capital,230930.061126954,222591.25712792002,242251.43565859998,294907.06051736797,313415.159146803,318595.803052776,356597.18067144,341143.63425364194,382357.961527707,398024.51553110394,382312.841907715,455244.40589622
Retained Earnings,450994.625673382,504444.28998230404,585375.250711,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),-9105.592204807,20137.49660608,41080.2227382,-30502.341498417998,-26297.229219030003,-15175.031982960001,-101387.22446445,-37791.868076782,35998.077802863,1656.1352934719998,55464.157365986,-55388.9485737
Other Reserves,,,,740026.6570570959,896655.8277955321,992127.617328048,1209053.8177324499,1259164.03502462,1337501.062739298,1296569.9197559678,1243779.298887718,1556271.200782188
Total Shareholders Equity,714291.623797255,786441.16209816,907923.1077776,1046966.048266051,1228080.6045287012,1340035.1926847522,1514019.44268543,1609798.0038625658,1805652.968907735,1748050.802259696,1731438.599434662,2015524.711527552
Total Liabilities & Shareholders Equity,3044481.534830764,3089595.416787824,3347858.9200798,4072062.590038803,4518581.176989873,5351674.700264304,5953350.62701122,6097709.440675753,6757378.732527601,4166468.3683103356,3858568.77522155,4367286.71658726
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
