Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-09-10 04:00:00,27.75142288208008,28.0170783996582,27.66603469848633,27.93168830871582,16.55616188049316,20482804,Pfizer,United States,PFE
2014-09-11 04:00:00,27.88425064086914,28.1214427947998,27.77988624572754,28.11195373535156,16.66301155090332,19628537,Pfizer,United States,PFE
2014-09-12 04:00:00,27.96015167236328,28.0834903717041,27.83681106567383,27.92220115661621,16.55053520202637,19187754,Pfizer,United States,PFE
2014-09-15 04:00:00,27.93168830871582,28.3870964050293,27.87476348876953,28.3870964050293,16.82609939575195,25633912,Pfizer,United States,PFE
2014-09-16 04:00:00,28.41555976867676,28.57685089111328,28.22580528259277,28.51043510437012,16.89920043945312,20662194,Pfizer,United States,PFE
2014-09-17 04:00:00,28.64326477050781,28.9089183807373,28.55787467956543,28.79506683349609,17.06791305541992,27632191,Pfizer,United States,PFE
2014-09-18 04:00:00,28.85199165344238,29.14611053466797,28.78557968139648,29.01328277587891,17.19726371765137,27852793,Pfizer,United States,PFE
2014-09-19 04:00:00,29.18406105041504,29.25996208190918,28.70967674255371,28.84250450134277,17.09603691101074,36913399,Pfizer,United States,PFE
2014-09-22 04:00:00,28.70967674255371,28.81404113769531,28.44402313232422,28.63377571105957,16.97231101989746,26223731,Pfizer,United States,PFE
2014-09-23 04:00:00,28.30170822143555,28.68121337890625,27.98861503601074,28.51043510437012,16.89920043945312,30758460,Pfizer,United States,PFE
2014-09-24 04:00:00,28.56736183166504,28.88994216918945,28.52941131591797,28.75711631774902,17.0454216003418,23272847,Pfizer,United States,PFE
2014-09-25 04:00:00,28.77609062194824,28.81404113769531,28.43453407287598,28.44402313232422,16.85983657836914,23822086,Pfizer,United States,PFE
2014-09-26 04:00:00,28.43453407287598,28.44402313232422,28.04554176330566,28.19734382629395,16.71362113952637,25074238,Pfizer,United States,PFE
2014-09-29 04:00:00,28.14990425109863,28.31119537353516,28.05502891540527,28.24478149414062,16.74173927307129,21048169,Pfizer,United States,PFE
2014-09-30 04:00:00,28.24478149414062,28.45351028442383,28.03605270385742,28.05502891540527,16.62926864624023,27046167,Pfizer,United States,PFE
2014-10-01 04:00:00,27.86527442932129,27.90322685241699,27.53320693969727,27.65654563903809,16.3930721282959,37825847,Pfizer,United States,PFE
2014-10-02 04:00:00,27.66603469848633,27.78937339782715,27.40986633300781,27.57115745544434,16.34245491027832,29724908,Pfizer,United States,PFE
2014-10-03 04:00:00,27.78937339782715,27.808349609375,27.51423072814941,27.72295951843262,16.43243789672852,25378107,Pfizer,United States,PFE
2014-10-06 04:00:00,27.84630012512207,27.90322685241699,27.52371978759766,27.67552185058594,16.40431976318359,17397640,Pfizer,United States,PFE
2014-10-07 04:00:00,27.54269409179688,27.62808227539062,27.31499099731445,27.31499099731445,16.19062423706055,26019676,Pfizer,United States,PFE
2014-10-08 04:00:00,27.33396530151367,27.88425064086914,27.07779884338379,27.87476348876953,16.52242088317871,31123671,Pfizer,United States,PFE
2014-10-09 04:00:00,27.89373779296875,27.93168830871582,27.44781875610352,27.5047435760498,16.30309104919434,24072411,Pfizer,United States,PFE
2014-10-10 04:00:00,27.61859512329102,27.96015167236328,27.51423072814941,27.63757133483887,16.38182830810547,33796826,Pfizer,United States,PFE
2014-10-13 04:00:00,27.66603469848633,27.78937339782715,26.96394729614258,27.01138496398926,16.01066017150879,35930228,Pfizer,United States,PFE
2014-10-14 04:00:00,27.17267608642578,27.32447814941406,26.94497108459473,27.00189781188965,16.00503921508789,24516462,Pfizer,United States,PFE
2014-10-15 04:00:00,26.74573135375977,26.85009574890137,26.14800834655762,26.74573135375977,15.85319519042969,43407620,Pfizer,United States,PFE
