company,region,domain,frequency,output_file,input_tables,input_rows,merged_rows,duplicate_rows_removed,earliest_period,latest_period,columns,sources
Amgen,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Amgen\Amgen__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Amgen_monthly_direct.csv::CSV
Aurobindo Pharma,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Aurobindo_Pharma\Aurobindo_Pharma__financial__unknown.csv,6,673,633,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|2022-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53|unnamed_54|unnamed_55,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Aurobindo Pharma_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Aurobindo Pharma_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Aurobindo Pharma_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Aurobindo Pharma_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Aurobindo Pharma_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Aurobindo Pharma_Income_Statement_Quarters.csv::CSV
Aurobindo Pharma,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Aurobindo_Pharma\Aurobindo_Pharma__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Aurobindo Pharma_annual_direct.csv::CSV
Aurobindo Pharma,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Aurobindo_Pharma\Aurobindo_Pharma__stock__daily.csv,1,3119,3119,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Aurobindo Pharma_daily.csv::CSV
Aurobindo Pharma,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Aurobindo_Pharma\Aurobindo_Pharma__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Aurobindo Pharma_monthly_direct.csv::CSV
Baxter International,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Baxter_International\Baxter_International__financial__unknown.csv,7,447,384,63,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53|unnamed_54|unnamed_55|unnamed_56|unnamed_57|unnamed_58,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Baxter International_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Baxter International_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Baxter International_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Baxter International_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Baxter International_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Baxter International_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Baxter International_Income_Statement_Quarters.csv::CSV
Baxter International,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Baxter_International\Baxter_International__stock__daily.csv,1,3177,3177,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Baxter International_daily.csv::CSV
Biocon,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Biocon\Biocon__financial__unknown.csv,6,526,486,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53|unnamed_54,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Biocon_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Biocon_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Biocon_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Biocon_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Biocon_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Biocon_Income_Statement_Quarters.csv::CSV
Biocon,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Biocon\Biocon__stock__annual.csv,2,39,39,0,2014-12-31,2026-12-31,date|Open|High|Low|Close|Volume|adjusted_close|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/05_SOURCE_REPORTS/Biocon/MASTER_STOCK_DATA.xlsx::Annual_Stock || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Biocon_annual_direct.csv::CSV
Biocon,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Biocon\Biocon__stock__daily.csv,2,9420,9420,0,2014-01-01,2026-08-21,date|Open|High|Low|Close|Volume|adjusted_close|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/05_SOURCE_REPORTS/Biocon/MASTER_STOCK_DATA.xlsx::Daily_Stock || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Biocon_daily.csv::CSV
Biocon,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Biocon\Biocon__stock__monthly.csv,2,456,456,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|Volume|adjusted_close|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/05_SOURCE_REPORTS/Biocon/MASTER_STOCK_DATA.xlsx::Monthly_Stock || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Biocon_monthly_direct.csv::CSV
Biocon,Indian,STOCK,UNKNOWN,02_MERGED_DATA\Indian\Biocon\Biocon__stock__unknown.csv,1,2,2,0,,,Company|Country|Ticker|Status|Daily_Observations|Weekly_Observations|Monthly_Observations|Annual_Observations|Actual_Start|Actual_End|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/05_SOURCE_REPORTS/Biocon/MASTER_STOCK_DATA.xlsx::Download_Status
Biocon,Indian,STOCK,WEEKLY,02_MERGED_DATA\Indian\Biocon\Biocon__stock__weekly.csv,2,1980,1980,0,2014-01-03,2026-08-21,date|Open|High|Low|Close|Volume|adjusted_close|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/05_SOURCE_REPORTS/Biocon/MASTER_STOCK_DATA.xlsx::Weekly_Stock || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/WEEKLY_DIRECT/Biocon_weekly_direct.csv::CSV
Biogen,Non-Indian,FINANCIAL,ANNUAL,02_MERGED_DATA\Non-Indian\Biogen\Biogen__financial__annual.csv,2,21423,21423,0,2014-01-01,2026-01-01,Concept|Unit|Value|Start|End|FY|FP|Form|Filed|Accession|__period__|company,ZIP:kimithesis.zip::New folder/Financial_Supplement/Biogen_SEC_Financials.xlsx::Annual_XBRL || ZIP:kimithesis.zip::New folder/Financial_Supplement/Biogen_SEC_Financials.xlsx::Quarterly_XBRL
