unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Net Issuance Payments Of Debt,-529000000.0,98000000.0,-1656000000.0,732000000.0,-790000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,-526000000.0,1000000.0,-4000000.0,,-21000000.0,23000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,-558000000.0,-33000000.0,-17000000.0,,-47000000.0,-10000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,32000000.0,34000000.0,13000000.0,,26000000.0,33000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-3000000.0,97000000.0,-1652000000.0,742000000.0,-769000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-6000000.0,-1000000.0,-2054000000.0,-203000000.0,-748000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,3000000.0,98000000.0,402000000.0,945000000.0,-21000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,41000000.0,29000000.0,-433000000.0,,-167000000.0,59000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-101000000.0,3000000.0,-105000000.0,,-8000000.0,-213000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received Cfi,114000000.0,16000000.0,0.0,,121000000.0,0.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,259000000.0,244000000.0,106000000.0,,0.0,472000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,259000000.0,244000000.0,106000000.0,,0.0,472000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-13000000.0,-50000000.0,,,-68000000.0,-22000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-13000000.0,-50000000.0,,,-68000000.0,-22000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,,,-245000000.0,,,,-23000000.0,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,,,-245000000.0,,,,-23000000.0,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-218000000.0,-184000000.0,-189000000.0,,-212000000.0,-178000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,23000000.0,12000000.0,291000000.0,-46000000.0,22000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-241000000.0,-196000000.0,-480000000.0,-188000000.0,-234000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,344000000.0,389000000.0,1344000000.0,,418000000.0,56000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-327000000.0,-298000000.0,778000000.0,171000000.0,-139000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,-54000000.0,-131000000.0,112000000.0,132000000.0,-122000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,151000000.0,303000000.0,-382000000.0,113000000.0,191000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-30000000.0,-87000000.0,-21000000.0,,-68000000.0,-122000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-394000000.0,-383000000.0,313000000.0,-75000000.0,-140000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-10000000.0,-5000000.0,-19000000.0,13000000.0,-12000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,270000000.0,273000000.0,314000000.0,274000000.0,268000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,270000000.0,273000000.0,314000000.0,274000000.0,268000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,-4000000.0,6000000.0,-84000000.0,,0.0,-76000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,16000000.0,-32000000.0,,,-38000000.0,-18000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,398000000.0,445000000.0,,360000000.0,346000000.0,473000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Balance Sheet (As Reported),,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Fresenius SE,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Fresenius SE,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Fresenius SE,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Fresenius SE,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Fresenius SE,76.517581553,71.919630736,71.6932334,76.639048991,79.688573391,79.868589384,89.32795107,84.73513021699999,88.447365609,92.00751630399999,88.600890361,105.502759188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Fresenius SE,89908.158324775,75084.094488384,113203.61553859999,125381.48414927599,215876.34531621903,132102.646841136,164095.44611559,234207.89991978797,243141.808059141,235723.25677084798,202187.231803802,167221.87331298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Receivables,,,,,,,,Fresenius SE,324051.957876955,,372733.12044659996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Accounts and Other Receivables, Less Allowance for Doubtful Accounts",,,,,,,,Fresenius SE,,,,479760.44668366,512716.281197694,573136.9974195841,619667.99657259,596958.9923787649,633371.585126049,337943.60738459195,310103.1162635,375378.817190904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Allowances on Doubtful Receivables,,,,,,,,Fresenius SE,,330542.622862656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Receivable,,,,,,,,Fresenius SE,,,,,,,,,,16193.322869503998,18960.590537254,23210.60702136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables from and Loans to Affiliated Companies,,,,,,,,Fresenius SE,2754.632935908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable from and Loans to Related Parties,,,,,,,,Fresenius SE,,,,1302.863832847,10757.957407785001,7986.858938400001,9826.0746177,12456.064141898998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables from Affiliated Companies and Loans to Affiliated Companies,,,,,,,,Fresenius SE,,5609.731197408,932.0120342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Fresenius SE,178515.517763149,205690.14390496002,228629.72131259998,249230.18731873197,256437.829172238,290162.585232072,352398.76697115,357412.77925530594,427466.117988297,231582.91853716798,227970.090898853,275467.704239868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Fresenius SE,31066.138110518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Fresenius SE,,,,,,,,,,51064.17154872,27466.27601191,1160.530351068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Fresenius SE,139797.621497331,136719.218029136,126466.86371759999,110283.59149804899,182805.587358954,215725.059926184,262892.15999901,278524.37302327895,312749.884793424,141047.522494032,101448.019463345,118901.609604876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,,,Fresenius SE,,,,,,,,,,138379.304521216,125990.466093342,202037.78384502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Fresenius SE,766094.026508636,753645.810482544,841965.3330496,965958.573482564,1178594.00045289,1219114.148357376,1408880.44427604,1479560.108719037,1616729.395966911,1151934.10412608,1014125.791072006,1163378.925566076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,Fresenius SE,,,,,,475936.924139256,508365.36953937,509597.07312503795,523785.299136498,167269.66464067198,117041.776166881,129873.896560428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,,,Fresenius SE,518483.132603128,534219.017107008,583511.2266426,732286.1131090049,826051.751771106,903074.140164888,1064074.55314584,1065035.8516974729,1142651.516302671,824755.3761490559,759221.0295034089,895507.419987744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius Medical Care Investment Accounted for Using the Equity Method,,,,,,,,Fresenius SE,,,,,,,,,,322026.307064,322418.640023679,296779.261595844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Fresenius SE,24562.143678513,38836.60059744,44951.6573418,57019.45244930399,61918.021524807,67009.746493176,72534.29626884,72702.741726186,73499.760821079,33122.70586944,36414.965938371,40724.065046568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Fresenius SE,1520251.310295004,1547926.212330928,1641846.7380934,1937818.3537374348,2049032.2876027832,2215315.063744008,2376034.17051093,2452488.8738706307,2785207.5430274103,1388301.413511056,1336544.4310956849,1532638.582724076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,,,Fresenius SE,110644.422925638,108598.64241136001,126395.17048419999,243099.063399452,249425.23471383002,309011.572326696,333729.22519752,324620.283861327,383684.672011842,232871.02376542398,214591.356454342,230945.539862532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,Fresenius SE,104446.498819845,106369.13385854401,109188.7944682,135881.033861043,153559.88092445701,162213.105038904,189732.56807268,193704.50767606197,231820.545261189,13065.067315167998,20466.805673390998,28380.242221572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,,,Fresenius SE,,,,,,,,,,33122.70586944,37743.979293786,49058.78302242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Fresenius SE,3044481.534830764,3089595.416787824,3347858.9200798,4072062.590038803,4518581.176989873,5351674.700264304,5953350.62701122,6097709.440675753,6757378.732527601,4166468.3683103356,3858568.77522155,4367286.71658726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable,,,,,,,,Fresenius SE,80496.495793756,92848.243280176,94276.601921,129366.71469680799,145272.269291793,152149.66277652,162219.55914312,172774.93051246298,191400.099177876,136907.184260352,120408.610000599,138103.111777092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable to Related Parties,,,,,,,,Fresenius SE,,,,3218.8400576219997,5339.134417197,3673.955111664,5984.97272169,7795.631979964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Financial Liabilities,,,,,,,,Fresenius SE,17599.04375719,14527.765408672001,60724.1686898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Debts,,,,,,,,Fresenius SE,,,,118790.52593604999,187586.90176241403,197674.7587254,21885.34801215,240732.50494649698,76683.86598300301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings from Related Parties,,,,,,,,Fresenius SE,,,,,,239.605768152,446.63975535,677.8810417359999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Financial Liabilities to Affiliated Companies,,,,,,,,Fresenius SE,229.55274465899998,287.678522944,430.1594004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Long-term Debt,,,,,,,,Fresenius SE,,,,,28130.066407023,71242.781730528,101119.24061123999,40079.716592640994,59171.287592421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonds,,,,,,,,Fresenius SE,,,,,,,,,,74986.12578776,164266.050729294,61613.611365792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convertible Bonds,,,,,,,,Fresenius SE,,,,,,,,,,45911.75063569599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debts,,,,,,,,Fresenius SE,,,,,,,,,,97619.97479854399,66096.264209306,75750.981096984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Bonds,,,,,,,,Fresenius SE,52108.473037593,25099.951126864,33910.899398199996,56023.144812421,138976.871993904,75475.81696788,135957.14152854,52366.310474105994,57402.340280241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Convertible Bond,,,,,,,,Fresenius SE,,,,,39286.466681763006,31947.435753600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Long-term Loans and Capital Lease Obligations,,,,,,,,Fresenius SE,,,,47362.932276438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Mature Part of Long-term Financial Liabilities and Liabilities from Capitalized Leasing Contracts,,,,,,,,Fresenius SE,56469.975186114,43655.215856752,43804.5656074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,18953.548358623997,15239.353142091999,17829.966302771998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Lease Liabilities,,,,,,,,Fresenius SE,,,,,,63335.791381512005,68425.21051962,70499.62834054399,75268.708133259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,,,,,,,,Fresenius SE,12319.330630033,14024.32799352,18353.4677504,12798.721181497,16017.403251591,18529.512737088,20545.4287461,20675.371772947998,19104.630971544,10212.834309744,13112.931773428,12132.81730662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Fresenius SE,4131.949403862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,227902.617885008,185530.26441593398,225986.910180696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,,,Fresenius SE,,,,,,,,,,73514.005526896,58742.390309343,77650.030762368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,151260.356803776,137242.779169189,274201.671129612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions and Other Current Liabilities,,,,,,,,Fresenius SE,318619.209586692,337374.987782576,395316.4889676,449794.578528179,497256.69795984,498779.34070308,654773.8813431,670678.555667555,728983.187349378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated with the Assets Held for Sale,,,,,,,,Fresenius SE,,,,,,,,,,21161.72874992,37566.777513064,1160.530351068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities Due to or from Affiliated Companies,,,,,,,,Fresenius SE,382.587907765,647.2766766240001,4086.5143037999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Fresenius SE,542356.618047664,528465.446648128,650902.8660386,817355.457489015,1057865.811765525,1113048.6616554242,1171357.42238091,1276280.531328454,1208014.119487722,858430.12711632,798205.421262249,884429.630273004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonds,,,,,,,,Fresenius SE,,,,,,,,,,850241.4581652639,685505.088723057,879576.503350356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt-less Current Portion,,,,,,,,Fresenius SE,,,,,473668.880236104,488556.16126192803,359277.01920354,180231.62197155898,191576.99390909402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convertible Bonds,,,,,,,,Fresenius SE,62897.452036566,60268.650556768,61226.0213236,101010.26657013799,67735.28738235,37138.89406356,42341.44880718,40842.33276459399,43427.656514019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debts,,,,,,,,Fresenius SE,,,,,,,,,,203888.65612966398,154165.54922814,93158.936363004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonds, Less Current Portion",,,,,,,,Fresenius SE,529731.217091419,522639.956558512,497622.7330294,639016.390486958,577423.402791186,760508.708114448,1100966.99693775,1187647.585121472,1444257.033029361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Term Loans and Capital Lease Obligations, Less the Current Mature Portion",,,,,,,,Fresenius SE,,,,497157.51080461696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long-term Financial Liabilities and Liabilities from Capitalized Leasing Contracts, Less Current Portion",,,,,,,,Fresenius SE,455126.575077244,395701.808309472,361907.44220319996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,,,Fresenius SE,,,,,,450938.055662064,484336.15070154,487904.87978948595,507776.32596126903,164877.469216768,117661.98239940799,131034.426911496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pension Provision,,,,,,,,Fresenius SE,84092.82212674699,77529.361933408,82805.68457699999,89131.21397653299,98415.388137885,121400.25586368001,141316.81859274,141931.34311347498,97203.654804291,61277.00585846399,53603.538668404995,55810.959610452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Fresenius SE,66340.743206451,57535.7045888,67033.17322899999,85069.34438000999,102320.12823404401,113253.659746512,124165.85198729999,128373.72227875498,146291.942717286,48855.991157423996,55552.758256347,62985.147235236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Fresenius SE,52108.473037593,68107.890306992,586809.115379,617634.095818469,764771.2388334271,782871.9131419681,810561.82800918,871924.4899329299,1043944.256283027,59988.900630207994,66273.465990028,69948.329341644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Fresenius SE,470430.091387844,508327.950042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,21069.721233615997,22327.424370972,27430.71738888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,,,Fresenius SE,,,,,,,,,,48119.931026991995,63526.838388837,75117.964541856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,25670.097048816,24808.24930108,42623.114711952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
