,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Cash Flow (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Impairment of Equity Investment,,,,,,,,,,,,,6117.05,6437.120000000001,7472.134999999998,,,,,,,,,,,,,,,,,,,,,,
Other-than-temporary Impairment,,,371.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss from Sale of Investments and Long-lived Assets,,,,,,,,,,,,,,,,,413.54999999999995,706.5340000000001,1807.1952,1812.9288000000001,-17058.6584,5413.8474,6912.829500000001,8084.8025,-1745.4653999999998,-948.2268,81.3744,328.4832,-2133.7212000000004,,,,,,,,
Net Gain/Loss from sale of business and long-lived assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2409.4012000000002,,-83.3598,-1843.215,170.8934,,,-750.1322
Impairment of Long-lived Assets,59.92,3425.4150000000004,12877.279999999999,4188.505,9355.814999999999,21902.05,861.575,39513.82499999999,40901.61000000001,712.745,10275.375,36837.66,28112.4,67110.40000000001,108890.04499999998,33880.365,,,,,,,,,,,,,,,,,,,,,
Impairment of Long-lived Assets and Assest Held for Sale,,,,,,,,,,,,,,,,,75610.72499999999,91990.7268,54517.0552,84603.34400000001,464260.2118,9291.3327,,,12521.817,,,,21501.3444,25755.668,56573.329399999995,67438.0782,63507.135,6579.3959,15180.404999999997,22652.262000000002,937.66525
Impairment of Goodwill,,,,,,,,,,,394212.5,398421.50000000006,11713.5,20544,21763.499999999996,,,,,,,,,,,,,,57446.340000000004,58157.96000000001,,33343.920000000006,83782.5,,,,
"Impairment of Goodwill, Long-lived Assets and Assets Held for Sale",,,,,,,,,,,,,,,,,,,,,,,26313.351000000002,29743.1725,,77043.4275,81537.1488,15520.8312,,,,,,,,,
Process Research and Development,,,,,1527.48,1573.8000000000002,662.75,675.4499999999998,17453.13,,,11430.125000000002,3514.05,3697.92,3917.4299999999994,,,,,,2941.148,,,,,,,,,,,,,,,,
Stock based Compensation,1018.64,2584.085,3776.5099999999998,1812.9350000000002,3818.7,5639.45,1590.6000000000001,3512.3399999999992,5529.045000000001,2591.8,4846.875,6923.390000000001,1952.25,5272.96,8850.489999999998,2355.69,4411.2,6994.686600000001,2258.994,4683.3994,6691.1117,2267.9631,4459.89,6378.835,1821.3552,4978.1907,7160.9472,2627.8656,5088.1044,7726.700400000001,2332.9208,5001.588000000001,7456.6425,2905.1878,6175.079999999999,9416.234400000001,4031.960575
Deferred Income Taxes-net and Uncertain Tax Positions,-3655.12,-7451.780000000001,-13805.929999999998,-11877.850000000002,-25712.579999999998,-6360.775000000001,-3380.025,-13644.089999999998,-26446.155000000002,-14060.515000000001,-8207.375,-47875.89500000001,-14381.575,-33486.72,-47154.24999999999,-2286.4049999999997,-24950.85,-46066.016800000005,-17544.8534,-37920.4274,-48234.8272,-804.7610999999999,371.6575,964.2425,-13280.714999999998,-99405.77620000001,-98788.5216,-8704.8048,-12309.930000000002,-28995.897200000003,-15747.215399999997,-51099.557400000005,-55799.145,2392.5076000000004,-15694.994999999997,-6751.2624000000005,-2062.86355
Other Items,1198.4,1742.755,1423.9299999999998,8001.920000000001,15656.669999999998,58558.475000000006,463.92500000000007,8510.669999999998,9725.79,1101.515,2197.25,587.8350000000002,-1041.2,3013.1200000000003,-580.3599999999999,5750.655,758.175,353.26700000000005,150.5996,1284.1579000000002,3970.5498000000002,-731.601,-520.3205,-296.69,2276.694,-6084.4553000000005,-9520.8048,2792.1072,1887.5226000000002,1495.4904000000001,166.63719999999998,49515.72120000001,50018.1525,-854.4670000000001,8061.909999999999,10837.552800000001,-5063.39235
Venezuela Impairment of Net Monetary Assets,,,,,,,16303.650000000001,16616.069999999996,16387.29,,1163.25,2939.1750000000006,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable Net of Sales Reserves and Allowances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22557.9288,,,-7313.78895
Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10253.604000000001,,,-8720.286825
"Accounts payables, accrued expenses, employee-related obligations and other liabilities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3503.3147000000004,,,-13502.3796
Other Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23497.842500000002,,,-28317.490550000002
Operating Assets and Liabilities,-14860.16,-20252.015000000003,-13434.47,34820.855,74210.06999999999,46099.225,12525.975,3579.8849999999993,73276.50000000001,-51641.615,-87308.375,-112145.85500000003,-38524.4,-86832.64,-110340.94499999998,-55774.424999999996,-72784.8,-55392.265600000006,-50149.666800000006,-75689.7774,-119631.1949,-78720.2676,-124802.58850000001,-139518.4725,42422.398199999996,72144.25570000001,81944.0208,-28660.159200000002,-11243.069400000002,-30242.1392,-41409.34419999999,,-15918.675,,,-141687.678,
Net Changes in Operating Assets and Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42263.418600000005,,,-88766.77499999998,,
Cash Flow from Operating Activities,53808.16,117245.34500000002,208946.25,84645.31000000001,180369.93,257513.02500000002,91194.40000000001,157987.75499999998,253137.00000000003,8812.12,36900.875,89220.29000000002,97352.2,113539.84000000001,150821.05499999996,7759.92,-7926.375,14837.214000000002,22966.439000000002,43661.3686,65072.8995,-29629.8405,-13899.990500000002,25366.995,-3718.6002,5847.3986,50208.004799999995,-11907.516,14689.849800000002,15287.235200000001,-10331.506399999998,-1750.5558,56301.84,-8971.9035,10463.329999999998,43616.7084,-3750.661
Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",-13482,-25059.615,-38941.39,-11565.275000000001,-22530.329999999998,-34361.3,-11399.300000000001,-23438.114999999994,-37837.32000000001,-13088.59,-25526.875,-39646.20500000001,-10607.225,-20475.52,-31774.709999999995,-8660.625,-16335.224999999999,-28685.280400000003,-9638.3744,-19564.5233,-29558.5374,-10974.015,-19549.184500000003,-30336.552499999998,-11914.6986,-22441.3676,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",,,,,,,,,,,,,,,,,,,,,,,,,,,-33038.0064,-11414.7912,-21173.0796,-33814.6996,-10331.506399999998,-18422.5158,-30915.7425,-10851.7309,-19125.594999999998,-31890.8316,-15752.7762
Proceeds from Sale of Long-lived Assets,,,,,,,,,,,,,,,,762.135,9235.949999999999,11799.1178,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Long-lived Assets and Investments,1078.56,8533.490000000002,9719.869999999999,5126.2300000000005,27685.574999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Business,,,,,,,,,,,,,,,,,,,,,,,,,-531.2285999999999,-553.1323,-569.6207999999999,,,,-1249.7789999999998,-1250.3970000000002,-1256.7375,,,,
Acquisition of Subsidiaries and Adjustment to Purchase Price of Subsidiary,-9766.960000000001,-9795.485,-22473.329999999998,,-207546.345,-216659.80000000002,-148190.90000000002,-156164.03999999998,-2389746.5100000002,,,2808.5450000000005,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Business, Investments and Long-lived Assets",,,,,,33312.1,132.55,2634.2549999999997,119907.00000000001,91490.54000000001,95968.125,104961.20500000002,53621.8,57591.68,63839.59999999999,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Business and Long-lived Assets,,,,,,,,,,,,,,,,,,,451.7988,3399.2415,3970.5498000000002,10096.0938,18880.201,19952.4025,1897.245,3397.8127,3661.848,164.2416,4759.8396,5649.6304,,83.3598,3267.5175,,2229.8899999999994,3020.3016000000002,
"Proceeds from sale of businesses and long-lived assets, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5939,,,3938.19405
Purchases of Investments and Other Assets,-479.36,-6971.02,-14982.22,-7376.770000000001,-123153.075,-126297.45000000001,-1921.9750000000001,-2499.1649999999995,-21050.340000000004,-388.77,-904.75,-12671.110000000002,-3644.2000000000003,-3834.88,-4062.5199999999995,,,,,,,-146.3202,-2675.934,-2670.21,-303.5592,-316.0756,-162.7488,-328.4832,-492.39720000000005,-3655.6432000000004,-999.8231999999998,-4584.789000000001,-4691.82,-939.9137000000001,-2315.6549999999997,-3553.2960000000003,
Proceeds from Sale of Investment,,,,,,,,,,,,,,,,,,,,679.8483000000001,882.3444,3365.3646,11372.719500000001,12757.67,,237.0567,,,,,,,3351.3,,,,
Proceeds from Sale of Investments and Other Investing Activities,,,,,,,,,,,,,,,,,,,451.7988,,,,,,,,,,,,,,,,,,
Other Investing Activities,-599.2,-1261.9950000000001,-1609.6599999999999,125.03000000000002,-1336.5449999999998,-1704.95,1192.95,1013.1749999999998,999.2250000000001,-1425.49,-18482.75,-18092.255000000005,-650.75,-753.2800000000001,2466.5299999999997,1662.84,3997.6499999999996,3956.5904,,75.5387,-3235.2628,,,222.51749999999998,-75.8898,-158.0378,,-82.1208,-410.331,-498.4968,,,,,257.29499999999996,444.16200000000003,93.766525
Changes in Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4976,,,,,,,,,,
Beneficial Interest Collected in Exchanged for Securitized Trade Receivables,,,,,,,,,,21641.53,41360,62833.03000000001,28893.300000000003,66425.6,99531.73999999998,25081.17,51418.049999999996,78283.9672,27710.3264,58089.2603,81028.6274,34824.2076,65486.0515,94792.455,23146.389,46779.1888,69493.7376,26525.0184,56953.942800000004,87735.43680000001,24578.986999999997,51016.19760000001,79677.1575,27513.837400000004,56433.36999999999,82791.79680000001,33193.34985
Cash Flow from Investing Activities,-23248.96,-34554.625,-68286.73,-13690.785000000002,-326880.72,-345711.4,-160186.67500000002,-178453.88999999996,-2327727.9450000003,98229.22,92413.75,100193.21000000002,67612.925,98953.6,130000.63999999998,18845.52,48316.424999999996,65354.395000000004,18975.549600000002,42679.3655,53087.7214,37165.3308,73513.85350000001,94718.2825,12218.2578,26945.444900000002,39710.7072,14863.864800000001,39637.9746,55416.227600000006,11997.878399999998,26841.855600000003,49431.675,17174.7867,37479.30499999999,50812.13280000001,21472.534225
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Convertible Debenture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2156.630075
"Proceeds from Senior Notes, Net of Issuance Costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,201278.0808,201144.25620000003,203635.94280000002,,,,,197688.32499999998,204136.85520000002,
Repayment of Long-term Loans and Other Long-term Liabilities,-45958.64,-47174.575000000004,-49342.27,-91146.87000000001,-157075.86,-162429.275,-2717.275,-2904.4349999999995,-3330.7500000000005,,-37676.375,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of 1% Convertible Senior Notes,,,,,,,,,,,,,,,,,,,,,,-35921.6091,-36496.766500000005,-36418.6975,,,,,,,,,,,,,
Proceeds from Long-term Loans Net of Other Long-term Liabilities Received,-119.84,-120.19000000000001,,134094.67500000002,136645.815,140855.1,-198.82500000000002,-135.08999999999997,1682095.3650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Long-term Loan, Net of 41 Issuance Costs",,,,,,,,,,,33669.625,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Senior Notes and Loans, Net of Issuance Costs",,,,,,,,,,,,33114.70500000001,288933,303708.80000000005,321664.52999999997,,,,,,,,,,,,,,,,,,,,,,
Repayment of Senior Notes and Loans and Other Long-term Liabilities,,,,,,,,,,,,-65641.57500000001,-406263.22500000003,-430670.72000000003,-507017.0049999999,-8729.91,-10821.225,-121170.581,-52709.86,-52877.090000000004,-137572.1977,,,,,-23389.5944,-53788.47839999999,-258844.7616,-258672.66240000003,-344959.7856,,-79691.9688,-80096.06999999999,-116891.0856,-314586.01999999996,-365278.8288,
Repayment of Senior Notes and Loans,,,,,,,,,,,,,,,,,,,,,,,,-109404.4375,,,,,,,,,,,,,
Changes in Short-term Credit,,,,,,,,,,,,,,,,,,,,,16985.1297,,,37086.25,,,,,,58157.96000000001,,,,,,,
Net Increase in Short-term Debts,20133.12,-16466.030000000002,-23030.52,1062.755,153639.03,101510.1,2518.4500000000003,51199.10999999999,87665.34000000001,-87473.25,-95451.125,-106463.45000000003,-16984.575,-17873.280000000002,-19006.789999999997,,,6782.7264000000005,,,,,,,,,,,,,,,,,,,
Repayments of Short-term Debt,,,,,,,,,,,,,,,,,,,,,-8529.3292,,,-14834.5,,,,,,-16616.56,,,,,,,
"Proceeds from Issuance of Ordinary Shares, Net of Issuance Costs",,,,,,,21804.475000000002,22222.304999999997,21916.335000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise of Options,5872.16,12619.95,17953.899999999998,10377.490000000002,16420.41,22229.925,861.575,1350.8999999999996,2264.9100000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Shares,,,,-27444.085000000003,-27940.155,-28787.425000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Issuance of Mandatory Convertible Preferred Shares, Net of Issuance Costs",,,,,,,21804.475000000002,22222.304999999997,21916.335000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid on Ordinary Shares,,,,-18129.350000000002,-36786.81,-56722.375,-20346.425000000003,-41675.26499999999,-63750.55500000001,-22419.07,-44655.875,-53166.41000000001,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid on Preferred Shares,,,,,,,-3976.5000000000005,-8510.669999999998,-12723.465000000002,-4211.675,-8401.25,-12736.425000000003,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,-17436.72,-35456.05,-54728.439999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,-479.36,-721.1400000000001,-1176.29,-3000.7200000000003,-9801.33,-10754.300000000001,-2054.525,-6889.589999999998,-9525.945000000002,-453.565,-1357.125,-4506.735000000001,-325.375,-684.8000000000001,-943.0849999999998,-762.135,-1033.875,-989.1476,,-226.61610000000002,-294.1148,,-222.99450000000002,-370.8625,151.7796,-3160.7560000000003,-9358.055999999999,-410.60400000000004,-4923.972000000001,-11299.2608,-749.8673999999999,-1583.8362000000002,-1591.8675,256.3401,257.29499999999996,88.8324,3375.5949
Dividends Paid to Non-controlling Interest,,,,,,,,,,,-2455.75,-2481.9700000000003,,,,,,,,,,,,,,,,,,,,,,,,,
Other Cash Provided By (Used In) Financing Activities,,,,,,,,,,,,,,,,,,,,,,-146.3202,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.4467,,,
Tax Withholding Payments Made on Shares and Dividends,,,,,,,,,,,,,-1431.65,-1506.5600000000002,-1595.9899999999998,-3602.8199999999997,-3584.1,-3673.9768000000004,,,,,,,,,,,,,,,,,,,
Dividends paid to redeemable and non-redeemable non-controlling interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6498.850799999999,-6502.0644,-6535.035,-29051.878,-29160.099999999995,-30203.016000000003,
Purchase of shares from redeemable and non-redeemable non-controlling interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5332.390399999999,-5335.0272,-5362.08,-3246.9746000000005,-3259.0699999999997,-3375.6312000000003,
Cash Flow from Financing Activities,-37989.28,-87318.035,-110323.62,5813.895,75101.09999999999,5901.75,17695.425000000003,36879.56999999999,1726527.5700000003,-114557.56,-156327.875,-211881.86000000004,-136071.825,-147026.56,-206898.33999999997,-13094.865,-15439.199999999999,-119050.979,-52709.86,-53103.7061,-129410.512,-36067.9293,-36719.761000000006,-123942.2475,151.7796,-26550.3504,-63146.5344,-57977.2848,-62452.37820000001,-111081.70360000001,-12581.108599999998,-93112.89660000001,-93585.0525,-149019.0448,-149059.56999999998,-194631.78840000002,1218.964825
Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-778.96,-721.1400000000001,-3405.0499999999997,-3625.8700000000003,-2291.22,-2819.725,-13785.2,-13846.724999999997,-10924.86,1814.26,1874.125,2351.3400000000006,715.825,-3971.84,-7762.314999999999,-277.14,1447.425,635.8806000000001,-2108.3944,-982.0031000000001,367.6435,-3219.0443999999998,-3642.2435000000005,-5933.8,-4705.1676,-14618.496500000001,-21889.7136,985.4496,-5334.303000000001,-8142.1144,-8665.134399999999,-12754.049400000002,-4440.4725,3845.1015,3430.5999999999995,2753.8044,-1594.030925
CIQ Balancing Calc. - Net Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,-79.0189,,,,,-83.31859999999999,,,,,,
Cash Flow Net Changes in Cash,-8209.04,-5348.455000000001,26930.85,73142.55,-73700.90999999999,-85116.35,-65082.05,2566.7099999999996,-358988.23500000004,-5701.96,-25139.125,-20117.020000000004,29609.125,61495.04,66161.04,13233.435,26398.274999999998,-38223.489400000006,-12876.265800000001,32255.024900000004,-10882.2476,-31751.4834,19251.858500000002,-9790.77,3946.2695999999996,-8455.0223,4882.464,-54035.4864,-13458.856800000001,-48520.355200000005,-19663.189599999998,-80775.6462,7707.99,-136971.0601,-97686.33499999998,-97449.1428,17346.807125
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
