Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-03-26,7.38685083389282,7.56195592880249,7.35226202011108,7.45386600494384,7.18695020675659,9495126,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-27,7.39982223510742,7.44521903991699,7.30902576446533,7.32848215103149,7.06605625152587,10713817,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-28,7.30686378479003,7.39117383956909,7.09068489074707,7.14473009109497,6.88888502120971,18318055,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-31,7.14040613174438,7.36955595016479,7.10149383544921,7.23768711090087,6.9785132408142,14103779,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-01,7.21823120117187,7.32848215103149,7.11230278015136,7.19877481460571,6.94099426269531,21326746,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-02,7.19877481460571,7.19877481460571,7.03231716156005,7.07771396636962,6.82426834106445,27330041,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-03,7.11662721633911,7.20525979995727,7.06906700134277,7.17067098617553,6.91389656066894,18733127,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-04,7.18796586990356,7.22039318084716,7.05825805664062,7.20309782028198,6.94516134262085,23185660,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-08,7.19877481460571,7.57276487350463,7.17715692520141,7.51007318496704,7.24114513397216,33341321,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-09,7.40414476394653,7.47980785369873,7.32848215103149,7.41495418548584,7.14943170547485,30441211,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-10,7.41495418548584,7.49277877807617,7.28956985473632,7.34361505508422,7.08064794540405,21628999,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-11,7.34793901443481,7.58141183853149,7.32848215103149,7.49061679840087,7.22238540649414,27081932,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-14,7.46251392364501,7.63113403320312,7.42576313018798,7.49494123458862,7.22655439376831,17193143,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-15,7.43873405456543,7.62032508850097,7.43657207489013,7.52952909469604,7.25990438461303,25683626,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-16,7.54682397842407,7.55114698410034,7.41495418548584,7.52304410934448,7.25365114212036,10325436,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-17,7.50142621994018,7.52304410934448,7.38252687454223,7.40198278427124,7.13692474365234,9881300,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-18,7.35442399978637,7.47764587402343,7.35226202011108,7.41711616516113,7.15151643753051,5006479,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-21,7.35226202011108,7.48413181304931,7.23768711090087,7.26146697998046,7.00144052505493,12676982,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-22,7.26146697998046,7.31767320632934,7.17283296585083,7.20742177963256,6.94933176040649,17759149,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-23,7.18364191055297,7.34793901443481,7.17715692520141,7.23984909057617,6.98059797286987,9888230,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-24,7.23336315155029,7.25714302062988,7.15121507644653,7.17499494552612,6.91806507110595,9216542,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-25,7.17067098617553,7.20309782028198,7.0431261062622,7.06042003631591,6.80759334564209,13326457,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-28,7.04961109161376,7.12527418136596,6.9134178161621,6.98475694656372,6.73463916778564,25109016,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-29,6.92854976654052,7.06906700134277,6.92854976654052,7.00205087661743,6.751314163208,11052790,Jiangsu Hengrui Pharma,China,600276.SS
2014-04-30,6.95881605148315,7.25930500030517,6.95881605148315,7.20958423614501,6.95141553878784,19144017,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-05,7.19877481460571,7.24633407592773,7.11230278015136,7.21174478530883,6.95349931716918,12803669,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-06,7.14689207077026,7.36090898513793,7.13608312606811,7.25930500030517,6.99935674667358,10985244,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-07,7.20525979995727,7.27443790435791,7.20525979995727,7.23120212554931,6.97225952148437,7302813,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-08,7.22039318084716,7.33929109573364,7.17715692520141,7.1793189048767,6.92223453521728,10643089,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-09,7.25065803527832,7.38036489486694,7.18796586990356,7.36523294448852,7.10149097442626,24937274,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-12,7.38036489486694,7.41279220581054,7.27876091003418,7.31767320632934,7.05563497543335,17226143,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-13,7.31335020065307,7.34793901443481,7.26795196533203,7.31767320632934,7.05563497543335,7446614,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-14,7.33929109573364,7.43224906921386,7.33929109573364,7.41927814483642,7.15360069274902,15395765,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-15,7.48586082458496,7.48586082458496,7.30037879943847,7.35982799530029,7.11493825912475,8144244,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-16,7.39549779891967,7.50488519668579,7.30513477325439,7.34793901443481,7.10344457626342,9262545,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-19,7.26233100891113,7.32415914535522,7.12440919876098,7.27897691726684,7.03677701950073,16260435,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-20,7.30037879943847,7.37171792984008,7.22904014587402,7.3312931060791,7.08735227584838,7189923,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-21,7.25995397567749,7.40738821029663,7.22904014587402,7.35507202148437,7.11033964157104,12676245,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-22,7.34793901443481,7.50488519668579,7.34793901443481,7.42879009246826,7.18160581588745,8587298,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-23,7.42879009246826,7.62378311157226,7.42879009246826,7.59524822235107,7.34252500534057,15568287,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-26,7.72365808486938,7.72365808486938,7.50488519668579,7.51439714431762,7.26436376571655,9825848,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-27,7.49775123596191,7.65231895446777,7.49061679840087,7.53104305267334,7.28045606613159,11557246,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-28,7.52628707885742,7.60238218307495,7.49061679840087,7.54055404663085,7.2896499633789,7697406,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-29,7.60713815689086,7.79975414276123,7.60713815689086,7.69750118255615,7.44137573242187,18915296,Jiangsu Hengrui Pharma,China,600276.SS
2014-05-30,7.7284140586853,7.73792600631713,7.65469694137573,7.70225715637207,7.44597291946411,8701252,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-03,7.66658687591552,7.86871480941772,7.66658687591552,7.83066701889038,7.57010984420776,11524142,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-04,7.84731292724609,7.86871480941772,7.65707492828369,7.69274520874023,7.43677711486816,10209914,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-05,7.69274520874023,7.9186520576477,7.6618309020996,7.89249515533447,7.62987947463989,14366436,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-06,7.89487314224243,8.00901508331298,7.79975414276123,7.81877708435058,7.55861473083496,18118732,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-09,7.86871480941772,8.0137710571289,7.8235330581665,7.96858978271484,7.70344305038452,13586575,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-10,7.9186520576477,8.02566146850586,7.83780097961425,7.99474716186523,7.72873067855835,14505462,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-11,7.92103004455566,8.09224414825439,7.92103004455566,8.08510971069336,7.81608629226684,12168603,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-12,8.08510971069336,8.08510971069336,7.98523616790771,8.00663661956787,7.74022436141967,11237966,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-13,7.98523616790771,8.07559871673584,7.92816400527954,7.93291997909545,7.6689600944519,19273370,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-16,7.9305419921875,8.00188064575195,7.8235330581665,7.85206890106201,7.59080028533935,18266811,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-17,7.84969091415405,7.90676212310791,7.77597379684448,7.80213212966918,7.54252481460571,15078256,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-18,7.81877708435058,8.01852703094482,7.79499816894531,7.93767595291137,7.67355918884277,14695237,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-19,7.94243192672729,7.98048019409179,7.81877708435058,7.83780097961425,7.57700681686401,10872802,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-20,7.84731292724609,7.88773918151855,7.75457191467285,7.83304500579834,7.57240915298461,10740362,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-23,7.84731292724609,7.98999118804931,7.82591104507446,7.96858978271484,7.70344305038452,17290833,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-24,8.03755092620849,8.03755092620849,7.95432186126709,7.9709677696228,7.70574283599853,11657958,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-25,7.9709677696228,7.9709677696228,7.7284140586853,7.81402111053466,7.55401754379272,14894411,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-26,7.84731292724609,7.85920286178588,7.72365808486938,7.78786420822143,7.52873134613037,13869627,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-27,7.78786420822143,7.81639909744262,7.7284140586853,7.75694990158081,7.49884462356567,10806452,Jiangsu Hengrui Pharma,China,600276.SS
2014-06-30,7.77359580993652,7.89487314224243,7.77359580993652,7.88536119461059,7.62298393249511,13505497,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-01,7.90200614929199,7.96621179580688,7.80926513671875,7.9305419921875,7.6666612625122,11772686,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-02,7.97810220718383,7.98999118804931,7.8235330581665,7.84731292724609,7.5862021446228,12351082,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-03,7.84731292724609,7.96145582199096,7.82828903198242,7.93529796600341,7.6712589263916,12840751,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-04,7.92578601837158,7.92816400527954,7.79975414276123,7.80926513671875,7.54942035675048,11275313,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-07,7.80213212966918,7.84493494033813,7.77121782302856,7.77597379684448,7.51723623275756,7573363,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-08,7.75219392776489,7.87822723388671,7.70463514328002,7.80926513671875,7.54942035675048,20854775,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-09,7.82115507125854,7.82115507125854,7.44305706024169,7.52628707885742,7.27585840225219,35493725,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-10,7.52628707885742,7.60476016998291,7.46921491622924,7.5215311050415,7.27126026153564,13339305,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-11,7.54531002044677,7.64518499374389,7.51915311813354,7.59049177169799,7.33792638778686,12765599,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-14,7.6332950592041,7.74505996704101,7.58097982406616,7.69036722183227,7.43447875976562,14341789,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-15,7.79024219512939,7.79024219512939,7.64756298065185,7.74743795394897,7.4896502494812,17100806,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-16,7.71890211105346,7.82591104507446,7.51439714431762,7.5215311050415,7.27126026153564,27597818,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-17,7.51439714431762,7.5786018371582,7.47634887695312,7.54531002044677,7.2942476272583,12407966,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-18,7.51439714431762,7.58573579788208,7.49537277221679,7.55244398117065,7.3011450767517,14127317,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-21,7.58335781097412,7.69036722183227,7.55244398117065,7.67134284973144,7.41608667373657,14807547,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-22,7.67134284973144,7.75694990158081,7.67134284973144,7.72365808486938,7.46666193008422,14044839,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-23,7.7284140586853,7.75219392776489,7.63091707229614,7.64280700683593,7.3885006904602,8092519,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-24,7.64280700683593,7.79975414276123,7.62378311157226,7.67609882354736,7.42068433761596,13153416,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-25,7.75694990158081,7.79024219512939,7.59049177169799,7.67847681045532,7.42298364639282,12054342,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-28,7.69274520874023,7.75694990158081,6.91039085388183,7.69036722183227,7.43447875976562,32735781,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-29,7.67847681045532,7.75932788848876,7.63805103302001,7.72603607177734,7.46896123886108,20485229,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-30,7.68561077117919,7.9186520576477,7.68561077117919,7.90438413619995,7.64137458801269,27472573,Jiangsu Hengrui Pharma,China,600276.SS
2014-07-31,7.89249515533447,7.96621179580688,7.77835178375244,7.85920286178588,7.59769630432128,16077204,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-01,7.85444688796997,8.10413360595703,7.82591104507446,7.99474716186523,7.72873067855835,33544419,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-04,8.0637092590332,8.22303295135498,7.95432186126709,8.01139259338378,7.74482202529907,23450754,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-05,8.02566146850586,8.02566146850586,7.82591104507446,7.89249515533447,7.62987947463989,24234838,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-06,7.84731292724609,7.97810220718383,7.84731292724609,7.89725017547607,7.63447761535644,21110640,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-07,7.93767595291137,7.93767595291137,7.8235330581665,7.84969091415405,7.5885009765625,16749263,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-08,7.88298320770263,7.94005393981933,7.84255695343017,7.87109279632568,7.60919141769409,12718903,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-11,7.87109279632568,7.99712514877319,7.87109279632568,7.98523616790771,7.71953630447387,17367260,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-12,7.9186520576477,8.08035373687744,7.9186520576477,8.05895328521728,7.79080009460449,20335985,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-13,8.066086769104,8.13029193878173,7.94480991363525,8.04706287384033,7.77930545806884,18238068,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-14,7.99950313568115,8.066086769104,7.93291997909545,7.98285818099975,7.71723699569702,10675100,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-15,8.05657482147216,8.15645027160644,7.9709677696228,8.11602401733398,7.84597206115722,18092949,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-18,8.14455986022949,8.29912757873535,8.14455986022949,8.26583576202392,7.99079942703247,19390693,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-19,8.27534770965576,8.31815242767334,8.18974113464355,8.23730087280273,7.96321392059326,18271420,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-20,8.21114253997802,8.25156879425048,8.13742637634277,8.15169429779052,7.88045501708984,18103736,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-21,8.19687461853027,8.21827697753906,8.12791442871093,8.20163059234619,7.92873001098632,11047787,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-22,8.15645027160644,8.27534770965576,8.15645027160644,8.18974113464355,7.917236328125,10070909,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-25,8.19211864471435,8.31339645385742,8.15882778167724,8.15882778167724,7.88735198974609,18253502,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-26,8.13504791259765,8.23967933654785,8.13504791259765,8.19449710845947,7.92183494567871,11311991,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-27,8.20876502990722,8.23730087280273,8.05657482147216,8.05895328521728,7.79080009460449,13431207,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-28,8.05895328521728,8.08035373687744,7.95194387435913,8.05657482147216,7.78850078582763,13047170,Jiangsu Hengrui Pharma,China,600276.SS
2014-08-29,8.08273220062255,8.17071723937988,7.98048019409179,8.04944133758545,7.78160524368286,16448591,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-01,8.06133079528808,8.14931583404541,7.98761320114135,8.10651206970214,7.83677673339843,22570505,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-02,8.15645027160644,8.15882778167724,8.03755092620849,8.10413360595703,7.83447647094726,19650039,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-03,8.10175609588623,8.24205684661865,8.10175609588623,8.2040090560913,7.93102979660034,25251716,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-04,8.19925308227539,8.19925308227539,8.08035373687744,8.15882778167724,7.88735198974609,32123966,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-05,8.1754732131958,8.24681282043457,8.05657482147216,8.18260669708252,7.91033840179443,30136745,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-09,8.17071723937988,8.17071723937988,8.05181884765625,8.07797622680664,7.80919075012207,34995335,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-10,8.03755092620849,8.1207799911499,8.00901508331298,8.07559871673584,7.80689144134521,19755957,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-11,8.03992938995361,8.09937763214111,7.96383380889892,7.98285818099975,7.71723699569702,22281061,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-12,7.98523616790771,8.07322120666503,7.98285818099975,8.0637092590332,7.79539823532104,22911598,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-15,7.98761320114135,8.07084274291992,7.98761320114135,8.05181884765625,7.78390312194824,21945317,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-16,8.07322120666503,8.22778892517089,8.04706287384033,8.06846523284912,7.79999542236328,39651092,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-17,8.06133079528808,8.48223209381103,8.04944133758545,8.46558570861816,8.18390369415283,54328903,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-18,8.50363445281982,8.82228183746337,8.48936557769775,8.7200288772583,8.42988014221191,54497240,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-19,8.7200288772583,8.82228183746337,8.59637546539306,8.81752586364746,8.52413368225097,30080024,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-22,8.75332069396972,8.94831466674804,8.63442230224609,8.75807666778564,8.46666145324707,23508286,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-23,8.82941627502441,9.0434341430664,8.7200288772583,8.97922897338867,8.6804552078247,37044373,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-24,8.91740131378173,9.07910346984863,8.88886642456054,9.05770206451416,8.75631713867187,34186638,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-25,9.10763931274414,9.10763931274414,8.82466030120849,8.92215728759765,8.62528228759765,35509789,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-26,8.93642520904541,9.0172758102417,8.87697601318359,8.97209453582763,8.67355918884277,18665016,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-29,8.97209453582763,9.00776386260986,8.77710056304931,8.93166923522949,8.63447761535644,21649225,Jiangsu Hengrui Pharma,China,600276.SS
2014-09-30,8.92929077148437,8.95782661437988,8.7985029220581,8.81514835357666,8.52183437347412,19103940,Jiangsu Hengrui Pharma,China,600276.SS
2014-10-08,8.82228183746337,9.35256958007812,8.73191928863525,9.27409744262695,8.96551132202148,50613450,Jiangsu Hengrui Pharma,China,600276.SS
