unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52
Net Interest Income,-2087250000.0,-2070650000.0,-5097930000.0,-3420360000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,2087250000.0,2070650000.0,5159690000.0,3490360000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,439350000.0,61760000.0,70000000.0,94350000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Income,29168598706.40374,13261078077.478062,-12570435000.0,3715044000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,13618510000.0,10470970000.0,-15016680000.0,2972450000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Expenses,127124670000.0,112804650000.0,110043810000.0,103530640000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent Expense Supplemental,,515080000.0,626120000.0,555990000.0,353540000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,282307421.0,282160334.0,282178746.0,282168156.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Average Shares,282190427.0,282160334.0,282170724.0,282168156.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,48.24,37.11,-53.22,10.53,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,48.26,37.11,-53.22,10.53,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Availto Com Stockholders,13618510000.0,10470970000.0,-15016680000.0,2972450000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Common Stockholders,13618510000.0,10470970000.0,-15016680000.0,2972450000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,13618510000.0,10470970000.0,-15016680000.0,2972450000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interests,-1010000.0,-450000.0,-681460000.0,-801550000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Including Noncontrolling Interests,13619520000.0,10471420000.0,-14335220000.0,3774000000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Discontinuous Operations,,0.0,3973280000.0,4669610000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Continuous Operations,13619520000.0,10471420000.0,-18308500000.0,-895610000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Provision,6227940000.0,3520670000.0,18673450000.0,3294030000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,19847460000.0,13992090000.0,364950000.0,2398420000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,4606190000.0,1137220000.0,8322860000.0,723290000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,-22660840000.0,-3728190000.0,-9170750000.0,-7731720000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,20381930000.0,3728190000.0,19995020000.0,7601290000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write Off,,30960000.0,176500000.0,130430000.0,0.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Of Capital Assets,2278910000.0,,-11000770000.0,,2609130000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring And Mergern Acquisition,,1978200000.0,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,-2087250000.0,-2070650000.0,-5097930000.0,-3420360000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,2087250000.0,2070650000.0,5159690000.0,3490360000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,,439350000.0,61760000.0,70000000.0,94350000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,39989360000.0,18653710000.0,6310750000.0,10788740000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,79650040000.0,69271230000.0,61253410000.0,57664590000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,40847780000.0,35949560000.0,13190790000.0,11611770000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,5734810000.0,4860100000.0,5819060000.0,5691740000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization,,1265630000.0,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,5734810000.0,4860100000.0,5819060000.0,5691740000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,,16032880000.0,13492530000.0,14320440000.0,12970030000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,,12705150000.0,10922730000.0,11371960000.0,8963070000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,,3327730000.0,2569800000.0,2948480000.0,4006960000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent And Landing Fees,,515080000.0,626120000.0,555990000.0,353540000.0,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,119639400000.0,87924940000.0,67564160000.0,68453330000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,47474630000.0,43533420000.0,48790400000.0,45866050000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,167114030000.0,131458360000.0,116354560000.0,114319380000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,167114030000.0,131458360000.0,116354560000.0,114319380000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Balance Sheet (As Reported),,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Glenmark Pharmaceuticals,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Glenmark Pharmaceuticals,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Glenmark Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Glenmark Pharmaceuticals,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Glenmark Pharmaceuticals,7947.99,7637.35,8571.21,10576.59,12333.56,9362.78,11102.75,11380.95,14105.26,11592.03,16582.7,16757.07,11747.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Bank Balance,,,,,,Glenmark Pharmaceuticals,,,,,13.35,14.87,9.67,10.62,9.89,10.96,11.86,295.21,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Financial Assets,,,,,,Glenmark Pharmaceuticals,168.43,265.89,158.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Glenmark Pharmaceuticals,21563.4,25117.65,24926.46,24043.2,23318.07,21945.9,24089.62,25720.55,31011.35,36651.69,18584.12,33419.47,49633.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,,,,,,Glenmark Pharmaceuticals,9328.79,12690.39,15677.6,21390.5,20305.85,22520.74,21356.24,22768.33,24998.33,23736.2,25130.51,30285.3,34307.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,,,,,Glenmark Pharmaceuticals,58.7,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Glenmark Pharmaceuticals,8559.63,7477.4,9727.74,9154.89,10059.67,10321.3,10228.44,12275.5,11566.36,10945.52,12235.66,11573.14,15045.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Glenmark Pharmaceuticals,,,,3581.21,3856.42,2802.66,1249.44,1439.84,1132.29,1299.97,1735.97,624.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,23018.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(V) Other Financial Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,2247.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Glenmark Pharmaceuticals,47626.94,53232.74,59061.42,68746.39,69886.92,66968.25,68036.16,73595.79,82823.48,107255.27,74280.82,92954.65,112997.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,2651.79,2490.68,2165.67,1990.76,2432.07,5454.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Glenmark Pharmaceuticals,,,,,9933.4,12343.68,10906.36,12177.94,9210.91,10658.24,4193.24,5419.87,4278.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,Glenmark Pharmaceuticals,17628.13,20569.49,24622.86,27451.48,18958.1,20978.12,29777.08,26926,34415.6,29127.06,29190.77,30761.59,33441.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Financial Assets,,,,,,Glenmark Pharmaceuticals,330.59,364.97,285.88,362.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Glenmark Pharmaceuticals,,,171.95,156.94,146.61,296.59,245.91,246.25,496.24,445.73,7896.64,563.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,423.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets,,,,,,Glenmark Pharmaceuticals,7212.95,9730.6,9073.24,11914.28,13202.6,13898.07,14557.05,15346.68,16861.23,18059.13,10497.22,11241.09,12466.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Tax Asset,,,,,,Glenmark Pharmaceuticals,186.98,185.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,2311.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Glenmark Pharmaceuticals,602.04,579.7,574.8,478.92,521.04,547.35,528.99,580.11,600.19,736.19,673.59,702.66,828.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Glenmark Pharmaceuticals,12728.76,12134.93,14452.42,12855.81,1285.32,1645.7,1312.5,1638.79,887.78,1238.15,2425.56,2928.4,4812.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Glenmark Pharmaceuticals,,,,,10816.38,15177.07,19979.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,21130.59,21366.01,22188.67,10246.5,10971.93,19421.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,,,,,Glenmark Pharmaceuticals,19.64,77.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Glenmark Pharmaceuticals,,,117.38,153.05,802.23,599.77,848.75,1100.22,1288.74,1525.85,1492.31,1790.31,1968.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Glenmark Pharmaceuticals,,,,,401.18,501.87,655.79,641.61,392.02,316.8,698.83,729.42,675.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Glenmark Pharmaceuticals,86336.03,96875.06,108359.95,122119.71,125953.78,132956.47,146848.07,156035.77,170832.88,193716.76,143586.24,160495.54,199078.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,Glenmark Pharmaceuticals,13625.84,20456.67,19407.93,17432.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,Glenmark Pharmaceuticals,,,,,978.25,1109.99,849.48,667.81,767.08,547.83,173.32,214.41,230.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Other Than Micro Enterprises and Small Enterprises,,,,,,Glenmark Pharmaceuticals,,,,,17719.59,21097.52,20408.95,21709.87,22119.54,19456.43,25185.93,25580.89,37208.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,Glenmark Pharmaceuticals,3533.16,3476,7874.18,1871.89,2950.44,3030.24,4425.97,7986.12,10986.05,4955.82,9905.96,16814.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Long-term Borrowings,,,,,,Glenmark Pharmaceuticals,4849.95,8779.52,7133.91,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,742.54,916.78,830.39,886.43,922.62,1072.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Glenmark Pharmaceuticals,969.14,926.01,732.78,268.46,284.26,457.56,407.13,501.2,931.2,984.98,2909.52,283.74,945.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Glenmark Pharmaceuticals,1105.27,2320.24,3920.46,3329.3,1248.12,1119.44,1432.65,1527.5,1461.43,1651.29,2443.63,1989.98,8621.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Glenmark Pharmaceuticals,2599.53,586.81,632.64,2372.94,4040.38,4383.5,5151.99,5143.34,4913.81,4920.09,6411.24,5960.83,10700.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,4985.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Financial Liabilities,,,,,,Glenmark Pharmaceuticals,2808.77,567.65,315.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,1762.64,5657.89,9012.69,8583.66,3731.82,4798.42,12115.59,10269.84,7902.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated with Assets Classifed as Held for Sale,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,5588.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Glenmark Pharmaceuticals,29491.66,37112.9,40017.63,27038.84,32878.93,40210.94,41259.83,42010.2,46894.31,,58185.87,59670.24,63764.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,,Glenmark Pharmaceuticals,24286.61,25743.8,24872.97,45363.39,41417.78,35737.54,40429.94,38888.16,25717.44,38521.38,,5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,2240.35,1999.94,1771.22,1516.91,1862.1,4863.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities Net,,,,,,Glenmark Pharmaceuticals,2070.82,2797.65,,,,68.56,164.48,287.49,314.95,5.14,2.8,585.88,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Glenmark Pharmaceuticals,132.8,-1.87,-3.01,-4.23,-3.7,-3.77,-3.92,-3.54,3514.73,3653.36,-3.8,-3.71,-3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,1766.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,Glenmark Pharmaceuticals,462.32,1171.78,722.95,303.38,,6.3,4.68,6.92,9.2,13.29,16.91,,15361.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,8193.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Financial Liabilities,,,,,,Glenmark Pharmaceuticals,59.02,47.44,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,24.05,26,885.06,4288.01,1959.92,1515.84,3962.58,5388.28,4759.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Glenmark Pharmaceuticals,271.22,271.29,282.16,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.19,282.19,282.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,Glenmark Pharmaceuticals,7945.38,7949.37,17293.47,17296.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,Glenmark Pharmaceuticals,26995.98,30726.87,37371.49,45819.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
