,,,,,,,,,,,,,,,,
Formycon AG | Cash Flow (As Reported),,,,,,,,,,,,,,,,
XTRA: FYB (MI KEY: 4811967; SPCIQ KEY: 84155935),,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ2 YTD,2015 FQ2 YTD,2016 FQ2 YTD,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Proceeds from Issuance of Shares,,788053772.4286631,707367.81609079,,,1354042942.5599594,,83197.69504432,,6277705.932287791,,,,,,
Costs Relating to Issuance of Shares,,,,,,,,,,-155531.57554519203,,,,,,
Interest Paid,-236263.1490169321,-784766.4222198178,-965414.5452257976,-1479240.075577502,-1388200.09800936,,-2439.7486945692,-10575.9781836,-11234.13171648,179.18384279400001,,,,,,
Outflows for the Repayment of Financial Liabilities,,,,,,,,,,,-2267586.630671428,,,-347793.94597633195,,
Payment of Lease Liabilities,,,,,,,,-45388.57303795,-36593.53198824,-41660.243449605005,-53501.039537268996,,,-84002.36053989599,,
Proceeds from Issuance of Shares,,788053772.4286631,707367.81609079,,,1354042942.5599594,,83197.69504432,,6277705.932287791,7399309.880444033,7755.908431866001,,,10.4226680746,
Other Cash Flows from Financing Activities,,,,,,,,,,,,,-110.82581063519999,,,-367.5846708184
Proceeds from Financial Liabilities,,,,,,,,,,,,,,,7149.950299175599,
Outflows for Financial Liabilities and Interest Paid,,,,,,,,,,,,-3027.6076288248,,,-833.813445968,
Interest Paid,-236263.1490169321,-784766.4222198178,-965414.5452257976,-1479240.075577502,-1388200.09800936,,-2439.7486945692,-10575.9781836,-11234.13171648,179.18384279400001,-20007.066538143998,,,-4230.334703447999,,
Cash Flow from Financing Activities,-236263.1490169321,787269006.0064433,-258046.72913500766,-1479240.075577502,-1388200.09800936,1354042942.5599594,-2439.7486945692,27233.143822770002,778211.43309528,4274072.202165282,5058215.143697192,4728.3008030412,-110.82581063519999,-436026.64121967595,6326.5595212822,-367.5846708184
Other Adjustments,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,74308237.14685053,803416570.1926929,-188176991.43697172,33206468.352661878,-292684291.0101574,-340839437.11741936,-180226.87133645162,-765172.02158346,-560632.73499816,2423013.5141818654,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,,,,,,,,9.3444679902,-9.2354842196,,,
Cash Flow Net Changes in Cash,74308237.14685053,803416570.1926929,-188176991.43697172,33206468.352661878,-292684291.0101574,-340839437.11741936,-180226.87133645162,-765172.02158346,-560632.73499816,2423013.5141818654,1213374.995181635,635.4238233336,-831.1935797639999,-1466012.4192544199,3929.3458641242005,-1589.2631355972
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,
