unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Tax Provision,791000000.0,4572000000.0,2274000000.0,2541000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,4479000000.0,18866000000.0,15252000000.0,8971000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,639000000.0,11000000.0,34000000.0,39000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,-4465000000.0,11432000000.0,8668000000.0,-806000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,4187000000.0,-11462000000.0,-8679000000.0,796000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write Off,278000000.0,30000000.0,11000000.0,10000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,-8749000000.0,-7887000000.0,-8131000000.0,-3066000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Finance Cost,255000000.0,97000000.0,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,9648000000.0,8877000000.0,9744000000.0,4190000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,1154000000.0,1087000000.0,1613000000.0,1124000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,17221000000.0,16259000000.0,14345000000.0,16271000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,93630000000.0,82283000000.0,78547000000.0,56402000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,19178000000.0,16583000000.0,22128000000.0,15917000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,19567000000.0,16870000000.0,15688000000.0,11131000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization,8022000000.0,6859000000.0,6295000000.0,2914000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,11545000000.0,10011000000.0,9393000000.0,8217000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research And Development,7085000000.0,6341000000.0,7123000000.0,4898000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,13732000000.0,12720000000.0,8860000000.0,4867000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,6988000000.0,6499000000.0,2966000000.0,2216000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,6744000000.0,6221000000.0,5894000000.0,2651000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent And Landing Fees,253000000.0,195000000.0,3000000.0,29000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,110851000000.0,98542000000.0,92892000000.0,72673000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,56948000000.0,51980000000.0,49066000000.0,36668000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,167799000000.0,150522000000.0,141958000000.0,109341000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,167799000000.0,150522000000.0,141958000000.0,109341000000.0,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biocon Limited | Balance Sheet (As Reported),,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: BIOCON (MI KEY: 4810932; SPCIQ KEY: 8835628),,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Biocon,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Biocon,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Biocon,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Biocon,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Biocon,8044,4575,7613,7102,5012,7298,9101,9531,6630,13235,12336,32271,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,Biocon,,4629,7773,3341,8216,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than (iii) Above,,,,,Biocon,,,,,,,885,10623,10845,10766,,8931,7771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iv) Bank balances other than (ili) above,,,,,Biocon,,,,,,,,,,,10251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Biocon,7004,2478,8747,10650,6114,8293,8576,12087,12177,13265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,Biocon,,,,,,,,,,,3156,4473,6898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Biocon,5998,6833,7145,8832,10639,12918,12237,15033,20582,35732,,54879,59868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji) Trade Receivable,,,,,Biocon,,,,,,,,,,,62306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Biocon,818,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Biocon,3766,4756,5424,6353,7225,10316,14359,18666,22982,42437,49439,49311,60857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivatives Assets,,,,,Biocon,,350,511,1059,995,775,194,833,1223,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(V) Derivative Assets,,,,,Biocon,,,,,,,,,,,,964,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vj Derivative assets,,,,,Biocon,,,,,,,,,,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Biocon,758,661,652,997,1370,2145,3395,3638,4207,5880,7151,7474,8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Biocon,,468,1844,2143,1915,3866,4503,5071,4506,1321,,4559,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,Biocon,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi Other Financial Assets,,,,,Biocon,,,,,,,,,,,5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Biocon,26388,24750,39709,40477,41486,48885,53250,76004,83823,123340,151792,162862,171798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,Biocon,,,,,,,1283,1533,2673,2582,5745,6042,5780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Biocon,10831,15582,20597,5327,7789,12869,15765,22535,34203,25875,39852,41017,46127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,,,,,Biocon,15035,15982,16811,35529,36297,42527,53932,55573,56767,72769,74181,87082,94728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Associates and a Joint Venture,,,,,Biocon,,384,259,422,638,431,142,1795,80,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,,,,Biocon,645,,,1458,,1394,943,5637,3622,6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,Biocon,,,,,,,,,,,6841,6797,10893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,Biocon,,320,715,1975,1934,3247,3680,3077,2933,3010,3173,2577,5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivatives Assets,,,,,Biocon,,874,614,1092,1109,710,257,656,1468,1454,,1874,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Derivative assets,,,,,Biocon,,,,,,,,,,,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,Biocon,,890,852,895,1273,1693,2417,2648,3135,3543,4129,3706,4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,Biocon,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,Biocon,,264,264,264,264,264,264,264,264,161362,163724,167857,183775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,Biocon,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Biocon,,228,408,458,434,1919,4232,6269,5986,57964,62786,58652,80576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Biocon,1225,1718,1798,3065,5239,6120,6195,5467,6901,47295,40081,44067,23740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Biocon,472,2123,2287,2775,3186,1474,1514,1756,1631,2981,4280,4757,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Biocon,,193,258,197,248,391,564,2009,454,10830,,683,5959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment Property,,,,,Biocon,,11,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ui Other Financial Assets,,,,,Biocon,,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Biocon,57506,63319,84581,93942,99897,121924,144438,185223,203940,520428,560707,587973,636506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Biocon,3472,4126,6098,7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Biocon,,,,,9839,11687,12870,14369,15049,36929,61762,64172,66370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro and Small Enterprises,,,,,Biocon,,,,,214,296,381,770,1036,1491,958,1315,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,Biocon,,,,,,,,,,,27972,53501,40784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,Biocon,2435,2610,3949,972,1303,2612,6676,13970,9055,24802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Biocon,,,,,,9,68,84,211,390,547,674,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Liabilities,,,,,Biocon,,128,143,63,62,141,721,260,124,586,,455,2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tv Derivative liabilities,,,,,Biocon,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Biocon,,609,965,964,891,1238,1279,1524,1618,2250,2769,1731,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Biocon,6123,3687,3164,2834,3076,3691,4976,5810,6250,11094,7768,10248,12603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Biocon,1766,398,374,468,465,805,1030,1094,1305,1486,1795,1916,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Biocon,,4416,1964,4085,5563,9906,12079,3816,3632,6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,Biocon,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(V) Other Financial Liabilities,,,,,Biocon,,,,,,,,,,,50005,9326,9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Biocon,13796,15974,16657,16783,21413,30385,40080,42101,38280,85107,153588,143338,140692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,Biocon,6062,7671,20724,21082,17898,15256,12222,29616,39985,152905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,Biocon,,,,,,,,,,,129324,124054,107463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Biocon,,,,,,151,831,1141,2215,2091,,5391,5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,Biocon,,,,,,,,,,,4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Liabilities,,,,,Biocon,,174,191,61,183,350,1461,618,136,258,,232,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liability,,,,,Biocon,450,,,,,,298,323,523,3818,3915,3577,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Biocon,823,1121,2658,3761,4677,6089,6773,8807,10375,46219,54911,60685,25897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Biocon,78,150,299,360,493,661,858,1062,917,2265,2376,2608,3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,Biocon,6030,5601,3711,3516,3423,8052,9494,10253,12151,2901,3107,3366,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Biocon,,6,3,2,2,,5363,15033,15033,46195,,28282,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iv.other Financial Liabilities,,,,,Biocon,,,,,,,,,,,10725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,Biocon,1000,1000,1000,1000,3000,3000,6000,6000,6003,6003,6003,6003,8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,Biocon,29267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,Biocon,,31622,39338,47377,48808,57980,61058,70269,78322,172666,191834,210437,332213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,Biocon,30267,32622,40338,48377,51808,60980,67058,76269,84325,178669,197837,216440,340318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,Biocon,57506,63319,84581,93942,99897,121924,144438,185223,203940,520428,560707,587973,636506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biocon Limited | Cash Flow (As Reported),,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Biocon,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit before Tax,,,,,Biocon,5377,6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
