,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ2,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Inventories,558127.839001472,502108.370150786,506678.71344873996,468628.313875776,530113.2933524511,494396.5375264,534252.99486334,522525.03602063796,564084.8835772241,588363.9248648001,595831.4632445071,660622.752613981,638469.5035356961,756152.07798582,746067.04733664,816201.1163193301,738466.6598411549,773668.21806288,792488.3958566401,893231.45632809,889344.6525944639,947566.825460579,835594.996994591,,968746.647089592,,1077605.182346232
"Inventories, Accounts Receivable and Other Current Assets",,,,,,,,,,,,,,,,,,,,,,,,2017953.3019825998,,2553657.904957746,
Asset Held for Sale,1480.881648294,765.17581553,1134.3024227199999,413681.715993472,450825.08745553,460342.25166139996,2064.4609241200005,2605.727665694,107669.98275216202,122482.60413060001,5418.822990588001,5490.15703229,25957.2915498,7565.7712131240005,7414.21993881,8196.38309229,7541.426589313,23624.71816848,7518.026076765,23921.043012999,1380.1127445599998,178.634522662,1195137.410079529,1268124.338193276,23971.896652871998,14383.281942948,21944.573911104
Other Current Assets,170630.474364542,181729.256188375,153839.76608139998,135065.066522208,132922.138930316,158513.73904739998,154170.99258339003,153661.293226955,176617.25391140202,197905.6819514,161209.98396999302,229017.97906124,195278.70104388002,231818.63031673201,244490.60207859,272683.97083382,302589.150004907,304725.82280952,312396.095330988,302014.36702928704,317885.96883032,345657.80135097,338987.006521186,,362096.50616417994,,428974.218858408
Current Financial Assets,5594.441782444,,16022.021720919998,,9751.62418789,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,,,,,,,,,3017028.088288599,,2821870.52504368,,3773334.718694268,4065367.7986257235,3728435.707560348,3548084.665955332,3265521.402386976
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,,,,,86666.050295435,103829.1661992,105070.71033057601,107014.88538186,129820.13220369001,165064.03366271598,154882.33065,160531.968580335,154366.880567031,152180.431966816,144336.69431089598,133787.34444511,141579.973086468,144334.991191452,154568.167546318,153928.525655292
"Property, Plant and Equipment",830116.43507147,795476.777824988,747221.7209667999,715096.888408048,736547.676160707,718294.5054345999,710248.2886445702,734125.450284789,750082.173216104,756627.698054,769074.4217965411,753406.406459682,776083.083044328,796361.176680288,836556.2617705499,837529.3389895901,849723.885816076,806792.38584456,872887.051195221,878359.1973761881,934796.36564864,916752.370301384,894071.584632851,906832.195522524,964314.8678764559,1010790.349874708,1060513.735357776
Non-current Financial Assets,170219.118351127,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Associates and Joint Ventures,142329.18064159,182417.914422352,174257.20969035997,192456.931849536,204559.07046443102,207336.83099279998,209469.05305089004,218191.37247737698,223357.090057724,236815.6807848,271100.526676182,277331.360945392,286808.104477944,16661.698401936002,17954.91816507,18860.494427420002,21183.78255425,58648.7758728,59878.866517293,48200.453711586,39011.186912895995,28134.937319265,27997.881354076,,358873.394009172,,343833.492193692
Deferred Income Taxes,392351.365595227,371875.44634758,349010.67669065995,339029.13928950403,404467.366316176,334807.399978,335917.28465324006,328858.159220381,339765.73857309204,357780.23567960004,367603.389052683,402899.095355339,430571.565369144,410591.85347628,373033.52366832,373684.5624872,389612.12873776595,396168.35082528,475935.274342029,535759.68995406,591332.3072858079,650586.9315350039,705883.293506087,,806583.8167907519,,908167.751090304
Non-current Income Tax Assets,,,,,,,,,,,12431.417448996,,13098.448658976,,22153.33186536,13396.23903256,14828.647787974998,15446.93111016,21404.262477378,21502.06113528,17297.413065152,11521.926711699,49616.49860216,51903.421314151994,54490.739870604,57533.127771792,58026.5175534
Goodwill,3078670.675600543,2999259.644132941,2882616.92563862,2844924.833023952,2956992.50374326,2888305.2939858,3020306.3319875603,3085794.668573624,3302574.2885275963,3581637.4285496003,3525024.043950885,3483739.929432246,3555669.730786296,3846982.1402102644,3962945.22126948,3964141.0226678704,4072031.4177081515,4176040.6538724,4412815.964964228,4411774.9853524715,4545539.335482815,4473008.44745648,3843861.027421624,,4057394.5918808514,,4357263.9544644
Other Intangible Assets,1172693.723043482,1112795.188525279,1020943.0743494199,864905.479231136,832188.605695782,779950.6861585999,1021097.1192192101,1002438.7608022799,1684237.5261782722,1792576.4554952001,1744303.1829555992,1497871.700038206,1318550.5421404561,1446932.492343636,1638363.95057487,1715599.9276829802,1813924.9325553188,1815468.72694704,1914000.99177876,2203065.3471522303,2237530.788996976,2380572.966255143,2004949.547979069,,2057856.3887177638,,2770607.959036068
"Intangible Assets, Including Goodwill",,,,,,,,,,,,,,,,,,,,,,,,5893070.125684564,,7177778.822934782,
Other Non-current Assets,,197032.77249897498,206655.7226393,195980.9937556,173728.935531948,202174.91818799998,215883.62806512002,257813.76080572398,265446.993963074,250318.3292506,224323.33409566502,177332.072142967,199911.079228152,257661.264572796,244222.61822538,237871.37597947003,264966.752188559,273584.14886016,273744.596559855,268059.02881982405,296080.187466272,297694.43201622297,332519.141524833,,413867.745153996,,460414.041096432
"Other non-current assets, investments in associates and joint-ventures and deferred tax assets",,,,,,,,,,,,,,,,,,,,,,,,1122111.3326814,,1579242.666663392,
Total Assets,7463643.50740176,7452200.302609776,6942143.508750659,7358888.536538256,7434713.293341089,7504775.979078599,7510951.226432301,7649573.3969386825,8952161.790063042,9010660.879739601,8877944.584344529,8670134.416207114,8995599.22231992,9845618.608233804,10220278.86577191,9899203.71300113,10188721.527552513,10063303.90067568,11208227.064703697,11230616.122878142,11635638.541869055,11589361.244003905,11766021.038160078,12180864.846914832,12586152.243051395,13527997.800746324,13378277.37883434
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,265571.44226072397,279365.690250003,281377.89473597996,274517.230519312,294649.075461784,308065.8239198,317263.40558887005,355068.713975303,347141.49316222005,366089.55781240005,401710.098464031,398585.400544254,424341.815397192,418242.63335472,472991.50091565,473627.55632222,523663.10474105994,541716.43968144,602591.901894117,659844.501088905,674231.0794757119,663895.203473323,669025.323115911,,712609.9530212999,,776605.810382868
Accounts Payable and Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,1996342.2689087358,,2292986.976412,
Short-term Debt and Current Portion of Long-term Debt,385276.042164489,117684.040428514,280881.63742603996,247115.851208896,182055.322338531,126466.86371759999,238961.35196689004,97714.78746352499,444309.042749428,491608.2604146,209820.013738503,345958.323849017,363721.556054736,282993.846836964,247170.44061068998,196096.26215425003,269711.919480711,253015.77534984,369179.304051966,420544.47903751803,188155.37084167998,824934.225653116,372921.14752944896,680747.5418267159,736178.960654796,854867.235478692,458092.980394296
Current Lease Liabilities,,,,,,,,,,,,18823.395539279998,20845.701829224,21082.148998368,20724.08464824,21768.888427910002,22793.750028372997,19081.50313608,24499.920273693002,22666.756113441003,25302.066983599998,24919.515911349,23124.832384221,24474.033181939998,25382.008220687996,29913.057374102,28696.750499136
Current Income Tax Liabilities,,,,,,,,,,,31237.920769272,,20606.096061072,,53954.08244628,51822.29309964,26183.155237052997,36593.53198824,50768.787859566,33776.154366669005,54928.487233488,11789.878495691999,61754.820581617,72313.841439468,72922.912507056,168221.862724044,79232.572150188
Liabilities Related to Assets Held for Sale,,,,,,,,,,,,,,,,,,,884.4736560900001,,1196.0977119519998,,188808.49735929098,201887.68504045598,201.44450968799998,208.453361492,5697.148996152
Other Current Liabilities,508436.03258094,590103.588936736,582960.5513766599,,651033.433282287,,684000.1426093301,,667746.3040526861,,,,,,,,,,,,,,,,,,
Non-controlling Interest,,,,9349.55199568,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions and Other Current Liabilities,,,,679065.153409312,,730123.8889456,,705998.919305092,,672895.2981004,714726.814743879,721563.4956724,774964.922792952,855272.1817442761,905070.80024124,924781.1590042901,950473.9556440889,964400.645514,1063225.781985789,1067666.9272880491,1264275.2815332639,1138437.812924926,1261765.279631001,,1379592.7245982678,,1642150.44676122
Liabilities Related to Assets Held for Sale or Exchange,,,283.57560567999997,70696.997013488,73212.193902928,85673.413913,737.3074729000001,,23810.859923598004,21652.1759422,,,479.211536304,595.060657212,2858.49443424,1586.39672754,,1404.26646456,,3314.901091689,,,,,,,
Current Liabilities Related to Business Combinations and to Non Controlling Interests,8967.561092447,10023.803183443,9996.04010022,,15752.623688130001,14195.2602132,17252.994865860004,26287.193803913,27258.223481560002,35953.79769,27173.803526331,21411.612425930998,23321.628100128,20657.105671788002,19473.49333326,17626.630306000003,11608.712839728998,7434.3518712000005,9286.973388945,13797.155895138001,19137.563391231997,17952.769527531,6379.264105992,,,,
Total Current Liabilities,,,,,,,,,,,,1506342.228030882,,,,,,,2120437.143110166,,2227225.9471709277,,2583779.164707482,2975765.370397316,2926888.003511796,3346197.58535033,2990475.70918386
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt,832008.672733179,1015847.412697628,763527.3182933999,943441.715994848,1113935.53223205,1205521.7196209999,1119675.1283459403,1097931.015845066,1720474.92915964,1820700.3150216,1753706.434615737,1653870.590569989,1607834.572889304,1734516.8071076642,1763780.39387715,1580668.07269055,1450919.634705691,1316871.52811856,1314062.5108529131,1275878.552614677,1320031.8364134878,1116733.718421493,1044693.098246551,1086739.4281203318,1329533.7639408,1219452.1647282,1503203.312910624
Non Current Lease Liabilities,,,,,,,,,,,,75136.720527626,78830.297722008,80503.206054252,83164.32244617,109461.37420026,155827.90446906298,165290.42326968,168403.784119536,164759.54344908302,161473.19111351998,154786.813886623,145748.46464384499,151831.360570224,153500.71638225598,163218.982048236,154772.547728796
Deferred Income Taxes,378447.5323418,314104.672275065,265284.97911364,208207.33098072,208084.657670822,164320.8909528,156899.03023312002,123005.673630555,263923.74029792805,302331.4899088,272056.789556874,230429.733726686,183218.54404689602,167977.122664416,158110.4733939,147534.89566122,137016.70556088898,128036.060004,162831.600086169,174704.24672415003,170857.957776528,160771.0703958,191909.528521926,190620.394292544,172738.66705746,171661.343188662,175767.596807208
Minority Interest,10695.25634879,11324.602069844,11059.44862152,11579.060548496,11776.961519221,12187.849677999999,11870.650313690001,12951.999279479,13228.255513110002,13103.161824800001,12670.483169169001,12941.084433255,13897.134552816,15471.577087512002,13041.88085622,11192.91024431,29657.295575949996,29159.18011704,32548.630544112002,28490.231004246,28798.352603151998,27420.399228617,31010.311626349998,31770.065715423996,27295.731062723997,28141.20380142,35237.921568792
Non-controlling Interest,,,,80621.906055056,,,,,,,,,,,,,,,,,,,,,,,
Provisions and Other Long-term Liabilities,745870.723524078,732885.396114634,652649.25647252,659431.094218384,742248.625685935,633338.0238555999,620223.0462034801,701553.8544636139,698532.0623377421,715001.1900618001,574235.859855546,713641.983382953,592065.8531035921,831809.7901170601,653433.96207705,618870.99004366,569504.8101884569,510574.76573208,560844.745326669,635027.5388619361,699441.1389430079,734098.570879489,717312.8083626559,710208.73648724,716739.565469904,730003.671944984,707184.994837164
Noncurrent Income Tax Liabilities,,,,,,,,,,,112121.82276113701,,134179.23016512,,154805.33920431,149121.29238876002,172774.93051246298,167603.33274072,175037.336540211,172733.224453416,169477.845031968,174079.342334119,133964.546225832,141487.618244272,151284.82677568798,173016.29003836,219551.241870228
Non Current Liabilities Related to Business Combinations and to Non Controlling Interests,80132.151413242,86694.419899549,80251.89640743998,,77037.831084331,98793.2756252,94891.47176223001,78631.66426476599,88749.568806138,81335.4801076,76740.096175533,57960.372098032996,40573.243407072005,35108.578775508,34569.91706409,21768.888427910002,48892.170135208995,61292.10098256,59613.524420466005,50440.25174651101,46095.765668304,47070.196721437,50413.906615408996,51349.292260976,56807.351732015995,60347.248151934,61719.11412498
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,4248238.092942071,4294166.67675436,4013870.9105975595,4174862.644594064,4064927.0364750703,4126088.9686367996,4249176.69706999,4450429.57490737,4656987.310578993,4489990.1528554,4691744.446968516,4419811.703437691,4716719.414661504,5381388.549164064,5637129.68022342,5573276.10330261,5819693.478433777,5860829.99570568,6614447.789703456,6506971.659142713,6812236.50714816,6492471.72615039,6867189.209210027,6841092.580826503,7051363.617118752,7635959.311494198,7530364.939802688
Total Shareholders Equity,4248238.092942071,4294166.67675436,4013870.9105975595,4174862.644594064,4064927.0364750703,4126088.9686367996,4249176.69706999,4450429.57490737,4656987.310578993,4489990.1528554,4691744.446968516,4419811.703437691,4716719.414661504,5381388.549164064,5637129.68022342,5573276.10330261,5819693.478433777,5860829.99570568,6614447.789703456,6506971.659142713,6812236.50714816,6492471.72615039,6867189.209210027,6841092.580826503,7051363.617118752,7635959.311494198,7530364.939802688
Total Liabilities & Shareholders Equity,7463643.50740176,7452200.302609776,6942143.508750659,7358888.536538256,7434713.293341089,7504775.979078599,7510951.226432301,7649573.3969386825,8952161.790063042,9010660.879739601,8877944.584344529,8670134.416207114,8995599.22231992,9845618.608233804,10220278.86577191,9899203.71300113,10188721.527552513,10063303.90067568,11208227.064703697,11230616.122878142,11635638.541869055,11589361.244003905,11766021.038160078,12180864.846914832,12586152.243051395,13527997.800746324,13378277.37883434
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,
