Date,Open,High,Low,Close,Volume,Adj_Close,Company,Country,Ticker
2014-07-25,51.7299995422363,52.9300003051757,51.099998474121,51.7400016784668,19071800,41.6288452148437,Viatris,United States,VTRS
2014-08-01,51.6199989318847,52.4799995422363,48.6800003051757,49.2299995422363,26589800,39.6093521118164,Viatris,United States,VTRS
2014-08-08,49.5200004577636,49.5200004577636,45.2299995422363,45.849998474121,39355800,36.8898849487304,Viatris,United States,VTRS
2014-08-15,46.0299987792968,46.8400001525878,44.7999992370605,46.4500007629394,27291000,37.372631072998,Viatris,United States,VTRS
2014-08-22,46.8800010681152,49.0,46.1399993896484,48.2099990844726,22652300,38.7886772155761,Viatris,United States,VTRS
2014-08-29,48.4900016784668,48.8300018310546,47.560001373291,48.599998474121,12952600,39.1024742126464,Viatris,United States,VTRS
2014-09-05,48.7700004577636,49.0,45.6599998474121,46.9799995422363,17158600,37.7990646362304,Viatris,United States,VTRS
2014-09-12,46.7900009155273,48.5800018310546,46.7900009155273,47.060001373291,19995100,37.8634223937988,Viatris,United States,VTRS
2014-09-19,47.2599983215332,48.9700012207031,46.4799995422363,47.3600006103515,17489500,38.104808807373,Viatris,United States,VTRS
2014-09-26,47.4000015258789,47.4500007629394,44.810001373291,46.2900009155273,22757200,37.2438926696777,Viatris,United States,VTRS
2014-10-03,45.9500007629394,51.1899986267089,44.7999992370605,50.2299995422363,42041700,40.413948059082,Viatris,United States,VTRS
2014-10-10,50.6199989318847,52.099998474121,49.1899986267089,49.349998474121,22147000,39.7059097290039,Viatris,United States,VTRS
2014-10-17,49.2599983215332,50.1199989318847,45.099998474121,49.4599990844726,24199400,39.7944107055664,Viatris,United States,VTRS
2014-10-24,49.4799995422363,52.1800003051757,48.6699981689453,51.2200012207031,24930900,41.2104721069335,Viatris,United States,VTRS
2014-10-31,51.2000007629394,56.099998474121,50.2999992370605,53.5499992370605,20091800,43.0851402282714,Viatris,United States,VTRS
2014-11-07,53.599998474121,54.4099998474121,52.3300018310546,53.1100006103515,16804100,42.7311286926269,Viatris,United States,VTRS
2014-11-14,53.310001373291,56.25,52.4399986267089,54.0499992370605,15535800,43.4874191284179,Viatris,United States,VTRS
2014-11-21,54.2299995422363,56.7000007629394,54.0200004577636,55.7900009155273,16898400,44.8873901367187,Viatris,United States,VTRS
2014-11-28,55.9300003051757,59.599998474121,55.25,58.6100006103515,14932900,47.1562957763671,Viatris,United States,VTRS
2014-12-05,58.2700004577636,58.8600006103515,57.2999992370605,58.4099998474121,14283800,46.9953804016113,Viatris,United States,VTRS
2014-12-12,58.2999992370605,58.7400016784668,53.2700004577636,53.3199996948242,18445300,42.9000816345214,Viatris,United States,VTRS
2014-12-19,53.75,57.8300018310546,53.3300018310546,57.5099983215332,20644300,46.2712631225585,Viatris,United States,VTRS
2014-12-26,57.5900001525878,57.8300018310546,55.6399993896484,57.599998474121,6056200,46.3436737060546,Viatris,United States,VTRS
2015-01-02,57.5800018310546,58.0699996948242,56.060001373291,56.349998474121,6232600,45.3379554748535,Viatris,United States,VTRS
2015-01-09,56.1199989318847,57.2900009155273,53.7700004577636,55.8400001525878,18627700,44.9276123046875,Viatris,United States,VTRS
2015-01-16,55.9399986267089,56.6800003051757,52.3899993896484,56.0,17354300,45.056354522705,Viatris,United States,VTRS
2015-01-23,56.0,56.3300018310546,53.599998474121,54.2099990844726,13061800,43.616153717041,Viatris,United States,VTRS
2015-01-30,54.0200004577636,57.0400009155273,53.0099983215332,53.1500015258789,23726900,42.7633056640625,Viatris,United States,VTRS
2015-02-06,53.5499992370605,54.6699981689453,52.2099990844726,53.8899993896484,19747300,43.3586921691894,Viatris,United States,VTRS
2015-02-13,53.7999992370605,55.9900016784668,52.7000007629394,55.849998474121,9365900,44.9356575012207,Viatris,United States,VTRS
2015-02-20,55.1300010681152,57.9000015258789,55.1300010681152,57.8699989318847,10166200,46.5609169006347,Viatris,United States,VTRS
2015-02-27,58.0,58.3699989318847,56.099998474121,57.3300018310546,14564700,46.1264343261718,Viatris,United States,VTRS
2015-03-06,58.0,58.3600006103515,54.8899993896484,55.4399986267089,21143000,44.605785369873,Viatris,United States,VTRS
2015-03-13,55.7599983215332,62.4500007629394,54.810001373291,59.7599983215332,35820200,48.0815696716308,Viatris,United States,VTRS
2015-03-20,60.3600006103515,65.6299972534179,59.9399986267089,63.060001373291,25601200,50.7366676330566,Viatris,United States,VTRS
2015-03-27,63.1500015258789,64.3000030517578,60.0200004577636,61.6300010681152,22601100,49.5861206054687,Viatris,United States,VTRS
2015-04-03,58.7999992370605,60.4099998474121,57.4599990844726,58.099998474121,62422000,46.7459640502929,Viatris,United States,VTRS
2015-04-10,58.1199989318847,72.620002746582,58.0,70.2399978637695,112149400,56.5135345458984,Viatris,United States,VTRS
2015-04-17,69.7200012207031,72.1600036621093,66.1500015258789,69.8199996948242,50680200,56.175609588623,Viatris,United States,VTRS
2015-04-24,69.6399993896484,76.6900024414062,67.2099990844726,76.0599975585937,93628000,61.1961822509765,Viatris,United States,VTRS
2015-05-01,75.4000015258789,75.4000015258789,71.1299972534179,73.8899993896484,56603200,59.4502410888671,Viatris,United States,VTRS
2015-05-08,74.1999969482421,74.2300033569336,69.620002746582,71.3099975585937,41382400,57.3744239807128,Viatris,United States,VTRS
2015-05-15,71.2799987792968,71.9800033569336,69.8499984741211,70.6699981689453,21735300,56.8594970703125,Viatris,United States,VTRS
2015-05-22,70.4499969482421,71.6900024414062,69.4899978637695,69.6600036621093,24431500,56.0468788146972,Viatris,United States,VTRS
2015-05-29,69.5,73.8600006103515,69.4899978637695,72.6299972534179,23970800,58.4364776611328,Viatris,United States,VTRS
2015-06-05,72.4199981689453,74.6600036621093,71.3099975585937,74.1399993896484,26394000,59.6513748168945,Viatris,United States,VTRS
2015-06-12,74.0100021362304,74.4000015258789,73.1800003051757,73.6999969482421,20402500,59.297378540039,Viatris,United States,VTRS
2015-06-19,73.6399993896484,73.7699966430664,71.1800003051757,71.620002746582,32318300,57.6238594055175,Viatris,United States,VTRS
2015-06-26,71.9499969482421,72.2600021362304,69.0100021362304,69.0599975585937,21862500,55.5641212463378,Viatris,United States,VTRS
2015-07-03,68.1500015258789,70.4100036621093,67.3300018310546,70.120002746582,14863100,56.4169883728027,Viatris,United States,VTRS
2015-07-10,69.1399993896484,73.9000015258789,68.6399993896484,71.2200012207031,27508400,57.3020248413085,Viatris,United States,VTRS
2015-07-17,71.5999984741211,71.9499969482421,68.0,68.4700012207031,26877200,55.0894317626953,Viatris,United States,VTRS
2015-07-24,68.3199996948242,68.4499969482421,65.4599990844726,65.9400024414062,25106700,53.0538482666015,Viatris,United States,VTRS
2015-07-31,56.0400009155273,58.0499992370605,53.810001373291,55.9900016784668,83309400,45.0483131408691,Viatris,United States,VTRS
2015-08-07,55.8899993896484,56.7299995422363,52.5900001525878,56.349998474121,49401700,45.3379554748535,Viatris,United States,VTRS
2015-08-14,56.9799995422363,57.810001373291,53.6800003051757,54.3600006103515,39822500,43.7368507385253,Viatris,United States,VTRS
2015-08-21,54.3699989318847,56.4399986267089,51.2000007629394,51.5,39015000,41.435749053955,Viatris,United States,VTRS
2015-08-28,47.8800010681152,52.9300003051757,45.5,50.3699989318847,47507700,40.526569366455,Viatris,United States,VTRS
2015-09-04,50.5900001525878,51.6599998474121,46.5499992370605,48.0499992370605,31328100,38.6599578857421,Viatris,United States,VTRS
2015-09-11,48.75,49.4300003051757,47.0099983215332,48.6500015258789,22378000,39.1427001953125,Viatris,United States,VTRS
2015-09-18,48.4700012207031,50.1599998474121,48.2700004577636,49.5900001525878,30405500,39.8990097045898,Viatris,United States,VTRS
2015-09-25,49.4000015258789,49.5900001525878,42.1399993896484,43.6100006103515,38504800,35.0876312255859,Viatris,United States,VTRS
2015-10-02,43.1300010681152,43.8300018310546,39.1599998474121,43.6599998474121,60308700,35.1278610229492,Viatris,United States,VTRS
2015-10-09,43.75,44.4700012207031,41.0099983215332,42.5499992370605,35964300,34.2347793579101,Viatris,United States,VTRS
2015-10-16,43.1800003051757,43.7700004577636,41.2700004577636,43.5499992370605,34265400,35.0393524169921,Viatris,United States,VTRS
2015-10-23,44.0400009155273,44.25,37.5900001525878,40.9599990844726,55047800,32.955509185791,Viatris,United States,VTRS
2015-10-30,40.9000015258789,48.0400009155273,40.4000015258789,44.0900001525878,51815700,35.4738388061523,Viatris,United States,VTRS
2015-11-06,44.8699989318847,47.4900016784668,44.2000007629394,44.9599990844726,44704700,36.1738128662109,Viatris,United States,VTRS
2015-11-13,45.099998474121,49.4900016784668,42.560001373291,48.7799987792968,79187800,39.2472991943359,Viatris,United States,VTRS
2015-11-20,48.8600006103515,52.4599990844726,48.4000015258789,51.8699989318847,45885100,41.7334442138671,Viatris,United States,VTRS
2015-11-27,51.8600006103515,52.4500007629394,50.1800003051757,51.7400016784668,24373800,41.6288452148437,Viatris,United States,VTRS
2015-12-04,51.7099990844726,54.5,50.1500015258789,51.4099998474121,36184000,41.3633308410644,Viatris,United States,VTRS
2015-12-11,51.2299995422363,53.2799987792968,50.1300010681152,52.560001373291,31582800,42.2886009216308,Viatris,United States,VTRS
2015-12-18,53.6399993896484,55.2999992370605,51.849998474121,53.1699981689453,37769800,42.7793960571289,Viatris,United States,VTRS
2015-12-25,53.5200004577636,55.1500015258789,53.1699981689453,54.8199996948242,13421300,44.1069450378418,Viatris,United States,VTRS
2016-01-01,54.4799995422363,55.5099983215332,53.5800018310546,54.0699996948242,11018900,43.5035209655761,Viatris,United States,VTRS
2016-01-08,52.8800010681152,54.4399986267089,49.2599983215332,49.4199981689453,31534700,39.762222290039,Viatris,United States,VTRS
2016-01-15,50.060001373291,51.6500015258789,48.0299987792968,49.7099990844726,31613500,39.99556350708,Viatris,United States,VTRS
2016-01-22,50.5699996948242,53.4099998474121,48.7400016784668,53.1100006103515,21539400,42.7311286926269,Viatris,United States,VTRS
2016-01-29,52.9599990844726,54.2299995422363,49.5,52.6899986267089,24083500,42.393196105957,Viatris,United States,VTRS
2016-02-05,51.9199981689453,53.2099990844726,49.3300018310546,51.3899993896484,24385200,41.3472442626953,Viatris,United States,VTRS
2016-02-12,50.810001373291,51.7299995422363,40.0400009155273,41.8300018310546,70808000,33.6554794311523,Viatris,United States,VTRS
2016-02-19,42.2700004577636,47.0499992370605,41.9399986267089,45.3400001525878,33567600,36.4795532226562,Viatris,United States,VTRS
2016-02-26,46.349998474121,47.9700012207031,44.8600006103515,47.1399993896484,23222400,37.9277915954589,Viatris,United States,VTRS
2016-03-04,47.0,47.0400009155273,44.2999992370605,44.7799987792968,25710800,36.0289916992187,Viatris,United States,VTRS
2016-03-11,44.8899993896484,48.7099990844726,44.560001373291,48.599998474121,28418900,39.1024742126464,Viatris,United States,VTRS
2016-03-18,48.4000015258789,48.4300003051757,43.6500015258789,45.0499992370605,30471600,36.2462310791015,Viatris,United States,VTRS
2016-03-25,45.1300010681152,46.4500007629394,44.4700012207031,45.8800010681152,14493400,36.9140281677246,Viatris,United States,VTRS
2016-04-01,45.9799995422363,47.6599998474121,44.7599983215332,47.5,15792000,38.2174415588378,Viatris,United States,VTRS
2016-04-08,47.4900016784668,48.9099998474121,45.599998474121,47.0,23296400,37.8151512145996,Viatris,United States,VTRS
2016-04-15,47.3199996948242,48.0,45.2099990844726,46.8899993896484,32005800,37.7266502380371,Viatris,United States,VTRS
2016-04-22,46.9500007629394,49.4199981689453,46.6399993896484,48.2900009155273,14563300,38.8530578613281,Viatris,United States,VTRS
2016-04-29,46.849998474121,47.0,41.310001373291,41.7099990844726,38591600,33.5589370727539,Viatris,United States,VTRS
2016-05-06,42.099998474121,44.560001373291,38.4599990844726,39.6500015258789,43991700,31.9015045166015,Viatris,United States,VTRS
2016-05-13,40.5200004577636,41.3699989318847,38.0099983215332,39.1599998474121,26911900,31.507266998291,Viatris,United States,VTRS
2016-05-20,39.4700012207031,42.7599983215332,39.2000007629394,41.5099983215332,23497300,33.3980178833007,Viatris,United States,VTRS
2016-05-27,41.560001373291,43.8400001525878,40.9500007629394,43.060001373291,15761500,34.6451110839843,Viatris,United States,VTRS
2016-06-03,43.2099990844726,45.6800003051757,42.9700012207031,44.5200004577636,18517300,35.8198013305664,Viatris,United States,VTRS
2016-06-10,45.1199989318847,47.0,43.0,44.5299987792968,25549700,35.8278465270996,Viatris,United States,VTRS
2016-06-17,44.1500015258789,45.7999992370605,44.0499992370605,45.0099983215332,24904400,36.2140464782714,Viatris,United States,VTRS
2016-06-24,45.6599998474121,46.2900009155273,43.2000007629394,43.560001373291,24725500,35.0474128723144,Viatris,United States,VTRS
2016-07-01,43.1800003051757,43.9300003051757,41.6199989318847,43.4799995422363,26313000,34.983039855957,Viatris,United States,VTRS
2016-07-08,43.2999992370605,44.7900009155273,41.9900016784668,44.5400009155273,12401600,35.8358917236328,Viatris,United States,VTRS
2016-07-15,44.7200012207031,46.7799987792968,44.310001373291,45.4500007629394,14541500,36.5680503845214,Viatris,United States,VTRS
2016-07-22,45.560001373291,47.6899986267089,44.7400016784668,46.5900001525878,19640500,37.4852752685546,Viatris,United States,VTRS
2016-07-29,46.5800018310546,48.3400001525878,45.8199996948242,46.7900009155273,16038300,37.6461944580078,Viatris,United States,VTRS
2016-08-05,46.7900009155273,49.1899986267089,45.6800003051757,48.4599990844726,32176600,38.9898300170898,Viatris,United States,VTRS
2016-08-12,48.4199981689453,50.4000015258789,47.7299995422363,48.4599990844726,29142800,38.9898300170898,Viatris,United States,VTRS
2016-08-19,48.7200012207031,49.4199981689453,48.099998474121,48.6599998474121,16270600,39.1507606506347,Viatris,United States,VTRS
2016-08-26,48.5400009155273,49.0900001525878,42.3300018310546,43.0299987792968,64404400,34.6209754943847,Viatris,United States,VTRS
2016-09-02,43.9900016784668,44.2400016784668,39.8199996948242,39.9700012207031,45793000,32.1589736938476,Viatris,United States,VTRS
2016-09-09,40.0,40.9300003051757,39.75,39.8899993896484,26552500,32.0946044921875,Viatris,United States,VTRS
2016-09-16,40.0299987792968,41.8600006103515,40.0,41.7900009155273,30575000,33.6232948303222,Viatris,United States,VTRS
2016-09-23,41.9700012207031,43.7200012207031,40.9199981689453,42.060001373291,26346700,33.8405380249023,Viatris,United States,VTRS
2016-09-30,41.7900009155273,41.9000015258789,37.6500015258789,38.1199989318847,44121900,30.6705055236816,Viatris,United States,VTRS
2016-10-07,38.099998474121,38.4599990844726,35.5800018310546,35.9399986267089,40115600,28.9165229797363,Viatris,United States,VTRS
2016-10-14,40.3199996948242,40.4500007629394,36.4700012207031,36.4900016784668,45907000,29.3590373992919,Viatris,United States,VTRS
2016-10-21,36.6899986267089,37.9900016784668,36.0900001525878,37.0200004577636,26131300,29.7854709625244,Viatris,United States,VTRS
2016-10-28,37.25,39.3899993896484,36.6699981689453,37.1899986267089,31786300,29.9222450256347,Viatris,United States,VTRS
2016-11-04,37.2900009155273,37.560001373291,33.599998474121,35.0,43673600,28.1602191925048,Viatris,United States,VTRS
2016-11-11,35.6899986267089,40.5,35.2799987792968,37.9300003051757,49929100,30.5176315307617,Viatris,United States,VTRS
2016-11-18,37.560001373291,38.7799987792968,36.4099998474121,36.4700012207031,26625200,29.3429508209228,Viatris,United States,VTRS
2016-11-25,36.5299987792968,37.1100006103515,35.2599983215332,36.6800003051757,12760200,29.5119075775146,Viatris,United States,VTRS
2016-12-02,36.7200012207031,37.1599998474121,35.6800003051757,35.9900016784668,21497400,28.9567508697509,Viatris,United States,VTRS
2016-12-09,36.310001373291,37.1500015258789,33.7900009155273,36.5099983215332,36094100,29.3751258850097,Viatris,United States,VTRS
2016-12-16,36.6899986267089,38.4500007629394,36.349998474121,37.8199996948242,28891900,30.4291267395019,Viatris,United States,VTRS
2016-12-23,37.6300010681152,38.2900009155273,37.0499992370605,37.5,14501400,30.1716613769531,Viatris,United States,VTRS
2016-12-30,37.4799995422363,38.7900009155273,36.9000015258789,38.1500015258789,19259400,30.6946372985839,Viatris,United States,VTRS
2017-01-06,38.4799995422363,40.0800018310546,37.9500007629394,38.5,23136600,30.9762458801269,Viatris,United States,VTRS
2017-01-13,38.5,39.5800018310546,36.1699981689453,36.7299995422363,30800400,29.5521373748779,Viatris,United States,VTRS
2017-01-20,36.8600006103515,37.3800010681152,36.4500007629394,37.0699996948242,16440200,29.8256874084472,Viatris,United States,VTRS
2017-01-27,36.8699989318847,37.1899986267089,35.1599998474121,36.6599998474121,21426900,29.4958209991455,Viatris,United States,VTRS
2017-02-03,36.5699996948242,39.5,35.5,39.2099990844726,30453700,31.5474891662597,Viatris,United States,VTRS
2017-02-10,39.3600006103515,40.2999992370605,39.0,39.310001373291,26223000,31.6279468536376,Viatris,United States,VTRS
2017-02-17,39.7099990844726,42.6500015258789,39.560001373291,42.0499992370605,31270000,33.8324928283691,Viatris,United States,VTRS
2017-02-24,42.4599990844726,42.7000007629394,41.7599983215332,42.1599998474121,21754900,33.9209938049316,Viatris,United States,VTRS
2017-03-03,42.0400009155273,45.8699989318847,41.4199981689453,45.1800003051757,39482900,36.3508110046386,Viatris,United States,VTRS
2017-03-10,45.310001373291,45.4399986267089,42.7900009155273,43.4000015258789,24299000,34.9186630249023,Viatris,United States,VTRS
2017-03-17,43.5,43.5,41.9399986267089,42.0299987792968,24097600,33.8163948059082,Viatris,United States,VTRS
2017-03-24,42.099998474121,42.5200004577636,40.25,40.9599990844726,43126900,32.955509185791,Viatris,United States,VTRS
2017-03-31,40.8600006103515,42.4799995422363,38.9500007629394,38.9900016784668,36601100,31.370491027832,Viatris,United States,VTRS
2017-04-07,38.6300010681152,39.8199996948242,38.3400001525878,39.599998474121,29089700,31.8612728118896,Viatris,United States,VTRS
2017-04-14,39.75,40.0699996948242,37.099998474121,37.6699981689453,18991900,30.3084449768066,Viatris,United States,VTRS
2017-04-21,37.7400016784668,37.849998474121,36.5400009155273,36.8300018310546,19379000,29.6325950622558,Viatris,United States,VTRS
2017-04-28,37.25,38.0200004577636,36.5699996948242,37.349998474121,23462500,30.0509738922119,Viatris,United States,VTRS
2017-05-05,37.6399993896484,38.3899993896484,36.5900001525878,37.9000015258789,24305600,30.4934978485107,Viatris,United States,VTRS
2017-05-12,37.6599998474121,39.7700004577636,36.7900009155273,38.9399986267089,38249700,31.3302593231201,Viatris,United States,VTRS
2017-05-19,39.0800018310546,39.349998474121,37.9199981689453,37.9399986267089,22503700,30.5256729125976,Viatris,United States,VTRS
2017-05-26,38.7099990844726,40.099998474121,38.1800003051757,39.7200012207031,23970600,31.9578266143798,Viatris,United States,VTRS
2017-06-02,39.7799987792968,39.9000015258789,38.7400016784668,39.0800018310546,20184000,31.4428958892822,Viatris,United States,VTRS
2017-06-09,38.9099998474121,40.6699981689453,38.2200012207031,40.0900001525878,28984600,32.2555122375488,Viatris,United States,VTRS
2017-06-16,39.7799987792968,40.0400009155273,36.5,36.7200012207031,36809700,29.5440883636474,Viatris,United States,VTRS
2017-06-23,36.8800010681152,39.2900009155273,36.8199996948242,39.0299987792968,34355300,31.4026584625244,Viatris,United States,VTRS
2017-06-30,39.1100006103515,39.4000015258789,38.3699989318847,38.8199996948242,19085500,31.2337055206298,Viatris,United States,VTRS
2017-07-07,38.9300003051757,39.2299995422363,37.2799987792968,37.6100006103515,11666800,30.2601718902587,Viatris,United States,VTRS
2017-07-14,37.599998474121,39.5800018310546,37.4199981689453,39.2099990844726,17794800,31.5474891662597,Viatris,United States,VTRS
2017-07-21,39.2000007629394,39.7999992370605,37.5900001525878,39.1699981689453,21253100,31.5153141021728,Viatris,United States,VTRS
2017-07-28,39.0400009155273,39.4599990844726,38.1599998474121,38.7400016784668,13774200,31.1693458557128,Viatris,United States,VTRS
2017-08-04,38.9799995422363,39.3899993896484,32.7700004577636,32.9199981689453,38835000,26.4867000579834,Viatris,United States,VTRS
2017-08-11,31.4799995422363,33.4799995422363,29.579999923706,30.8799991607666,86578300,24.8453636169433,Viatris,United States,VTRS
2017-08-18,31.4200000762939,31.5,29.3899993896484,30.7199993133544,43561000,24.7166271209716,Viatris,United States,VTRS
2017-08-25,30.7099990844726,31.0499992370605,30.0300006866455,30.5300006866455,24313800,24.5637588500976,Viatris,United States,VTRS
2017-09-01,30.7700004577636,31.8799991607666,29.5300006866455,31.5699996948242,26592100,25.4005165100097,Viatris,United States,VTRS
2017-09-08,31.7600002288818,32.9700012207031,31.3199996948242,32.099998474121,22451300,25.8269424438476,Viatris,United States,VTRS
2017-09-15,32.5400009155273,33.6699981689453,31.7999992370605,32.0299987792968,40596800,25.7706184387207,Viatris,United States,VTRS
2017-09-22,32.0200004577636,32.3600006103515,30.6900005340576,31.2999992370605,31190600,25.1832809448242,Viatris,United States,VTRS
2017-09-29,31.1900005340576,32.2700004577636,30.7299995422363,31.3700008392334,27458700,25.2396030426025,Viatris,United States,VTRS
2017-10-06,31.1800003051757,39.2400016784668,31.0300006866455,38.2900009155273,64134200,30.8072795867919,Viatris,United States,VTRS
2017-10-13,38.1599998474121,38.7000007629394,37.0699996948242,37.9500007629394,20138400,30.533727645874,Viatris,United States,VTRS
2017-10-20,38.0299987792968,38.6599998474121,37.2599983215332,38.5099983215332,22526500,30.9842815399169,Viatris,United States,VTRS
2017-10-27,38.4799995422363,39.6800003051757,38.1199989318847,38.349998474121,21373100,30.8555488586425,Viatris,United States,VTRS
2017-11-03,38.349998474121,38.6100006103515,34.7200012207031,35.7200012207031,40302700,28.739517211914,Viatris,United States,VTRS
2017-11-10,36.1100006103515,38.4399986267089,35.7000007629394,38.1599998474121,26571300,30.7026863098144,Viatris,United States,VTRS
2017-11-17,37.6899986267089,38.2099990844726,36.6500015258789,37.5900001525878,17870900,30.2440719604492,Viatris,United States,VTRS
2017-11-24,37.4000015258789,37.7599983215332,36.1699981689453,37.3699989318847,20623500,30.0670680999755,Viatris,United States,VTRS
2017-12-01,37.2599983215332,38.6199989318847,35.9199981689453,38.1199989318847,32342700,30.6705055236816,Viatris,United States,VTRS
2017-12-08,38.4700012207031,39.2099990844726,36.060001373291,38.6699981689453,32308900,31.1130199432373,Viatris,United States,VTRS
2017-12-15,38.5699996948242,41.5900001525878,38.3600006103515,40.5200004577636,55730400,32.6014823913574,Viatris,United States,VTRS
2017-12-22,40.5699996948242,42.2000007629394,40.5099983215332,42.0499992370605,29430900,33.8324928283691,Viatris,United States,VTRS
2017-12-29,42.1199989318847,42.5299987792968,41.5900001525878,42.310001373291,11191800,34.0416831970214,Viatris,United States,VTRS
2018-01-05,42.349998474121,44.9700012207031,42.2799987792968,44.5400009155273,27046200,35.8358917236328,Viatris,United States,VTRS
2018-01-12,44.5,47.1899986267089,43.4399986267089,46.9000015258789,32542300,37.734691619873,Viatris,United States,VTRS
2018-01-19,46.7000007629394,47.25,45.0499992370605,46.7299995422363,24368700,37.597915649414,Viatris,United States,VTRS
2018-01-26,46.7200012207031,47.8199996948242,45.6300010681152,46.2000007629394,26442400,37.1714859008789,Viatris,United States,VTRS
2018-02-02,45.7999992370605,46.6399993896484,41.849998474121,42.099998474121,28987200,33.8727226257324,Viatris,United States,VTRS
2018-02-09,41.6100006103515,41.8400001525878,38.099998474121,39.2799987792968,33864000,31.6038055419921,Viatris,United States,VTRS
2018-02-16,39.599998474121,42.4599990844726,39.5900001525878,42.1399993896484,23749700,33.9049034118652,Viatris,United States,VTRS
2018-02-23,42.1199989318847,42.1599998474121,40.8199996948242,41.4500007629394,15961600,33.3497467041015,Viatris,United States,VTRS
2018-03-02,41.5699996948242,43.0400009155273,39.5499992370605,40.9700012207031,30457200,32.9635467529296,Viatris,United States,VTRS
2018-03-09,40.5499992370605,44.1800003051757,40.1699981689453,42.5099983215332,28332600,34.2025833129882,Viatris,United States,VTRS
2018-03-16,42.7599983215332,43.3199996948242,41.5699996948242,41.7299995422363,22324700,33.5750274658203,Viatris,United States,VTRS
2018-03-23,41.5499992370605,41.7000007629394,38.7999992370605,38.8699989318847,18328600,31.2739315032959,Viatris,United States,VTRS
2018-03-30,39.5200004577636,41.4500007629394,38.5800018310546,41.1699981689453,17468500,33.1244621276855,Viatris,United States,VTRS
