date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-01-27 00:00:00,28.5009498596191,28.7001895904541,28.140417098999,28.140417098999,16.2524147033691,34880233,2014-01-27,Pfizer,,,
2014-01-28 00:00:00,28.8804550170898,29.1745738983154,28.5863380432128,28.8614807128906,16.6688594818115,35917158,2014-01-28,Pfizer,,,
2014-01-29 00:00:00,28.6907024383544,28.8994312286376,28.4629974365234,28.567361831665,16.4989986419677,30796615,2014-01-29,Pfizer,,,
2014-01-30 00:00:00,28.8425045013427,29.2694492340087,28.662239074707,29.2409877777099,16.8880519866943,33832873,2014-01-30,Pfizer,,,
2014-01-31 00:00:00,28.994306564331,29.089183807373,28.662239074707,28.8425045013427,16.6579036712646,43648037,2014-01-31,Pfizer,,,
2014-02-03 00:00:00,29.4402275085449,30.0664138793945,29.0037956237792,29.0322570800781,16.7674922943115,64621372,2014-02-03,Pfizer,,,
2014-02-04 00:00:00,30.0189743041992,30.3605308532714,29.0322570800781,29.8292217254638,17.2277812957763,49779050,2014-02-04,Pfizer,,,
2014-02-05 00:00:00,29.4022769927978,29.5825424194335,29.0132827758789,29.0796966552734,16.934944152832,39166429,2014-02-05,Pfizer,,,
2014-02-06 00:00:00,29.1366214752197,29.3263759613037,29.0322570800781,29.2599620819091,17.0399227142334,24839618,2014-02-06,Pfizer,,,
2014-02-07 00:00:00,29.2599620819091,29.6774196624755,29.0417461395263,29.6204929351806,17.249885559082,29310791,2014-02-07,Pfizer,,,
2014-02-10 00:00:00,29.6584434509277,29.8576850891113,29.5351047515869,29.8576850891113,17.388011932373,23811336,2014-02-10,Pfizer,,,
2014-02-11 00:00:00,30.1612892150878,30.3415565490722,29.8197345733642,30.2466793060302,17.614553451538,26076382,2014-02-11,Pfizer,,,
2014-02-12 00:00:00,30.2371921539306,30.3605308532714,29.9335861206054,29.9905128479003,17.4653663635253,22406459,2014-02-12,Pfizer,,,
2014-02-13 00:00:00,29.8861484527587,30.2182159423828,29.7912712097167,30.0759010314941,17.5150909423828,19886556,2014-02-13,Pfizer,,,
2014-02-14 00:00:00,30.2466793060302,30.3605308532714,30.0759010314941,30.3036041259765,17.6476993560791,19915962,2014-02-14,Pfizer,,,
2014-02-18 00:00:00,30.1802654266357,30.4459209442138,30.1612892150878,30.2466793060302,17.614553451538,20750730,2014-02-18,Pfizer,,,
2014-02-19 00:00:00,30.2846298217773,30.3225803375244,29.8292217254638,29.8671722412109,17.3935356140136,29245233,2014-02-19,Pfizer,,,
2014-02-20 00:00:00,29.7343444824218,30.0853881835937,29.6584434509277,29.9335861206054,17.4322166442871,23668624,2014-02-20,Pfizer,,,
2014-02-21 00:00:00,30.0569267272949,30.1423149108886,29.8292217254638,29.8481979370117,17.3824825286865,19468856,2014-02-21,Pfizer,,,
2014-02-24 00:00:00,30.3510437011718,30.4364337921142,29.9146118164062,30.3510437011718,17.6753273010253,40868850,2014-02-24,Pfizer,,,
2014-02-25 00:00:00,29.9335861206054,30.3510437011718,29.9240989685058,30.2561664581298,17.62007522583,28665216,2014-02-25,Pfizer,,,
2014-02-26 00:00:00,30.1138515472412,30.3605308532714,30.0948772430419,30.3510437011718,17.6753273010253,26374664,2014-02-26,Pfizer,,,
2014-02-27 00:00:00,30.2371921539306,30.5882358551025,30.1992416381835,30.5787487030029,17.807933807373,23981978,2014-02-27,Pfizer,,,
2014-02-28 00:00:00,30.4743824005126,30.7495250701904,30.2182159423828,30.464895248413,17.7416305541992,29003550,2014-02-28,Pfizer,,,
2014-03-03 00:00:00,29.905122756958,30.4933586120605,29.905122756958,30.3415565490722,17.6697998046875,25076663,2014-03-03,Pfizer,,,
2014-03-04 00:00:00,30.6831111907959,31.0626182556152,30.6831111907959,31.0151805877685,18.0620937347412,27746655,2014-03-04,Pfizer,,,
2014-03-05 00:00:00,30.9772300720214,31.2618598937988,30.9297904968261,31.0721054077148,18.0952453613281,23663776,2014-03-05,Pfizer,,,
2014-03-06 00:00:00,31.1195449829101,31.2713470458984,30.7495250701904,30.7969646453857,17.9350147247314,21629029,2014-03-06,Pfizer,,,
2014-03-07 00:00:00,30.8444023132324,30.986717224121,30.5313091278076,30.7685012817382,17.9184379577636,18561783,2014-03-07,Pfizer,,,
2014-03-10 00:00:00,30.75901222229,30.8823528289794,30.6356735229492,30.7305507659912,17.8963375091552,16819100,2014-03-10,Pfizer,,,
2014-03-11 00:00:00,30.6926002502441,30.948766708374,30.5882358551025,30.75901222229,17.912914276123,25470648,2014-03-11,Pfizer,,,
2014-03-12 00:00:00,30.5028457641601,30.9013271331787,30.2941188812255,30.3415565490722,17.6697998046875,34273445,2014-03-12,Pfizer,,,
2014-03-13 00:00:00,30.3510437011718,30.3795070648193,29.3263759613037,29.5256175994873,17.1946296691894,48374068,2014-03-13,Pfizer,,,
2014-03-14 00:00:00,29.5540790557861,29.8292217254638,29.2504749298095,29.6299800872802,17.2554092407226,28576680,2014-03-14,Pfizer,,,
2014-03-17 00:00:00,29.8007583618164,29.9146118164062,29.6584434509277,29.8102474212646,17.3603897094726,22412467,2014-03-17,Pfizer,,,
2014-03-18 00:00:00,29.8576850891113,30.4174575805664,29.8102474212646,30.2941188812255,17.6421718597412,24326742,2014-03-18,Pfizer,,,
2014-03-19 00:00:00,30.2941188812255,30.4364337921142,29.7817840576171,30.0853881835937,17.5206146240234,24329482,2014-03-19,Pfizer,,,
2014-03-20 00:00:00,30.4743824005126,30.4743824005126,30.0853881835937,30.2751426696777,17.6311244964599,23921373,2014-03-20,Pfizer,,,
2014-03-21 00:00:00,30.6736240386962,30.8254261016845,29.8481979370117,30.5313091278076,17.7803077697753,65473215,2014-03-21,Pfizer,,,
2014-03-24 00:00:00,30.1423149108886,30.2656555175781,29.7248573303222,29.8766593933105,17.3990650177001,44062681,2014-03-24,Pfizer,,,
2014-03-25 00:00:00,30.1423149108886,30.3510437011718,29.9715366363525,30.1897525787353,17.5813999176025,22278398,2014-03-25,Pfizer,,,
2014-03-26 00:00:00,30.3700199127197,30.7495250701904,30.0474376678466,30.5313091278076,17.7803077697753,33284793,2014-03-26,Pfizer,,,
2014-03-27 00:00:00,30.6261863708496,30.7210636138916,30.2656555175781,30.4554080963134,17.7361087799072,29242176,2014-03-27,Pfizer,,,
2014-03-28 00:00:00,30.5502853393554,30.8159389495849,30.1138515472412,30.2466793060302,17.614553451538,23156275,2014-03-28,Pfizer,,,
2014-03-31 00:00:00,30.3225803375244,30.5313091278076,30.1992416381835,30.4743824005126,17.7471599578857,19470753,2014-03-31,Pfizer,,,
2014-04-01 00:00:00,30.2941188812255,30.5977230072021,30.1233406066894,30.3130931854248,17.6532268524169,23015776,2014-04-01,Pfizer,,,
2014-04-02 00:00:00,30.2846298217773,30.7305507659912,30.1802654266357,30.6356735229492,17.8410873413085,22782632,2014-04-02,Pfizer,,,
2014-04-03 00:00:00,30.7685012817382,30.8254261016845,30.5313091278076,30.7400379180908,17.9018573760986,21117944,2014-04-03,Pfizer,,,
2014-04-04 00:00:00,30.853889465332,31.0151805877685,30.426944732666,30.5123348236084,17.7692546844482,27693323,2014-04-04,Pfizer,,,
2014-04-07 00:00:00,29.8671722412109,30.0853881835937,29.4592037200927,29.6015186309814,17.2388362884521,57529955,2014-04-07,Pfizer,,,
2014-04-08 00:00:00,29.6584434509277,29.7817840576171,29.2694492340087,29.2884254455566,17.0564937591552,36439626,2014-04-08,Pfizer,,,
2014-04-09 00:00:00,29.4022769927978,29.6489562988281,29.0512332916259,29.6299800872802,17.2554092407226,40776098,2014-04-09,Pfizer,,,
2014-04-10 00:00:00,29.7722969055175,29.8197345733642,28.9468688964843,29.0417461395263,16.9128398895263,32088714,2014-04-10,Pfizer,,,
2014-04-11 00:00:00,28.9373817443847,28.9373817443847,28.3017082214355,28.330171585083,16.4984416961669,43025439,2014-04-11,Pfizer,,,
2014-04-14 00:00:00,28.5104351043701,28.5863380432128,28.0645160675048,28.3396587371826,16.5039672851562,30390825,2014-04-14,Pfizer,,,
2014-04-15 00:00:00,28.4345340728759,28.6053123474121,28.0834903717041,28.3586349487304,16.5150203704834,31703371,2014-04-15,Pfizer,,,
2014-04-16 00:00:00,28.6053123474121,28.6717262268066,28.3870964050292,28.5483875274658,16.625524520874,31097005,2014-04-16,Pfizer,,,
2014-04-17 00:00:00,28.6053123474121,28.8425045013427,28.5294113159179,28.7001895904541,16.7139301300048,27969787,2014-04-17,Pfizer,,,
2014-04-21 00:00:00,28.9753322601318,29.3548393249511,28.8425045013427,29.2789363861084,17.0509719848632,31972985,2014-04-21,Pfizer,,,
2014-04-22 00:00:00,29.2694492340087,29.6489562988281,29.2694492340087,29.4117641448974,17.1283245086669,27377439,2014-04-22,Pfizer,,,
2014-04-23 00:00:00,29.5825424194335,29.5825424194335,29.184061050415,29.3358631134033,17.0841217041015,21599833,2014-04-23,Pfizer,,,
2014-04-24 00:00:00,29.3168888092041,29.3168888092041,28.6527519226074,29.1366214752197,16.968090057373,26311845,2014-04-24,Pfizer,,,
2014-04-25 00:00:00,29.1555976867675,29.2220115661621,28.9848194122314,29.1745738983154,16.99019241333,19677653,2014-04-25,Pfizer,,,
2014-04-28 00:00:00,29.9715366363525,30.6926002502441,29.7628078460693,30.3984813690185,17.7029552459716,75278366,2014-04-28,Pfizer,,,
2014-04-29 00:00:00,30.4174575805664,30.4459209442138,29.7912712097167,30.132827758789,17.5482501983642,41800691,2014-04-29,Pfizer,,,
2014-04-30 00:00:00,30.132827758789,30.3036041259765,29.6204929351806,29.6774196624755,17.2830295562744,38507363,2014-04-30,Pfizer,,,
2014-05-01 00:00:00,29.4876651763916,29.9620494842529,29.3548393249511,29.5540790557861,17.2112007141113,43749221,2014-05-01,Pfizer,,,
2014-05-02 00:00:00,29.4307403564453,29.4686908721923,28.9848194122314,29.1745738983154,16.99019241333,43960759,2014-05-02,Pfizer,,,
2014-05-05 00:00:00,28.7096767425537,28.7191658020019,28.3206825256347,28.4250469207763,16.5537014007568,57867340,2014-05-05,Pfizer,,,
2014-05-06 00:00:00,28.4629974365234,28.4724864959716,27.8273239135742,27.9222011566162,16.2608547210693,57674669,2014-05-06,Pfizer,,,
2014-05-07 00:00:00,27.6470584869384,27.9696388244628,27.3719177246093,27.5332069396972,16.1772384643554,51703338,2014-05-07,Pfizer,,,
2014-05-08 00:00:00,27.6280822753906,27.9316883087158,27.4952564239501,27.6755218505859,16.2608489990234,38042444,2014-05-08,Pfizer,,,
2014-05-09 00:00:00,27.6091079711914,27.713472366333,27.2960147857666,27.5426940917968,16.1828136444091,41102100,2014-05-09,Pfizer,,,
2014-05-12 00:00:00,27.8368110656738,27.8747634887695,27.5426940917968,27.6375713348388,16.238561630249,22824054,2014-05-12,Pfizer,,,
2014-05-13 00:00:00,27.618595123291,27.8937377929687,27.6091079711914,27.7039852142334,16.2775840759277,27706920,2014-05-13,Pfizer,,,
2014-05-14 00:00:00,27.6470584869384,27.7798862457275,27.4383296966552,27.6091079711914,16.2218360900878,28226858,2014-05-14,Pfizer,,,
2014-05-15 00:00:00,27.5806446075439,27.6850090026855,27.4288425445556,27.5711574554443,16.199535369873,28286093,2014-05-15,Pfizer,,,
2014-05-16 00:00:00,27.5142307281494,28.0360527038574,27.5142307281494,27.6280822753906,16.2329883575439,37632332,2014-05-16,Pfizer,,,
2014-05-19 00:00:00,28.0645160675048,28.1878566741943,27.75142288208,27.7798862457275,16.3221740722656,43203882,2014-05-19,Pfizer,,,
2014-05-20 00:00:00,28.0265655517578,28.0265655517578,27.713472366333,27.75142288208,16.3054542541503,26215299,2014-05-20,Pfizer,,,
2014-05-21 00:00:00,27.75142288208,28.3870964050292,27.7039852142334,28.0550289154052,16.4838352203369,22601765,2014-05-21,Pfizer,,,
2014-05-22 00:00:00,28.0455417633056,28.3396587371826,28.0360527038574,28.140417098999,16.534008026123,22610303,2014-05-22,Pfizer,,,
2014-05-23 00:00:00,28.0550289154052,28.1214427947998,27.9222011566162,27.9791278839111,16.4392433166503,19955909,2014-05-23,Pfizer,,,
2014-05-27 00:00:00,28.3965835571289,28.4535102844238,28.0550289154052,28.0929794311523,16.5061378479003,28383588,2014-05-27,Pfizer,,,
2014-05-28 00:00:00,28.178367614746,28.2922191619873,28.0834903717041,28.0929794311523,16.5061378479003,28847242,2014-05-28,Pfizer,,,
2014-05-29 00:00:00,28.2068309783935,28.235294342041,28.0170783996582,28.0834903717041,16.5005626678466,25791485,2014-05-29,Pfizer,,,
2014-05-30 00:00:00,28.0455417633056,28.2258052825927,27.9981021881103,28.1119537353515,16.5172863006591,27658119,2014-05-30,Pfizer,,,
2014-06-02 00:00:00,28.0740032196044,28.273244857788,28.0740032196044,28.1878566741943,16.5618782043457,21079051,2014-06-02,Pfizer,,,
2014-06-03 00:00:00,28.2447814941406,28.2922191619873,28.0360527038574,28.0740032196044,16.4949855804443,25506695,2014-06-03,Pfizer,,,
2014-06-04 00:00:00,28.0929794311523,28.2163181304931,28.0075893402099,28.1214427947998,16.5228595733642,24670767,2014-06-04,Pfizer,,,
2014-06-05 00:00:00,28.1688804626464,28.2637577056884,27.9696388244628,28.235294342041,16.5897541046142,20402910,2014-06-05,Pfizer,,,
2014-06-06 00:00:00,28.2827320098876,28.3396587371826,27.8368110656738,27.9127120971679,16.4002227783203,28265223,2014-06-06,Pfizer,,,
2014-06-09 00:00:00,27.8747634887695,27.9222011566162,27.7039852142334,27.846300125122,16.3612003326416,25732883,2014-06-09,Pfizer,,,
2014-06-10 00:00:00,27.8368110656738,27.9886150360107,27.75142288208,27.9886150360107,16.4448165893554,19195764,2014-06-10,Pfizer,,,
2014-06-11 00:00:00,27.9506645202636,28.0360527038574,27.8747634887695,27.9222011566162,16.4057922363281,19755649,2014-06-11,Pfizer,,,
2014-06-12 00:00:00,27.8747634887695,28.0740032196044,27.846300125122,27.9411754608154,16.4169406890869,25420477,2014-06-12,Pfizer,,,
2014-06-13 00:00:00,27.9506645202636,28.0834903717041,27.8557872772216,28.0170783996582,16.4615402221679,20662932,2014-06-13,Pfizer,,,
2014-06-16 00:00:00,27.9886150360107,28.1878566741943,27.8178367614746,28.0929794311523,16.5061378479003,26380039,2014-06-16,Pfizer,,,
2014-06-17 00:00:00,28.0645160675048,28.1024665832519,27.9316883087158,27.9696388244628,16.4336700439453,19270704,2014-06-17,Pfizer,,,
2014-06-18 00:00:00,28.0170783996582,28.1878566741943,27.8368110656738,28.1878566741943,16.5618782043457,20382463,2014-06-18,Pfizer,,,
2014-06-19 00:00:00,28.178367614746,28.1878566741943,27.9886150360107,28.0740032196044,16.4949855804443,21404527,2014-06-19,Pfizer,,,
2014-06-20 00:00:00,28.2163181304931,28.3870964050292,28.1119537353515,28.2542686462402,16.6009063720703,32993362,2014-06-20,Pfizer,,,
2014-06-23 00:00:00,28.2827320098876,28.3206825256347,27.8273239135742,27.9411754608154,16.4169406890869,26548679,2014-06-23,Pfizer,,,
2014-06-24 00:00:00,27.9222011566162,27.9696388244628,27.7988605499267,27.7988605499267,16.3333320617675,24615221,2014-06-24,Pfizer,,,
2014-06-25 00:00:00,27.656545639038,28.3111953735351,27.656545639038,28.273244857788,16.6120548248291,33219972,2014-06-25,Pfizer,,,
2014-06-26 00:00:00,28.1973438262939,28.2637577056884,27.9696388244628,28.0740032196044,16.4949855804443,20523699,2014-06-26,Pfizer,,,
2014-06-27 00:00:00,28.1499042510986,28.2258052825927,27.9696388244628,28.1499042510986,16.5395812988281,32328815,2014-06-27,Pfizer,,,
2014-06-30 00:00:00,28.235294342041,28.3111953735351,28.1024665832519,28.1593933105468,16.5451602935791,21430033,2014-06-30,Pfizer,,,
2014-07-01 00:00:00,28.0929794311523,28.6717262268066,28.0740032196044,28.5388984680175,16.768138885498,26982611,2014-07-01,Pfizer,,,
2014-07-02 00:00:00,28.5199241638183,28.8614807128906,28.4629974365234,28.8140411376953,16.9298038482666,19500792,2014-07-02,Pfizer,,,
2014-07-03 00:00:00,29.0417461395263,29.0702095031738,28.7381401062011,28.9658432006835,17.0189895629882,15654957,2014-07-03,Pfizer,,,
2014-07-07 00:00:00,28.9278945922851,29.0607204437255,28.8235282897949,28.9278945922851,16.9967002868652,18543444,2014-07-07,Pfizer,,,
2014-07-08 00:00:00,28.9184055328369,28.9278945922851,28.4819736480712,28.6053123474121,16.8071575164794,23652182,2014-07-08,Pfizer,,,
2014-07-09 00:00:00,28.5768508911132,28.6527519226074,28.3681201934814,28.5104351043701,16.7514114379882,21795982,2014-07-09,Pfizer,,,
2014-07-10 00:00:00,28.235294342041,28.5009498596191,28.0645160675048,28.4629974365234,16.7235450744628,21200367,2014-07-10,Pfizer,,,
2014-07-11 00:00:00,28.5009498596191,28.5768508911132,28.273244857788,28.5294113159179,16.7625637054443,19350913,2014-07-11,Pfizer,,,
2014-07-14 00:00:00,28.6432647705078,28.7760906219482,28.5578746795654,28.6907024383544,16.8573341369628,21589820,2014-07-14,Pfizer,,,
2014-07-15 00:00:00,28.6527519226074,29.0512332916259,28.6527519226074,28.8519916534423,16.9520931243896,32000494,2014-07-15,Pfizer,,,
2014-07-16 00:00:00,28.9468688964843,29.3833026885986,28.8140411376953,29.3738136291503,17.2586975097656,37260165,2014-07-16,Pfizer,,,
2014-07-17 00:00:00,29.2220115661621,29.7058811187744,28.9563560485839,28.9848194122314,17.0301437377929,34447039,2014-07-17,Pfizer,,,
2014-07-18 00:00:00,28.9658432006835,29.1745738983154,28.7855796813964,29.1555976867675,17.1304855346679,25720973,2014-07-18,Pfizer,,,
2014-07-21 00:00:00,28.8709678649902,29.0702095031738,28.7476272583007,28.795066833496,16.9186534881591,23992624,2014-07-21,Pfizer,,,
2014-07-22 00:00:00,28.9848194122314,29.1366214752197,28.8425045013427,28.9278945922851,16.9967002868652,19754384,2014-07-22,Pfizer,,,
2014-07-23 00:00:00,29.1176471710205,29.1176471710205,28.7666034698486,28.8330173492431,16.9409484863281,22255632,2014-07-23,Pfizer,,,
2014-07-24 00:00:00,28.8140411376953,29.0037956237792,28.7666034698486,28.7855796813964,16.9130744934082,15640306,2014-07-24,Pfizer,,,
2014-07-25 00:00:00,28.7666034698486,28.795066833496,28.5388984680175,28.6432647705078,16.829454421997,15284581,2014-07-25,Pfizer,,,
2014-07-28 00:00:00,28.2637577056884,28.6242885589599,28.2542686462402,28.5578746795654,16.7792892456054,28762290,2014-07-28,Pfizer,,,
2014-07-29 00:00:00,28.7760906219482,28.9278945922851,28.1688804626464,28.2068309783935,16.5730209350585,39960934,2014-07-29,Pfizer,,,
2014-07-30 00:00:00,27.9981021881103,28.0265655517578,27.5426940917968,27.7609119415283,16.4549350738525,35826092,2014-07-30,Pfizer,,,
2014-07-31 00:00:00,27.7609119415283,27.8178367614746,27.2296028137207,27.2296028137207,16.1400089263916,40419003,2014-07-31,Pfizer,,,
2014-08-01 00:00:00,27.2296028137207,27.6091079711914,27.2201137542724,27.3814048767089,16.2299842834472,33034046,2014-08-01,Pfizer,,,
2014-08-04 00:00:00,27.4667930603027,27.4762802124023,27.1347255706787,27.2770404815673,16.1681289672851,25448514,2014-08-04,Pfizer,,,
2014-08-05 00:00:00,27.1157493591308,27.2390880584716,26.8406066894531,26.9544582366943,15.9769163131713,29181571,2014-08-05,Pfizer,,,
2014-08-06 00:00:00,26.8500957489013,26.9354839324951,26.6508541107177,26.8311195373535,15.9038066864013,24642731,2014-08-06,Pfizer,,,
2014-08-07 00:00:00,26.9829216003417,26.9829216003417,26.4895648956298,26.603416442871,15.7688407897949,32163126,2014-08-07,Pfizer,,,
2014-08-08 00:00:00,26.6413650512695,26.9449710845947,26.4421253204345,26.8880462646484,15.9375505447387,31736256,2014-08-08,Pfizer,,,
2014-08-11 00:00:00,27.0683116912841,27.1252365112304,26.7457313537597,26.802656173706,15.8869438171386,23246813,2014-08-11,Pfizer,,,
2014-08-12 00:00:00,26.8121433258056,26.9070205688476,26.5939273834228,26.6413650512695,15.7913427352905,21536277,2014-08-12,Pfizer,,,
2014-08-13 00:00:00,26.802656173706,26.9829216003417,26.7362422943115,26.7647056579589,15.8644437789917,18397886,2014-08-13,Pfizer,,,
2014-08-14 00:00:00,26.8121433258056,27.3149909973144,26.7267551422119,27.2580642700195,16.1568756103515,21074730,2014-08-14,Pfizer,,,
2014-08-15 00:00:00,27.3814048767089,27.419355392456,26.9544582366943,27.1726760864257,16.1062622070312,22910482,2014-08-15,Pfizer,,,
2014-08-18 00:00:00,27.2770404815673,27.4573059082031,27.2201137542724,27.3624286651611,16.2187423706054,24209958,2014-08-18,Pfizer,,,
2014-08-19 00:00:00,27.4857692718505,27.5426940917968,27.2201137542724,27.4573059082031,16.274974822998,19869376,2014-08-19,Pfizer,,,
2014-08-20 00:00:00,27.3529415130615,27.4952564239501,27.2675514221191,27.4098663330078,16.2468528747558,15844677,2014-08-20,Pfizer,,,
2014-08-21 00:00:00,27.4383296966552,27.5047435760498,27.2675514221191,27.3434543609619,16.2074947357177,25687561,2014-08-21,Pfizer,,,
2014-08-22 00:00:00,27.3814048767089,27.4952564239501,27.3434543609619,27.4383296966552,16.2637252807617,17231635,2014-08-22,Pfizer,,,
2014-08-25 00:00:00,27.4478187561035,27.5996208190917,27.4288425445556,27.4288425445556,16.258108139038,17833680,2014-08-25,Pfizer,,,
2014-08-26 00:00:00,27.5426940917968,27.808349609375,27.4762802124023,27.713472366333,16.4268112182617,18120790,2014-08-26,Pfizer,,,
2014-08-27 00:00:00,27.9601516723632,28.0550289154052,27.8652744293212,27.9791278839111,16.5842838287353,24440679,2014-08-27,Pfizer,,,
2014-08-28 00:00:00,27.9222011566162,28.1499042510986,27.8557872772216,27.8747634887695,16.5224170684814,21716616,2014-08-28,Pfizer,,,
2014-08-29 00:00:00,27.9506645202636,27.9791278839111,27.7893733978271,27.8842506408691,16.5280399322509,17690863,2014-08-29,Pfizer,,,
2014-09-02 00:00:00,27.713472366333,27.9032268524169,27.6660346984863,27.7609119415283,16.4549350738525,21837721,2014-09-02,Pfizer,,,
2014-09-03 00:00:00,27.9411754608154,28.0170783996582,27.7324485778808,27.8937377929687,16.5336647033691,22258477,2014-09-03,Pfizer,,,
2014-09-04 00:00:00,28.0170783996582,28.0360527038574,27.7988605499267,27.8652744293212,16.5167922973632,23582301,2014-09-04,Pfizer,,,
2014-09-05 00:00:00,27.7988605499267,28.140417098999,27.713472366333,28.1309299468994,16.674259185791,18518885,2014-09-05,Pfizer,,,
2014-09-08 00:00:00,28.0645160675048,28.1309299468994,27.7988605499267,27.8937377929687,16.5336647033691,15416963,2014-09-08,Pfizer,,,
2014-09-09 00:00:00,27.9127120971679,27.9316883087158,27.5237197875976,27.7324485778808,16.4380626678466,22808560,2014-09-09,Pfizer,,,
2014-09-10 00:00:00,27.75142288208,28.0170783996582,27.6660346984863,27.9316883087158,16.5561656951904,20482804,2014-09-10,Pfizer,,,
2014-09-11 00:00:00,27.8842506408691,28.1214427947998,27.7798862457275,28.1119537353515,16.6630115509033,19628537,2014-09-11,Pfizer,,,
2014-09-12 00:00:00,27.9601516723632,28.0834903717041,27.8368110656738,27.9222011566162,16.5505352020263,19187754,2014-09-12,Pfizer,,,
2014-09-15 00:00:00,27.9316883087158,28.3870964050292,27.8747634887695,28.3870964050292,16.8260955810546,25633912,2014-09-15,Pfizer,,,
2014-09-16 00:00:00,28.4155597686767,28.5768508911132,28.2258052825927,28.5104351043701,16.8992004394531,20662194,2014-09-16,Pfizer,,,
2014-09-17 00:00:00,28.6432647705078,28.9089183807373,28.5578746795654,28.795066833496,17.0679168701171,27632191,2014-09-17,Pfizer,,,
2014-09-18 00:00:00,28.8519916534423,29.1461105346679,28.7855796813964,29.0132827758789,17.1972599029541,27852793,2014-09-18,Pfizer,,,
2014-09-19 00:00:00,29.184061050415,29.2599620819091,28.7096767425537,28.8425045013427,17.0960273742675,36913399,2014-09-19,Pfizer,,,
2014-09-22 00:00:00,28.7096767425537,28.8140411376953,28.4440231323242,28.6337757110595,16.9723148345947,26223731,2014-09-22,Pfizer,,,
2014-09-23 00:00:00,28.3017082214355,28.6812133789062,27.9886150360107,28.5104351043701,16.8992004394531,30758460,2014-09-23,Pfizer,,,
2014-09-24 00:00:00,28.567361831665,28.8899421691894,28.5294113159179,28.757116317749,17.0454273223876,23272847,2014-09-24,Pfizer,,,
2014-09-25 00:00:00,28.7760906219482,28.8140411376953,28.4345340728759,28.4440231323242,16.859842300415,23822086,2014-09-25,Pfizer,,,
2014-09-26 00:00:00,28.4345340728759,28.4440231323242,28.0455417633056,28.1973438262939,16.7136192321777,25074238,2014-09-26,Pfizer,,,
2014-09-29 00:00:00,28.1499042510986,28.3111953735351,28.0550289154052,28.2447814941406,16.7417430877685,21048169,2014-09-29,Pfizer,,,
2014-09-30 00:00:00,28.2447814941406,28.4535102844238,28.0360527038574,28.0550289154052,16.6292667388916,27046167,2014-09-30,Pfizer,,,
2014-10-01 00:00:00,27.8652744293212,27.9032268524169,27.5332069396972,27.656545639038,16.3930721282959,37825847,2014-10-01,Pfizer,,,
2014-10-02 00:00:00,27.6660346984863,27.7893733978271,27.4098663330078,27.5711574554443,16.3424549102783,29724908,2014-10-02,Pfizer,,,
