,,,,,,,,,,,,
Baxter International Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NYSE: BAX (MI KEY: 4081442; SPCIQ KEY: 254571),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Goodwill,185030.30500000002,177933.13999999998,176239.42500000002,197793.675,208939.19999999998,215647.82700000002,234923.3552,732856.7535999999,533968.8104,482204.68559999997,451432.39,442903.6743
Other Intangible Assets,102408.3,89330.78,75453.565,87695.54999999999,98135.99999999999,104692.39390000001,122025.7776,580563.2191999999,562190.0386,492609.5856,,
"Other Intangible Asset, Net",,,,,,,,,,,446982.2508,392583.92230000003
Net Assets of Discontinued Operations,,,,,,,,,56773.4972,245472.4008,,
Non-current Assets of Discontinued Operations,,,,,,,,,,,213949,
Other Assets,,,,,57002.399999999994,76081.6921,101870.712,90377.7188,91781.0618,67340.5128,,
Others,58789.950000000004,49267.68,66352.955,50230.274999999994,,,,,,,,
Other Non-current Assets,,,,,,,,,,,64612.598,62809.833300000006
Non-current Assets Held for Disposition,383398.97500000003,,,,,,,,,,,
Total Assets,1652313.6700000002,1388103.64,1055806.59,1092109.575,1094112,1294812.1837000002,1461899.4864,2497569.2596,2341037.7774,2353671.6192,2206413.2472,1802076.1185
Current Liabilities,,,,,,,,,,,,
Accounts Payable,,,,,,,76165.70079999999,92836.4696,91863.822,73333.7352,82841.0528,89766.84330000001
Accounts Payable and Accrued Liabilities,169226.55500000002,176542.52,177393.98,174433.72499999998,195575.99999999997,191378.55010000002,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,137580.2304,184704.3404,179589.634,159403.068,159263.6356,176837.9856
Short-term Debts,57715.295000000006,117540.5,,,139.2,16084.6234,,22426.7876,24745.2998,,181942.2296,89.8567
Current Maturities of Long-term Debt and Lease Obligations,49623.775,53638.2,203.745,191.475,,,,,,,,
Current Maturities of Long-term Debts:: Finance Lease Obligations,,,,,139.2,22418.8335,29648.3936,15646.596,91450.021,221998.9464,53572.8296,179.7134
Income Taxes Payable,21240.24,29997.66,8557.29,5425.125,,,,,,,,
Current Liabilities of Discontinued Operations,,,,,,,,,5048.3722,86568.768,79589.028,
Current Liabilities Held for Disposition,83823.09000000001,3046.12,203.745,,,,,,,,,
Total Current Liabilities,381628.955,380765,186358.76,180050.32499999998,195854.4,229882.007,243394.3248,315614.1936,392697.149,541304.5176,557208.7756,266874.39900000003
Noncurrent Liabilities,,,,,,,,,,,,
Long-term Debt and Lease Obligations,463429.16500000004,259714.84,188735.785,223961.925,,,,,,,,
Long-term Debt and Finance Lease Obligations,,,,,242277.59999999998,342260.8581,422526.12159999995,1277730.8324,1260603.3664,923039.4887999999,,
"Long-term Debt and Finance Lease Obligations, Less Current Portion",,,,,,,,,,,887802.7704,851212.5191
Operating Lease Liabilities,,,,,,36297.159,36585.8256,38892.9672,36993.8094,22058.388,20795.8428,20038.0441
Minority Interest,2275.7400000000002,1258.18,-679.1500000000001,-510.59999999999997,1531.1999999999998,2135.127,2701.9472,3278.3343999999997,5131.1323999999995,5493.7872,5134.776,-2426.1309
Other Long-term Liabilities,185662.45500000002,160583.5,118375.84500000002,106268.625,108506.4,123267.9988,122171.82879999999,185747.4468,152940.8496,116534.87999999999,,
Non-current Liabilities of Discontinued Operation,,,,,,,,,9931.224,45864.7992,47411.0984,
Other Non-current Liabilities,,,,,,,,,,,92083.6496,115645.5729
Non Current Liabilities Held for Disposition,106011.55500000001,,,,,,,,,,,
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,43175.845,45228.26,46385.94500000001,43592.475,47536.799999999996,48609.7247,49876.4848,50888.6908,56525.2166,56852.3736,58450.866799999996,61372.1261
Additional Paid in Capital,369997.395,390830.44,404637.57000000007,379120.5,410500.8,423822.7095,441293.7008,461723.59719999996,523209.98439999996,531815.2488,549506.6116,572207.4656
Treasury Stock - Common,-505277.49500000005,-506318.12,-542980.425,-509387.32499999995,-695234.3999999999,-766083.5676000001,-807005.9055999999,-855943.3088,-942555.9177999999,-934776.216,-946424.7964,-977011.8991
Retained Earnings,,,,,,,,,,,1277617.8484,1231486.0735
Retained Earnings (revised),836144.805,641208.26,964393.0000000001,924377.475,1049220,1118664.2062000001,1192361.9967999998,1271472.194,1162780.81,1341316.4688,,
Accumulated Other Comprehensive Income (Loss),-230734.75,14833.279999999999,-309420.74000000005,-255363.82499999998,-266080.8,-264044.039,-242006.83839999998,-251835.688,-317219.8466,-295832.11679999996,-343174.196,-337322.0518
Total Shareholders Equity,513305.80000000005,585782.12,563015.3500000001,582339.2999999999,545942.3999999999,560969.0338,634519.4384,676305.4852,482740.2466,699375.7583999999,595976.3344,550731.7143
Total Liabilities & Shareholders Equity,1652313.6700000002,1388103.64,1055806.59,1092109.575,1094112,1294812.1837000002,1461899.4864,2497569.2596,2341037.7774,2353671.6192,2206413.2472,1802076.1185
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
