unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Viatris Inc. | Balance Sheet (As Reported),,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Viatris,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Viatris,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Viatris,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Viatris,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Viatris,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Viatris,14254.9825,81847.92,67833.50200000001,18643.2825,27011.76,33848.880040000004,61662.81664,52244.72912,104269.57598000001,82564.96248,62883.89008,118826.50008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accounts Receivable, Net",,,,,,,,Viatris,143403.2275,178072.202,224859.77350000004,230561.43,200517.59999999998,217697.54892000003,353721.40128,317879.22464,315688.7829,308018.33568,275677.56548,272382.61471000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Viatris,104393.25100000002,129195.22,166826.40600000002,162287.82749999998,179581.91999999998,190090.35681000003,399588.78063999995,296368.88051999995,291274.5239,288815.05224,329832.33636,359354.91464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,,,,,,,Viatris,145128.99700000003,39506.852,51370.906,48896.3325,36080.63999999999,39286.336800000005,124683.90944,145856.07776,149895.27424,168817.42151999997,146383.9058,129061.17821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Viatris,,,,,,,,,19059.67406,231904.4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Viatris,407180.458,428622.19399999996,510890.5875,460388.8725,443191.9199999999,480923.12257,939656.9079999999,812348.91204,880187.8310799999,1080120.18312,814777.69772,879625.2076400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment, Net",,,,,,,,Viatris,112883.0255,131373.858,157712.213,149293.0575,151045.91999999998,152988.96664,252661.27344,237574.93336,250308.2249,229706.89631999997,228163.77156,234885.4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax Benefits,,,,,,,,Viatris,25121.641,30302.272,43003.778000000006,31708.26,39825.12,50040.259790000004,156851.68624,99296.27851999999,76627.66918,57676.441679999996,64441.438799999996,95355.93004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Viatris,255976.49950000003,356270.222,626984.4885,651378.8025,678446.8799999999,682571.6335400001,901647.0832,902562.71412,862841.2931599999,821329.51032,781624.16068,606955.05149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intangible Assets, Net",,,,,,,,Viatris,148371.9265,478234.218,981222.337,973063.1849999999,951056.1599999999,829133.86791,2167633.48992,1947196.5199199999,1870968.1174199998,1596619.4191199997,1460920.79364,1357024.86907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,Viatris,50559.356999999996,49764.33,38616.469000000005,19504.920000000002,14783.039999999999,28824.214500000002,76494.31599999999,87226.04732,198914.1407,183850.42104,201702.55924,168202.75673000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Viatris,1000092.9075000001,1474567.094,2358429.873,2285337.0975,2278349.04,2224482.06495,4494944.7568,4086205.40528,4139847.2764399997,3969302.8715999997,3551630.4216400003,3342049.22877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,Viatris,57247.50400000001,73477.712,91556.2115,92705.8125,112543.2,108756.25229,139055.34752,123488.89624,146204.16932,161334.21744,158638.90452,157617.63747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,,,Viatris,20905.2005,86.086,3151.2560000000003,2967.8624999999997,132.23999999999998,,80393.88304,111239.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Long-term Debt and Other Long-term Obligations,,,,,,,,Viatris,156324.37350000002,71318.94,19695.350000000002,115453.0425,48706.079999999994,107332.83429,168579.59759999998,139888.019,104203.36781999998,161767.06128,710.31068,173719.95811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes Payable,,,,,,,,Viatris,10158.6505,6118.728,6635.295500000001,7205.8425,8456.4,15159.4017,21075.18816,17650.85044,23139.751920000002,18878.650560000002,16491.18892,11142.230800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,,,Viatris,90656.6315,121970.618,221301.02750000003,189209.2125,149472.96,165109.37091000003,362258.09391999996,344195.30896,284769.57218,282505.52088,318758.33612,294990.56043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Held-for-sale,,,,,,,,Viatris,,,,,,,,,,22899.10392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Viatris,335292.36000000004,272972.084,342339.14050000004,407541.77249999996,319310.88,396357.85919000005,771362.11024,736462.92144,558316.86124,647384.5540799999,494598.74023999996,637470.38681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt,,,,,,,,Viatris,360319.1785,416894.63200000004,1032504.9535000001,821127.7724999998,916019.52,798131.82387,1637905.78752,1469073.7999599997,1490941.55504,1347484.49352,1201443.4464399999,1121465.5300200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Viatris,12889.5385,47552.582,136264.65600000002,128441.43,119851.2,115830.63975,228110.06671999997,209738.894,201272.8064,144478.27943999998,94813.63884000001,80152.1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Viatris,1270.6215000000002,92.708,95.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Obligations,,,,,,,,Viatris,84499.49050000001,90456.52,92269.319,78868.55249999999,76337.27999999998,68381.00072,181329.86735999997,144067.89536,145368.29129999998,126265.54248,165955.96032,181052.26483000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Viatris,17276.6595,364.21,407.49,382.95,417.59999999999997,434.14249,883.6097599999999,901.5419599999999,1001.39842,1015.5182399999999,1052.6290800000002,1123.20875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,,,Viatris,266312.152,472055.892,577229.9595,548001.45,597961.44,615165.67415,1346504.43328,1381080.3243599997,1543130.13716,1566120.57624,1619302.9593599997,1689422.77371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock - Common,,,,,,,,Viatris,-243864.5055,-4469.85,-4584.262500000001,-36233.4525,-69579.12,-71149.54873000001,,,,-20959.63056,-43157.79228,-90503.66824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,,,Viatris,228490.61750000002,295480.26200000005,335642.72150000004,360260.21249999997,418344.72,429238.81499000004,391504.84672,274843.63488,428333.69112000003,386204.91624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained (Deficit)/earnings,,,,,,,,Viatris,,,,,,,,,,,292579.53648,-34891.35661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Other Comprehensive Earnings (Loss),,,,,,,,Viatris,-62393.205,-116831.946,-153739.1855,-23053.589999999997,-100314.47999999998,-127908.34148,-62655.964799999994,-129963.60668,-228517.46423999997,-228691.37808,-274958.69684,-243242.08690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,Viatris,205821.71850000002,646598.568,754956.7230000001,849357.57,846830.1599999999,845780.74142,1676236.9249599997,1526861.89452,1743947.7624599999,1703690.00208,1594818.6358,1321908.87071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Viatris,1000092.9075000001,1474567.094,2358429.873,2285337.0975,2278349.04,2224482.06495,4494944.7568,4086205.40528,4139847.2764399997,3969302.8715999997,3551630.4216400003,3342049.22877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc. | Cash Flow (As Reported),,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Viatris,58985.91650000001,56134.694,32599.200000000004,44422.2,24533.999999999996,1195.6711200000002,-48919.84944,-94557.59515999998,172025.35171999998,4553.1842400000005,-54274.58232,-315837.31483000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Viatris,35817.619000000006,68345.662,103434.54500000001,115255.18499999998,146849.04,143715.39837,161832.03215999997,335768.4994,250564.78152,228117.0276,247598.89871999997,251446.00361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write off of Financing Fees,,,,,,,,Viatris,,6595.512,2431.357,204.24,187.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Disposal of Business,,,,,,,,Viatris,,,,,,,,,-145169.66681999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Disposal of Business,,,,,,,,Viatris,,,,,,,,,,19969.08408,34189.0502,9075.5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Goodwill,,,,,,,,Viatris,,,,,,,,,,48287.05992,27471.0516,263891.15656000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Loss (earnings) from Equity Method Investees,,,,,,,,Viatris,5777.851000000001,6959.722,7660.812000000001,3701.85,5477.5199999999995,4419.712890000001,3534.4390399999997,4612.020439999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,Viatris,,,,,,,,,3840.0732799999996,8357.21568,1052.6290800000002,4564.72036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Based Compensation Income/expense,,,,,,,,Viatris,4172.1900000000005,6145.215999999999,6037.643500000001,4767.7275,-229.67999999999998,4042.5071199999998,5783.62752,8285.24512,9633.28728,15041.323439999998,12503.179559999999,15967.53559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Losses on Acquisition-related Foreign Currency Derivatives,,,,,,,,Viatris,,,8733.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litigation Settlements and Other Contingencies, Net",,,,,,,,Viatris,467.79100000000005,999.9219999999999,40592.79550000001,-2559.3824999999997,-2199.36,-818.4653500000001,7382.8881599999995,24118.110119999998,-140.69234,7225.16256,23491.6002,-3612.2393400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Viatris,-19925.368,-7674.898,-41394.192500000005,-7110.105,-18395.28,-13707.51534,-15569.05792,50344.78532,-2143.48918,-32221.89432,-65690.90096,-42816.71755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others-non-cash Items,,,,,,,,Viatris,8793.2065,17429.104,33916.751000000004,16658.324999999997,19912.56,25664.226540000003,26756.57984,30682.22968,35942.75486,1273.55976,-1994.00468,87098.09931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
