,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
For Expected Credit Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401168.494191354,
Income Tax Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16193.322869503998,,,,18960.590537254,17455.065175043997,25784.897240063998,28558.110524404,23210.60702136
Receivables from and Loans to Affiliated Companies,1486.131588018,,,2754.632935908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable from and Loans to Related Parties,,2797.220891222,2812.8478576320003,,2619.2028790980003,1205.19632414,4756.849506175,,6717.698308742001,1575.262368813,1497.55521834,,1247.123609928,1032.2304620600003,1157.93050467,1302.863832847,1523.2536651460002,1677.8438922,1854.293017302,10757.957407785001,2332.8282828300003,2901.940145639,2696.40061061,7986.858938400001,8191.956263733001,8755.892527548001,9152.233677794,9826.0746177,15456.35915496,11281.04339584,,12456.064141898998,15933.317262849001,12968.81381976,,,,,1670.801439454,,,,,,,,,
Receivables from Affiliated Companies and Loans to Affiliated Companies,,,,,,,,5609.731197408,,,,932.0120342,,,,,,,,,,,,,,,,,,,12981.047172065,,,,13485.265346176,,8833.071707955,7615.313318745,,,,,,,,,,
Inventories,179987.04788218002,187331.528509191,182678.841420656,178515.517763149,177837.15958593602,188081.52046725998,201251.32526125,205690.14390496002,216626.90051786002,223987.306346458,228526.926318684,228629.72131259998,226699.358426912,235569.73759155005,244246.141118392,249230.18731873197,235222.43439675603,245764.18154320001,267945.34100013896,256437.829172238,272863.148148349,282429.363903947,283969.504305956,290162.585232072,309391.156263613,342329.895227532,348130.247064768,352398.76697115,351374.564789424,369894.83697141,365962.369612455,357412.77925530594,372873.345257043,387990.56376696,398892.55305049603,427466.117988297,441385.916558115,449572.261570146,234176.012277158,231582.91853716798,237218.454419219,237226.646095136,238190.489070198,227970.090898853,243447.36402865598,261072.08455564798,268487.92960169597,275467.704239868
Deferred Taxes,27493.434378333,27396.310493439,26565.785322080003,31066.138110518,31699.070741904005,29846.332497819996,30663.383739805002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.412227056,,51064.17154872,11415.969576067,104858.464802594,28407.182690208003,27466.27601191,22626.936338019997,23065.396359275997,24910.176698294,1160.530351068
Other Current Assets,129045.75955956301,150062.673693792,135251.101154472,139797.621497331,122498.10388396801,131791.76273977998,124117.18096112,136719.218029136,145600.44986026202,155650.924537475,145262.85617898,126466.86371759999,140439.975406892,168253.56531578003,164348.936296162,110283.59149804899,169642.355549944,174815.3541016,199505.07145244698,182805.587358954,191369.680134821,200782.88575232,205927.966633158,215725.059926184,229374.77538452402,231563.604320784,245124.447276011,262892.15999901,253140.815493456,260609.72907421002,267443.958624465,278524.37302327895,296663.192846379,328515.74879736,332742.93783168,312749.884793424,353768.983050925,363564.01702902606,298633.773072936,141047.522494032,316950.462403246,143175.569913593,152127.938880456,101448.019463345,105746.29431442,121068.15032248799,117671.922562234,118901.609604876
Other Financial Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138379.304521216,,138441.75506305,134093.11565937,125990.466093342,143888.844141368,158637.55137929998,169785.262935234,202037.78384502
Assets Related to Fresenius Medical Care to be Deconsolidated under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947645.48686832,,,,,,,,,
Total Current Assets,714664.168104656,778614.662191912,748842.607431808,766094.026508636,717795.9069692161,745307.5856284599,772073.26600225,753645.810482544,798877.7404463522,825137.431283,833763.8678107951,841965.3330496,906035.302612692,943679.8345647102,993504.3730068599,965958.573482564,1075016.2313654062,1141493.1279934,1229986.2727949128,1178594.00045289,1163148.1818190382,1164776.029807697,1169467.46483028,1219114.148357376,1352169.2657137471,1458153.636165348,1453391.976399117,1408880.44427604,1433405.574298596,1489538.39400853,1490155.44159321,1479560.108719037,1517627.3934698822,1554440.37235824,1551443.8705662722,1616729.395966911,1704336.72490259,1729572.042569085,3942651.71252211,1151934.10412608,1019257.3151419191,1066716.052076133,1049103.421259754,1014125.791072006,1099761.460869968,1096160.2994672519,1256973.76979676,1163378.925566076
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,,,,,,,,,,,,,,455601.36363669904,453094.816793419,451223.382181222,475936.924139256,503681.18967012904,510137.00056131603,502423.092180031,508365.36953937,502245.803874228,512141.74354083004,503423.92211664,509597.07312503795,505313.77605035406,515283.18858384003,508769.537557504,523785.299136498,518028.42764027,514168.03689738305,167607.765452596,167269.66464067198,163149.486461115,122543.282546132,124281.42426966001,117041.776166881,120338.35938138799,128420.87492609999,130283.3509325,129873.896560428
Fresenius Medical Care Investment Accounted for Using the Equity Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322026.307064,317489.799548572,308859.089682598,311357.673433464,322418.640023679,290640.68839081196,282324.480327732,294857.279830434,296779.261595844
Deferred Taxes,19897.650706241002,20979.156684165,19611.800340712,24562.143678513,24177.257345520004,25805.38011688,26565.174934485,38836.60059744,41513.86595290001,41331.884057903,42156.179396271,44951.6573418,58129.817151644,60606.674272380005,60366.776976796,57019.45244930399,64056.825181666005,64477.143857400006,64141.681189400995,61918.021524807,61120.101010146005,60627.019799431,63018.734270828005,67009.746493176,71245.195384587,76762.824780348,82111.077618699,72534.29626884,79256.775000156,103556.45304775001,104622.08217485501,72702.741726186,77559.00466572,77812.88291856,86257.82153382401,73499.760821079,79676.091264685,81439.056549873,46078.944961784,33122.70586944,38922.163987693,35726.904532399996,34294.197524034,36414.965938371,41190.259619416,46533.681737928,47423.13973943,40724.065046568
Goodwill,1376653.227700674,1394661.427882216,1461352.596702536,1520251.310295004,1456881.2322121263,1499760.4845400997,1542975.61520298,1547926.212330928,1581074.4547552662,1623195.352321167,1619830.601917461,1641846.7380934,1813109.874900324,1864576.8682168103,1950109.3605982359,1937818.3537374348,2000192.4048277661,2008858.5229326,2138336.99313417,2049032.2876027832,2112298.249159804,2125004.494755218,2149416.4867434003,2215315.063744008,2336445.2228562124,2377182.316896624,2360758.2379079578,2376034.17051093,2363363.183455356,2439084.9685927504,2436138.50835747,2452488.8738706307,2476239.8304849933,2547339.36671184,2654363.02805056,2785207.5430274103,2769926.375489525,2776722.419857221,1382632.159607118,1388301.413511056,1363534.192908349,1335382.374159781,1378589.3625942061,1336544.4310956849,1376456.568089184,1466314.5860189518,1515977.07145057,1532638.582724076
Other Intangible Assets,,,,110644.422925638,,,,108598.64241136001,,,,126395.17048419999,,,,243099.063399452,,,,249425.23471383002,,,,309011.572326696,,,,333729.22519752,,,,324620.283861327,,,,383684.672011842,,,,232871.02376542398,,,,214591.356454342,,,,230945.539862532
Intangible Assets,101469.762315229,100864.494489358,104544.178708656,,107051.52280210801,108042.30576407998,108748.89794117,,109747.56562821202,111768.61569197,109845.675265239,,208546.78143796,212344.55219520003,245635.65772399597,,251978.22471336203,249599.25329680002,262045.31776326898,,301012.609427831,304311.56121836,305694.789225728,,321968.70527459704,325753.205490912,325422.34652458096,,322179.219718944,330851.85084362,324182.310502365,,323387.32814967603,338428.21795896,365777.848206336,,379108.299869705,373777.49606828403,234351.88611289,,222386.682922754,216326.406943682,219968.77648930802,,216479.75010742398,228639.51849587998,231904.36465985,
Other Assets,114349.569411385,104073.071393995,104153.50539509601,104446.498819845,105036.751356648,114210.07518762,116579.404051335,106369.13385854401,110124.96440960202,112218.690654488,115835.89613859901,109188.7944682,131848.679427388,137729.03593772,136712.994918038,135881.033861043,136772.144881004,152364.2048774,164442.076216191,153559.88092445701,147045.94276105103,150351.871869999,159318.756078328,162213.105038904,165990.54813180203,173332.668579324,172597.312470851,189732.56807268,185562.178521492,194774.2648813,197294.723575425,193704.50767606197,197269.64230194,184702.34204448,185761.52500531203,231820.545261189,239831.28031296,223890.21157110302,62962.833192056,13065.067315167998,48450.453555119,13754.858244973999,20557.82957844,20466.805673390998,21241.61370508,25382.008220687996,27203.163674706,28380.242221572
"Property, Plant and Equipment",503550.919740099,521599.42501022,508578.51959240803,518483.132603128,479045.49068220606,503630.27568767994,519082.054573835,534219.017107008,562399.6640273781,573470.514741685,578805.09188841,583511.2266426,652661.3558623199,681198.3742123101,712513.23720694,732286.1131090049,761306.1475908641,776122.6461348,837719.0135892989,826051.751771106,813068.4175090161,834268.576463839,844974.9113477281,903074.140164888,955728.2307688501,991371.0549151921,1002255.9295455919,1064074.55314584,1036005.40669218,1068966.99490737,1054817.54173005,1065035.8516974729,1066352.010887709,1069142.4029882401,1057356.515397504,1142651.516302671,1139377.02737965,1146418.226196012,787826.847161494,824755.3761490559,807387.706553022,758392.8659615209,782038.5260998381,759221.0295034089,781968.4488735319,841534.43922162,872064.637801782,895507.419987744
Other Financial Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33122.70586944,,28760.158148582,38872.986839232,37743.979293786,42298.517725768,46533.681737928,48778.086589128,49058.78302242
Total Assets,2830585.2979782843,2920792.237651866,2947083.2081712163,3044481.534830764,2889988.1613678243,2996756.1069248198,3086024.412706055,3089595.416787824,3203738.2552197105,3287122.488750213,3300237.312416775,3347858.9200798,3770331.811392328,3900135.3393991305,4098842.4004308656,4072062.590038803,4289321.978560069,4392914.8990924,4696671.354687243,4518581.176989873,5053294.865323585,5092434.370707963,5143114.524677514,5351674.700264304,5707228.357799925,5912692.707389064,5898959.972646829,5953350.62701122,5922018.141560952,6138914.669822151,6110634.530050015,6097709.440675753,6163748.986010275,6287148.77356416,6409730.1463173125,6757378.732527601,6830284.226859385,6845987.489708962,6624112.149010048,4166468.3683103356,3980577.801078543,3886461.992295803,3959064.1980879363,3858568.77522155,3990375.666762572,4161843.5701540797,4425464.86447516,4367286.71658726
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable,67041.04719281201,70424.149496648,70555.60042893601,80496.495793756,76292.678734752,73446.08187112,75304.58679775501,92848.243280176,77970.58823517401,81313.543228252,77872.87135368,94276.601921,97622.064799364,105951.08385573002,108073.5137692,129366.71469680799,118573.27214478601,122003.22016140001,132666.236783334,145272.269291793,136859.25925936003,134822.570550093,128271.62904759002,152149.66277652,150516.852966973,141454.41908582402,145917.68788181,162219.55914312,140395.26232422,147094.22990357,,172774.93051246298,159923.295490077,159342.94177272,,191400.099177876,178267.44719691,,106755.418289324,136907.184260352,112451.794800471,119506.49566087799,114002.50948044,120408.610000599,115997.681798176,115528.426306068,112773.268567172,138103.111777092
Liabilities from Goods and Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141759.912494935,,,,153684.148264704,,,172464.448689225,,,,,,,,,,
Accounts Payable to Related Parties,,82.271202683,78.13466271200001,,268.636192728,3261.1194653199996,5122.76100665,,5660.981720850001,2400.399800096,5915.343112443,,4434.217279744,4202.65259553,6947.58302802,3218.8400576219997,9941.234446216002,4953.6343484,6490.025560556999,5339.134417197,9486.835016842002,7215.6349567239995,14560.563297294002,3673.955111664,7695.474065931001,6885.701890596,6043.92790043,5984.97272169,7212.967605648,5993.054304040001,,7795.631979964,4973.892690519,7516.95578088,,,,,263.810753598,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,288607.379011964,306991.089795448,,302148.557770818,321503.84293969994,333052.64773234504,,344112.208871402,366811.09445217,370420.28325639904,,406839.43541651196,425868.79634704004,451592.8968213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,64582.894106155,40786.293935664005,,15648.058226406001,25309.12280694,30882.930640090002,,40079.750583618006,75012.493753,72331.917045822,,64226.865911292,109195.23673649001,145204.485285618,,143666.871996928,159794.6564,189980.74822721398,,151245.03367014503,210900.46085468298,221798.21022703403,,246503.41120869303,122242.46072440801,59057.809769916,,174914.464436964,241308.56888914,,,223572.26127553202,200149.27315464,,,,,16180.392887344,,66608.13744776101,,,,,,,
Current Financial Liabilities,24521.171202297002,,,17599.04375719,,,,14527.765408672001,,,,60724.1686898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Debts,,,,,,,,,,,,,,,,118790.52593604999,,,,187586.90176241403,,,,197674.7587254,,,,21885.34801215,,,,240732.50494649698,,,,76683.86598300301,,,,,,,,,,,,
Short-term Borrowings from Related Parties,,246.81360804899998,156.26932542400002,,402.95428909200007,,439.09380057,,,,,,,,,,320.68498213600003,,84.286046241,,466.56565656600003,235.292444241,231.12005233800002,239.605768152,744.7232967030001,595.060657212,604.392790043,446.63975535,515.211971832,264.39945459,,677.8810417359999,758.7293934690001,660.83127744,,,,,879.36917866,,,,,,,,,
Short-term Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212510.91794268,,,,128309.506962432,,105996.86049546,102313.97423537401,,,,,,,,,,
Current Financial Liabilities to Affiliated Companies,330.251464004,,,229.55274465899998,,,,287.678522944,,,,430.1594004,,,,,,,,,,,,,,,,,,,429.835999075,,,,877.739164544,,1249.12125163,1254.2868995580002,,,,,,,,,,
Current Portion of Long-term Debt,,,,,,,,,,,,,,,,,,,,28130.066407023,26594.242424262004,26980.200272968,58011.133136838005,71242.781730528,85394.938021944,67326.86293027201,67173.941521922,101119.24061123999,170105.819366532,40364.983400740006,,40079.716592640994,12898.399688973,10655.90434872,,59171.287592421,,,25413.769263274,,22292.602006808,,,,,,,
Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74986.12578776,,119149.226615554,129140.547624564,164266.050729294,123570.77885824798,108981.479741208,169472.582892996,61613.611365792
Current Portion of Senior Notes,,,52115.820028904,,49496.21851013401,51185.39682523999,18295.57502375,,26417.914697300002,26254.37281355,40958.135221599005,,32355.929213132,32294.067313020005,56738.594728829994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convertible Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45911.75063569599,,,,,,,,
Debts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97619.97479854399,,45105.216972155,27753.069930894002,66096.264209306,66864.90574990399,101225.86611821999,99223.800070192,75750.981096984
Current Portion of Bonds,,,,52108.473037593,,,,25099.951126864,,,,33910.899398199996,,,,56023.144812421,82015.184181282,123201.68008440001,146236.29022813498,138976.871993904,113375.45454553801,74430.843194903,38442.968705554005,75475.81696788,212577.12769222303,216092.027233272,134693.25035244,135957.14152854,111285.785915712,113515.49917064,112101.22855876,52366.310474105994,22761.881804070003,23872.52989752,24576.696607232003,57402.340280241,160422.85788791,161265.4585146,101127.4555459,,52855.040241948,,,,,,,
Current Portion of Convertible Bond,,,,,,,,,,,,,,,,,,,41300.16265809,39286.466681763006,69207.23905729,70117.148383818,30661.926943508002,31947.435753600002,,,,,,,,,,,,,,,43704.648179402,,,,,,,,,
Current Portion of Long-term Loans and Capital Lease Obligations,86938.697899053,48786.823191019,79072.278664544,,51443.830907412004,34383.5421887,40908.905753105,,44155.65742263001,36831.134432723,45600.556398453,,72679.592600804,64293.21163688001,29874.607020485997,47362.932276438,49305.31600341001,36033.6950182,39951.585918234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Non-Current Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42131.479898112004,,64686.636245125,65402.10261981001,,,,,,,,,,
Short-term Mature Part of Long-term Financial Liabilities and Liabilities from Capitalized Leasing Contracts,,,,56469.975186114,,,,43655.215856752,,,,43804.5656074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of the Long-term Loan Due in the Short Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39716.84631453,,,,,,,,,,,,,,,,,
Short-Term Portion of Convertible Bonds Due,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43986.912646685,44348.001091515005,,,,,,,,,,
Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18953.548358623997,,,,15239.353142091999,,,,17829.966302771998
Current Portion of Long-term Lease Liabilities,,,,,,,,,,,,,,,,,,,,,60575.77441081901,58666.249430756,59706.013520650005,,66859.60263733601,67921.92358748401,75549.098755375,,68351.454929712,69360.79025411,69289.56305089,,71657.77604985,73104.4600668,72692.761718144,,75214.943937435,75167.62205208301,18994.374259056,,19326.247707515002,14915.982642277,15792.150903438001,,15977.387699907998,17022.061068635998,17093.175642344,
Current Portion of Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,63335.791381512005,,,,68425.21051962,,,,70499.62834054399,,,,75268.708133259,,,,,,,,,,,,
Income Tax Payable,21961.722356266,19991.902251969,15939.471193248002,12319.330630033,13230.332491854002,11484.812030039999,11123.70961444,14024.32799352,20077.615169948003,15752.623688130001,19617.973360254,18353.4677504,27436.719418416,22709.070165320005,23467.391561311997,12798.721181497,22848.80497719,26446.0156342,20481.509236562997,16017.403251591,18818.148148162003,15372.439690412,21494.164867434003,18529.512737088,24162.133626364004,25672.616925432,27370.359206233,20545.4287461,26533.416549348,23267.15200392,27853.37274006,20675.371772947998,29168.930015586004,26185.43936856,30162.309472512003,19104.630971544,29622.01825294,34851.257423433,18115.005080396,10212.834309744,17168.899126211,18667.307618179,18034.823221086,13112.931773428,19394.51686116,22158.896065679997,20741.109468454,12132.81730662
Deferred Taxes,4623.520496056,3702.204120735,3594.1944847520003,4131.949403862,4835.451469104,4678.9974937199995,4610.484905985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227902.617885008,,,,185530.26441593398,187480.32965787998,205473.39988175998,223878.910242408,225986.910180696
Liabilities Related to Assets Held for Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0626637490002,,,,,,,,,,
Provisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73514.005526896,,,,58742.390309343,57352.357003715995,64361.520845315994,70769.916226534,77650.030762368
Other Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151260.356803776,,147016.212150826,148763.930403984,137242.779169189,151831.360570224,168407.610099168,248267.953536972,274201.671129612
Provision and Other Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272060.378014226,279399.59290698,,,,,
Accounts Payable to Affiliated Companies,82.562866001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions and Other Current Liabilities,264861.674131208,,,318619.209586692,,,,337374.987782576,,,,395316.4889676,,,,449794.578528179,475094.80103448406,496162.40812200005,543476.4261619679,497256.69795984,476519.0572394081,479290.708918917,488433.71060764004,498779.34070308,528670.793626163,664597.7454404881,679855.546971226,654773.8813431,670033.169367516,698807.75848137,709229.39847375,670678.555667555,666164.407465782,679747.57275672,727805.356345984,728983.187349378,753487.783572525,772461.546284934,466857.096950594,,457447.788760669,,,,,,,
Liabilities Directly Associated with the Assets Held for Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21161.72874992,4764.144783713,89406.578592331,40648.43575737,37566.777513064,30938.872135659996,32634.010569455997,34603.258007672,1160.530351068
