Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-07-15,14.9200000762939,14.9899997711181,14.8500003814697,14.8999996185302,13.5749216079711,6671493,Zhejiang Hisun Pharma,China,600267.SS
2014-07-16,14.8800001144409,14.9399995803833,14.6000003814697,14.6700000762939,13.3653764724731,6188981,Zhejiang Hisun Pharma,China,600267.SS
2014-07-17,14.6999998092651,14.6999998092651,14.329999923706,14.4499998092651,13.1649408340454,6515095,Zhejiang Hisun Pharma,China,600267.SS
2014-07-18,14.5,14.6599998474121,14.4899997711181,14.619999885559,13.3198232650756,4365190,Zhejiang Hisun Pharma,China,600267.SS
2014-07-21,14.6099996566772,14.7600002288818,14.539999961853,14.6499996185302,13.3471555709838,3239760,Zhejiang Hisun Pharma,China,600267.SS
2014-07-22,14.6000003814697,14.8400001525878,14.579999923706,14.8000001907348,13.4838171005249,5629792,Zhejiang Hisun Pharma,China,600267.SS
2014-07-23,14.829999923706,14.829999923706,14.5200004577636,14.5699996948242,13.2742681503295,4717529,Zhejiang Hisun Pharma,China,600267.SS
2014-07-24,14.579999923706,14.7700004577636,14.4200000762939,14.7299995422363,13.4200410842895,6471321,Zhejiang Hisun Pharma,China,600267.SS
2014-07-25,14.7299995422363,14.8599996566772,14.6499996185302,14.829999923706,13.5111494064331,5648561,Zhejiang Hisun Pharma,China,600267.SS
2014-07-28,14.789999961853,15.0500001907348,14.7600002288818,14.9899997711181,13.6569185256958,9077230,Zhejiang Hisun Pharma,China,600267.SS
2014-07-29,15.0299997329711,15.1700000762939,14.9499998092651,15.0299997329711,13.6933612823486,7839007,Zhejiang Hisun Pharma,China,600267.SS
2014-07-30,15.0100002288818,15.4499998092651,14.9399995803833,15.329999923706,13.9666814804077,11962346,Zhejiang Hisun Pharma,China,600267.SS
2014-07-31,15.4799995422363,15.8800001144409,15.3999996185302,15.4099998474121,14.0395669937133,19404732,Zhejiang Hisun Pharma,China,600267.SS
2014-08-01,15.4300003051757,15.9799995422363,15.3599996566772,15.619999885559,14.2308912277221,22078620,Zhejiang Hisun Pharma,China,600267.SS
2014-08-04,15.9499998092651,15.9499998092651,15.6499996185302,15.8000001907348,14.3948850631713,14095256,Zhejiang Hisun Pharma,China,600267.SS
2014-08-05,15.9200000762939,15.9200000762939,15.6700000762939,15.7200002670288,14.3219985961914,9653575,Zhejiang Hisun Pharma,China,600267.SS
2014-08-06,15.6899995803833,16.079999923706,15.6300001144409,16.0100002288818,14.5862083435058,13534437,Zhejiang Hisun Pharma,China,600267.SS
2014-08-07,16.0499992370605,16.0900001525878,15.4899997711181,15.5600004196167,14.17622756958,15693082,Zhejiang Hisun Pharma,China,600267.SS
2014-08-08,15.579999923706,15.7799997329711,15.5699996948242,15.6499996185302,14.258222579956,7882028,Zhejiang Hisun Pharma,China,600267.SS
2014-08-11,15.7600002288818,15.8599996566772,15.6000003814697,15.75,14.3493309020996,8470543,Zhejiang Hisun Pharma,China,600267.SS
2014-08-12,15.6599998474121,15.7700004577636,15.5299997329711,15.619999885559,14.2308912277221,8226982,Zhejiang Hisun Pharma,China,600267.SS
2014-08-13,15.579999923706,15.6599998474121,15.3999996185302,15.5100002288818,14.1306734085083,9193771,Zhejiang Hisun Pharma,China,600267.SS
2014-08-14,15.6599998474121,15.8999996185302,15.5100002288818,15.6800003051757,14.2855558395385,10836482,Zhejiang Hisun Pharma,China,600267.SS
2014-08-15,15.6700000762939,15.8400001525878,15.6499996185302,15.8000001907348,14.3948850631713,6203380,Zhejiang Hisun Pharma,China,600267.SS
2014-08-18,15.8000001907348,16.0,15.7799997329711,15.8599996566772,14.4495468139648,8373848,Zhejiang Hisun Pharma,China,600267.SS
2014-08-19,15.8800001144409,16.25,15.7799997329711,16.2399997711181,14.7957525253295,15435719,Zhejiang Hisun Pharma,China,600267.SS
2014-08-20,16.2800006866455,16.4500007629394,16.0200004577636,16.079999923706,14.6499853134155,12999838,Zhejiang Hisun Pharma,China,600267.SS
2014-08-21,16.079999923706,16.2600002288818,15.7399997711181,15.9799995422363,14.5588769912719,11351669,Zhejiang Hisun Pharma,China,600267.SS
2014-08-22,15.9499998092651,16.0499992370605,15.829999923706,16.0100002288818,14.5862083435058,8345053,Zhejiang Hisun Pharma,China,600267.SS
2014-08-25,15.9899997711181,16.0699996948242,15.7299995422363,16.0,14.5770978927612,8789138,Zhejiang Hisun Pharma,China,600267.SS
2014-08-26,16.0,16.0100002288818,15.4499998092651,15.539999961853,14.1580066680908,14324130,Zhejiang Hisun Pharma,China,600267.SS
2014-08-27,15.539999961853,15.8400001525878,15.5,15.6999998092651,14.3037776947021,9550077,Zhejiang Hisun Pharma,China,600267.SS
2014-08-28,15.6700000762939,15.6999998092651,15.4600000381469,15.5200004577636,14.1397848129272,7370127,Zhejiang Hisun Pharma,China,600267.SS
2014-08-29,15.5500001907348,15.6099996566772,15.3999996185302,15.6000003814697,14.2126703262329,5421951,Zhejiang Hisun Pharma,China,600267.SS
2014-09-01,15.579999923706,15.8500003814697,15.5100002288818,15.829999923706,14.4222154617309,10800060,Zhejiang Hisun Pharma,China,600267.SS
2014-09-02,15.8500003814697,16.1299991607666,15.75,16.1000003814697,14.6682043075561,15372258,Zhejiang Hisun Pharma,China,600267.SS
2014-09-03,16.1299991607666,16.1299991607666,15.8800001144409,16.0599994659423,14.631760597229,10039591,Zhejiang Hisun Pharma,China,600267.SS
2014-09-04,16.1599998474121,16.2000007629394,15.9200000762939,16.0599994659423,14.631760597229,13630046,Zhejiang Hisun Pharma,China,600267.SS
2014-09-05,16.0499992370605,16.3600006103515,16.0100002288818,16.2900009155273,14.84130859375,16204207,Zhejiang Hisun Pharma,China,600267.SS
2014-09-09,16.2999992370605,16.6599998474121,16.2299995422363,16.3799991607666,14.9233036041259,17696066,Zhejiang Hisun Pharma,China,600267.SS
2014-09-10,16.3799991607666,16.3799991607666,16.1000003814697,16.2700004577636,14.8230857849121,10208274,Zhejiang Hisun Pharma,China,600267.SS
2014-09-11,16.2800006866455,16.5900001525878,16.1800003051757,16.2999992370605,14.8504180908203,15188625,Zhejiang Hisun Pharma,China,600267.SS
2014-09-12,16.2299995422363,16.8799991607666,16.1700000762939,16.8099994659423,15.3150615692138,19109022,Zhejiang Hisun Pharma,China,600267.SS
2014-09-15,16.7099990844726,17.2800006866455,16.6800003051757,17.0400009155273,15.5246124267578,23183065,Zhejiang Hisun Pharma,China,600267.SS
2014-09-16,17.1000003814697,17.2299995422363,16.3700008392334,16.4200000762939,14.9597463607788,19460842,Zhejiang Hisun Pharma,China,600267.SS
2014-09-17,16.4599990844726,16.8700008392334,16.4599990844726,16.7700004577636,15.2786207199096,15469574,Zhejiang Hisun Pharma,China,600267.SS
2014-09-18,16.75,16.9699993133544,16.6599998474121,16.8700008392334,15.3697299957275,10832960,Zhejiang Hisun Pharma,China,600267.SS
2014-09-19,16.9899997711181,16.9899997711181,16.5900001525878,16.75,15.2604007720947,8944250,Zhejiang Hisun Pharma,China,600267.SS
2014-09-22,16.7800006866455,16.7800006866455,16.3199996948242,16.3799991607666,14.9233036041259,9216209,Zhejiang Hisun Pharma,China,600267.SS
2014-09-23,16.4099998474121,16.6100006103515,16.329999923706,16.5200004577636,15.0508527755737,7202414,Zhejiang Hisun Pharma,China,600267.SS
2014-09-24,16.5,16.9500007629394,16.4300003051757,16.9300003051757,15.4243936538696,11359380,Zhejiang Hisun Pharma,China,600267.SS
2014-09-25,16.8999996185302,16.9799995422363,16.6499996185302,16.7199993133544,15.2330656051635,8821571,Zhejiang Hisun Pharma,China,600267.SS
2014-09-26,16.7000007629394,16.7199993133544,16.4500007629394,16.6599998474121,15.1784029006958,7035655,Zhejiang Hisun Pharma,China,600267.SS
2014-09-29,16.8400001525878,16.8799991607666,16.6399993896484,16.7900009155273,15.2968406677246,10455433,Zhejiang Hisun Pharma,China,600267.SS
2014-09-30,16.829999923706,17.2000007629394,16.7299995422363,17.1800003051757,15.6521577835083,13976366,Zhejiang Hisun Pharma,China,600267.SS
2014-10-08,17.2000007629394,17.5400009155273,17.0699996948242,17.4899997711181,15.9345893859863,13648269,Zhejiang Hisun Pharma,China,600267.SS
2014-10-09,17.4699993133544,17.4799995422363,17.0599994659423,17.1399993896484,15.6157159805297,16194196,Zhejiang Hisun Pharma,China,600267.SS
2014-10-10,17.1000003814697,17.5,17.0200004577636,17.25,15.7159328460693,15716173,Zhejiang Hisun Pharma,China,600267.SS
2014-10-13,17.2099990844726,17.4599990844726,16.9300003051757,17.3799991607666,15.8343715667724,11450568,Zhejiang Hisun Pharma,China,600267.SS
2014-10-14,17.3799991607666,17.4899997711181,17.0699996948242,17.1299991607666,15.6066064834594,11382132,Zhejiang Hisun Pharma,China,600267.SS
2014-10-15,17.079999923706,17.5699996948242,17.0499992370605,17.4400005340576,15.8890342712402,16320938,Zhejiang Hisun Pharma,China,600267.SS
2014-10-16,17.4899997711181,17.9400005340576,17.1499996185302,17.1700000762939,15.6430482864379,24287983,Zhejiang Hisun Pharma,China,600267.SS
