,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Amortization and Conversion of Long-term Charges,,24876487.07293926,,,34372762.079181805,,,26533214.485664833,,,33877842.61793126,,,53134710.60596495,,,217451934.1509204,,,335699512.1569893,,,471649572.1337145,,,664097554.710384,,,822352497.8769603,,,915208145.0328294,,,1244433784.9222856,,
"Gain/loss on Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",,58280235.27549549,,,8670547.370835133,,,33845060.93034433,,,10122075.619613484,,,25833240.371479105,,,-185322390.63641208,,,-17333274.902637534,,,-32860456.99511221,,,-20150994.527127653,,,-9109164.769658795,,,-8224180.890802504,,,-25342015.14840281,,
Loss on Impairments of Assets,,109616518.08867791,,,223112920.55665237,,,229307013.61906773,,,491097883.7195535,,,205938516.27467093,,,262506803.74331516,,,447477579.10804534,,,2557152259.7552905,,,1149136462.867555,,,1693255965.9800022,,,231412998.08191073,,,769439196.7181977,,
Loss on Obsolescence of Fixed Assets,,,,,1297931.5102655715,,,85747.39689392566,,,59271.84960101589,,,20506132.506966863,,,34034953.73160246,,,28283614.450990137,,,149888661.51987523,,,47356554.48142786,,,25072162.753213298,,,14040366.628706975,,,65014277.01457688,,
Gain/loss on Changes in Fair Value,,,,,,,,,,,33949889.527084745,,,-2117164093.7617683,,,-643442015.3536415,,,-250146836.18990248,,,-13615444180.881485,,,16623194076.915062,,,-4383478425.32141,,,3239432371.7652674,,,581799518.0355563,,
Losses (gain) from changes of fair value,,57854291.65669859,,,-33050482.263448477,,,75345761.99040888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Based Payments,,,,,,,,,,,,,,15690976.318074077,,,471279066.25923574,,,422542605.3970815,,,456073685.4073906,,,397792083.0146405,,,364127781.68621963,,,171082883.23698342,,,173047221.26244006,,
Credit Impairment Loss,,,,,,,,,,,,,,94075747.7918781,,,,,,,,,,,,,,,,,,436337214.95477885,,,343998638.06550187,,
Financial Expenses,,1658577491.2931147,,,2292827635.6883864,,,2390467010.495598,,,2231010106.902979,,,4567157711.710052,,,5489389017.028955,,,4462142257.292254,,,4612073980.927887,,,4434058277.508241,,,5928350295.013766,,,7147790210.217701,,,6660484446.81561,,
Gain/loss Arising from Investments,,-9779783615.97592,,,-13012424283.972345,,,-10962457683.219961,,,-12073143678.269075,,,-8764593325.595665,,,-10484724371.02767,,,-12571936441.829823,,,-13477741053.71616,,,-25564678693.093994,,,-16672607909.842812,,,-12179695518.731438,,,-25382751397.05771,,
Operating Receivables,,-2055294240.3887637,,,-2553237478.8935037,,,-3107792221.7075467,,,-5470175589.999047,,,-5028888625.178081,,,-4979492617.162597,,,-8765567332.908447,,,-15222800175.778091,,,-4775238153.603003,,,11545114814.157171,,,-3096005285.8303876,,,-5042969558.044259,,
Changes in Inventories,,-1468939199.3770845,,,-343310101.38021433,,,-473575013.4573297,,,-2546055154.1087017,,,-3756207475.3416896,,,-3641623564.4858317,,,-6268792307.218842,,,-3924458790.1073174,,,-8682792980.26139,,,-7476289407.121467,,,-65857514.837903485,,,5873760654.492254,,
Operating Payables,,1727653631.4002247,,,135716837.16528666,,,-65928124.00857031,,,5805876847.765381,,,4216852715.865344,,,3418351472.217263,,,9581931177.871086,,,14426252904.191029,,,4411308375.622699,,,-13024058085.160336,,,-8207792334.2773485,,,-5742935015.723988,,
Changes in Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-409302998.9506045,,,95134971.35406409,,
Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-533977926.1523738,,,1809084257.7870736,,
Deferred Income Tax Liabilities,,-187734976.3348456,,,1342569361.765937,,,-147612655.11068222,,,-199167529.17425147,,,-440342870.93223834,,,-285771771.2678223,,,-378007039.0126188,,,1059166841.9602447,,,-497275968.2381416,,,1722867968.725191,,,,,,,,
Deferred Tax Assets,,-23115656.21974056,,,59521535.24373126,,,-76720356.29272012,,,-78958818.0395797,,,-7717833.075857467,,,-592672451.5049609,,,-426605095.56691134,,,77139271.19618084,,,-602180821.5246549,,,344936405.3339293,,,,,,,,
Cash Flow from Operating Activities,67743666.2442128,3901062138.211206,8508528720.510422,1845216823.0089166,6953906689.115512,11986372291.430103,3942323142.4276,9511920929.314875,15217043977.784945,3785592587.907624,10519340960.20293,16918948568.448494,4833921952.301965,13229555522.68157,22050309430.209263,4213803048.947511,14554879127.525698,23014305058.16366,4066917348.941022,15625681616.818512,26561799156.552788,8225969570.200172,19646157260.540108,34710417599.916176,10241832781.769028,21215703788.100273,35958472468.2207,10439570671.794985,20481845701.38253,28029491026.638035,10585023246.472704,21875554023.986378,35672955193.78803,12430836060.00413,25548249867.54638,42197243781.85171,15614582768.719496
Other Cash Paid Relating to Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,34710417599.916176,,,,,,,,,,,,,
Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48022584135.898705,,,,,,,
"Cash Paid for Acquisition of Fixed Assets, Intangible Assets and Other Long-term Assets",-3507930992.4480114,-5701883603.303658,-8629214390.43036,-2746098071.4411635,-5087746468.046013,-7617163936.565583,-5324590202.9686985,-9210282094.728346,-13132910330.03887,-3782817677.8757524,-8612948197.31337,-15421130012.56174,-6754005226.626892,-12433262638.066397,-25345763144.956432,-12839905690.087809,-20484446783.971294,-28318854702.854786,-10954338749.355474,-20361097556.805275,-35422705941.09929,-14238396504.720669,-26316307269.475296,-40301537699.02011,-17943689908.765152,-30613258049.879234,-51198311212.05268,-20360490453.77333,-33297715418.352177,81791170.35181874,-14475322818.86475,-24013241573.149963,-36154454876.98604,-13171678448.839846,-24828805043.63896,-39536611049.97972,-14836541808.248158
"Net Cash Received from Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",75487806.05946766,110370659.55487664,916467165.7435791,63396437.70157598,66404687.13013629,101729762.83928211,286355690.72835547,293154559.1645125,1528715112.2309177,11521962.499792026,55656173.551096216,519700260.9418894,28712187.704625335,65362300.94078238,98121677.64986052,9990190.585429398,261105836.22467288,350717514.45312685,20017434.293256644,58155279.217686124,71043122.8677567,20961509.382702366,212049746.02902812,1092055176.5196397,623830158.5738087,1222981229.1668742,1598711280.7958367,27013513.186472762,33600198.160739385,-13041213373.321857,13502258.062853793,99866853.53240067,2851800400.020569,26576384.126765534,23040871.048058398,525777617.98268723,595674363.7482127
Net Cash Paid for the Acquisition of Subsidiaries and Other Business Entities,-4015462004.913591,-5840257550.716695,-6341479323.696741,,23567570.13312702,-464941294.5518964,-25554638.322727,-340074110.1317003,-1065982307.4058992,-4925083617.315783,-5083084232.067135,-5268443661.612975,-3035495173.8889995,-3497503701.237075,-3570535438.6192,-630555172.8012011,-1336482177.7783656,-6993646020.680975,,,-439207096.8832053,-19538835.729000002,,-1421554105.6043396,-5499716984.18349,-5419271311.036718,-13564790227.26743,-568925519.0165108,-12495925741.750937,,,-481556104.10823953,,,,-423953436.31091565,-4038857653.3079524
Net Cash Paid By Subsidiaries and Other Back Office Units,,,,,,,,,,,,,,,,,,,,-89824696.1813153,,,-246254798.3987399,,,,,,,,,,,,,,
Net Cash Received from Disposal of Subsidiaries and Other Operating Units,373166398.2065475,470986279.002008,491534604.7589363,2208901536.793527,2248466208.983212,3258250473.5750146,,,,,,,,,,,23039262.688864224,33702804.84297065,,,,,2735261115.209062,6940709029.459357,4611792950.268434,8309566335.883025,8058095876.109095,,,-7871712165.104214,1595509677.1849477,1537748853.7045617,1654544552.8013678,11775194.652999999,2067998830.298235,2263188746.915098,895086052.7755398
Cash Paid for Investments,-438149895.45255494,-1195906848.3732774,-17468552844.68461,-4848329357.900749,-11180506126.656528,-24010112442.658863,-5783837063.552497,-6998842341.962399,-11100627417.282425,-7337894814.4471245,-12653037299.038763,-20922822231.993473,-1737490408.4788222,-9443470895.89103,-24839827325.24379,-2186236510.329176,-2812433413.4859366,-4693376878.417076,-1216382637.183708,-6715614462.915865,-10499048309.363905,-1513103363.3398306,-3441072012.004754,-7317123316.465025,-3392347792.704014,-5800703543.592882,-9861961281.80929,-1010738258.7108305,-5387947010.489333,,-429044105.37325627,-7319043525.123281,-11128619576.694805,-878096824.5285703,-6519720085.736115,-11130628495.05828,-9124106001.732454
Cash Received from Recovery of Investment,1638442122.7931218,,,,,,,,,,,7045635192.077134,,4623317604.371668,,,,,,7234835741.700791,10424396779.944422,,7114228169.057505,,,14894831373.32849,,,7545853179.983459,11064082050.16615,,449052723.88291186,,,19463400847.264557,,
Cash Collected from Investment,,,10330285061.86338,2813880779.1527886,,8839433602.542759,1948013117.345574,,8290887941.38505,351762774.97985554,5588982695.866376,,46738032.93144962,,6341331777.447444,1154241475.8163095,,10785384440.932354,5391548482.394958,,,5448263327.458077,,11126273793.881361,13365027630.984669,,22871019028.645435,5934152907.133607,,14347151121.19596,223820473.238721,,3991134170.982312,12604721218.680935,,27671275027.606052,4725017961.927782
Other Cash Received Relating to Investing Activities,290164007.19348,4253697760.534616,4433259731.809411,1179607117.2323313,1068782843.3090553,1104562437.3044586,341047376.5886876,253976722.93155137,513733069.3368427,963035108.6537074,4033341988.162091,5634132137.552893,1941596830.426453,1528311388.0367286,2433105588.075726,1791228930.781314,6132016784.786394,7253772938.6993065,387116964.39315486,1108019860.0901213,1180805905.2935226,341035949.7267908,1858936410.2611527,2729853184.4002542,1968902211.7037868,3131612148.087743,3234338296.9244666,13379049250.093006,17660989820.390675,-4069762143.953883,917267706.3728284,1128479199.4769387,1111692347.698795,1222839690.2343318,927413013.9103242,2748908433.1500535,143429135.02680436
Cash Paid Relating to Other Investing Activities,-590749025.4559895,-922432287.7538651,-2491074301.2542653,-364561592.3638524,-1451792902.5854216,-1884355031.9007688,-899429837.7112257,-1042451806.6276821,-4610788007.706396,-137924966.03203067,-154288003.366519,-743902249.3742721,-604899889.6075491,-491502225.5873947,-1819846117.870254,-3899470572.8253574,-42105700.68242498,-9136796097.830265,-6826230730.107699,-7617584450.227913,-10308015800.670517,-7832559402.52023,-10999175137.758707,-10022455800.34708,-11518597386.528027,-16941242726.929398,-18142571642.622234,-294549551.14041394,-3130747840.164442,,-3189821353.255519,-4503291314.714556,-3640666443.9247093,-3146902064.2335124,-3039847796.4439135,-3809459756.9089146,-3533893525.579623
Cash Received from Investment Income,,582617078.7634315,,,494510810.70281243,,,294988642.886001,,,1071672802.6159828,5087883409.936065,,702284460.8340505,,,631886362.0301479,,,945128654.593941,6182098752.10509,,881885411.873546,,,1901803565.7690015,,,2343471226.4696174,10115616030.895826,,2703986909.8067713,,,1613749451.9775517,,
Cash Received from Return on Investments,9160381.323106403,6358303980.496566,887771064.9251533,247798010.5616983,7385115207.99806,1035212874.6760046,74125564.49856195,5285224825.968219,4261966178.374871,648770031.5075715,,,310265327.3049058,,885129399.150506,33716997.70922702,6801405959.741134,5412730681.323803,397343114.2311151,,,211789010.36984488,,7416819064.02718,191847308.00203258,,8935970674.764143,1254566041.5507536,,,1599419355.034945,,12174187371.659334,1151277758.228453,,2827065319.7452574,1665478246.6692119
Cash Flow from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,1092055176.5196397,,,,,,,,,,,,,
Other Cash Payment Related to Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,6940709029.459357,,,,,,,,,,,,,
Cash Received from Other Related Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,-7317123316.465025,,,,,,,,,,,,,
Cash Received from Borrowings,,,,,,,,,,,,,,,,,,,,,,,,2729853184.4002542,,,,,,,,,,,,,
Cash Received from Return on Investments,,,,,,,,,,,,,,,,,,,,,,,,7416819064.02718,,,,,,,,,,,,,
Cash Flow from Investing Activities,-6165871202.694424,-1884504531.7959979,-17871003230.965515,-1445405140.2638445,-6433198169.031559,-19637383554.739594,-9383869993.393969,-11464305602.499844,-15315005761.105907,-14208631198.029764,-15753704071.59024,-24068947155.03448,-9804578320.23483,-18946463706.598667,-45818283584.36615,-16566990351.151264,-10826013870.446808,-25306365319.531548,-12800926121.3344,-25437981630.527832,-38810632587.80612,-17581548309.372314,-28200448365.207203,-29756960673.148758,-17592951812.647953,-29313680979.2031,-48069499206.51266,-1639922070.6772501,-26728421585.7524,-37396631445.6689,-13744668807.599228,-30397997976.692455,-29140382054.443172,-2179487091.6784425,-10292769911.320265,-18864437592.85868,-23508713228.720634
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205541986643.12537,,,,,,,
Cash Received from Borrowings,9556738431.26097,29151798862.679897,35048309055.664215,5305208342.471947,26768978383.365517,52713938924.71887,12432768098.878498,72734768082.00787,70369017859.29956,30510907335.027187,87640981004.24997,143930558237.81754,38726592077.59077,58040218489.057816,94589941265.10147,43066800223.27097,53587926296.07064,84969068091.1922,41387760296.51825,72561550949.56113,136227587734.7058,78555438215.37802,163862643655.89334,244619812357.7679,89869554325.62593,210761233371.90225,283266724193.77783,82295843960.95067,154589605839.7476,,92189065266.44965,182097796351.4078,259660278802.95627,76497477158.022,193850907450.28653,328748584717.29236,106322856070.241
Cash received from issuing bonds,,,10085525780,,,4115241815.8395963,30651019475.504997,,29815089290.700005,11710350765.025,,12216680413.334375,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Settling Debts,-1207240954.8903825,-17938890193.174854,-16371256427.641788,-4893181859.977712,-23739954998.43009,-36302474349.76064,-32435487866.601753,-57448335581.495766,-78484708744.51776,-16491941245.04902,-54787298735.75449,-72580854284.8275,-22207580375.57504,-30941968513.039104,-69741017239.48499,-27808861894.087288,-49092229832.98862,-66823659607.34174,-24227106365.702347,-50866332997.47476,-96569516084.15134,-61492727868.36149,-146421027423.25705,-228749198092.1625,-58627360791.26849,-152375627538.2538,-237711360119.25153,-74769925483.52362,-122877878870.75584,-177036522088.5186,-88047273408.73174,-180425176634.21255,-260394927182.21817,-77428240588.46022,-193669083875.79037,-332280904384.79803,-85885691809.48587
Cash Received from Capital Contribution,4425760.13363568,13662238810.457388,14583160464.637346,515504367.2193205,900413749.8395649,904907714.905207,632527421.1960269,4323283051.318269,4495975339.611462,49861946.21000432,20952232686.917408,28114284451.913006,9966404993.009209,11847113099.389002,39602773972.56894,9910244.94912,464192815.2878513,29407136846.389767,586843594.1937876,654980178.934874,867223086.6465349,1817676237.6107268,2893582784.6913466,9131188952.611897,284213050.5153924,489594393.21215284,52342174705.30321,205924851.8069499,388314002.7904953,-25981664092.248924,1317574569.6820817,1216751346.182076,2007524873.2584977,915678407.0802075,1613703811.248907,2436783729.6618466,340296873.29316
"Cash Paid for Distribution of Dividends, Profit and Repayment of Interest",-1968421335.312345,-3735527531.769014,-10214307531.106941,-1253076555.489514,-3688843122.3400335,-11498058812.27981,-1838338901.3356361,-9804232827.971354,-12149060753.309135,-1719470688.5538821,-4436866046.624592,-14377991770.908638,-3535697715.585584,-6061337271.331683,-18487545807.59904,-4328290124.295526,-6660940135.849636,-17447494320.646877,-4309257872.389254,-6951886805.93454,-21050398762.066177,-3361644049.9021025,-5624253705.472079,-21265755172.662292,-2763701229.0021667,-21916869599.1219,-25744024337.26919,-3895425290.0412483,-8847813549.340813,-11425338755.85772,-3979524150.1630797,-9711963975.368174,-24531354731.829723,-3701104244.3436613,-9312948120.12909,-25711715402.923275,-3399828349.7567043
Other Cash Paid Relating to Financing Activities,-13297536.846151289,-13679291537.06623,-15257315605.38227,-1911120482.5913029,-2654596476.9127274,-2462264769.0026593,-1106656503.5358052,-3569978777.566611,-4056946899.8694644,-897919979.9678417,-3879056308.4435573,-5332308866.139085,-13684048394.214367,-15683325249.739435,-19200159999.19362,-2894902149.158023,-3456752202.23219,-4266953983.436753,-6391363406.044464,-6696941439.562528,-20337897183.244667,-2132836239.0650716,-6954582495.790848,-15476263300.799313,-14430761773.810312,-16298263730.54772,-21488611317.146915,-2366871740.0207386,-10530478127.34242,3885519922.2191076,-1202648146.085684,-2838710095.141029,-7317260155.864769,-5364134968.634192,-16210505474.844604,-17762510173.31812,-1459808417.6460056
Other Cash Received Relating to Financing Activities,2087479.9634904673,39340314.123684235,219193866.2170593,225182833.83867952,345735450.5104996,414073342.1409547,260340867.24073663,555540953.8775871,368451731.43348634,2463384230.282699,1231663810.8144321,2924588518.1121755,2137479128.1683614,1720612296.5620751,1865458649.4796104,154134912.31137747,181976179.3412124,493664448.02499455,56613629.379725926,138583956.5323174,146040748.46092469,44711766.75502313,1103747115.743727,3169123230.0920115,4261482922.945899,8133221156.105699,6217772043.694001,1901398902.5365994,3119465569.02722,,861002490.3232907,22171343270.117035,24576299699.814503,1619239572.7922068,6246411302.515724,4086251656.295613,1458567032.9503942
Cash Paid for Settling Debts,,,,,,,,,,,,,,,,,,,,,,,,-228749198092.1625,,,,,,,,,,,,,
Other Cash Received Relating to Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,3169123230.0920115,,,,,,-4515657150.363346,,,,,,,
Cash Flow from Financing Activities,6374291844.3092165,7499668725.250869,18093309602.387623,-2011483354.528582,-2068267013.9672766,7885363866.561515,8596172591.347067,6791044900.170002,10357817823.348145,25625172362.974144,46721656411.159164,94894956699.30188,11403149713.393347,18921312850.898666,28629450840.872383,8198791212.99063,-4975826880.370729,26331761474.181583,7103489875.955695,8839953842.056473,-716960459.648922,13430618062.415106,8860109931.808456,-8571092025.152297,18593426505.006233,28793288053.296623,56882675169.10738,3370945201.7086015,15841214864.126213,,1138196621.4745185,12510040262.98514,-5999438693.883399,-7461084663.543654,-17481514906.712917,-40483509857.78963,17376391399.595955
Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495367070.1158106,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,80458406.97110015,136145105.28137168,149067221.54494315,-4278788.377434029,-47657917.24770894,61373910.618266,26532645.09650944,213088144.29308724,287231180.978729,-67121718.49865654,-942435649.2650658,-1374187260.2352252,-435158978.8998525,-78091530.08709264,-327558711.1720822,-789914703.5881017,8021164.991200283,472099293.46610916,-82927752.03347701,-176366098.37768084,-1439204903.4912663,315451190.3979713,-1188807359.2950056,-872954812.5886182,-562669681.5246398,802968117.4706795,3652403204.6863265,-805348936.4475892,468645224.89842486,-12387430499.278404,270452485.877764,196517670.9765109,-831745052.133651,104944220.73671822,116876983.4475192,-1008546127.7309285,-2155683413.6548076
Cash Flow Net Changes in Cash,356622714.83010566,9652371436.947449,8879902313.477468,-1615950460.1609442,-1595216411.1310322,295726513.8702898,3181158385.477207,5051748371.278121,10547087221.005913,15135012034.353348,40544857650.50678,86370770852.48067,5997334366.56063,13126313136.89448,4533917975.543425,-4944310792.801223,-1238940458.3006406,24511800506.279804,-1713446648.4711592,-1148712270.0305252,-14404998794.393524,4390490513.640939,-882988532.1536417,-4490589910.973493,10679637792.602667,21498278979.66448,48424051635.501755,11365244866.378746,10063284204.654774,,-1750996453.7742405,4184113981.255572,-298610606.6721915,2895208525.518751,-2109157967.0392847,-18159249796.52753,7326577525.94001
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,-872954812.5886182,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
