Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1982-01-07 00:00:00-05:00,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.478259563446045,746754,0.0,0.0
1982-01-08 00:00:00-05:00,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.4727225303649902,1457832,0.0,0.0
1982-01-11 00:00:00-05:00,4.0237650871276855,4.1316819190979,3.9158480167388916,3.9312639236450195,1.4118205308914185,527836,0.0,0.0
1982-01-12 00:00:00-05:00,3.9929308891296387,4.039181232452393,3.9312639236450195,4.039181232452393,1.4505751132965088,564322,0.0,0.0
1982-01-13 00:00:00-05:00,4.039181232452393,4.100848197937012,3.9620978832244873,3.9620978832244873,1.4228931665420532,811619,0.0,0.0
1982-01-14 00:00:00-05:00,4.0237650871276855,4.116264820098877,3.9312639236450195,4.054597854614258,1.4561127424240112,1208104,0.0,0.0
1982-01-15 00:00:00-05:00,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,1.478259563446045,680268,0.0,0.0
1982-01-18 00:00:00-05:00,4.1316819190979,4.208765029907227,4.054597854614258,4.208765029907227,1.511478304862976,398107,0.0,0.0
1982-01-19 00:00:00-05:00,4.177931785583496,4.239599227905273,4.100848197937012,4.100848197937012,1.4727225303649902,780808,0.0,0.0
1982-01-20 00:00:00-05:00,4.085432052612305,4.1316819190979,4.0237650871276855,4.116264820098877,1.478259563446045,1374319,0.0,0.0
1982-01-21 00:00:00-05:00,4.1316819190979,4.177931785583496,4.085432052612305,4.116264820098877,1.478259563446045,504322,0.0,0.0
1982-01-22 00:00:00-05:00,4.1316819190979,4.162515163421631,4.100848197937012,4.147099018096924,1.489332675933838,632430,0.0,0.0
1982-01-25 00:00:00-05:00,4.100848197937012,4.147099018096924,4.054597854614258,4.147099018096924,1.489332675933838,1151347,0.0,0.0
1982-01-26 00:00:00-05:00,4.162515163421631,4.208765029907227,4.116264820098877,4.1316819190979,1.483796238899231,1926479,0.0,0.0
1982-01-27 00:00:00-05:00,4.1933488845825195,4.239599227905273,4.147099018096924,4.162515163421631,1.494868278503418,1277833,0.0,0.0
1982-01-28 00:00:00-05:00,4.270431995391846,4.3783488273620605,4.162515163421631,4.316682815551758,1.5502347946166992,3531068,0.0,0.0
1982-01-29 00:00:00-05:00,4.393765926361084,4.455432891845703,4.332098960876465,4.44001579284668,1.594525694847107,3258637,0.0,0.0
1982-02-01 00:00:00-05:00,4.347516059875488,4.393765926361084,4.301266193389893,4.316682815551758,1.5502347946166992,899186,0.0,0.0
1982-02-02 00:00:00-05:00,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1.5336247682571411,1403508,0.0,0.0
1982-02-03 00:00:00-05:00,4.1933488845825195,4.270431995391846,4.100848197937012,4.100848197937012,1.4727225303649902,1330536,0.0,0.0
1982-02-04 00:00:00-05:00,4.162515163421631,4.1933488845825195,4.1316819190979,4.1933488845825195,1.5059419870376587,1216212,0.0,0.0
1982-02-05 00:00:00-05:00,4.301266193389893,4.409183025360107,4.1933488845825195,4.362933158874512,1.566843032836914,1748102,0.0,0.0
1982-02-08 00:00:00-05:00,4.285849094390869,4.347516059875488,4.22418212890625,4.255015850067139,1.528087854385376,1346752,0.0,0.0
1982-02-09 00:00:00-05:00,4.177931785583496,4.22418212890625,4.116264820098877,4.1316819190979,1.483796238899231,1760264,0.0,0.0
1982-02-10 00:00:00-05:00,4.177931785583496,4.239599227905273,4.116264820098877,4.239599227905273,1.5225517749786377,1189455,0.0,0.0
1982-02-11 00:00:00-05:00,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1.5170152187347412,1119726,0.0,0.0
1982-02-12 00:00:00-05:00,4.285849094390869,4.301266193389893,4.255015850067139,4.301266193389893,1.544697642326355,3008097,0.0,0.0
1982-02-16 00:00:00-05:00,4.301266193389893,4.362933158874512,4.22418212890625,4.347516059875488,1.561307668685913,2336748,0.0,0.0
1982-02-17 00:00:00-05:00,4.424600124359131,4.501683235168457,4.347516059875488,4.44001579284668,1.594525694847107,2313235,0.0,0.0
1982-02-18 00:00:00-05:00,4.486266136169434,4.532516956329346,4.44001579284668,4.470849990844727,1.6055997610092163,1360536,0.0,0.0
1982-02-19 00:00:00-05:00,4.393765926361084,4.455432891845703,4.332098960876465,4.3783488273620605,1.572380542755127,2477829,0.0,0.0
1982-02-22 00:00:00-05:00,4.362933158874512,4.455432891845703,4.270431995391846,4.285849094390869,1.5391614437103271,1450535,0.0,0.0
1982-02-23 00:00:00-05:00,4.255015850067139,4.285849094390869,4.22418212890625,4.255015850067139,1.528087854385376,2889719,0.0,0.0
1982-02-24 00:00:00-05:00,4.239599227905273,4.285849094390869,4.177931785583496,4.285849094390869,1.5391614437103271,882159,0.0,0.0
1982-02-25 00:00:00-05:00,4.332098960876465,4.3783488273620605,4.285849094390869,4.316682815551758,1.5502347946166992,3099718,0.0,0.0
1982-02-26 00:00:00-05:00,4.332098960876465,4.362933158874512,4.301266193389893,4.316682815551758,1.5502347946166992,347837,0.0,0.0
1982-03-01 00:00:00-05:00,4.301266193389893,4.332098960876465,4.255015850067139,4.285849094390869,1.5391614437103271,372972,0.0,0.0
1982-03-02 00:00:00-05:00,4.301266193389893,4.332098960876465,4.270431995391846,4.270431995391846,1.5336247682571411,822159,0.0,0.0
1982-03-03 00:00:00-05:00,4.301266193389893,4.347516059875488,4.239599227905273,4.285849094390869,1.5391614437103271,1019185,0.0,0.0
1982-03-04 00:00:00-05:00,4.22418212890625,4.285849094390869,4.162515163421631,4.239599227905273,1.5225517749786377,2960259,0.0,0.0
1982-03-05 00:00:00-05:00,4.162515163421631,4.1933488845825195,4.116264820098877,4.1316819190979,1.483796238899231,1885128,0.0,0.0
1982-03-08 00:00:00-05:00,4.208765029907227,4.239599227905273,4.162515163421631,4.162515163421631,1.494868278503418,837564,0.0,0.0
1982-03-09 00:00:00-05:00,4.070014953613281,4.1316819190979,3.9929308891296387,4.085432052612305,1.4671859741210938,3139448,0.0,0.0
1982-03-10 00:00:00-05:00,4.054597854614258,4.116264820098877,3.9929308891296387,4.008347988128662,1.4445180892944336,2419451,0.014183,0.0
1982-03-11 00:00:00-05:00,3.9775149822235107,4.054597854614258,3.900430917739868,3.9312639236450195,1.4167389869689941,1116482,0.0,0.0
1982-03-12 00:00:00-05:00,3.8233470916748047,3.900430917739868,3.7462639808654785,3.8541810512542725,1.3889598846435547,2061074,0.0,0.0
1982-03-15 00:00:00-05:00,3.9620978832244873,3.9929308891296387,3.9158480167388916,3.9929308891296387,1.4389623403549194,989186,0.0,0.0
1982-03-16 00:00:00-05:00,4.0237650871276855,4.070014953613281,3.9775149822235107,3.9929308891296387,1.4389623403549194,1265671,0.0,0.0
1982-03-17 00:00:00-05:00,3.9929308891296387,4.0237650871276855,3.9620978832244873,4.008347988128662,1.4445180892944336,755673,0.0,0.0
1982-03-18 00:00:00-05:00,4.054597854614258,4.100848197937012,3.9929308891296387,4.070014953613281,1.466740608215332,921078,0.0,0.0
1982-03-19 00:00:00-05:00,4.100848197937012,4.147099018096924,4.070014953613281,4.116264820098877,1.483408808708191,853781,0.0,0.0
1982-03-22 00:00:00-05:00,4.1933488845825195,4.255015850067139,4.116264820098877,4.22418212890625,1.5222997665405273,1603778,0.0,0.0
1982-03-23 00:00:00-05:00,4.270431995391846,4.301266193389893,4.22418212890625,4.22418212890625,1.5222997665405273,1178104,0.0,0.0
1982-03-24 00:00:00-05:00,4.162515163421631,4.1933488845825195,4.1316819190979,4.147099018096924,1.4945207834243774,1131888,0.0,0.0
1982-03-25 00:00:00-05:00,4.177931785583496,4.208765029907227,4.1316819190979,4.1316819190979,1.4889644384384155,1449724,0.0,0.0
1982-03-26 00:00:00-05:00,4.100848197937012,4.1316819190979,4.054597854614258,4.085432052612305,1.4722979068756104,1286752,0.0,0.0
1982-03-29 00:00:00-05:00,4.054597854614258,4.085432052612305,4.0237650871276855,4.070014953613281,1.466740608215332,990807,0.0,0.0
1982-03-30 00:00:00-05:00,3.9929308891296387,4.070014953613281,3.900430917739868,4.008347988128662,1.4445180892944336,3052691,0.0,0.0
1982-03-31 00:00:00-05:00,3.9929308891296387,4.0237650871276855,3.946681022644043,3.946681022644043,1.4222943782806396,675403,0.0,0.0
1982-04-01 00:00:00-05:00,4.039181232452393,4.116264820098877,3.946681022644043,4.085432052612305,1.4722979068756104,1067023,0.0,0.0
1982-04-02 00:00:00-05:00,4.147099018096924,4.177931785583496,4.116264820098877,4.162515163421631,1.5000766515731812,1151347,0.0,0.0
1982-04-05 00:00:00-05:00,4.239599227905273,4.316682815551758,4.162515163421631,4.1933488845825195,1.511188268661499,1085672,0.0,0.0
1982-04-06 00:00:00-05:00,4.208765029907227,4.239599227905273,4.177931785583496,4.22418212890625,1.5222997665405273,1096212,0.0,0.0
1982-04-07 00:00:00-05:00,4.255015850067139,4.285849094390869,4.208765029907227,4.285849094390869,1.5445237159729004,866754,0.0,0.0
1982-04-08 00:00:00-05:00,4.301266193389893,4.316682815551758,4.270431995391846,4.270431995391846,1.5389671325683594,1112428,0.0,0.0
1982-04-12 00:00:00-05:00,4.22418212890625,4.239599227905273,4.1933488845825195,4.1933488845825195,1.511188268661499,784862,0.0,0.0
1982-04-13 00:00:00-05:00,4.239599227905273,4.285849094390869,4.1933488845825195,4.270431995391846,1.5389671325683594,1731075,0.0,0.0
1982-04-14 00:00:00-05:00,4.22418212890625,4.270431995391846,4.177931785583496,4.1933488845825195,1.511188268661499,215675,0.0,0.0
1982-04-15 00:00:00-05:00,4.208765029907227,4.239599227905273,4.162515163421631,4.239599227905273,1.5278563499450684,280540,0.0,0.0
1982-04-16 00:00:00-05:00,4.22418212890625,4.270431995391846,4.177931785583496,4.208765029907227,1.5167434215545654,877294,0.0,0.0
1982-04-19 00:00:00-05:00,4.255015850067139,4.301266193389893,4.208765029907227,4.239599227905273,1.5278563499450684,1337022,0.0,0.0
1982-04-20 00:00:00-05:00,4.270431995391846,4.301266193389893,4.22418212890625,4.239599227905273,1.5278563499450684,998104,0.0,0.0
1982-04-21 00:00:00-05:00,4.162515163421631,4.22418212890625,4.085432052612305,4.085432052612305,1.4722979068756104,1836480,0.0,0.0
1982-04-22 00:00:00-05:00,4.1316819190979,4.162515163421631,4.085432052612305,4.116264820098877,1.483408808708191,1525940,0.0,0.0
1982-04-23 00:00:00-05:00,4.162515163421631,4.1933488845825195,4.116264820098877,4.162515163421631,1.5000766515731812,1197563,0.0,0.0
1982-04-26 00:00:00-04:00,4.208765029907227,4.270431995391846,4.147099018096924,4.255015850067139,1.5334111452102661,2306748,0.0,0.0
1982-04-27 00:00:00-04:00,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,1.5445237159729004,789727,0.0,0.0
1982-04-28 00:00:00-04:00,4.316682815551758,4.362933158874512,4.270431995391846,4.316682815551758,1.5556353330612183,1409995,0.0,0.0
1982-04-29 00:00:00-04:00,4.316682815551758,4.347516059875488,4.270431995391846,4.332098960876465,1.561190128326416,1456211,0.0,0.0
1982-04-30 00:00:00-04:00,4.3783488273620605,4.424600124359131,4.332098960876465,4.424600124359131,1.5945252180099487,822970,0.0,0.0
1982-05-03 00:00:00-04:00,4.455432891845703,4.486266136169434,4.409183025360107,4.424600124359131,1.5945252180099487,994861,0.0,0.0
1982-05-04 00:00:00-04:00,4.501683235168457,4.532516956329346,4.470849990844727,4.470849990844727,1.6111925840377808,568376,0.0,0.0
1982-05-05 00:00:00-04:00,4.455432891845703,4.501683235168457,4.393765926361084,4.409183025360107,1.5889694690704346,1100266,0.0,0.0
1982-05-06 00:00:00-04:00,4.455432891845703,4.486266136169434,4.424600124359131,4.486266136169434,1.61674964427948,715943,0.0,0.0
1982-05-07 00:00:00-04:00,4.470849990844727,4.486266136169434,4.44001579284668,4.470849990844727,1.6111925840377808,513241,0.0,0.0
1982-05-10 00:00:00-04:00,4.424600124359131,4.470849990844727,4.3783488273620605,4.409183025360107,1.5889694690704346,774321,0.0,0.0
1982-05-11 00:00:00-04:00,4.455432891845703,4.501683235168457,4.409183025360107,4.486266136169434,1.61674964427948,701349,0.0,0.0
1982-05-12 00:00:00-04:00,4.486266136169434,4.517099857330322,4.44001579284668,4.470849990844727,1.6111925840377808,892699,0.0,0.0
1982-05-13 00:00:00-04:00,4.470849990844727,4.486266136169434,4.455432891845703,4.470849990844727,1.6111925840377808,929997,0.0,0.0
1982-05-14 00:00:00-04:00,4.470849990844727,4.486266136169434,4.44001579284668,4.44001579284668,1.600081443786621,1009456,0.0,0.0
1982-05-17 00:00:00-04:00,4.44001579284668,4.44001579284668,4.424600124359131,4.44001579284668,1.600081443786621,809997,0.0,0.0
1982-05-18 00:00:00-04:00,4.409183025360107,4.44001579284668,4.362933158874512,4.393765926361084,1.5834139585494995,1024050,0.0,0.0
1982-05-19 00:00:00-04:00,4.3783488273620605,4.409183025360107,4.332098960876465,4.332098960876465,1.561190128326416,1544589,0.0,0.0
1982-05-20 00:00:00-04:00,4.362933158874512,4.393765926361084,4.332098960876465,4.393765926361084,1.5834139585494995,779997,0.0,0.0
1982-05-21 00:00:00-04:00,4.393765926361084,4.409183025360107,4.362933158874512,4.3783488273620605,1.5778582096099854,486485,0.0,0.0
1982-05-24 00:00:00-04:00,4.362933158874512,4.3783488273620605,4.347516059875488,4.362933158874512,1.572302222251892,540809,0.0,0.0
1982-05-25 00:00:00-04:00,4.393765926361084,4.393765926361084,4.3783488273620605,4.3783488273620605,1.5778582096099854,514052,0.0,0.0
1982-05-26 00:00:00-04:00,4.285849094390869,4.316682815551758,4.239599227905273,4.255015850067139,1.5334111452102661,936483,0.0,0.0
1982-05-27 00:00:00-04:00,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,1.5445237159729004,372161,0.0,0.0
1982-05-28 00:00:00-04:00,4.22418212890625,4.270431995391846,4.162515163421631,4.1933488845825195,1.511188268661499,1122969,0.0,0.0
1982-06-01 00:00:00-04:00,4.177931785583496,4.1933488845825195,4.147099018096924,4.177931785583496,1.5056318044662476,511620,0.0,0.0
1982-06-02 00:00:00-04:00,4.208765029907227,4.255015850067139,4.162515163421631,4.255015850067139,1.5334111452102661,663241,0.0,0.0
1982-06-03 00:00:00-04:00,4.239599227905273,4.285849094390869,4.1933488845825195,4.22418212890625,1.5222997665405273,531079,0.0,0.0
1982-06-04 00:00:00-04:00,4.208765029907227,4.22418212890625,4.1933488845825195,4.1933488845825195,1.511188268661499,462160,0.0,0.0
1982-06-07 00:00:00-04:00,4.1933488845825195,4.22418212890625,4.162515163421631,4.177931785583496,1.5107418298721313,348647,0.014183,0.0
1982-06-08 00:00:00-04:00,4.162515163421631,4.177931785583496,4.1316819190979,4.1316819190979,1.4940168857574463,349458,0.0,0.0
1982-06-09 00:00:00-04:00,4.100848197937012,4.147099018096924,4.039181232452393,4.039181232452393,1.4605698585510254,1173239,0.0,0.0
1982-06-10 00:00:00-04:00,4.1316819190979,4.1933488845825195,4.070014953613281,4.162515163421631,1.5051676034927368,860267,0.0,0.0
1982-06-11 00:00:00-04:00,4.285849094390869,4.347516059875488,4.22418212890625,4.270431995391846,1.544190526008606,1114861,0.0,0.0
1982-06-14 00:00:00-04:00,4.239599227905273,4.270431995391846,4.1933488845825195,4.239599227905273,1.5330407619476318,658376,0.0,0.0
1982-06-15 00:00:00-04:00,4.22418212890625,4.239599227905273,4.208765029907227,4.239599227905273,1.5330407619476318,1529184,0.0,0.0
1982-06-16 00:00:00-04:00,4.239599227905273,4.255015850067139,4.22418212890625,4.22418212890625,1.527466058731079,968105,0.0,0.0
1982-06-17 00:00:00-04:00,4.162515163421631,4.1933488845825195,4.1316819190979,4.177931785583496,1.5107418298721313,260269,0.0,0.0
1982-06-18 00:00:00-04:00,4.177931785583496,4.1933488845825195,4.162515163421631,4.177931785583496,1.5107418298721313,276485,0.0,0.0
1982-06-21 00:00:00-04:00,4.1933488845825195,4.22418212890625,4.147099018096924,4.162515163421631,1.5051676034927368,842429,0.0,0.0
1982-06-22 00:00:00-04:00,4.177931785583496,4.208765029907227,4.1316819190979,4.208765029907227,1.521891474723816,1097023,0.0,0.0
1982-06-23 00:00:00-04:00,4.285849094390869,4.332098960876465,4.239599227905273,4.332098960876465,1.5664886236190796,760538,0.0,0.0
1982-06-24 00:00:00-04:00,4.332098960876465,4.362933158874512,4.285849094390869,4.285849094390869,1.5497649908065796,784862,0.0,0.0
1982-06-25 00:00:00-04:00,4.316682815551758,4.332098960876465,4.301266193389893,4.316682815551758,1.5609148740768433,317837,0.0,0.0
1982-06-28 00:00:00-04:00,4.362933158874512,4.424600124359131,4.285849094390869,4.409183025360107,1.5943623781204224,512431,0.0,0.0
1982-06-29 00:00:00-04:00,4.409183025360107,4.44001579284668,4.3783488273620605,4.44001579284668,1.6055119037628174,706214,0.0,0.0
1982-06-30 00:00:00-04:00,4.455432891845703,4.486266136169434,4.424600124359131,4.486266136169434,1.622235655784607,1461076,0.0,0.0
1982-07-01 00:00:00-04:00,4.44001579284668,4.486266136169434,4.3783488273620605,4.393765926361084,1.588787317276001,986753,0.0,0.0
1982-07-02 00:00:00-04:00,4.362933158874512,4.424600124359131,4.285849094390869,4.285849094390869,1.5497649908065796,1093780,0.0,0.0
1982-07-06 00:00:00-04:00,4.285849094390869,4.347516059875488,4.208765029907227,4.347516059875488,1.57206392288208,1444860,0.0,0.0
1982-07-07 00:00:00-04:00,4.301266193389893,4.332098960876465,4.255015850067139,4.301266193389893,1.555340051651001,1925669,0.0,0.0
1982-07-08 00:00:00-04:00,4.316682815551758,4.362933158874512,4.255015850067139,4.332098960876465,1.5664886236190796,1984858,0.0,0.0
1982-07-09 00:00:00-04:00,4.486266136169434,4.578766822814941,4.3783488273620605,4.532516956329346,1.638960838317871,1551075,0.0,0.0
1982-07-12 00:00:00-04:00,4.6866841316223145,4.717516899108887,4.6404337882995605,4.702101230621338,1.7002822160720825,800267,0.0,0.0
1982-07-13 00:00:00-04:00,4.702101230621338,4.748351097106934,4.6404337882995605,4.73293399810791,1.7114309072494507,1876209,0.0,0.0
1982-07-14 00:00:00-04:00,4.717516899108887,4.717516899108887,4.6404337882995605,4.702101230621338,1.7002822160720825,800267,0.0,0.0
1982-07-15 00:00:00-04:00,4.702101230621338,4.748351097106934,4.655849933624268,4.717516899108887,1.7058559656143188,1019185,0.0,0.0
1982-07-16 00:00:00-04:00,4.73293399810791,4.763766765594482,4.6866841316223145,4.763766765594482,1.7225797176361084,1135942,0.0,0.0
1982-07-19 00:00:00-04:00,4.73293399810791,4.794600963592529,4.655849933624268,4.6866841316223145,1.6947072744369507,592701,0.0,0.0
1982-07-20 00:00:00-04:00,4.6866841316223145,4.702101230621338,4.655849933624268,4.702101230621338,1.7002822160720825,874862,0.0,0.0
1982-07-21 00:00:00-04:00,4.763766765594482,4.810018062591553,4.702101230621338,4.717516899108887,1.7058559656143188,2117019,0.0,0.0
1982-07-22 00:00:00-04:00,4.671267032623291,4.73293399810791,4.594183921813965,4.671267032623291,1.689131736755371,1374319,0.0,0.0
1982-07-23 00:00:00-04:00,4.578766822814941,4.671267032623291,4.470849990844727,4.470849990844727,1.6166616678237915,2832963,0.0,0.0
1982-07-26 00:00:00-04:00,4.409183025360107,4.455432891845703,4.362933158874512,4.424600124359131,1.5999374389648438,2015668,0.0,0.0
1982-07-27 00:00:00-04:00,4.455432891845703,4.532516956329346,4.3783488273620605,4.486266136169434,1.622235655784607,1613508,0.0,0.0
1982-07-28 00:00:00-04:00,4.455432891845703,4.486266136169434,4.424600124359131,4.470849990844727,1.6166616678237915,1196752,0.0,0.0
1982-07-29 00:00:00-04:00,4.409183025360107,4.470849990844727,4.347516059875488,4.409183025360107,1.5943623781204224,1589183,0.0,0.0
1982-07-30 00:00:00-04:00,4.362933158874512,4.409183025360107,4.316682815551758,4.332098960876465,1.5664886236190796,1146482,0.0,0.0
1982-08-02 00:00:00-04:00,4.362933158874512,4.409183025360107,4.316682815551758,4.409183025360107,1.5943623781204224,1650805,0.0,0.0
1982-08-03 00:00:00-04:00,4.532516956329346,4.563350200653076,4.486266136169434,4.501683235168457,1.627811074256897,2472964,0.0,0.0
1982-08-04 00:00:00-04:00,4.486266136169434,4.517099857330322,4.44001579284668,4.44001579284668,1.6055119037628174,1564048,0.0,0.0
1982-08-05 00:00:00-04:00,4.424600124359131,4.470849990844727,4.3783488273620605,4.424600124359131,1.5999374389648438,2147830,0.0,0.0
1982-08-06 00:00:00-04:00,4.3783488273620605,4.409183025360107,4.332098960876465,4.332098960876465,1.5664886236190796,815673,0.0,0.0
1982-08-09 00:00:00-04:00,4.270431995391846,4.301266193389893,4.22418212890625,4.285849094390869,1.5497649908065796,561079,0.0,0.0
