,,,,,,,,
Biocon Limited | Cash Flow (As Reported),,,,,,,,
NSEI: BIOCON (MI KEY: 4810932; SPCIQ KEY: 8835628),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Acquisition of Intangible Assets,-927,-951,-991,-1308,-403,-633,-1073,-586
Purchase of Current Investments,,,,,,-39594,-47266,-112317
Proceeds from Sale of Current Investments,,19451,27377,24688,23575,34513,45024,102632
Purchase of Investments,-21644,-18541,-28716,-22645,-37279,,,
Proceeds from Sale of Investment,24559,,,,,,,
Purchase of Non-current Investments,,,,,,,-20,
Investment in Bank Deposits and Inter Corporate Deposits,-6929,-5970,-6335,-12570,-5641,-6014,-2951,-1064
Redemption/maturity of Bank Deposits and Inter Corporate Deposits,4957,6526,5566,12865,10385,9694,11686,6988
Loans Given to Associates,,,,-333,,,,
Dividends Received,,,,,,,28,
Interest Received,383,482,126,219,498,438,750,197
Cash Flow from Investing Activities,-395,-6867,-9491,-6952,-16736,-9949,9662,-12759
Financing Activities,,,,,,,,
Repayment of long-term borrowings,-881,-1896,-1750,-1829,,-404,,
Proceeds from Long-terms Borrowings,412,2666,7404,1769,2147,5001,,
Proceeds from Issuance of 10% Debentures,,,,,,3000,,
Repayments of Non-current Borrowings,,,,,,,-4323,-5512
Proceeds from Non-current Borrowings,,,,,,,3955,1720
Proceeds from Issuance of Non Convertible Debentures By Subsidiary,,,2000,,,,,
Purchase of Optionally Convertible Debentures,,,,,,,,-16980
"Proceeds/(Repayments) of Short-term Borrowings, Net",984,2016,-516,856,,,,
Proceeds from Short-term Borrowing (Net),,,,,2071,3038,,
Proceeds from/(repayment of) Current borrowings (net of repayments),,,,,,,160,-4857
Repayment of Lease Liabilities-net,,-30,-37,-72,-53,-116,-530,-785
Proceeds from Issuance of Share Capital,,,,,,,,45000
Proceeds from Exercise of Share Options,201,209,250,286,171,252,68,53
Purchase of Treasury Shares,-200,-295,,,-647,,,-26
Dividend Paid on Equity Shares Including Tax Thereon,-793,-702,,,,,,
Dividend Paid on Equity Shares (Including to NCI),,,,,-719,-2030,-829,-908
Proceeds from Sale of Equity Interest in a Subsidiary,,,,,12150,,,
"Proceeds from Issuance of Shares By Subsidiary, Net of Expense",,,2250,,,,,
Payment for Bonus Issue Expenses,,-12,,,,,,
Payment Towards Share Issue Expenses,,,,,,,,-610
Proceeds from non-recourse factoring arrangement,,,,,,,1196,1650
Payment of deferred Consideration related to acquisition of biosimiliars business from Viatris,,,,,,,-8354,
Interest Paid,-521,-334,-418,-605,-809,-3866,-4129,-4714
Cash Flow from Financing Activities,-798,1622,9183,405,14311,4875,-12786,14031
Other Adjustments,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,1,,,
Cash Flow Net Changes in Cash,421,-729,1420,-2932,834,-8948,4031,10472
Currency,204,,,,,,,
Effect of Exchange Differences on Cash and Cash Equivalents Held in Foreign Currency,,79,-141,21,225,-99,101,1166
Cash and Cash Equivalents Classified as Held for Sale,,,-221,338,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
