,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc. | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD
Other Non-cash Income/expense,2996,6454.203000000001,7447.772999999999,2894.4445,9094.870499999999,13521.565,5368.275000000001,5775.097499999999,15061.651500000002,6401.746,9338.3125,17334.601000000002,2472.85,17914.368000000002,17287.473499999996,-159.35549999999998,4376.7375,8775.15228,2161.10426,7357.469380000001,9874.904410000001,2436.2313299999996,15126.460250000002,21376.514499999997,2868.6344399999994,300.27182,15705.259199999999,2430.77568,3520.6399800000004,-4328.613880000001,-249.95579999999995,-20414.815020000002,-15131.119499999999,17414.037460000003,62291.119499999986,74246.11992,17093.6375075,35674.31868
Changes in Estimated Sales Allowances,7855.512,20258.024500000003,28602.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,2942.072,-14963.655,-20999.872,23561.9035,-8534.7945,-3560.7225,5533.962500000001,-6795.026999999998,12210.529500000002,18576.7265,25998.6375,14121.103000000001,24090.765,32801.920000000006,19021.298999999995,4351.098,13709.182499999999,-1462.52538,5542.06528,9261.04462,-2007.3335100000002,-4374.97398,-8525.82305,5125.31975,-8765.2719,-11244.389470000002,8047.9281599999995,17655.972,5678.981040000001,-232.63184,816.5222799999999,2717.52948,-33.513,14355.045600000001,13585.175999999998,5569.791480000001,-11842.7121075,-23902.64448
Inventories,-5272.96,-10708.929,-10116.094,-8545.800500000001,-14727.453,-18911.829999999998,-14766.070000000002,-15906.847499999996,-22429.270500000002,-6842.352,-9041.0375,-5741.188500000001,-10255.82,-19222.336,-30867.897499999995,-12679.154999999999,-22524.69,-33744.06384,-9924.513640000001,-20833.573460000003,-39146.679879999996,-14880.76434,-25347.041500000003,-26041.964750000003,-5243.985179999999,-21343.004890000004,-35772.18624,-12408.45288,-21870.642300000003,-40353.31596,-30861.209439999995,-46581.45624,-57625.6035,-16551.02579,-19957.515499999994,-10855.319280000002,-11533.282575000001,-21037.731
Accounts Payable,-1959.3840000000002,36.057,-7850.187999999999,-962.7310000000001,4926.1230000000005,15901.9375,-3790.9300000000003,-9294.191999999997,-2997.675,-15725.7465,-19141.925,-12240.031000000003,-6038.96,-8943.488,-1022.8844999999998,-19226.587499999998,-4935.03,-5878.362880000001,-15135.259800000002,-17713.82515,-7330.81139,14039.42319,-3976.73525,-8040.299,-2291.87196,20110.31005,-6135.62976,15060.954720000002,15814.15674,19632.465640000002,23987.424939999994,4693.15674,-812.6902499999999,8681.38472,-16269.620499999997,-16567.2426,3066.1653675000002,1087.3434
Income Taxes,-2007.3200000000002,-570.9025,1882.0639999999999,-12709.299500000003,-9610.394999999999,-11705.1375,-5613.4925,1263.0914999999998,3417.3495000000003,-11339.125,-2455.75,-9751.529500000002,-10132.1775,-8416.192000000001,-7065.882999999999,-14799.275999999998,-6534.089999999999,-4253.334680000001,813.2378400000001,3724.05791,8470.50624,36184.98546,-25101.74755,-50088.689249999996,5084.616599999999,1406.5364200000001,2400.5447999999997,-4426.31112,-1813.6630200000004,-2459.2508800000005,-191.63277999999997,1558.82826,24037.199249999998,-10304.87202,-31441.448999999997,-21177.644160000003,-43451.407685,-39948.051
Other Assets/liabilities,-5542.6,-4651.353000000001,-9038.859999999999,-7626.830000000001,-1323.816,-1068.8725000000002,-8383.7875,-3660.9389999999994,-879.3180000000001,518.36,-11477.4,-21736.832000000006,-2785.21,-17688.384000000002,5847.126999999999,4184.813999999999,1171.725,15303.526440000001,5647.485000000001,3369.0260200000002,12955.75694,-25942.571460000003,-6949.995250000001,-29639.331000000002,10070.576459999998,-331.87938,-10969.26912,-18460.75584,-34147.745820000004,-12686.74356,-9315.019479999999,-13404.255840000002,-5219.64975,-15141.15524,-49194.804,-52748.67912,-2147.2534225,-15497.007239999999
Cash Flow from Operating Activities,16064.552000000001,26892.512500000004,54988.462,16691.505,24293.296499999997,88952.4875,5335.137500000001,33576.61949999999,113092.28550000001,29345.6555,65962.7375,102498.82950000002,40463.635,72040.96,123732.75199999998,-2750.6145,43367.61,78919.8478,21919.771780000003,50656.25222,87910.91372,62098.29287999999,104673.61830000002,184971.3805,86400.5373,153375.6849,228662.06399999998,79755.72096,122795.65506,193707.54820000002,51207.61156,82834.63326000002,152500.9065,45756.707850000006,64769.727999999996,133257.48324,36409.5416575,72814.18716
Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,-4332.216,-9212.563500000002,-13638.773,-3006.9715000000006,-7764.69,-13593.697500000002,-3433.045,-8172.944999999999,-15954.292500000001,-3784.028,-7063.5125,-10215.266000000001,-1997.8025,-5197.6320000000005,-9967.682999999999,-3679.0335,-6699.51,-9863.21464,-3268.01132,-6639.851730000001,-9271.96907,-3621.42495,-10317.212200000002,-19270.0155,-4894.8921,-11726.404760000001,-20530.76112,-3925.37424,-9486.85272,-17572.0122,-4149.266279999999,-9052.87428,-15550.032,-3640.0294200000003,-8190.557499999999,-16194.146520000002,-3741.2843475,-8764.93332
Proceeds from the Sale of Assets,,300.475,544.808,,,,,,,2015.1245000000001,2009.8375,2031.2965000000004,,,,13.857,,1716.8776200000002,30.119920000000004,98.20031000000002,154.41027,914.50125,1152.13825,1194.1772500000002,387.03797999999995,1011.4419200000001,1090.41696,57.484559999999995,1075.0672200000001,1113.30952,58.323019999999985,116.70372,184.32150000000001,965.5477100000002,1106.3684999999998,1217.00388,150.02644,926.60568
Proceeds from Sales of Assets and Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,6199.2471000000005,7157.64625,,,,,,3987.9744,20046.455159999998,56492.93646000001,210310.83149999997,,,,,
"Cash Paid for Acquisition, Net",,-1983.1350000000002,-3095.5,,,,,-63715.198499999984,-409795.4955,-4639.322,-4627.15,-4676.554,-4119.2475,-4334.784,-22278.569499999998,-491.92349999999993,-489.36749999999995,-10506.16058,,,,20265.3477,20589.825500000003,20545.7825,,,,-54832.05816000001,-54795.60174000001,-55474.38556000001,-29161.509999999995,-29175.930000000004,-29323.875,,,,,
Cash Paid for Meda's Unconditional Deferred Payment,,,,,,,,,-20517.420000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments for Product Rights and Other, Net",-7729.68,-8130.853500000001,-28119.521999999997,-718.9225000000001,-6657.266999999999,-28079.215,-6998.64,-12158.099999999999,-13076.524500000003,-5047.530500000001,-30955.375,-36498.022000000004,-22281.68,-42074.112,-44470.08499999999,-1066.989,-8925.7875,-10350.723100000001,-5052.61658,-5771.156680000001,-7154.3425099999995,-270.69237000000004,-1285.93495,-2091.6645,-561.58452,-1027.2457,-2018.08512,-2849.5917600000002,-4587.500580000001,-5159.44188,-83.31859999999999,-975.30966,-1684.02825,-1606.3979600000002,-1715.2999999999997,-2922.58596,-7688.85505,-7847.782799999999
Purchase of Ipr&d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1281.7005000000001,-1286.475,,-215.6630075,-784.77828
(Purchases) refunds of IPR&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-837.07524,-938.8356400000001,433.25672,1058.66946,1064.03775,,,-1332.486,,
Proceeds from Sales of Available-for-sale Securities,293.608,468.74100000000004,1015.3239999999998,762.683,1374.732,1927.905,391.02250000000004,736.2404999999999,1052.5170000000003,149.02849999999998,400.675,581.3035000000001,976.125,4471.744,5230.494499999999,526.5659999999999,861.5625,1349.4799400000002,1362.92638,2500.3309700000004,2838.20782,899.86923,1427.1648,1928.485,645.0632999999999,1011.4419200000001,1871.6111999999998,739.0872,1362.2989200000002,1736.4305200000001,641.5532199999999,1108.6853400000002,1818.08025,393.05482,934.8384999999998,1607.8664400000002,703.2489375,1588.46688
Proceeds from the Sale of Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37506.61,37820.64
Purchase of Marketable Securities,-287.616,-630.9975000000001,-1089.616,-2506.8515,-3284.082,-3875.4825,-563.3375000000001,-1168.5285,-1518.8220000000003,-149.02849999999998,,,,,,,,,-4036.06928,-6813.590740000001,-7066.108069999999,-899.86923,-1449.46425,-1950.73675,-652.6522799999999,-1043.04948,-1896.02352,-739.0872,-1362.2989200000002,-1736.4305200000001,-641.5532199999999,-1108.6853400000002,-1818.08025,-393.05482,-934.8384999999998,-1607.8664400000002,-703.2489375,-1588.46688
Purchase of Available-for-sale Securities and Other Investments,,,,,,,,,,,-400.675,-581.3035000000001,-488.0625,-3040.512,-3583.7229999999995,-540.423,-875.3475,-1377.7413000000001,,,,,,,,,,,,,,,,,,,,
Changes in Restricted Cash,,,,,-712.824,1698.3925,,-3417.7769999999996,-3364.0575000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settlement of Acquisition-related Foreign Currency Derivatives,,,,,,,,,-8566.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,-12055.904,-19188.333500000004,-44383.278999999995,-5470.062500000001,-17044.131,-41922.097499999996,-10604,-87896.30849999998,-471740.7840000001,-11455.756000000001,-40636.2,-49358.545500000015,-27910.6675,-50175.29600000001,-75069.56599999998,-5237.945999999999,-16128.449999999999,-29031.482060000002,-10963.650880000001,-16626.067870000003,-20499.80156,17287.731630000002,16315.764250000002,7513.67425,-5077.02762,-11773.8161,-21482.8416,-61549.539600000004,-68631.96306000001,-74043.39136000001,-12856.05998,18464.1957,165001.2555,-5562.58017,-10085.963999999998,-19232.214600000003,26010.834035,21349.75128
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-term Debts,11984,14422.800000000001,39312.85,6251.500000000001,19411.725,156724.25,,437610.5459999999,434316.4770000001,,35912.1125,36302.077000000005,32433.38,176486.656,186999.24649999995,6.9285,379.0875,452.18176000000005,2492.42338,2507.8848400000006,2441.15284,,66905.78315,126842.39224999999,7.588979999999999,62851.63306,152617.6872,,,,,,,,,,,123181.82447999998
"Changes in Short-term Borrowings, Net",-4260.312,-11616.363500000001,-4649.441,-10102.424,6720.911999999999,-21620.0775,4314.5025,3694.7114999999994,3237.4890000000005,-1140.392,-2759.4875,-3154.7145000000005,20114.682500000003,12257.92,-3329.8154999999992,-103.9275,1674.8775,-134.24146,,,22.058609999999998,-77835.03039,14844.00055,44955.95225,-63588.06341999999,-37415.44915,-80788.50432,16801.915680000002,1895.7292200000004,16.616560000000003,,,125.67375,119.62538,120.07099999999997,151.01508,,
Issuance of Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,55.31323,203.43599999999998,73.90872,139.51254,207.70700000000002,49.991159999999994,108.36774000000001,159.18675,51.26802,111.49449999999999,177.6648,46.8832625,113.46191999999999
Proceeds from Exercise of Stock Options,1312.248,1796.8405,2117.322,4213.511,5498.928,6085.36,238.59000000000003,459.3059999999999,739.4265,323.975,575.1625,836.0320000000002,702.8100000000001,938.176,1131.7019999999998,166.284,275.7,565.2272,45.179880000000004,45.32322,44.117219999999996,,,,,,,,,,,,,,,,,
Repurchase of Common Stock,,,,,,,,,,,,,-28112.4,-29583.36,-31339.439999999995,,,,,,,,,,,,,-20530.2,-20516.550000000003,-20770.7,-20829.649999999998,-20839.95,-20945.625,-14987.351180000001,-30052.055999999993,-36900.97896,,-14182.74
Taxes Paid Related to Net Share Settlement of Equity Awards,-1306.256,-1370.1660000000002,-1411.548,-1981.7255000000002,-2017.5465,-2078.7275,-457.29750000000007,-857.8214999999998,-859.3335000000002,-395.2495,-478.225,-483.33100000000013,-579.1675,-691.648,-732.7044999999998,-491.92349999999993,-572.0775,-593.4885600000001,-376.499,-536.3247700000001,-522.05377,-570.64878,-1003.4752500000001,-1268.34975,-751.3090199999999,-1043.04948,-1090.41696,-2463.6240000000003,-2461.9860000000003,-2708.4992800000005,-2391.2438199999997,-2675.8495800000005,-4465.60725,-2503.58831,-2530.0674999999997,-2691.62172,-5297.8086625,-5370.530879999999
Cash Dividends Paid,,,,,,,,,,,,,,,,,,,,,,,-9886.0895,-19729.885,-11011.60998,-22962.892340000002,-35487.37584,-11808.971040000002,-23610.445740000003,-35858.53648,-11897.896079999999,-24032.630340000003,-36152.14875,-12244.512110000001,-24280.0715,-37576.105200000005,-13089.80689,-26417.717039999996
"Other Items, Net",1120.504,1280.0235000000002,1386.7839999999999,2456.8395,3054.96,3252.5200000000004,19.8825,54.035999999999994,106.58400000000002,32.3975,-32.3125,-45.72050000000001,-13.015,-34.24,-29.017999999999997,-55.428,-68.925,-77.71874000000001,-90.35976000000001,-151.0774,-227.93897,-153.63621,-230.42765000000003,-304.10724999999996,-15.177959999999999,-15.803780000000001,-48.824639999999995,969.0254400000001,2699.97798,8657.227760000002,516.5753199999999,10736.742240000001,16496.77425,-9364.95832,-13293.574999999997,-15821.05044,-28.1299575,-2344.87968
Acquisition of Non Controlling Interest,,,,,-674.637,-767.2275,,-13.508999999999999,-66.61500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Financing Fees,-137.816,-156.247,-148.58399999999997,-1400.336,-5320.722,-7521.4525,-2094.2900000000004,-6234.4034999999985,-6348.409500000001,-239.74150000000003,-523.4625,-568.2405000000001,-26.03,-1260.032,-1508.9359999999997,-83.142,-144.7425,-190.76418000000004,,-90.64644,-132.35166,,-14.866300000000003,-482.12125,-30.355919999999998,-102.72457,-130.19904,,,-24.92484,,,-402.156,,-85.76499999999999,-115.48212000000001,,-283.65479999999997
Payments of Long-term Debt,-15579.2,-18028.5,-43027.45,-6251.500000000001,-61964.772,-284208.60750000004,,-33772.49999999999,-71078.20500000002,-35637.25,-85731.525,-114124.89950000001,-32407.350000000002,-177952.128,-188515.43699999995,-13.857,-38287.8375,-46426.349140000006,-2484.8934,-44492.2943,-43301.05143,,-167297.90705,-311576.42075,-7.588979999999999,-141206.7743,-241022.83536,-61598.81208,-61557.856620000006,-62320.40828,,-66829.55166000001,-196000.7805,,,,,-210377.31
Payments for Contingent Consideration,,,-9286.5,,,,,-1046.9474999999998,-1032.5325000000003,-246.221,-652.7125,-659.6815000000001,-13.015,-13.696000000000002,-14.508999999999999,-2203.263,-2674.2899999999995,-3377.23252,-1453.2861400000002,-3293.48732,-3566.14195,-1902.1626,-2125.8809,-2121.3335,-1176.2919,-1493.45721,-1537.9761599999997,-689.8147200000001,-689.3560800000001,-697.89552,-908.1727399999999,-2625.8337,-2639.14875,-974.0923800000002,-1123.5214999999998,-1163.70444,-740.7555475,-1077.88824
Proceeds from Convertible Note Hedges,,,,,42508.4955,129235.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-contingent Payments for Product Rights,,,,,,,,,,,,,,,,,,,,,-10257.25365,,-33895.164000000004,-33822.659999999996,,,,-796.5717599999999,-796.04214,-805.90316,,,,,,,,
Cash Flow from Financing Activities,-6866.831999999999,-13671.612500000001,-15706.567,-6814.135000000001,7217.343,-20898.7525,2021.3875000000003,399893.4179999999,359014.88100000005,-37302.4815,-53690.45,-81898.47850000003,-7900.1050000000005,-19852.352,-37338.911499999995,-2778.3285,-39418.2075,-49782.38564000001,-1867.43504,-46010.62217,-55499.462759999995,-80461.47798,-132704.02695,-197506.53300000002,-76572.8082,-141333.20454,-207285.00912,-80043.14376,-104897.01684000001,-114305.31624,-35460.39616,-106158.70530000002,-243823.83149999997,-39903.60890000001,-71133.49099999998,-93940.263,-19109.617795000002,-136759.43424
Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-35.952,114.18050000000001,-575.763,-1175.2820000000002,-833.7494999999999,-2426.275,821.8100000000001,655.1864999999998,1005.8865000000001,790.499,2630.2375,2880.3915000000006,240.77750000000003,-1034.048,-1661.2804999999996,-207.855,6.8925,-1158.71576,-1799.66522,-589.20186,1029.4018,-1624.15422,-988.6089500000002,-1527.9535,-865.1437199999999,-3176.5597800000005,-4434.904799999999,98.54496,-1058.65398,-1262.8585600000001,-1033.1506399999998,-1400.4446400000002,594.85575,1435.50456,2015.4774999999997,3668.77812,-393.819405,-709.137
Cash Flow Net Changes in Cash,-2894.136,-5853.253000000001,-5677.147,3232.0255000000006,13632.758999999998,23705.3625,-2425.6650000000004,346228.9154999999,1372.2690000000002,-18622.083,-25733.675,-25877.803000000004,4893.64,979.2640000000001,9662.993999999997,-10974.744,-12172.154999999999,-1052.73566,7289.020640000001,-12569.639680000002,12941.0512,-2699.60769,-12703.25335,-6549.43175,3885.5577599999997,-2907.89552,-4540.691519999999,-61738.41744,-51791.97882000001,4095.98204,1858.0047799999998,-6260.32098,74273.18625,1726.0233400000002,-14434.249499999998,23753.78376,42916.9384925,-43304.6328
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
