unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Net Other Financing Charges,-13300000.0,11300000.0,-140000000.0,-135100000.0,-1200000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,6000000.0,-55100000.0,3000000.0,5200000.0,6100000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,,,0.0,-300000.0,-16600000.0,0.0,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,,,0.0,-300000.0,-16600000.0,0.0,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,,,0.0,0.0,-1750000000.0,0.0,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,,0.0,-300000.0,,,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-3839200000.0,-209500000.0,-1231700000.0,-35100000.0,-57000000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-3839200000.0,-209500000.0,-1231700000.0,-35100000.0,-57000000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-600000.0,-200000.0,22700000.0,50800000.0,-30400000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,1367400000.0,-123100000.0,-1144200000.0,-34400000.0,0.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,1515200000.0,625700000.0,23100000.0,56600000.0,0.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-147800000.0,-748800000.0,-1167300000.0,-91000000.0,0.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,,0.0,0.0,,,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,,,0.0,0.0,,,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,0.0,0.0,,,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-100000000.0,-35000000.0,-66300000.0,-5300000.0,0.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Intangibles,,,0.0,0.0,,,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-100000000.0,-35000000.0,-66300000.0,-5300000.0,0.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-40900000.0,-51200000.0,-43900000.0,-46200000.0,-26600000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-40900000.0,-51200000.0,-43900000.0,-46200000.0,-26600000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,448900000.0,645500000.0,511900000.0,1272500000.0,160900000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,448900000.0,645500000.0,511900000.0,1272500000.0,160900000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-238100000.0,-127900000.0,-108700000.0,174200000.0,-789600000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-40200000.0,-70600000.0,-262100000.0,-333800000.0,-625800000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-49700000.0,-243200000.0,203800000.0,286000000.0,-18200000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,-49700000.0,-243200000.0,203800000.0,286000000.0,-18200000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,75700000.0,116200000.0,-29400000.0,-7400000.0,-89900000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-223900000.0,69700000.0,-21000000.0,229400000.0,-55700000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-132300000.0,-33700000.0,27800000.0,245400000.0,10500000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,346400000.0,160900000.0,199900000.0,100000000.0,82000000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,77400000.0,84000000.0,59600000.0,75300000.0,74900000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,,,57300000.0,0.0,,,40000000.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-27600000.0,23600000.0,166900000.0,253800000.0,-31300000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-27600000.0,23600000.0,166900000.0,253800000.0,-31300000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,236100000.0,204400000.0,200200000.0,202200000.0,194300000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,236100000.0,204400000.0,200200000.0,202200000.0,194300000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,,136500000.0,132200000.0,135700000.0,127400000.0,111800000.0,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,,136500000.0,132200000.0,135700000.0,127400000.0,111800000.0,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,,67900000.0,68000000.0,66500000.0,66900000.0,71400000.0,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-42800000.0,-19000000.0,-14400000.0,500000.0,-7700000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-42800000.0,-19000000.0,-14400000.0,500000.0,-7700000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,,,0.0,0.0,,,0.0,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,97500000.0,319500000.0,-48900000.0,466500000.0,634800000.0,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biogen Inc. | Balance Sheet (As Reported),,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: BIIB (MI KEY: 4152157; SPCIQ KEY: 29726),,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Biogen,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Biogen,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Biogen,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Biogen,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Biogen,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Biogen,76167.7535,86615.76,158004.24750000003,100447.78499999999,85232.15999999999,207370.65133,97211.67872,168491.48664,282981.95186000003,87392.83608000001,203251.55,270333.88195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marketable Securities, Available-for-sale",,,,,,,,Biogen,40489.207500000004,140419.51,174446.469,135002.63999999998,161012.63999999998,111183.17998000002,93392.43984,114823.66235999999,121947.1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Marketable Securities,,,,,,,,Biogen,,,,,,,,,,,,72532.32824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accounts Receivable, Net of Allowance",,,,,,,,Biogen,81699.066,81251.94,97906.264,114055.275,136311.59999999998,133836.87745,139756.39328,115442.07544,141106.141,138518.35272,120222.22207999999,120623.63408000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due from Unconsolidated Joint Business, Net",,,,,,,,Biogen,17915.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due from Anti-cd20 Therapeutic Programs, Net",,,,,,,,Biogen,,20826.19,20415.249000000003,33993.195,36672.24,42005.065180000005,30196.0856,30719.48348,35702.75028,36283.96728,39708.9344,47138.82482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Biogen,50824.86,59160.948,68023.664,57614.8275,64721.03999999999,57235.637780000005,78035.15615999998,100697.0214,111262.81288,210378.75408,210568.6058,194818.31127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Biogen,19584.007,55419.518,74251.4695,61399.649999999994,47856.96,44908.8379,64342.856159999996,55195.230079999994,117320.85951999998,98388.7344,64398.649,100936.03111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Biogen,286680.025,443693.866,593047.3630000001,502513.3725,531806.6399999999,596540.24962,502934.60976,585368.9593999999,810321.67024,570962.64456,638149.96128,806383.01147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Assets,,,,,,,,Biogen,,,,,,30389.9743,31641.99248,27970.153039999997,33426.84478,34960.464,30500.56944,23847.96818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment, Net",,,,,,,,Biogen,111618.72550000002,144862.872,169909.74700000003,203116.68,250643.51999999996,231113.26357,249126.8344,254547.76464,272992.79572,275496.78024,272254.38148000004,274548.16118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Marketable Securities,,,,,,,,Biogen,92970.30050000001,182793.688,192158.70100000003,195132.1725,95762.64,100215.74429,56383.06576,66460.77919999999,58403.87314,,,38809.10873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets,,,,,,,,Biogen,,,,38033.3175,149911.44,230031.46589,100008.5592,105435.70476,101497.10928,77295.92112,27744.90632,26283.08475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Biogen,111271.043,176396.836,249200.50950000004,295669.3125,397165.43999999994,409787.80802000005,420780.80976000003,429245.73436,475788.3898,517681.23263999994,554461.67044,583268.8253700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intangible Assets, Net",,,,,,,,Biogen,254661.6275,270515.322,258640.69450000004,247615.46999999997,217151.99999999997,251048.23266,225232.85808,165503.73188,153114.64602,696129.4295999999,829369.0195200001,824749.72095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments and Other Assets,,,,,,,,Biogen,47702.039000000004,73345.272,90720.857,27546.87,117665.75999999998,89162.90352,211701.2144,144507.4902,126556.89784,62013.204,47967.3658,67446.43902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Biogen,904903.7605000001,1291607.856,1553677.8720000002,1509627.1949999998,1760107.44,1938289.64187,1797809.94384,1779040.31748,2032102.2268199997,2234539.67616,2400447.87428,2645336.31965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,Biogen,14488.878,17707.228,19002.617000000002,25242.7875,25786.8,37777.513719999995,33219.34544,43899.87792,40676.6383,33570.36936,36302.86632,38818.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses and Other,,,,,,,,Biogen,114905.90550000001,138850.09600000002,197191.2025,185175.4725,199139.51999999996,196844.47522000002,229687.41968,188891.66752,208671.56828,218386.36511999997,240281.84292,251832.38742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Payable,,,,,,,,Biogen,,,,204.24,,106457.43222,,74440.54316,,,149644.48856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Notes Payable-term Loan,,,,,,,,Biogen,,,,,,,,,,12485.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Notes Payable and Other Financing Arrangements,,,,,,,,Biogen,195.96650000000002,317.856,319.20050000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Taxes Payable,,,,,,,,Biogen,10626.4415,13820.114,15749.488500000001,4352.865,4419.599999999999,5081.602260000001,10369.635199999999,13016.477719999999,21509.375979999997,21425.77008,46923.29468,10315.54916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Biogen,140217.19150000002,170695.294,232262.50850000003,214975.36499999996,229345.91999999995,346161.02342000004,273276.40031999996,320248.56632,270857.58256,285868.38456,473152.49248,300966.03098000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Payable,,,,,,,,Biogen,,,,378801.375,413180.39999999997,317351.0431,542302.71072,467460.6824,,,389147.55711999995,564911.10156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Payable-term Loan,,,,,,,,Biogen,,,,,,,,,519816.8162,565044.3374399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes Payable, Line of Credit and Other Financing Arrangements",,,,,,,,Biogen,36683.6645,431853.73,442310.02050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Operating Lease Liabilities,,,,,,,,Biogen,,,,,,29372.23043,29356.2912,24617.311039999997,27559.1466,33295.68,28626.3762,26094.38568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liability,,,,,,,,Biogen,3299.8230000000003,8270.878,6322.8865000000005,7824.944999999999,113879.51999999999,200047.16572000002,75420.83967999999,51745.5282,27699.838939999998,53422.91855999999,16302.9138,45611.26092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Biogen,316.07500000000005,139.062,-781.0225,-938.2274999999998,-556.8,-291.80069,-1036.96352,4731.232599999999,-786.2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,,,Biogen,41096.071500000005,59982.075999999994,49068.5875,103951.7775,96702.24,96002.42701000001,97094.83776,98387.2858,78142.18084,65018.13912,62669.94108,67257.73995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Biogen,6.3215,6.622,6.791500000000001,6.3825,6.96,7.117090000000001,7.30256,7.45076,8.27602,8.32392,8.55796,8.98567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,,,Biogen,265262.783,,,6242.084999999999,,,,5081.41832,6066.32266,25179.858,48729.02424,77555.31777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock - Common,,,,,,,,Biogen,-165098.61549999999,-172946.77399999998,-177373.6055,-190013.40749999997,-207206.15999999997,-211882.88639,-217404.51375999997,-221816.57596,-246385.39141999997,-247811.42231999998,-254779.02716,-267512.38157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,,,Biogen,586881.7385,808440.2479999999,1023587.7140000002,1009098.7799999999,1131487.2,1171145.6278600001,1020627.6932799999,1036527.37892,1362770.8333,1467307.3219199998,1648245.98008,1846797.7980900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Biogen,-3761.2925,-14833.279999999999,-21726.0085,-20321.879999999997,-16731.84,-9622.30568,-21834.6544,-7949.9609199999995,-13647.15698,-12793.865039999999,-11655.941519999998,-16353.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,Biogen,683290.935,620666.816,824494.8915000001,805011.9599999998,907556.1599999999,949647.5528800001,781395.8276799999,811849.71112,1108812.88358,1231890.21648,1430548.5936,1640495.80056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Biogen,904903.7605000001,1291607.856,1553677.8720000002,1509627.1949999998,1760107.44,1938289.64187,1797809.94384,1779040.31748,2032102.2268199997,2234539.67616,2400447.87428,2645336.31965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biogen Inc. | Cash Flow (As Reported),,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Biogen,,,,170419.13249999998,311390.39999999997,419089.84465000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Biogen,185953.244,237941.704,250993.46550000002,,,,296520.4488,128719.32976,245102.60832,96682.3308,139683.02312,116175.72743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, amortization and Impairment",,,,,,,,Biogen,43498.241500000004,39758.488,46365.57050000001,68994.825,45274.799999999996,33073.11723,33387.304319999996,36337.356519999994,42902.88768,41186.75616,57612.186720000005,70079.24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Sales of Property, Plant and Equipment, Net",,,,,,,,Biogen,,,,,,,,,-41686.31274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Divestiture of Hiller D, Denmark Manufacturing Operations",,,,,,,,Biogen,,,,,,3935.75077,-6754.8679999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Sale of Priority Review Voucher, Net",,,,,,,,Biogen,,,,,,,,,,,-7582.352559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Strategic Investments,,,,,,,,Biogen,,,,,,-10483.473570000002,-49788.85408,61602.88367999999,22005.937179999997,23065.58232,8677.77144,1734.23431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss on Strategic Investments,,,,,,,,Biogen,,,,,-8686.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on sale of equity interest in Samsung Bioepis,,,,,,,,Biogen,,,,,,,,,-124587.20508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairments of Intangible Assets,,,,,,,,Biogen,,,,,25480.56,15365.797310000002,15313.468319999998,46887.632679999995,9898.11992,,5151.89192,709.8679300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
