Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AccountsPayableCurrent,USD,589200000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccountsPayableCurrent,USD,589200000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccountsPayableCurrent,USD,491500000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccountsPayableCurrent,USD,491500000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccountsPayableCurrent,USD,403300000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccountsPayableCurrent,USD,403300000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccountsPayableCurrent,USD,424200000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccountsPayableCurrent,USD,424200000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccountsPayableCurrent,USD,432000000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccountsReceivableNetCurrent,USD,1292445000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AccountsReceivableNetCurrent,USD,1292400000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccountsReceivableNetCurrent,USD,1227000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccountsReceivableNetCurrent,USD,1227000000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccountsReceivableNetCurrent,USD,1441600000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccountsReceivableNetCurrent,USD,1441600000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccountsReceivableNetCurrent,USD,1787000000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccountsReceivableNetCurrent,USD,1787000000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccountsReceivableNetCurrent,USD,1958500000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccountsReceivableNetCurrent,USD,1958500000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccountsReceivableNetCurrent,USD,1880500000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccountsReceivableNetCurrent,USD,1880500000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccountsReceivableNetCurrent,USD,1913800000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccountsReceivableNetCurrent,USD,1913800000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccountsReceivableNetCurrent,USD,1549400000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccountsReceivableNetCurrent,USD,1549400000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccountsReceivableNetCurrent,USD,1705000000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccountsReceivableNetCurrent,USD,1705000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccountsReceivableNetCurrent,USD,1664100000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccountsReceivableNetCurrent,USD,1664100000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccountsReceivableNetCurrent,USD,1404800000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccountsReceivableNetCurrent,USD,1404800000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccountsReceivableNetCurrent,USD,1342400000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,142200000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,979800000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,791400000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,791400000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,803300000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,803300000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,709900000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,709900000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,664500000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,664500000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,541700000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,541700000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,403200000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,403200000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,156700000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,156700000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccruedIncomeTaxesNoncurrent,USD,166400000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccruedRoyaltiesCurrent,USD,172400000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AccruedRoyaltiesCurrent,USD,172400000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccruedRoyaltiesCurrent,USD,167900000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccruedRoyaltiesCurrent,USD,167900000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccruedRoyaltiesCurrent,USD,195800000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccruedRoyaltiesCurrent,USD,195800000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccruedRoyaltiesCurrent,USD,206700000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccruedRoyaltiesCurrent,USD,206700000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccruedRoyaltiesCurrent,USD,224700000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccruedRoyaltiesCurrent,USD,224700000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccruedRoyaltiesCurrent,USD,220900000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1186400000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1186400000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1330100000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1330100000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1439300000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1439300000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1559100000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1559100000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1797400000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1797400000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1590900000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1590900000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1782300000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1782300000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2006600000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2006600000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2165700000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2165700000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2402500000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2402500000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2670800000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2670800000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2931200000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-59488000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-59500000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-59500000.0,,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-59500000.0,,2014-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-224000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-224000000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-224000000.0,,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-224000000.0,,2015-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-319900000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-319900000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-319900000.0,,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-319900000.0,,2016-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-318400000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-318400000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-318400000.0,,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-316900000.0,,2018-01-01,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-316900000.0,,2018-01-01,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-240400000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-240400000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-135200000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-135200000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-299000000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-299000000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-106700000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-106700000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-164900000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-164900000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-153700000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-153700000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-136200000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-136200000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-182000000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AdditionalPaidInCapital,USD,4196156000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AdditionalPaidInCapital,USD,4196200000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AdditionalPaidInCapital,USD,97800000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AdditionalPaidInCapital,USD,97800000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AdditionalPaidInCapital,USD,0.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AdditionalPaidInCapital,USD,68200000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AdditionalPaidInCapital,USD,68200000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AdditionalPaidInCapital,USD,73300000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AdditionalPaidInCapital,USD,73300000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AdditionalPaidInCapital,USD,302500000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AdditionalPaidInCapital,USD,302500000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AdditionalPaidInCapital,USD,569400000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AdditionalPaidInCapital,USD,569400000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AdditionalPaidInCapital,USD,863100000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,92967000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,93000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,93000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,69000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,69000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,69000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,600000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,600000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,USD,600000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AdvertisingExpense,USD,92900000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AdvertisingExpense,USD,92900000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AdvertisingExpense,USD,92900000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdvertisingExpense,USD,108600000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AdvertisingExpense,USD,108600000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdvertisingExpense,USD,108600000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AdvertisingExpense,USD,106300000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AdvertisingExpense,USD,106300000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AdvertisingExpense,USD,106300000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AdvertisingExpense,USD,75200000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AdvertisingExpense,USD,75200000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AdvertisingExpense,USD,75200000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AdvertisingExpense,USD,90200000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AdvertisingExpense,USD,90200000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AdvertisingExpense,USD,90200000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AdvertisingExpense,USD,79200000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AdvertisingExpense,USD,79200000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AdvertisingExpense,USD,79200000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
