,,,,,,,,,,,,,
Aurobindo Pharma Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
NSEI: AUROPHARMA (MI KEY: 4810875; SPCIQ KEY: 1514127),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,,,,,,,,53753.9
Lease Liabilities,,,,,,,,1006.2,1598.9,1031.6,,,
b) Total outstanding dues of creditors other               than micro enterprises & small enterprises,,,,,,,,,,,43750.1,41026.2,
"Current Tax Liabilities, Net",,,820.1,,969.5,662.7,950.8,2103.5,580.3,2116,,,
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,,308.3,336.1,427.8,176.9,384.7,622.7,791.5,862.3,
Other Liabilities,,,825.5,,4629,6915.1,6358.7,5561.9,11662.4,11432.5,,,
Borrowings,23545.6,24970.9,36726.8,29027.2,40313.4,65732.1,54223,48037.8,21235.6,42425.6,41803.2,63800.3,68734.5
Provisions,,,509.2,29027.2,1972.8,3184,4166.4,1719.3,1705.6,2005.3,,,
Lease Liabilities,,,,,,,,1006.2,1598.9,1031.6,798.8,819.8,1037
Other Financial Liabilities,,,14950.3,,15045.2,18190,22386.9,20275,17746.5,17213.7,,,
"Current Tax Liabilities, Net",,1445.1,820.1,264.6,969.5,662.7,950.8,2103.5,580.3,2116,2490.1,2849.3,2106
Other Liabilities,3876.8,479.7,825.5,8174.4,4629,6915.1,6358.7,5561.9,11662.4,11432.5,8773.8,5468.3,6263
Provisions,1266,384.9,509.2,2349,1972.8,3184,4166.4,1719.3,1705.6,2005.3,2567.9,2755.6,3530.4
Secured Loan,,,,2349,,,,,,,,,
Other Financial Liabilities,,13142.1,14950.3,4693.8,15045.2,18190,22386.9,20275,17746.5,17213.7,21015.9,29241.6,43046.5
Lease Liabilities,,,,4693.8,,,,,,,,,
Others,13512,20391.7,,21547,,,,,,,,,
Reserves & Surplus,23545.6,24970.9,,29027.2,,,,,,,,,
Total Shareholders Equity,,1445.1,,264.6,,,,,,,,,
Total Current Liabilities,42200.4,60814.4,78402.2,66056,86658.9,120205.7,113846.4,106650.5,81559.8,114937.8,121991.3,146823.4,180390.1
"Deferred Tax Liability, Net",,,,66056,,,,,,,,,
Noncurrent Liabilities,,,,,,,,,,,,,
Borrowings,,,7428.1,,4512,1799.5,,1684.9,2492.1,6189.6,,,
Lease Liabilities,,,,,,,,2661.9,3186.1,3215.3,,,
"Deferred Tax Liability, Net",,,239.6,,2352.8,2813.1,2916.9,5745.6,4109.6,3896.1,,,
Minority Interest,,,25.5,,18.2,15.9,1.4,-8.8,-19.3,120,,,
Financial Liabilities (i) Borrowings,12793.6,13111.2,7428.1,1814,4512,1799.5,,1684.9,2492.1,6189.6,21349,15616.5,8027.5
Others,,,,,,,2644.1,,113.5,,,,
Lease Liabilities,,,,,,,,2661.9,3186.1,3215.3,2525.3,2392.1,2929.4
Other Non-current Liabilities,,,,,105.7,336.2,874.8,395,297.7,290.4,,,
"Deferred Tax Liability, Net",2054.2,1.9,239.6,493,2352.8,2813.1,2916.9,5745.6,4109.6,3896.1,3565.6,3032.7,3060
Long-term Provisions,,,233.6,493,558.6,465.4,747.1,1571.1,1717.9,1727.2,,,
Minority Interest,256.7,98.2,25.5,20.8,18.2,15.9,1.4,-8.8,-19.3,120,80,-63.9,-81.6
Other Financial Liabilities,,,,20.8,,,,541,,125,,,
Others,,,,,,,2644.1,,113.5,,,,2418.7
Other Non-current Liabilities,,,,,105.7,336.2,874.8,395,297.7,290.4,364.7,545.4,5363.6
Long-term Provisions,91.8,241.6,233.6,391.3,558.6,465.4,747.1,1571.1,1717.9,1727.2,2257,2829.3,4004.1
Other Financial Liabilities,,,,,,,,541,,125,154.2,141,
Subscribed Share Capital - Common,,,,391.3,,,,,,,,,
Shareholders' Equity,,,,,,,,,,,,,
Common Stock - Par Value,,,585.2,,585.9,585.9,585.9,585.9,585.9,585.9,,,
Other Equity,,,72287.8,,116218.3,138321.9,167660.8,218712.8,245173.9,267812.6,,,
Common Stock - Par Value,291.5,292,585.2,585.9,585.9,585.9,585.9,585.9,585.9,585.9,585.9,580.8,580.8
Reserves & Surplus,37210,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,585.9,,,,,,,,,
Other Equity,,53564.8,72287.8,93133.2,116218.3,138321.9,167660.8,218712.8,245173.9,267812.6,297842.1,325952.4,378328.9
Total Shareholders Equity,,,72873,,116804.2,138907.8,168246.7,219298.7,245759.8,268398.5,,,
Total Liabilities & Shareholders Equity,,,159202,,211010.4,264543.6,289277.4,338539.9,339217.2,398899.9,,,
Total Shareholders Equity,37501.5,53856.8,72873,93719.1,116804.2,138907.8,168246.7,219298.7,245759.8,268398.5,298428,326533.2,378909.7
Total Liabilities & Shareholders Equity,94898.2,128124.1,159202,162494.2,211010.4,264543.6,289277.4,338539.9,339217.2,398899.9,450715.1,497849.7,585021.5
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
