Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-03-13,30.0,30.3500003814697,28.75,29.0,23.2457122802734,3130170,Shanghai Fosun Pharma,China,2196.HK
2014-03-14,28.2000007629394,28.8999996185302,27.3999996185302,28.3999996185302,22.7647666931152,5170700,Shanghai Fosun Pharma,China,2196.HK
2014-03-17,28.1000003814697,29.7000007629394,28.0,29.4500007629394,23.6064205169677,2423500,Shanghai Fosun Pharma,China,2196.HK
2014-03-18,29.0,30.0,29.0,29.75,23.8468933105468,3728500,Shanghai Fosun Pharma,China,2196.HK
2014-03-19,29.75,30.2999992370605,29.6000003814697,29.6499996185302,23.7667350769042,2535500,Shanghai Fosun Pharma,China,2196.HK
2014-03-20,29.3999996185302,29.75,28.3999996185302,28.8999996185302,23.1655540466308,3941954,Shanghai Fosun Pharma,China,2196.HK
2014-03-21,29.5,29.5,28.3999996185302,28.75,23.0453166961669,10920900,Shanghai Fosun Pharma,China,2196.HK
2014-03-24,29.4500007629394,29.4500007629394,28.5,28.6499996185302,22.965160369873,3656029,Shanghai Fosun Pharma,China,2196.HK
2014-03-25,29.0,29.5,28.2999992370605,28.5499992370605,22.8850002288818,4648900,Shanghai Fosun Pharma,China,2196.HK
2014-03-26,28.8999996185302,29.3999996185302,27.6499996185302,27.8999996185302,22.3639793395996,4895812,Shanghai Fosun Pharma,China,2196.HK
2014-03-27,28.0,28.2999992370605,26.2000007629394,26.7000007629394,21.4020862579345,8283459,Shanghai Fosun Pharma,China,2196.HK
2014-03-28,27.1000003814697,27.25,26.4500007629394,26.7000007629394,21.4020862579345,7190900,Shanghai Fosun Pharma,China,2196.HK
2014-03-31,26.9500007629394,27.5499992370605,26.8999996185302,27.0,21.642557144165,5658850,Shanghai Fosun Pharma,China,2196.HK
2014-04-01,27.2000007629394,28.2999992370605,27.0,28.0499992370605,22.4842128753662,8862832,Shanghai Fosun Pharma,China,2196.HK
2014-04-02,28.3999996185302,28.5499992370605,27.7000007629394,27.7000007629394,22.2036628723144,3144044,Shanghai Fosun Pharma,China,2196.HK
2014-04-03,27.5,28.2000007629394,26.6499996185302,26.75,21.4421634674072,3933100,Shanghai Fosun Pharma,China,2196.HK
2014-04-04,26.7999992370605,27.0499992370605,26.2000007629394,26.5499992370605,21.2818489074707,3419257,Shanghai Fosun Pharma,China,2196.HK
2014-04-07,26.7000007629394,26.7000007629394,24.6000003814697,24.8500003814697,19.9191703796386,7012700,Shanghai Fosun Pharma,China,2196.HK
2014-04-08,24.6000003814697,26.0,24.0499992370605,25.8500003814697,20.7207489013671,8798630,Shanghai Fosun Pharma,China,2196.HK
2014-04-09,26.0,26.1499996185302,25.2999992370605,25.6499996185302,20.5604286193847,6480360,Shanghai Fosun Pharma,China,2196.HK
2014-04-10,26.0,27.3500003814697,26.0,27.2000007629394,21.8028755187988,9678194,Shanghai Fosun Pharma,China,2196.HK
2014-04-11,26.7999992370605,26.7999992370605,25.3999996185302,25.8999996185302,20.7608222961425,5940750,Shanghai Fosun Pharma,China,2196.HK
2014-04-14,25.7999992370605,26.2000007629394,25.3500003814697,25.3500003814697,20.3199577331542,1843500,Shanghai Fosun Pharma,China,2196.HK
2014-04-15,25.7000007629394,25.8999996185302,25.1499996185302,25.4500007629394,20.4001197814941,1037150,Shanghai Fosun Pharma,China,2196.HK
2014-04-16,25.3500003814697,25.5,24.6000003814697,24.6000003814697,19.7187805175781,2393035,Shanghai Fosun Pharma,China,2196.HK
2014-04-17,24.7999992370605,26.25,24.7999992370605,25.8999996185302,20.7608222961425,2662095,Shanghai Fosun Pharma,China,2196.HK
2014-04-22,25.8999996185302,27.5,25.5499992370605,27.5,22.0433464050292,3857000,Shanghai Fosun Pharma,China,2196.HK
2014-04-23,27.7999992370605,28.25,27.0,27.6000003814697,22.1235046386718,6268298,Shanghai Fosun Pharma,China,2196.HK
2014-04-24,27.8999996185302,27.9500007629394,26.5,26.7000007629394,21.4020862579345,4146500,Shanghai Fosun Pharma,China,2196.HK
2014-04-25,26.8500003814697,26.8500003814697,26.0,26.2999992370605,21.0814571380615,1875800,Shanghai Fosun Pharma,China,2196.HK
2014-04-28,26.1000003814697,26.25,25.3500003814697,25.5,20.4401931762695,1660437,Shanghai Fosun Pharma,China,2196.HK
2014-04-29,25.3999996185302,25.7999992370605,24.6000003814697,25.3500003814697,20.3199577331542,3894300,Shanghai Fosun Pharma,China,2196.HK
2014-04-30,25.7000007629394,26.25,25.2999992370605,26.2000007629394,21.001293182373,2477000,Shanghai Fosun Pharma,China,2196.HK
2014-05-02,26.4500007629394,27.5499992370605,26.1000003814697,27.5,22.0433464050292,3738828,Shanghai Fosun Pharma,China,2196.HK
2014-05-05,27.5,27.5,26.3500003814697,27.1499996185302,21.7627964019775,2865500,Shanghai Fosun Pharma,China,2196.HK
2014-05-07,27.0499992370605,27.1000003814697,25.5,25.7000007629394,20.6005134582519,2590000,Shanghai Fosun Pharma,China,2196.HK
2014-05-08,26.0,26.2999992370605,25.25,25.5499992370605,20.4802703857421,2174300,Shanghai Fosun Pharma,China,2196.HK
2014-05-09,25.6499996185302,25.8999996185302,25.1000003814697,25.5499992370605,20.4802703857421,1615854,Shanghai Fosun Pharma,China,2196.HK
2014-05-12,25.8999996185302,26.6000003814697,25.3500003814697,26.6000003814697,21.3219261169433,2229936,Shanghai Fosun Pharma,China,2196.HK
2014-05-13,26.6499996185302,27.1000003814697,26.1000003814697,26.6000003814697,21.3219261169433,2004991,Shanghai Fosun Pharma,China,2196.HK
2014-05-14,26.9500007629394,27.1000003814697,26.3999996185302,27.0,21.642557144165,1911246,Shanghai Fosun Pharma,China,2196.HK
2014-05-15,27.5499992370605,28.4500007629394,27.5,28.25,22.64453125,9681500,Shanghai Fosun Pharma,China,2196.HK
2014-05-16,27.9500007629394,28.6000003814697,27.5499992370605,27.7000007629394,22.2036628723144,4059500,Shanghai Fosun Pharma,China,2196.HK
2014-05-19,27.8500003814697,28.0,26.9500007629394,27.1499996185302,21.7627964019775,2585284,Shanghai Fosun Pharma,China,2196.HK
2014-05-20,27.3500003814697,27.5,26.75,27.2999992370605,21.8830318450927,1977874,Shanghai Fosun Pharma,China,2196.HK
2014-05-21,27.2999992370605,27.7999992370605,26.7999992370605,27.5,22.0433464050292,2708000,Shanghai Fosun Pharma,China,2196.HK
2014-05-22,27.7999992370605,28.7999992370605,27.75,28.75,23.0453166961669,4981500,Shanghai Fosun Pharma,China,2196.HK
2014-05-23,28.9500007629394,29.0,28.25,28.5499992370605,22.8850002288818,2287770,Shanghai Fosun Pharma,China,2196.HK
2014-05-26,28.9500007629394,29.2999992370605,28.5,29.1499996185302,23.36594581604,2067576,Shanghai Fosun Pharma,China,2196.HK
2014-05-27,28.9500007629394,29.0,28.2999992370605,28.9500007629394,23.2056331634521,1712863,Shanghai Fosun Pharma,China,2196.HK
2014-05-28,28.8500003814697,28.8500003814697,28.2999992370605,28.75,23.0453166961669,2699500,Shanghai Fosun Pharma,China,2196.HK
2014-05-29,28.5,28.8999996185302,27.2999992370605,28.0,22.4441356658935,3334000,Shanghai Fosun Pharma,China,2196.HK
2014-05-30,28.2999992370605,29.0,27.2000007629394,28.7999992370605,23.085391998291,28276391,Shanghai Fosun Pharma,China,2196.HK
2014-06-03,28.7999992370605,29.1499996185302,28.5,29.0,23.2457122802734,4839571,Shanghai Fosun Pharma,China,2196.HK
2014-06-04,28.75,29.0,28.5,28.7999992370605,23.085391998291,1043000,Shanghai Fosun Pharma,China,2196.HK
2014-06-05,28.7999992370605,29.25,28.75,29.1499996185302,23.36594581604,2701057,Shanghai Fosun Pharma,China,2196.HK
2014-06-06,29.0,29.2000007629394,28.3500003814697,28.8999996185302,23.1655540466308,1175500,Shanghai Fosun Pharma,China,2196.HK
2014-06-09,28.9500007629394,29.0,28.7999992370605,28.9500007629394,23.2056331634521,558823,Shanghai Fosun Pharma,China,2196.HK
2014-06-10,29.0,29.7999992370605,28.8500003814697,29.3999996185302,23.5663433074951,3082500,Shanghai Fosun Pharma,China,2196.HK
2014-06-11,29.3500003814697,29.7000007629394,28.7000007629394,29.5499992370605,23.6865768432617,2320000,Shanghai Fosun Pharma,China,2196.HK
2014-06-12,29.3999996185302,29.7000007629394,28.8999996185302,29.4500007629394,23.6064205169677,1085902,Shanghai Fosun Pharma,China,2196.HK
2014-06-13,29.1499996185302,29.4500007629394,28.7000007629394,29.1000003814697,23.325870513916,1923935,Shanghai Fosun Pharma,China,2196.HK
2014-06-16,29.1000003814697,29.1000003814697,28.5,28.7000007629394,23.0052394866943,1426602,Shanghai Fosun Pharma,China,2196.HK
2014-06-17,28.7999992370605,29.2000007629394,28.5499992370605,29.2000007629394,23.4060306549072,1273231,Shanghai Fosun Pharma,China,2196.HK
2014-06-18,29.0499992370605,29.1000003814697,28.7000007629394,28.75,23.0453166961669,1275016,Shanghai Fosun Pharma,China,2196.HK
2014-06-19,28.75,28.7999992370605,27.7999992370605,28.2999992370605,22.684606552124,1402600,Shanghai Fosun Pharma,China,2196.HK
2014-06-20,28.4500007629394,29.0,28.0,29.0,23.2457122802734,2061988,Shanghai Fosun Pharma,China,2196.HK
2014-06-23,29.0,29.1499996185302,28.1499996185302,28.5,22.8449230194091,1256018,Shanghai Fosun Pharma,China,2196.HK
2014-06-24,28.7000007629394,28.9500007629394,28.1499996185302,28.4500007629394,22.8048458099365,1710500,Shanghai Fosun Pharma,China,2196.HK
2014-06-25,28.5,28.6000003814697,27.8500003814697,28.0,22.4441356658935,1056500,Shanghai Fosun Pharma,China,2196.HK
2014-06-26,28.3500003814697,28.3500003814697,27.7999992370605,27.7999992370605,22.2838191986084,2885000,Shanghai Fosun Pharma,China,2196.HK
2014-06-27,27.5499992370605,28.6499996185302,27.5499992370605,28.5,22.8449230194091,2470800,Shanghai Fosun Pharma,China,2196.HK
2014-06-30,28.3500003814697,28.9500007629394,28.1000003814697,28.8999996185302,23.1655540466308,2137500,Shanghai Fosun Pharma,China,2196.HK
2014-07-02,28.7999992370605,28.7999992370605,28.1000003814697,28.3999996185302,22.7647666931152,2953951,Shanghai Fosun Pharma,China,2196.HK
2014-07-03,28.3999996185302,28.6000003814697,28.1499996185302,28.5,22.8449230194091,1735478,Shanghai Fosun Pharma,China,2196.HK
2014-07-04,28.75,28.7999992370605,28.0499992370605,28.2999992370605,22.684606552124,731978,Shanghai Fosun Pharma,China,2196.HK
2014-07-07,28.5,28.5,27.6499996185302,27.9500007629394,22.4040565490722,1825500,Shanghai Fosun Pharma,China,2196.HK
2014-07-08,28.0499992370605,28.25,27.7999992370605,28.0,22.4441356658935,1334357,Shanghai Fosun Pharma,China,2196.HK
2014-07-09,27.5,28.0,27.2000007629394,27.2999992370605,21.8830318450927,2076928,Shanghai Fosun Pharma,China,2196.HK
2014-07-10,27.5,27.7999992370605,26.8500003814697,27.0,21.642557144165,1310500,Shanghai Fosun Pharma,China,2196.HK
2014-07-11,26.8500003814697,27.2999992370605,26.2000007629394,26.5,21.241771697998,2667000,Shanghai Fosun Pharma,China,2196.HK
2014-07-14,26.6499996185302,27.2000007629394,26.2999992370605,27.2000007629394,21.8028755187988,865700,Shanghai Fosun Pharma,China,2196.HK
2014-07-15,27.2000007629394,27.3500003814697,26.5499992370605,26.8999996185302,21.5624027252197,1966000,Shanghai Fosun Pharma,China,2196.HK
2014-07-16,26.8500003814697,27.75,26.8500003814697,27.5,22.0433464050292,3396000,Shanghai Fosun Pharma,China,2196.HK
2014-07-17,27.5,27.6000003814697,27.0,27.5,22.0433464050292,2341000,Shanghai Fosun Pharma,China,2196.HK
2014-07-18,27.5,27.5,27.0,27.2000007629394,21.8028755187988,1663258,Shanghai Fosun Pharma,China,2196.HK
2014-07-21,27.3999996185302,27.4500007629394,26.7999992370605,26.8500003814697,21.5223217010498,1304000,Shanghai Fosun Pharma,China,2196.HK
2014-07-22,27.3500003814697,27.3500003814697,26.5499992370605,27.1000003814697,21.7227172851562,1730462,Shanghai Fosun Pharma,China,2196.HK
2014-07-23,27.25,27.2999992370605,26.75,27.1000003814697,21.7227172851562,1842245,Shanghai Fosun Pharma,China,2196.HK
2014-07-24,27.0,28.0499992370605,26.8999996185302,28.0,22.4441356658935,3278500,Shanghai Fosun Pharma,China,2196.HK
2014-07-25,28.1499996185302,28.1499996185302,27.5499992370605,28.1000003814697,22.5242900848388,1994580,Shanghai Fosun Pharma,China,2196.HK
2014-07-28,27.9500007629394,28.2000007629394,27.0,27.0499992370605,21.6826362609863,2103301,Shanghai Fosun Pharma,China,2196.HK
2014-07-29,27.0499992370605,27.5499992370605,26.1000003814697,26.3999996185302,21.1616134643554,5372000,Shanghai Fosun Pharma,China,2196.HK
2014-07-30,26.6499996185302,26.75,26.2000007629394,26.6499996185302,21.3620052337646,1615301,Shanghai Fosun Pharma,China,2196.HK
2014-07-31,26.7000007629394,27.1499996185302,25.6000003814697,25.75,20.6405868530273,5061607,Shanghai Fosun Pharma,China,2196.HK
2014-08-01,25.6000003814697,25.8500003814697,25.2000007629394,25.3999996185302,20.3600406646728,3717329,Shanghai Fosun Pharma,China,2196.HK
2014-08-04,25.5499992370605,25.6499996185302,25.3500003814697,25.5,20.4401931762695,2126000,Shanghai Fosun Pharma,China,2196.HK
2014-08-05,25.3999996185302,25.7000007629394,24.9500007629394,25.2000007629394,20.1997241973876,3174500,Shanghai Fosun Pharma,China,2196.HK
2014-08-06,25.0,25.3999996185302,25.0,25.2999992370605,20.2798767089843,2171819,Shanghai Fosun Pharma,China,2196.HK
2014-08-07,25.0,25.2999992370605,25.0,25.1499996185302,20.1596450805664,1962297,Shanghai Fosun Pharma,China,2196.HK
2014-08-08,24.7999992370605,25.0,24.2999992370605,24.4500007629394,19.8671207427978,2472000,Shanghai Fosun Pharma,China,2196.HK
2014-08-11,24.5,25.7000007629394,24.5,25.5,20.720308303833,3096000,Shanghai Fosun Pharma,China,2196.HK
2014-08-12,25.2999992370605,26.0,25.2999992370605,25.8500003814697,21.0047073364257,2506497,Shanghai Fosun Pharma,China,2196.HK
2014-08-13,25.9500007629394,26.1499996185302,25.2999992370605,26.0499992370605,21.16721534729,2404500,Shanghai Fosun Pharma,China,2196.HK
2014-08-14,25.9500007629394,25.9500007629394,25.2999992370605,25.8999996185302,21.045331954956,2613788,Shanghai Fosun Pharma,China,2196.HK
2014-08-15,25.5499992370605,25.6499996185302,25.25,25.5499992370605,20.7609348297119,1074455,Shanghai Fosun Pharma,China,2196.HK
2014-08-18,25.1000003814697,25.5,24.75,25.1499996185302,20.4359149932861,2654000,Shanghai Fosun Pharma,China,2196.HK
2014-08-19,25.4500007629394,25.8999996185302,25.25,25.7999992370605,20.9640750885009,1573500,Shanghai Fosun Pharma,China,2196.HK
2014-08-20,25.7999992370605,26.0,25.3500003814697,25.5,20.720308303833,1387500,Shanghai Fosun Pharma,China,2196.HK
2014-08-21,25.5,25.7999992370605,25.3500003814697,25.7000007629394,20.8828239440917,896500,Shanghai Fosun Pharma,China,2196.HK
2014-08-22,25.7999992370605,26.5,25.7999992370605,26.4500007629394,21.4922409057617,2004040,Shanghai Fosun Pharma,China,2196.HK
2014-08-25,26.4500007629394,27.3999996185302,26.1000003814697,26.9500007629394,21.8985271453857,2148500,Shanghai Fosun Pharma,China,2196.HK
2014-08-26,27.0,27.1000003814697,26.5,26.6000003814697,21.6141262054443,2414600,Shanghai Fosun Pharma,China,2196.HK
2014-08-27,26.1499996185302,26.75,25.0,25.2000007629394,20.4765434265136,4944331,Shanghai Fosun Pharma,China,2196.HK
2014-08-28,25.2000007629394,25.3500003814697,24.3500003814697,24.6000003814697,19.9890079498291,4092202,Shanghai Fosun Pharma,China,2196.HK
2014-08-29,24.6499996185302,25.2999992370605,24.3999996185302,25.2000007629394,20.4765434265136,2232492,Shanghai Fosun Pharma,China,2196.HK
2014-09-01,25.3500003814697,26.2999992370605,25.1000003814697,26.2000007629394,21.289098739624,2659500,Shanghai Fosun Pharma,China,2196.HK
2014-09-02,26.0,26.0,25.3999996185302,25.6000003814697,20.8015689849853,2622000,Shanghai Fosun Pharma,China,2196.HK
2014-09-03,25.2000007629394,26.1499996185302,25.2000007629394,26.0,21.1265869140625,1537555,Shanghai Fosun Pharma,China,2196.HK
2014-09-04,26.1000003814697,26.1499996185302,25.7000007629394,26.1000003814697,21.2078475952148,1301936,Shanghai Fosun Pharma,China,2196.HK
2014-09-05,25.8999996185302,26.5499992370605,25.7999992370605,26.5,21.5328712463378,1578766,Shanghai Fosun Pharma,China,2196.HK
2014-09-08,26.7999992370605,27.1000003814697,26.4500007629394,26.9500007629394,21.8985271453857,1771000,Shanghai Fosun Pharma,China,2196.HK
2014-09-10,27.3500003814697,27.3500003814697,26.25,26.3500003814697,21.4109859466552,1641000,Shanghai Fosun Pharma,China,2196.HK
2014-09-11,26.5499992370605,27.1000003814697,26.3999996185302,26.9500007629394,21.8985271453857,2242830,Shanghai Fosun Pharma,China,2196.HK
2014-09-12,26.7000007629394,27.0,26.1499996185302,26.2999992370605,21.3703594207763,1025000,Shanghai Fosun Pharma,China,2196.HK
2014-09-15,26.0,26.2999992370605,25.75,26.0,21.1265869140625,628000,Shanghai Fosun Pharma,China,2196.HK
2014-09-16,26.2999992370605,26.5499992370605,25.5,25.5,20.720308303833,571701,Shanghai Fosun Pharma,China,2196.HK
2014-09-17,26.0,26.1499996185302,25.7000007629394,26.1000003814697,21.2078475952148,622979,Shanghai Fosun Pharma,China,2196.HK
2014-09-18,26.4500007629394,26.4500007629394,25.75,26.25,21.3297309875488,1364491,Shanghai Fosun Pharma,China,2196.HK
2014-09-19,26.4500007629394,26.6000003814697,26.25,26.3999996185302,21.4516162872314,2099000,Shanghai Fosun Pharma,China,2196.HK
2014-09-22,26.2000007629394,26.3999996185302,25.6499996185302,25.7999992370605,20.9640750885009,674031,Shanghai Fosun Pharma,China,2196.HK
2014-09-23,25.6000003814697,26.1000003814697,25.2999992370605,25.6000003814697,20.8015689849853,1119100,Shanghai Fosun Pharma,China,2196.HK
2014-09-24,25.3500003814697,26.1499996185302,25.3500003814697,25.7999992370605,20.9640750885009,1279967,Shanghai Fosun Pharma,China,2196.HK
2014-09-25,26.1000003814697,26.1499996185302,25.6000003814697,25.7999992370605,20.9640750885009,1082700,Shanghai Fosun Pharma,China,2196.HK
2014-09-26,25.5499992370605,25.8999996185302,25.25,25.7999992370605,20.9640750885009,521000,Shanghai Fosun Pharma,China,2196.HK
2014-09-29,25.2000007629394,25.8999996185302,24.9500007629394,25.3500003814697,20.598424911499,2759000,Shanghai Fosun Pharma,China,2196.HK
2014-09-30,25.3999996185302,25.5499992370605,24.3999996185302,25.0499992370605,20.3546562194824,3161500,Shanghai Fosun Pharma,China,2196.HK
2014-10-03,24.5,25.2999992370605,24.5,24.9500007629394,20.2734012603759,1426500,Shanghai Fosun Pharma,China,2196.HK
2014-10-06,25.2000007629394,25.5,24.8500003814697,25.0,20.3140316009521,1270018,Shanghai Fosun Pharma,China,2196.HK
2014-10-07,25.5,25.8999996185302,25.25,25.3999996185302,20.6390571594238,976000,Shanghai Fosun Pharma,China,2196.HK
2014-10-08,25.1000003814697,25.7999992370605,25.1000003814697,25.4500007629394,20.6796855926513,1767536,Shanghai Fosun Pharma,China,2196.HK
2014-10-09,25.7000007629394,26.2000007629394,25.6499996185302,25.9500007629394,21.0859642028808,2059841,Shanghai Fosun Pharma,China,2196.HK
2014-10-10,25.2999992370605,25.6499996185302,25.2000007629394,25.3999996185302,20.6390571594238,1371125,Shanghai Fosun Pharma,China,2196.HK
2014-10-13,25.25,25.2999992370605,24.5499992370605,24.8999996185302,20.2327728271484,1993752,Shanghai Fosun Pharma,China,2196.HK
2014-10-14,24.9500007629394,25.25,24.5499992370605,25.0499992370605,20.3546562194824,1813500,Shanghai Fosun Pharma,China,2196.HK
2014-10-15,25.0499992370605,25.3500003814697,24.9500007629394,25.1000003814697,20.3952827453613,1832500,Shanghai Fosun Pharma,China,2196.HK
2014-10-16,25.0499992370605,25.7999992370605,24.8999996185302,25.5,20.720308303833,1092098,Shanghai Fosun Pharma,China,2196.HK
2014-10-17,25.0499992370605,25.75,25.0499992370605,25.5499992370605,20.7609348297119,1249800,Shanghai Fosun Pharma,China,2196.HK
2014-10-20,25.7000007629394,25.8999996185302,25.5499992370605,25.7000007629394,20.8828239440917,552713,Shanghai Fosun Pharma,China,2196.HK
2014-10-21,25.8999996185302,26.2999992370605,25.8500003814697,26.0,21.1265869140625,1328500,Shanghai Fosun Pharma,China,2196.HK
2014-10-22,26.25,26.3500003814697,25.7000007629394,25.8500003814697,21.0047073364257,1232950,Shanghai Fosun Pharma,China,2196.HK
2014-10-23,25.9500007629394,25.9500007629394,24.75,25.2999992370605,20.5577945709228,1151700,Shanghai Fosun Pharma,China,2196.HK
2014-10-24,25.3999996185302,25.6000003814697,25.2000007629394,25.6000003814697,20.8015689849853,658500,Shanghai Fosun Pharma,China,2196.HK
2014-10-27,25.6000003814697,25.6499996185302,25.1499996185302,25.4500007629394,20.6796855926513,678376,Shanghai Fosun Pharma,China,2196.HK
