,,,,,,,,,,,,
Formycon AG | Cash Flow (As Reported),,,,,,,,,,,,
XTRA: FYB (MI KEY: 4811967; SPCIQ KEY: 84155935),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
CIQ Balancing Calc. - Operating Activities,,7.1919630736,,,,-159.737178768,,,,,177.201780722,633.0165551279999
Changes of Medium and Short-term Provisions,,9615.6546294032,,42565.3278096014,,,,,,,,
Additions To/subtractions from Medium- and Short-term Reserves,,,4021.99039374,,62706.938401377905,-56227.486926336,,,,,,
Trade and Other Receivables,,,,,,,-163202.16660489,-355124.93073944695,284535.175164153,248052.26395558397,,
Changes in Trade and Other Receivables,,,,,,,,,,,-1087575.929181275,478666.018435956
Contract Assets,,,,,,,-52167.52342488,-22793.750028372997,-12117.289088433,-1416915.7510815999,,
Change in Contract Assets,,,,,,,,,,,845606.897605384,-616452.621935484
Changes in Inventories,,,,,,,,,,,18251.783414366,-189060.944464896
Inventories,,,,,,,-3573.1180428,-10083.480495823,-32106.393716067,9568.781695615999,,
Inventories and Other Operating Assets,-197769108.83801767,38958.86396969121,-265996.23456068,-338384.3930099623,370790.93198832305,72440.810571288,,,,,,
Trade Payables,,,,,,,255299.28415806,198873.350619299,-244645.413274494,459945.574003696,,
Change in Trade Payables,,,,,,,,,,,99055.795423598,886434.182697576
Changes in Trade Payables and Other Liabilities That are not Allocatable to Investment or Financing Activities,45988865.44169531,-118854.3817543136,140697.9705475,33184.708213103,-16407.8772612069,-26755.97744364,,,,,,
Change in Contract Liabilities,,,,,,,,,,,,734299.20394848
Other Liabilities,,,,,,,30014.19155952,33809.316956582996,57933.024473895,100656.222836576,,
Changes in Other Current Liabilities,,,,,,,,,,35606.908809648,,
Changes in Other Liabilities,,,,,,,,,,,67513.878455082,77861.036280744
Prepayments and Other Assets,,,,,,,-19920.13308861,,-354497.041360872,-616358.351720496,,
Changes in Prepayments and Other Assets,,,,,,,,,,,-955826.405214468,27008.706352128
Changes in Current Provisions,,,,,,,,,,,-34288.544569707,
Cash Flow from Operating Activities,-2461088.5377962263,37182.449090512004,-361219.18716255995,-319676.80115125916,1059770.36866957,-118285.38087770401,-374820.08268972,-1131552.9289178178,-1669709.367966702,-906090.020561792,-2057401.275072781,1137636.252324204
Investing Activities,,,,,,,,,,,,
"Investment in Property, plant and Equipment",-43678668.04436997,-48178.9606300464,-95015.04222501999,-33131.0608788093,-75783.83329484101,-73718.70800143201,-45646.58299677,-33385.64130549799,-48734.498450559004,-94675.73427681599,-136888.375607745,-77755.533521556
"Proceeds from Disposals of Property, Plant and Equipment",,186.99103991360002,21.50797002,,,,,,,,,
Proceeds from Sale of Noncurrent Assets,,,,,,,,,,,443.004451805,738.519314316
Acquisition of Subsidiaries Less Cash and Cash Equivalents Acquired,,,,,,,6163.62862383,,97999.68109477201,,,
Investments in Intangible Assets,,,-4437.81114746,-6016.1653457935,-9092.4662239131,-7188.173044560001,-8218.17149844,-46350.11622869899,-2318028.557880672,-1855515.5813027679,-2515822.281800595,-5713290.9183077635
Investments in Financial Assets,,,,-15.3278097982,-1272865.582774443,-375382.37010480004,,-253188.56908839598,-1009980.467889171,,-214325.553783259,
Repayments from Loans Granted,,,,,,,,,,303624.80380319996,2418804.3068553,1582541.38782
CIQ Balancing Calc. - Investing Activities,,,,,-7.968857339100001,,,,,,,
Interest Received,12666.72045028362,5142.253597624001,2380.21534888,107.29466858739998,438.28715365050004,239.605768152,,3304.6700784629998,176.894731218,47475.878412863996,318520.200847795,256160.69930846398
Cash Flow from Investing Activities,-43666001.32391968,-42849.7159925088,-97051.13005358,-39055.2593658136,-1357311.563996886,-456049.64538264,-47701.12587138,-329619.65654412995,-3278566.948394412,-1599090.6333635198,-129268.69903669899,-3951605.84538654
Financing Activities,,,,,,,,,,,,
Outflows for the Repayment of Financial Liabilities,,,,,,,,,,,-3658507.9647864117,-1186800.538105812
Inflows from the assumption of financial liabilities,,,,,,,,,3537894.6243600002,,,7385193.1431599995
Outflows for the repayment of financial liabilities ties,,,,,,,,,,-2128777.904725648,,
Payment of Lease Liabilities,,,,,,,-85218.86532078,-86514.567951557,-80310.207972972,-101484.290483312,-124395.650066844,-136204.062111708
Proceeds from Issuance of Shares,,,,,,,2300194.7400525,128119.51688810399,155932.705568667,6485425.809236351,7361493.576534046,18568.485617088
Cash Inflow from Additions to Shareholders' Equity of Shareholders of The,,804234.0787422464,6201.464689099999,477729.5118853985,47629.86031580071,,,,,,,
Proceeds from Shareholders for Additions to Equity Capital,,,,,,1378851.327125376,,,,,,
Costs Relating to Issuance of Shares,,,,,,,,,,-159725.048303744,,
Transaction Costs Related to Loans and Borrowings,,,,,,,,,,,,-238963.74956082
CIQ Balancing Calc. - Financing Activities,,,,,,,,,,,88.600890361,
Interest Paid,-580242.0030261853,-2171.9728482272,-1770.8228649799998,-3226.5039625210998,-2629.722921903,-2236.3205027520003,-15453.73553511,-19150.139429042,-10436.789141862,-6348.518624975999,-80892.612899593,-177983.154750156
Cash Flow from Financing Activities,-580242.0030261853,802062.1058940192,4430.64182412,474503.0079228773,45000.137393897705,1376615.0066226241,2199522.13919661,22454.809507504997,3603080.332813833,4089090.0470986716,3497785.949671558,5663810.124248592
Other Adjustments,,,,,,,,,,,,
Net Change in Cash,,,,,7.968857339100001,79.868589384,,-84.73513021699999,,,88.600890361,-105.502759188
Cash Flow Net Changes in Cash,-46707331.86474209,796394.8389920224,-453839.67539201997,115770.94740580459,-252533.08907607902,802359.848951664,1777000.93063551,-1438802.51108466,-1345195.983547281,1583909.3931733598,1311204.576452439,2849735.028427068
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
