,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc. | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2
Prepaid Expenses and Other Current Assets,27545.224,28358.8305,117276.113,145128.99700000003,162939.09600000002,143958.6255,38931.8775,39506.852,46173.79250000001,48368.97449999999,61425.69150000001,51370.906,59734.5105,51176.5375,57699.27100000001,48896.3325,47374.6,40293.632,42308.244,36080.63999999999,37774.182,39556.057499999995,40604.508980000006,39286.336800000005,46226.54722,45481.85127000001,50300.98367,124683.90944,149275.86804,156809.7324,157572.059,145856.07776,133839.25128,134150.38653000002,138369.02976,149895.27424,144828.24288,141572.40162000002,148277.87316000002,168817.42151999997,161079.84937999997,146463.1686,136314.1275,146383.9058,140585.45551,144582.63699999996,132635.65644,129061.17821,197781.73118250002,199484.96568
Asset Held for Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101472.25157999998,115794.29606000001,116072.44416,19059.67406,16284.554640000002,14353.378380000002,35501.28044,231904.4112,209996.19943999997,134117.58222,,,,,,,,
Total Current Assets,260184.624,269051.32450000005,360179.99799999996,407180.458,464261.396,502248.15299999993,425312.8925,428622.19399999996,439244.19000000006,823150.6514999999,530595.1365000001,510890.5875,457809.0725,450171.2875,474617.9790000001,460388.8725,439991.59750000003,431273.34400000004,474567.6264999999,443191.9199999999,433883.4555,431842.69499999995,469498.9083400001,480923.12257,497016.3299,488327.4800200001,539310.95589,939656.9079999999,901222.69185,873380.2587,838772.299,812348.91204,891272.5781399999,883154.73585,853438.4323199999,880187.8310799999,790847.9402399999,802443.3036000001,908261.1696,1080120.18312,1076767.9271,982987.0975800001,947387.37525,814777.69772,822202.32608,838318.5689999999,884006.7453600001,879625.2076400002,1023630.40012,950782.52412
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment, Net",102163.6,105514.801,107618.15299999999,112883.0255,117046.83450000001,120880.94849999998,123589.20250000001,131373.858,132470.47,138980.59199999998,152161.983,157712.213,151490.71,152915.675,150877.65000000002,149293.0575,148058.63999999998,149710.976,153766.38199999995,151045.91999999998,149059.749,147913.05,150060.75626000002,152988.96664,155644.68660000002,153910.10125,151344.12321000002,252661.27344,237543.52869,235734.91910000003,230973.165,237574.93336,239068.04795999997,243686.38571,247296.80159999998,250308.2249,247002.94224000003,244819.88784,243150.12248000002,229706.89631999997,225643.43251999994,221953.80348,224277.37425,228163.77156,225203.32252000002,226642.58899999995,233291.64888,234885.4138,237032.39854750002,230677.53851999997
Deferred Income Tax Benefits,5117.168000000001,5498.6925,6828.673,25121.641,5488.817000000001,5537.115,5114.85,30302.272,29227.275,22039.933499999996,29430.507000000005,43003.778000000006,36544.38,46691.5625,36563.33700000001,31708.26,32381.320000000003,32034.944000000003,37288.12999999999,39825.12,35182.923,38122.4175,44377.40054,50040.259790000004,52807.74974,56608.70178,48389.23747,156851.68624,146122.66773,162317.69655,107691.05275,99296.27851999999,97579.10483999999,98236.29648,89837.3376,76627.66918,78762.05928,79275.9492,77300.23712,57676.441679999996,54423.70952,57126.47094,63934.42575,64441.438799999996,69861.22192000001,79272.58949999999,88743.56760000001,95355.93004,104005.82953,109462.38732
Goodwill,261227.23200000002,263985.31600000005,259310.03499999997,255976.49950000003,319814.237,331743.198,336091.54750000004,356270.222,368946.2975,393800.85899999994,641708.9565000001,626984.4885,608690.7095,633389.625,652150.6805000001,651378.8025,671463.3724999999,676623.488,710694.347,678446.8799999999,665683.3515,668083.1325,663230.5311400001,682571.6335400001,702298.6446600001,719377.70171,721853.3065099999,901647.0832,871139.25873,891264.4176,902642.23875,902562.71412,833178.9362399998,831515.8847,818187.04224,862841.2931599999,868279.6425600001,864362.2515000001,853933.32668,821329.51032,807648.8490999999,777405.15882,801103.13025,781624.16068,552165.1200700001,578767.9494999999,597913.1179200001,606955.05149,627523.09191,629184.16704
"Intangible Assets, Net",147553,145201.539,157319.501,148371.9265,423264.05900000007,434466.22799999994,451693.715,478234.218,482375.96,521210.9924999999,1040086.6410000001,981222.337,931104.15,982429.25,997392.7075000001,973063.1849999999,979222.5700000001,969183.7440000001,1032968.2549999998,951056.1599999999,897621.8175,877463.4975,835426.99762,829133.86791,831829.36062,827594.44333,806301.0184599999,2167633.48992,2084301.9849599998,2071150.6165500002,2001693.2575,1947196.5199199999,1916354.0516399997,1904442.4107899999,1872693.4795199998,1870968.1174199998,1864273.5532799999,1812382.7872800003,1768043.5254000002,1596619.4191199997,1594193.0968199999,1535404.1562,1506317.18925,1460920.79364,1423738.54941,1400010.7069999997,1396702.94196,1357024.86907,1357954.9450075,1293172.7780399998
Other Assets,143825.97600000002,148398.59300000002,48172.171,50559.356999999996,53194.01350000001,55886.6745,56027.28,49764.33,48473.535,48564.85499999999,40028.9535,38616.469000000005,35054.095,28990.775,27909.099500000008,19504.920000000002,18513.8375,19605.824,17751.761499999997,14783.039999999999,29217.4845,29555.04,31440.763000000003,28824.214500000002,30383.4693,32081.285890000003,30065.88543,76494.31599999999,74594.03796,76197.22065,77109.731,87226.04732,80139.62879999999,78813.45086,78436.78416,198914.1407,198584.51856,192945.84282000002,198983.306,183850.42104,185933.78775999998,203823.04698,206590.8885,201702.55924,194382.69783000002,171349.89349999998,167902.11924,168202.75673000002,103705.77665,100243.60631999999
Total Assets,920071.6,937650.2660000001,939428.531,1000092.9075000001,1383069.357,1450762.3169999998,1397829.4875,1474567.094,1500737.7275,1947747.8834999995,2434012.1775,2358429.873,2220693.117,2294588.175,2339511.4535000003,2285337.0975,2289631.3375,2278432.3200000003,2427036.5019999994,2278349.04,2210648.781,2192979.8325,2194035.3569,2224482.06495,2269980.2408200004,2277899.7139800005,2297264.52697,4494944.7568,4314924.169919999,4310045.12915,4158881.744,4086205.40528,4057592.3476199997,4039849.16439,3959889.8774399995,4139847.2764399997,4047750.65616,3996230.0222400003,4049671.68728,3969302.8715999997,3944610.8028199994,3778699.734,3749610.38325,3551630.4216400003,3287553.2378300005,3294362.2974999994,3368560.1409600005,3342049.22877,3453852.441765,3313523.0013599996
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,55635.72,57841.43750000001,53112.58899999999,57247.50400000001,62327.45500000001,70124.06099999999,81063.815,73477.712,71325.15500000001,68733.79199999999,83595.16350000002,91556.2115,73957.013,73245.975,83348.47150000001,92705.8125,90232.995,91907.008,101642.79949999998,112543.2,91213.7025,106020.435,106778.48342,108756.25229,95894.29530000001,94929.48429000001,106454.85186,139055.34752,149480.71632,133811.5663,123096.681,123488.89624,113804.34407999998,131969.46489,106641.1512,146204.16932,160751.46600000001,161013.8844,165259.99748,161334.21744,183042.63233999998,163176.8085,161356.71675,158638.90452,169902.21828000003,152884.68899999995,159312.02616,157617.63747,164035.158835,163243.3374
Short-term Borrowings,22200.36,14903.560000000001,22578.576999999997,20905.2005,10577.538,27768.3135,52.46000000000001,86.086,4400.660000000001,3775.765499999999,3610.533000000001,3151.2560000000003,2008.645,394.2125,,2967.8624999999997,23134.162500000002,15435.392000000002,29.017999999999997,132.23999999999998,27.714,1805.8349999999998,,,,,22.058609999999998,80393.88304,2699.60769,96668.11575000001,126605.04025,111239.8468,49738.17492,80575.57233000001,40719.74976,,16801.915680000002,1903.93584,8.308280000000002,,,,,,,,,,,
Income Taxes Payable,2702.3920000000003,4501.115500000001,5206.630999999999,10158.6505,3994.7085,5187.0675,6570.615000000001,6118.728,2876.335,8199.963,10958.167500000001,6635.295500000001,2008.645,2197.25,966.6620000000003,7205.8425,2056.3700000000003,1828.4160000000002,5491.656499999999,8456.4,1607.4119999999998,9546.1125,10824.10088,15159.4017,19148.73914,21755.145600000003,25242.402710000002,21075.18816,55016.3952,47274.834,14686.155,17650.85044,13493.20644,9932.67573,8682.64848,23139.751920000002,20078.5356,12974.666220000001,17189.83132,18878.650560000002,12364.480239999999,9811.448460000001,23802.60825,16491.18892,7980.721780000001,,,11142.230800000001,,
Deferred Income Tax Liability,155.792,12.019000000000002,18.572999999999997,,462.6110000000001,146.38349999999997,150.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,74858.056,75581.48150000001,72700.91299999999,90656.6315,89965.3365,100820.04449999999,116533.3325,121970.618,112064.39750000002,130024.12499999997,242864.96700000003,221301.02750000003,196095.58800000002,191936.25,189420.03150000004,189209.2125,148846.04750000002,141911.10400000002,183422.77799999996,149472.96,146468.49,147017.025,167815.95567999998,165109.37091000003,166615.86746,168315.33134,165160.16593999998,362258.09391999996,354519.21258,313047.11225,343515.09925,344195.30896,335911.02174,301251.65436000004,285192.85968,284769.57218,262195.29024,249981.85182,275519.18136,282505.52088,273426.6496199999,269568.92124000005,323040.18525,318758.33612,310154.43166000006,314766.12649999995,321466.68912000005,294990.56043,293470.469945,272346.42864
Liabilities Held-for-sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21074.597459999997,22528.28839,27284.83632,,,,1188.0840400000002,22899.10392,19563.20728,2734.20144,,,,,,,,
Current Portion of Long-term Debt and Other Long-term Obligations,3193.736,3485.51,123361.866,156324.37350000002,163251.67100000003,137689.593,37213.8125,71318.94,71742.6875,44221.7115,295410.8790000001,19695.350000000002,19075.647999999997,66318.175,51794.79500000001,115453.0425,151351.43500000003,81950.016,85341.938,48706.079999999994,48741.9975,49929.27,42766.50302,107332.83429,112023.51246000001,241602.97808000003,238071.22486000002,168579.59759999998,168282.86202,162369.72860000003,141528.54725,139888.019,197776.40777999998,60702.318980000004,62153.76671999999,104203.36781999998,41774.85096,109509.13728000002,108622.45272000002,161767.06128,158147.03465999998,197345.99052000002,121208.14275,710.31068,726.29695,144145.23549999998,173391.96156000003,173719.95811,181072.5364275,164415.77724
Total Current Liabilities,158746.056,156325.12350000002,276979.149,335292.36000000004,330579.32000000007,341735.46299999993,241584.8575,272972.084,262409.23500000004,254955.35699999996,636439.7100000001,342339.14050000004,293145.539,334091.8625,325529.9600000001,407541.77249999996,415621.01,333031.936,375928.18999999994,319310.88,288059.316,314318.6775,328185.043,396357.85919000005,393682.41436,526602.93931,534950.70398,771362.11024,729998.7938100001,753171.3569000001,749431.52275,736462.92144,731797.7524199999,606959.97468,530675.0121599999,558316.86124,501602.05848000007,535383.47556,567787.8552,647384.5540799999,646544.0041399999,642637.37016,629407.6529999999,494598.74023999996,488763.66867000004,611796.0509999999,654170.6768400001,637470.38681,638578.1652075,600005.54328
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt,466213.552,475844.22900000005,354341.885,360319.1785,359486.256,374894.508,383338.335,416894.63200000004,419235.7675,862738.7759999998,754654.6890000001,1032504.9535000001,952538.336,906404.4,913913.6060000001,821127.7724999998,810274.855,912153.6000000001,964224.6129999998,916019.52,906725.8664999999,867772.6425,880376.6907,798131.82387,843192.10044,679425.28328,669221.46305,1637905.78752,1616999.16222,1554791.9855000002,1472643.06675,1469073.7999599997,1423882.3724999998,1517668.6009600002,1523694.9527999999,1490941.55504,1483873.58352,1415313.6852000002,1418796.6673200002,1347484.49352,1339138.1985,1227989.8857600002,1198374.6105,1201443.4464399999,1211420.5892500002,1097071.5739999998,1109303.47824,1121465.5300200002,1163970.7580875,1097970.99984
Deferred Income Taxes,,,,12889.5385,,,,47552.582,,,,136264.65600000002,,,,128441.43,,,,119851.2,,,,115830.63975,,,,228110.06671999997,,,,209738.894,,,,201272.8064,,,,144478.27943999998,,,,94813.63884000001,,,,80152.1764,,
Deferred Income Tax Liability,28078.512000000002,25756.717000000004,18331.551,,38371.707,37143.222,40204.0325,,49308.600000000006,46099.462499999994,145860.20400000003,,130827.5845,136462.15,139669.59600000002,,132909.18000000002,124934.91200000001,127998.39799999999,,113849.112,112699.26749999999,110007.3438,,115826.15236000001,116495.78314000001,104219.57938000001,,220548.43746,259097.30955,216435.355,,207141.20909999998,206863.57831,202565.29392,,202427.772,197598.99636000005,192669.01320000002,,139300.36734,131191.65324,106956.7395,,92496.05275,92694.81199999998,91337.47368000001,,81633.136665,75906.02448
Minority Interest,1042.608,1123.7765000000002,1163.908,1270.6215000000002,1244.0485,89.103,91.80499999999999,92.708,99.41250000000001,94.56299999999997,99.92250000000001,95.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Obligations,75786.816,78243.69,78891.91299999999,84499.49050000001,86170.67600000002,87951.0255,89083.6375,90456.52,88815.1275,86126.62949999998,109082.06250000001,92269.319,88931.1375,88303.6,92257.43750000001,78868.55249999999,73352.54000000001,72260.096,83542.82199999999,76337.27999999998,78104.98049999999,77788.75499999999,65538.09384,68381.00072,69200.5162,68083.03031,66242.00583,181329.86735999997,180676.18296,166643.78985000003,152268.72525000002,144067.89536,142999.15013999998,143356.08838,142006.46543999997,145368.29129999998,141231.35184,137403.43866,136845.67988,126265.54248,152064.77685999998,149697.52884,156614.62725,165955.96032,157597.89348000003,157395.92799999999,161932.58196,181052.26483000003,195268.7883125,191296.79712
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,16334.192000000003,16393.916,16895.238999999998,17276.6595,343.83250000000004,350.04749999999996,360.6625,364.21,364.51250000000005,385.00649999999996,399.69000000000005,407.49,388.77,387.75,391.8900000000001,382.95,390.45000000000005,410.88,435.2699999999999,417.59999999999997,415.71,420.44249999999994,430.98574,434.14249,459.32878,460.78607,448.52506999999997,883.6097599999999,885.23721,899.41115,897.48725,901.5419599999999,918.2665799999999,956.12869,984.63024,1001.39842,1001.87376,1001.2076400000001,1013.6101600000001,1015.5182399999999,1024.8187799999998,1025.32554,1030.52475,1052.6290800000002,1059.53908,1072.0624999999998,1110.4050000000002,1123.20875,1181.4582149999999,1191.35016
Additional Paid in Capital,247008.21600000001,249304.1075,258183.273,266312.152,438080.11400000006,450294.73949999997,465202.16500000004,472055.892,473859.6225,484878.53699999995,565201.6290000001,577229.9595,552182.99,552188.3125,559782.2075000001,548001.45,560315.2725,589790.8480000001,622798.8249999998,597961.44,596301.3524999999,593947.4025,610275.80784,615165.67415,651938.13842,655162.2528400001,638839.40421,1346504.43328,1350871.9824599999,1374382.0018500001,1373237.08225,1381080.3243599997,1408142.8279799998,1468621.56973,1514930.9299199998,1543130.13716,1533983.69568,1536230.0242800002,1558691.4859600002,1566120.57624,1569705.7602799998,1571607.31734,1582542.50775,1619302.9593599997,1620137.78936,1629380.623,1678106.2186800002,1689422.77371,1750049.0459475003,1754915.51664
Treasury Stock - Common,-231423.024,-232014.77600000004,-239015.93699999998,-243864.5055,,,,-4469.85,-4473.5625,-4559.287499999999,-4496.512500000001,-4584.262500000001,-4373.6625,-4362.1875,-4408.762500000001,-36233.4525,-65055.47750000001,-68459.456,-72523.23649999998,-69579.12,-69264.2145,-68904.3225,-70632.20398,-71149.54873000001,-75277.21006000001,-75516.03839000002,-73506.64139,,,,,,,,,,-20678.017440000003,-20664.269160000003,-20920.249040000002,-20959.63056,-42017.56997999999,-42038.347140000005,-42251.51475,-43157.79228,-58086.66666,-73397.68699999999,-82098.90408000001,-90503.66824000001,-94432.2673275,-109405.65635999998
Retained Earnings,167835.92,175849.989,212060.323,228490.61750000002,229498.81650000002,244326.7905,279841.3125,295480.26200000005,296646.9,313705.9979999999,301406.22900000005,335642.72150000004,324525.7575,342867.9375,352296.0470000001,360260.21249999997,374285.37000000005,396437.568,432788.96099999995,418344.72,414968.6505,401198.64,424669.3260400001,429238.81499000004,455706.85962,460143.99105,461539.6499,391504.84672,316315.00836000004,290628.73185000004,303143.0075,274843.63488,299119.6467,324514.81852000003,350927.1,428333.69112000003,431339.50200000004,440621.6344200001,461358.7884,386204.91624,383890.44949999993,344601.07722,342000.165,,19473.30293,6861.199999999999,-4281.721680000001,,,
Retained (Deficit)/earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292579.53648,,,,-34891.35661,,
Retained Deficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19869.1266475,-31268.214119999997
Accumulated Other Comprehensive Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245308.93103000004,,,,,
Accumulated Other Comprehensive Earnings (Loss),-9551.248000000001,-9176.5065,-38402.772999999994,-62393.205,-100705.41350000002,-86022.582,-101877.31999999999,-116831.946,-85527.88750000001,-96677.15849999998,-74635.44600000001,-153739.1855,-117473.335,-61755.65,-39920.52800000001,-23053.589999999997,-12461.862500000001,-82128.064,-108157.34049999999,-100314.47999999998,-118511.9925,-106261.6725,-154815.73008,-127908.34148,-184748.05930000002,-152958.31363000002,-104690.16305999999,-62655.964799999994,-101370.63455999999,-89569.4575,-109174.50275,-129963.60668,-156408.8778,-229091.59488,-305894.50704,-228517.46423999997,-227031.16368,-246658.17072000002,-266571.16380000004,-228691.37808,-245040.00259999998,-248012.07696,-225064.92975,-274958.69684,,-228512.26599999997,-241020.06768,-243242.08690000002,-262527.516695,-267089.35968
Total Shareholders Equity,190204.056,200356.73,209720.125,205821.71850000002,,,643526.8200000001,646598.568,,,787875.5895,754956.7230000001,755250.52,829326.1625,868140.8540000002,849357.57,857473.7525000001,836051.7760000001,875342.4789999999,846830.1599999999,823909.5059999999,820400.4899999999,809928.18556,845780.74142,848079.0574600002,887292.6779400001,922630.77473,1676236.9249599997,1566701.59347,1576340.6873500003,1568103.0742499998,1526861.89452,1551771.86346,1565000.9220600002,1560948.15312,1743947.7624599999,1718615.8903200002,1710530.4264600002,1733572.47168,1703690.00208,1667563.4559799996,1627183.296,1658256.753,1594818.6358,1337275.03368,1335403.9324999999,1351815.9302400001,1321908.87071,1374401.5934925,1348343.63664
Total Liabilities & Shareholders Equity,920071.6,937650.2660000001,939428.531,1000092.9075000001,1383069.357,1450762.3169999998,1397829.4875,1474567.094,1500737.7275,1947747.8834999995,2434012.1775,2358429.873,2220693.117,2294588.175,2339511.4535000003,2285337.0975,2289631.3375,2278432.3200000003,2427036.5019999994,2278349.04,2210648.781,2192979.8325,2194035.3569,2224482.06495,2269980.2408200004,2277899.7139800005,2297264.52697,4494944.7568,4314924.169919999,4310045.12915,4158881.744,4086205.40528,4057592.3476199997,4039849.16439,3959889.8774399995,4139847.2764399997,4047750.65616,3996230.0222400003,4049671.68728,3969302.8715999997,3944610.8028199994,3778699.734,3749610.38325,3551630.4216400003,3287553.2378300005,3294362.2974999994,3368560.1409600005,3342049.22877,3453852.441765,3313523.0013599996
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
