,,,,,,,,,,,,,
Strides Pharma Science Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Interest Expenses on Borrowings,2056.02,300.42,1442.23,2348.89,,,,,,,,,
Income Taxes Refund Received'(paid),,,,-586.16,-535.62,-557.61,-449.78,1567.96,23.28,876.45,242.47,,
Rental Income from Investment Property,,,,-59.94,-109.13,-94.67,-74.61,-76.99,-60.33,-19,-17.93,-21.01,-12.69
Rental Income from Operating Leases,-41.68,-140.09,-74.99,,,,,,,,,,
Interest on Delayed Payment of Income Tax,76.33,16.89,2.98,,0.03,,,,,,,,
Net Loss/reversal of Cost on Option Contracts,106.93,-199.81,,,,,,,,,,,
Impact of Aligning Accounting Policies on Merger of Shasun,,,168.16,,,,,,,,,,
Business Combinations and Restructuring Expenses,,,221.23,234.25,,,,,,-725.47,-24.81,-52.03,4.62
Discounting of Lease Security Deposits Received,,,1.99,2.26,,,,,,,,,
Fair Valuation of Derivative Instruments,,,,63.23,-2.14,-66.11,3.78,,,,,,
Stamp Duty on Acqusition of Intangible Assets,,,439.46,,,,,,,,,,
Unwinding of Discount on Gross Obligations Over Written Put Options to Nci,,,32.02,118.81,99.06,27.77,9.4,,,,,,
Gain on Lease Modification,,,,,,,,,-18.73,,,,
Unwinding of Discount on Contingent Consideration Payable,,,,,2.22,42.56,53.57,,,,,,
Interest Expense on Borrowings and Discounting of Lease Security Deposit Received,,,,,2368.49,,,,,,,,
Loss on Lease Modification,,,,,,,,,,,2.91,,
Cancellation of Gross Obligations Over Written Put Options to Nci,,,,,,,-1092.94,,,,,,
Interest Expense on Borrowings and Others,,,,,,2053.36,1876.45,1500.65,1767.44,2611.42,3144.45,2488.51,1785.45
"Sales Returns, Write-down of Inventory and Other Expenses on Account of Ranitidine Withdrawal",,,,,,,1131.12,,,,,,
"Sales Returns, Write-down of Inventory and Other Expenses on Account of Product Withdrawal",,,,,,,,750.5,552.34,,,,
Unwinding/cancellation of Gross Obligations and Contingent Consideration,,,,,,,,86.4,-11.27,,,,
Gain/Loss on lease modication,,,,,,,,,,-17.2,,,
Legal Expenses Related to Product Recall and Settlements,,,,,,,,,,248.82,,,
Trade and Other Receivables,-4345.89,-313.9,-4524.69,-1763.7,-2742.5,-1724.39,-1591.07,-1247.75,-587.95,,,-516.33,-1093.24
Changes in Trade and Other Receivables,,,,,,,,,,-3473.79,390.9,,
Changes in Inventories,219.4,-316.5,-1674.85,-2230.11,840.86,-3055.49,-1625.24,-4140.49,281.86,-81.38,307.04,-2268.72,-3018.48
Changes in Trade and Other Payables,1353.32,-329.77,2771.64,580.81,-4.96,1548.47,-45.99,2107.7,-1592.95,-1022.78,-1485.26,1049.28,3107.23
Margin Money,166.42,1.11,10.77,,,,,,,,,,
Cash Flow from Operating Activities,-2716.81,834,732.45,2881.42,1870.66,600.55,2047.87,4814.37,-2578.15,444.11,7010.65,6843.74,7025.19
Investing Activities,,,,,,,,,,,,,
"Payments for Property, Plant, Equipment and Intangible Assets",,,-3691.34,-6823.35,-4026.31,-3290.78,-1500.02,-2974.84,,,,,
"Capital Expenditure on Fixed Assets, Including Capital Advances",-4879.73,-2419.72,,,,,,,,,,,
"Acquisition of Property, Plant and Equipment/intangible Assets Including Capital Advances",,,,,,,,,,,,-2474.98,-4179.35
"Capital expenditure for property, plant and equipment, investment property and intangible assets, including Capital advance",,,,,,,,,-1433.83,-949.38,,,
"Acquisition of property, plant and equipment, investment property and intangible assets, including Capital advance",,,,,,,,,,,-1181.51,,
Proceeds from Sale of Fixed Assets,240.27,13.69,,,,,,,,,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,33.7,76.99,32.18,126.72,36.75,,,,,,
"Proceeds from Sale of Property, Plant and Equipment, Investment Property and Intangible Assets",,,,,,,,39.58,753.74,,,,
"Proceeds from sale of property, plant and equipment, investment property and intangible assets (net of expenses)",,,,,,,,,,72.58,888.06,,
"Proceeds from sale of property, plant and equipment and intangible assets (net of expenses)",,,,,,,,,,,,681.03,63.9
Purchase/sale of Real Estate Properties,,,,,,,,,,,,50,-50
Proceeds from Sale of Investment Property,,,,15.5,,,,,,,,,
Payments for Investment Property,,,,,-1.05,,,,,,,,
Proceeds from Sale of Investment Property Net of Expenses,,,,,,,,,,,,,1128.7
Consideration Paid Towards Business Acquisition,,,-18785.34,,,,,,,,,,
Expenses Relating to Merger and Restructuring,,-78.15,-252.47,,,,,,,,,,
Stamp Duty on Acquisition of Business,,,-437.94,,,,,,,,,,
Consideration Paid Towards Acquisition of Non-controlling Interest in Subsidiary,,,,,-469.36,,,,,,,,
"Consideration Paid Towards Business Combinations, Net of Cash Acquired",,,,-1136.92,-1915.14,,,,,,-58.78,,
"Consideration Paid Towards Acquisition of Non-controlling Interest in Subsidiary and Business Combinations, Net of Cash Acquired",,,,,,-700.56,-272.26,-78.86,-2195.13,,,-78.77,-217.74
Deferred Consideration Received from Sale of Business,,,,,,,,,,5193.08,66.69,,513.69
Proceeds from Sale of Long-term Investment in Subsidiaries,,,650,,,,,,,,,,
Proceeds from Sale of Investment in Mutual Funds,,,3928.69,3855.98,9722.42,1585.36,1779.65,324.74,1545.05,,,415.29,921.67
Short-term Investments in Funds,-400,-3615,-3574.62,-5281.91,-1927.51,-1304.63,,-150,-540.61,-508.19,-541.91,-41.32,
Purchase of Long-term Investments,-661.29,-1050.66,-821.15,,,,,,,,,,
Proceeds from Sale of Investment,,,,1.8,8.29,,,,,,18.02,,
Investment in Fixed Deposit with Maturity of More Than,,,,,-411.7,,,,,,,-42.22,-63.54
Investment in Oncobiologics Inc,,-269.52,,,,,,,,,,,
Purchase of Long-term Investments Including Investment in Associates,,,,-6.45,-665.04,-750,-1101.07,-2456.33,-51.06,-1062.25,-151.19,,-12.6
Proceeeds/(investments In) from Fixed Deposits with Maturity of More Than,,,,,,-1023.69,884.92,,,,,,
Proceeds from/(Investments In) Fixed Deposits with Maturity of More than,,,,,,,,-167.13,488.54,,-90.88,,
Proceeds from/(investments in) xed deposits with maturity of more than,,,,,,,,,,9.26,,,
Loans to Others,,,-100,-250,-412.45,-539.67,-210.69,,,,,,
Loan Recovered from Others,,,,,100,,250,,,,,,
Loan/recovered To/from Oncobiologics Inc,,-250,203.12,,,,,,,,,,
Loan given to/returned by others,,,,,,,,,,,-541.69,,
Loan returned by others,,,,,,,,,,,,439.64,
Rent Deposit Received,36,,,-7.17,1.88,0.08,,,,,,,
Rental Income from Investment Property,,,,56.83,108.97,97.88,80.07,88.35,62.52,19,17.93,21.01,12.69
Rental Income from Operating Leases,26.9,130.16,66.26,,,,,,,,,,
Net Gain on Forward Contract for Receivable from Sale of Investments in Subsidiaries,264.57,,,,,,,,,,,,
Realized Exchange Gain on Dividends Paid By SubsidiaRies,608.16,,,,,,,,,,,,
Refund Received of Loans Given to Entities of Specialty Products Business,9691.14,,,,,,,,,,,,
Expenses/claims Relating to Disposal of Long-term Investments,-2669.78,-242.54,-6.62,,,,,,,,,,
Tax Relating to Sale of Long-term Investment,,-180.09,-26.93,,,,,,,,,,
Rent Deposit Given,,,,,,,-12.1,-0.1,-11.21,-0.62,,-0.03,
Deferred Consideration Settled with Trade Payables,,,,,,,,,,,,,106.45
Tax Relating to Sale of Specialty Product Business,-7943.67,,,,,,,,,,,,
Proceeds on Disposal of Long-term Investments Pertaining to Discontinued Operations,48996.32,9180.44,129.5,1862.37,,,,,,,,,
"Proceeds from Sale of Longterm Investments Including Discontinued Operations, Net",,,,,5166.29,4269.75,12894.46,97.69,127.3,,,,
(Outow)/inow on account of discontinued operations,,,,,,,,,,182.22,,,
Outflow on account of discontinued operations,,,,,,,,,,,-79.95,,
Interest and Dividends Received,298.86,148.22,436.82,769.45,514.47,44.61,231.88,,,69.04,152.71,133.46,45.77
Interest and Dividends Received (net of Tax on Dividend),,,,,,,,68.69,67.36,,,,
Tax Paid on Dividends from Subsidiaries,-2836.81,-848.09,,,,,,,,,,,
Cash Flow from Investing Activities,40770.94,518.74,-22248.32,-6866.88,5825.94,-1484.93,13061.59,-5208.21,-1187.33,3024.74,-1502.5,-896.89,-1730.36
Financing Activities,,,,,,,,,,,,,
Repayment of long-term borrowings,-4247.91,-454.85,-3005.67,-6633.81,-22070.07,-302.35,-13740.18,-2100.94,-2681.26,-2550.17,-4222.7,-3201.43,-919.37
Proceeds from Long-terms Borrowings,3628.34,4025.15,21794.84,5788.72,17290.13,2051.25,686.12,5674.58,4506.57,3304,1073.17,1291.49,1705
U.S Revolver Facility,,,,,,,,,,,-3119.5,422.34,-1600.5
Working Capital Borrowings,2055.45,,,,,,,,,,,,
Working Capital and Short-term Borrowings,,-362.62,325.51,6882.23,-2332.49,2327.17,,-1824.26,4564.32,-504.55,2424.47,,
Net Decrease in Working Capital and Short-term Borrowings,,,,,,,,,,,,-2030.34,-1308.01
Net Decrease in Working Capital andShort-term Borrowings,,,,,,,-442.07,,,,,,
Lease Payments,,,,,,,-347.23,-370.98,-450.39,-531.1,,,
Lease Payments (principal),,,,,,,,,,,-374.75,-242.8,-272.99
Proceeds from Issue of Share Capital,259.49,16.12,11642.47,33.89,36.31,14,4.8,,,13.67,,61.02,3.86
Proceeds from Issue of Equity Shares,,,,,,,,34.99,36.18,,,,
Cash Flows from Financing Activities Proceeds from Issues of Equity Shares,,,,,,,,,,,13.74,,
Dividends Paid (net of Tax on Dividend),,,,,,,,-179.15,-224.31,,,,
Dividends Paid,-29900.87,-6553.21,-246.1,,,,,,,,-135.17,-229.9,-368.65
Dividend Paid (including Tax on Dividend),,,,-432.26,-442.86,-179.46,-1538.95,,,,,,
Proceeds from Issue of Shares to Minority Shareholders,,14.55,621.35,131.55,2.61,32.65,0.62,1.67,,,,,
Dividends Paid to Minority Shareholders,-6.49,-6.41,-5.19,-18.49,-9.78,-6.01,-9.49,,,,,,
Share Issue Expense,,,-326.66,,,,,,,,,,
Proceeds from Issue of Shares and Warrants,,,,,,,,,,371,513,,
Dividend Distribution Taxes Paid,-2781.54,-510.06,-14.07,,,,,,,,,,
Interest Paid on Borrowings,-2191.75,-381.17,-1347.08,-2369.68,-2630.73,-1994.58,-1708.11,-1393.87,-1537.95,-2242.06,-2921.9,-2405.23,-1679.31
Lease Payments and Interest,,,,,,,,,,,-183.59,-90.96,-94.12
Cash Flow from Financing Activities,-33185.28,-4212.5,29439.4,3382.15,-10156.88,1942.67,-17094.49,-157.96,4213.16,-2139.21,-6933.23,-6425.81,-4534.09
Other Adjustments,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,4539.82,-2875.88,8118.27,-5956.63,-2589.16,1097.27,-1836.55,-564,448.96,1327.71,-1424.81,-484.56,761.32
Effect of Exchange Differences on Restatement of Foreign Currency Cash and Cash Equivalents,-13.15,-16.12,31.46,34.33,25.71,38.98,148.48,-12.2,,1.46,,,
E Ect of ExchangE Di Erences on Restatement of Foreign Currency Cash and Cash Equivalents,,,,,,,,,,,,-5.38,0.58
Cash and Cash Equivalents Classified as Held for Sale,,,,,-0.02,,,,,,,,
Cash and Cash Equivalents on Account of Acquisition and Disposal of Subsidiaries,-315.88,,,,,,,,,,,,
Cash and Cash Equivalents Transferred on Account of Demerger,,,,,,,,,,,1.62,-0.22,
Cash and Cash Equivalents on Account of Business Combinations,,,152.63,,,,,,,,,,
Effect of Fair Valuation of Cash and Cash Equivalents,,,10.65,,,,,,,,,,
Cash and Cash Equivalents Pursuant to the Scheme of Demerger,,,,,-154.57,,,,,,,,
On Account of ReclassificatiOn of Cash and Cash Equivalents,,,,-5387.65,,,,,,,,,
Cash and Cash Equivalents Pursuant to Loss of Control in a Subsidiary,,,,,,,,,,-3.39,-1.35,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
