,,,,,,,,,,,,,
Strides Pharma Science Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
(D Investment Property,,,,,,,,,,125.79,118.99,111.74,2.43
(L) Other non-current assets,,,,,,,,,,265.26,,443.17,347.32
Iii Other financial assets ll,,,,,,,,,,,1916.67,,
Total Assets,20990.19,24805.25,74559.13,82742,67084.12,79796.55,61517.33,70150.2,69758.62,66384.2,58397.55,60487.25,69272.32
Current Liabilities,,,,,,,,,,,,,
Accounts Payable-trade,2623.06,2345.67,7753.96,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,,,,326.75,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,7719.48,7076.02,8832.52,7777.96,10963.65,10388.49,,,,
a) Total outstanding due of micro enterprises              and small enterprises,,,,,,,,,,169.38,348.77,319.33,464.01
b) Total outstanding dues of creditors other               than micro enterprises & small enterprises,,,,,,,,,,9654.05,8167.12,10005.65,12632.79
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,21.46,44.67,57.36,199.52,378.35,,,,,
Borrowings,2245.58,2030.31,7004.75,13939.56,9443.94,13390.17,12287.75,12208.1,19563.37,,,,
Iborrowings,,,,,,,,,,16346.67,17430.26,12243.69,11163.74
Lease Liabilities,,,,,,22.86,190.92,345.7,465.98,514.39,,325.62,374.53
Ii Lease lie 5 ii),,,,,,,,,,,307.05,,
Current Income Tax Liabilities,,491.76,532.59,700.73,558.44,582.8,383.2,351.18,,,,,
"Current Tax Liabilities, Net",,,,,,,,,238.11,,,,
(D) Current Tax Liabilities (net),,,,,,,,,,267.11,404.16,340.37,483.95
Short-term Provisions,932.35,129.71,149.28,466.62,570.13,1278.31,1255.24,1241.91,,,,,
Other Current Liabilities,1272.73,170.73,417.38,743.37,677.91,759.8,707.02,643.81,755.51,,,,
Provisions,,,,,,,,,1226.23,,,,
Other Financial Liabilities,,4853.94,3061.89,7447.47,590.57,1698.58,2646.96,1250.78,1152.31,960.69,,1067.66,2122.79
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,31.35,,,,,,,,
B. Other Current Liabilities,,,,,,,,,,764.8,689.17,800.77,749.53
(C) Provisions,,,,,,,,,,1224.92,,812.09,963.59
Iv.other Financial Liabilities,,,,,,,,,,,730.79,,
C Provisions -25h,,,,,,,,,,,715.25,,
Total Current Liabilities,7073.72,10022.12,18919.85,31038.69,18993.03,26622.4,25448.57,27383.48,34116.75,29902.01,28792.57,25915.18,28954.93
Noncurrent Liabilities,,,,,,,,,,,,,
Long-term Borrowings,2755.24,2529.88,26270.01,16377.09,15513.23,18065.13,6039.09,8825.78,,,,,
Borrowings and Other,,,,,,,,,3868.49,5725.93,3038.55,1521.35,2512.66
Borrowings US revolver facility,,,,,,,,,4487.74,5671.99,3676.44,4191.09,3010.5
Lease Liabilities,,,,,,0.47,2538.33,2102.67,1864.67,2036.74,,514.58,518.4
Ii Lease Liabilities,,,,,,,,,,,716.35,,
Deferred Tax Liabilities Net,43.9,145.86,455.8,2227.51,2208.96,2056.01,208.16,463.48,357.19,,,,
(C)deferred Tax Liabilities (net),,,,,,,,,,445.71,403.45,1193.56,1206.69
Minority Interest,756.68,139.17,502.11,1335.01,1546.48,1529.54,672.38,373.41,240.88,-393.75,-538.57,346.33,417.72
Other Long-term Liabilities,126.81,142.2,141.98,54.97,96.26,103.67,18.68,16.13,,,,,
Provisions,165.58,60.24,144.53,251.93,165.52,522.37,639.52,674.08,642.8,,,,
Other Non-current Liabilities,,,,,,,,,16.04,,,,
Other Financial Liabilities,,,,,,,,,571.78,,,,
(B) Provision,,,,,,,,,,734.2,916.3,1139.38,1263.64
Iii)other Financial Liabilities,,,,,,,,,,,136.81,,
Other Financial Liabilities - Lt,,207.96,1546.17,3918.08,3924.06,4409.92,678.43,753.65,,120.51,,147.47,312.13
(D Other Non-current Liabilities,,,,,,,,,,18.28,,,
Non- Current Tax Liabilities (net),,,,,,,,1790.91,,,,,
Shareholders' Equity,,,,,,,,,,,,,
Common Stock - Par Value,595.66,596.16,893.46,894.23,895,895.49,895.65,896.81,897.9,903.03,919,921.63,921.73
Reserves & Surplus,9472.6,,,,,,,,,,,,
Other Equity,,10961.66,25685.22,26644.49,23741.58,25591.55,24378.52,26869.8,22694.38,,,,
(B Other Equity,,,,,,,,,,21219.55,20336.65,24596.68,30153.92
Total Shareholders Equity,10068.26,11557.82,26578.68,27538.72,24636.58,26487.04,25274.17,27766.61,23592.28,22122.58,21255.65,25518.31,31075.65
Total Liabilities & Shareholders Equity,20990.19,24805.25,74559.13,82742,67084.12,79796.55,61517.33,70150.2,69758.62,66384.2,58397.55,60487.25,69272.32
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
