,,,,,,,,,,,,,
Alembic Limited | Cash Flow (As Reported),,,,,,,,,,,,,
BSE: 506235 (MI KEY: 4811820; SPCIQ KEY: 9681498),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Repayments of Short-term Borrowings,-35240,-215662,,,,,,,,,,,
"Short-term Debt, Notes Payable, Etc",,,,,,,,2766,,,,,
Working Capital Demand Loans,,,,,,,,,-2766,,,,
Buy-back of Shares,,,,,,-820000,,,,,,,
Dividends Paid Dividends Paid,,,,,,,,,,,-562340,,
Dividends Paid Including Distribution Tax,-32974,-48311,-50757,-48513,-48359,-63320,-61211,-152767,-51508,-459228,,-611720,-614143
CIQ Balancing Calc. - Financing Activities,,,,,,,,1,,-1,,,1
Interest and Other Finance Costs,-40174,-8291,-1150,-1583,-1694,-2162,-2880,-3620,-3891,,-11086,,
Interest and other nance Costs,,,,,,,,,,-4653,,-24711,-22784
Cash Flow from Financing Activities,-78666,-249527,-51874,-49559,-26621,-885367,-64091,-153620,-58165,-463882,-481936,-583448,-675015
Other Adjustments,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,-1,,-1,,,-1,-1,-1,1,-1,-1,
Adjustment in Other Equity Due to Demerger,,,,,,-34747,,,,,,,
Cash Flow Net Changes in Cash,-3081,16824,-3022,-243,-14807,11695,568497,-524132,-47157,-2396,3291,14494,-12985
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
