,,,,,,,,
Ajanta Pharma Limited | Cash Flow (As Reported),,,,,,,,
NSEI: AJANTPHARM (MI KEY: 4812370; SPCIQ KEY: 139957),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Investing Activities,,,,,,,,
"Capital Expenditure on Property, Plant and Equipment Including Capital Advances",-1827200,-1355500,-702600,-758200,-855400,-523300,,
"Capital Expenditure on Property, Plant and Equipment and Intangible Assets Including Capital Advances",,,,,,,-1497400,-1734700
"Proceeds From Sale of Property, Plant & Equipment",,2900,14700,157500,12600,5600,5500,70600
Purchase of Current Investments,-2844100,-2145000,-3531600,-2777400,-1755000,-5928900,-19697900,-15608600
Proceeds from Sale of Current Investments,,,,1244100,162800,8903400,16282300,11549900
(Investment)/with Drawl in Bank Deposits,-13800,,,,,,,
Investment in limited liabilty partneship - Non-Current investment,,,,,,,-62500,
Proceeds from Sale of Investment,2792400,1033000,1525700,,,,,
Purchase/sale of Non-current Investments,-64100,13000,82900,-250100,,,,
Bank Balances not Considered as Cash and Cash Equivalents,,13700,-253500,266300,6500,,,
Bank Balances not Considered as Cash and Cash Equivalents (net),,,,,,1200,2400,-1700
"Insurance Claim Received Against Property, Plant and Equipment",,,110000,,,,,
Income on Investments and Deposits,20100,26500,7400,47200,2300,1300,210700,235100
Cash Flow from Investing Activities,-1936700,-2411400,-2747000,-2070600,-2426200,2459300,-4756900,-5489400
Financing Activities,,,,,,,,
"Proceeds Borrowings/payments, Net",13400,69000,-435700,-5800,-4200,-5100,9300,1991300
Repayment of Lease Liability (including Interest Thereon),,-32200,-86200,-77100,,,,
Payments for Buy-back of Shares,,,,,,-3882700,,
Payment for Buy Back of Equity Shares,,,,,,,-3513400,
Payment for Expenses for Buyback of Shares,,,,,5400,-8800,,
Income/(Payment) for Expenses for Buyback of Equity Shares,,,,,,,-22600,
Dividends Paid,,,,,,-3147900,,-100
Deferred Government Grant,,,,,,1700,,
Payment of Lease Liability,,,,,-82000,-77600,-79700,-105800
Interest Paid,-3000,-15900,-31600,-6800,7500,-17000,-53500,-70300
Cash Flow from Financing Activities,10400,20900,-553500,-89700,-73300,-7137400,-3659900,1815100
Other Adjustments,,,,,,,,
Cash Flow Net Changes in Cash,-220700,-24100,-167900,556800,1209700,-687800,-652200,-834900
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
