,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATCO Pharma Limited | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4
Investments,,8100,,3179534,,7,201200,221,362600,321,495,684,1498,1487,289,287,1221,1518,2090,2037,2579,3050,2995,,4744,,5141,5782
Iinvestments,,,,,,,,,,,,,,,,,,,,,,,,4435,,3208,,
Trade Receivables,,1554000,,1187998758,,1924,2034000,2616,3098000,4752,3389,6375,4625,5062,5594,5513,6431,4129,4658,6206,3711,8561,11198,,14357,,,8812
Ii 1. Trade Receivables,,,,,,,,,,,,,,,,,,,,,,,,11889,,12466,17189,
"Income Tax Assets, Net",,,,,,43,,34,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,530500,,543241906,,26,1015300,28,,35,38,45,51,71,78,84,74,131,102,104,103,102,89,,101,,102,98
(V) Loans,,,,,,,,,,,,,,,,,,,,,,,,90,,94,,
Inventories,,1506900,,1811246508,,2200,2742300,3573,4233500,3489,3861,4384,4775,5290,5157,5580,6713,7982,9141,7620,7493,7429,7098,,7746,,8180,9085
(A) Inventories,,,,,,,,,,,,,,,,,,,,,,,,7005,,7658,,
Other Current Assets,,49600,,25221563,,515,52700,676,1032900,1166,1149,1840,1923,1820,2443,2544,2908,2583,3613,2938,2674,2290,2956,,3177,,3428,3819
Other Financial Assets,,,,,,30,,770,772200,752,666,6142,10193,6947,8658,8588,5138,4270,3993,3901,3131,3108,1966,,4269,,,7418
(C) Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,2759,,3309,,
Vi Other Financial Assets,,,,,,,,,,,,,,,,,,,,,,,,4528,,4205,8725,
Total Current Assets,,3794400,,3681363737,,4878,6810900,8370,9749400,10873,9834,21307,25018,23472,23619,23256,27122,23448,25246,24867,24027,30003,33497,40235,50015,52700,69667,50523
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(B) Capital Work-in-progress,,,,,,,,,,,,,,,,,,,,,,,,1373,,2254,,
Capital Work in Progress,,1172600,,1237762962,,1290,1596300,2118,2463200,3363,4041,4800,5324,6376,6644,5180,4536,2234,2266,1295,1444,643,836,,2345,,2552,2937
"Property, Plant and Equipment",,5312900,,6127380414,,6640,6747300,7046,7396700,8272,8989,10127,11426,12185,13228,15756,16756,20138,20446,21789,21882,22391,22695,,23037,,24371,25454
"(A) Property, Plant and Equipment",,,,,,,,,,,,,,,,,,,,,,,,22977,,24319,,
(E) Investments accounted for using equity method,,,,,,,,,,,,,,,,,,,,,,,,,,,,22757
Investments,,783000,,15677945,,27,15700,1,700,1,4,81,191,199,201,836,1790,1519,1834,1044,1196,873,878,,1686,,2596,2732
Iinvestments,,,,,,,,,,,,,,,,,,,,,,,,959,,1528,,
(F) Deferred Tax Assets (net),,,,,,,,,,,,,,,,,,,,,,,152,194,385,501,1176,
(G) Deferred Tax Assets (net),,,,,,,,,,,,,,,,,,,,,,,,,,,,2326
"Current Tax Assets, Net",,,,,,,,,,,,18,,,,,,,,,,,,,,,,
Non-current Tax Asset,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
Non Current Tax Assets Net,,,,,,,,,,,,,,,,,,,,,,345,,,,,,
(G) Non - Current Tax Assets (net),,,,,,,,,,,,,,,,,,,,,,,,261,26,32,47,
(G) Non-current Tax Assets,,,,,,,,,,,,,,,,,,,,,,,345,,,,,
(H) Non- Current Tax Assets (net),,,,,,,,,,,,,,,,,,,,,,,,,,,,116
Long-term Loans and Advances,,1194100,,542475803,,,722200,,69100,,,,,119,20,161,163,14,14,,,,,,,,,
Goodwill,,,,,,,,,,,,,,,,,,,,507,507,552,558,,562,,597,630
Cgoodwill,,,,,,,,,,,,,,,,,,,,,,,,560,,574,,
Other Intangible Assets,,,,,,424,,55,54200,,55,,,,,,,,,822,,1326,,,,,,
D) Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,1426,1371,1814,2087,2005,1943
Intangible Assets,,258600,,320052933,,,450600,,,58,,59,75,87,86,88,95,94,117,,1404,,,,,,,
Other Non-current Assets,,,,32380362,,484,99800,521,895400,478,661,609,690,527,679,559,554,285,408,469,120,271,,,,,,
Other Financial Assets,,,,,,79,,106,76300,131,157,150,166,66,143,42,43,187,186,193,199,170,1672,,1993,,,620
CIQ Balancing Difference - Total Assets,,-100,,,,,,,,,,,,,,,,,,,,,,,,,,
I Other Non-current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,699
(H) Other Non-current Assets,,,,,,,,,,,,,,,,,,,,,,,481,694,584,490,690,
I I Other Financial Assets,,,,,,,,,,,,,,,,,,,,,,,,439,,1823,600,
Total Assets,,12515500,,11957094156,,13822,16442800,18217,20705000,23176,23741,37151,42890,43031,44620,45878,51059,47919,50517,51091,50779,56574,62540,69063,82447,86308,104301,110737
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,1070300,,1097862833,982400,1253,1702500,2756,3502300,2627,2220,,2549,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
Dues of Creditors Other Than Micro and Small Enterprises,,,,,,,,,,,,2650,,2091,1516,2533,2911,1387,1442,,1372,2584,,2314,,2573,,
Dues of Micro Enterprises and Small Enterprises,,,,,,,,,,,,41,,79,11,21,21,75,89,,61,54,57,41,96,176,136,278
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,,,,,,,,,,,,,,,1486,,,,,,,4990,3815
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,,,,,,,,,,,,,,,,,,3604,,3048,,,
Provision for Employee Benefits,,,,,,11,,15,,18,25,137,197,,90,,,,,,,,,,,,,
Short-term Borrowings,,1697900,,986312469,1459500,1765,1088400,984,1603000,2216,1947,1732,2210,3863,3014,3150,4328,2658,3594,4040,832,1650,2388,,2010,,2528,6064
Iborrowings,,,,,,,,,,,,,,,,,,,,,,,,3632,,2731,,
Lease Liabilities,,,,,,,,,,,,,,,,,,9,23,35,15,6,25,,23,,,33
Ii Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,27,,17,,
(I)(a) Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
"Current Tax Liabilities, Net",,,,,,2,,34,,133,57,26,197,66,92,85,501,13,42,9,20,101,673,,1203,,1373,5
(D) Current Tax Liabilities (net),,,,,,,,,,,,,,,,,,,,,,,,323,,790,,
Short-term Provisions,,3300,,16864289,9300,,11600,,14500,,,,,90,,105,118,128,128,170,170,169,483,,870,,4303,3502
Other Current Liabilities,,1076800,,1021781301,1212100,250,912500,327,473300,257,218,310,2196,316,857,134,158,122,216,399,578,1408,739,,1785,,1944,1731
Other Financial Liabilities,,,,,,859,,815,660700,1014,747,1024,741,782,1118,825,833,864,1049,833,959,859,814,,1052,,,1381
B. Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,1341,,1223,,
Iii)other Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,
(C) Provisions,,,,,,,,,,,,,,,,,,,,,,,,1029,,779,,
Iv.other Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,,1021,,1146,,
Total Current Liabilities,,3848300,,3122820892,3663300,4140,3715000,4931,6253800,6265,5214,5920,8090,7287,6698,6853,8870,5256,6583,7104,4007,6831,8783,9728,10087,9435,17000,16809
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,1317100,,954862897,771300,970,35900,,,,,,,,,9,,,,,,,,,,,,
Iborrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000
Borrowings,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
Lease Liabilities,,,,,,,,,,,,,,,,,,9,94,80,9,11,62,,51,,,42
(I) Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,53,,46,,
(I)(a) Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
Provision for Employee Benefits,,,,,,92,,125,,219,255,324,457,,916,,,,,,,,,,,,,
Deferred Tax Liability,,431600,,430565589,419800,116,136100,147,202000,150,152,139,134,116,108,259,328,413,494,301,216,124,46,,2,,32,2
(C)deferred Tax Liabilities (net),,,,,,,,,,,,,,,,,,,,,,,,2,,2,,
Minority Interest,,,,68795530,120500,50,49800,49,45700,41,8,38,30,20,40,112,135,18,,,,,,,69,53,44,
Other Long-term Liabilities,,609200,,10399407,12600,8,7700,8,,8,,8,,8,,8,,11,,13,,17,,,,,,
Provisions,,161400,,110889471,118000,,115200,,186200,,,,,710,,902,1051,996,1046,957,820,853,681,,695,,627,618
Other Financial Liabilities,,,,,,,,,8200,,8,,8,,8,,9,,13,,14,,33,,44,,,55
(B) Provision,,,,,,,,,,,,,,,,,,,,,,,,709,,656,,
Ii.other Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,,40,,46,53,
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,313700,681800,330700,330730740,330700,332,348300,348,348300,349,349,369,369,365,364,364,364,365,365,365,365,365,358,358,358,358,358,358
Reserves & Surplus,,5466100,,6928029630,7594800,,12034800,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,8114,,12609,13660800,16144,17755,30353,33802,34525,36486,37371,40293,40851,41922,42271,45348,48373,52577,,71141,,86140,91853
(B Other Equity,,,,,,,,,,,,,,,,,,,,,,,,58173,,75712,,
Total Shareholders Equity,313700,6147900,330700,7258760370,7925500,8446,12383100,12957,14009100,16493,18104,30722,34171,34890,36850,37735,40657,41216,42287,42636,45713,48738,52935,58531,71499,76070,86498,92211
Total Liabilities & Shareholders Equity,,12515500,,11957094156,13031000,13822,16442800,18217,20705000,23176,23741,37151,42890,43031,44620,45878,51059,47919,50517,51091,50779,56574,62540,69063,82447,86308,104301,110737
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
