Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AccountsReceivableNetCurrent,USD,3580000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccountsReceivableNetCurrent,USD,3580000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccountsReceivableNetCurrent,USD,4057000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccountsReceivableNetCurrent,USD,4057000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccountsReceivableNetCurrent,USD,4525000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccountsReceivableNetCurrent,USD,4525000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccountsReceivableNetCurrent,USD,4895000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccountsReceivableNetCurrent,USD,4895000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccountsReceivableNetCurrent,USD,5563000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccountsReceivableNetCurrent,USD,5563000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccountsReceivableNetCurrent,USD,7268000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccountsReceivableNetCurrent,USD,7268000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccountsReceivableNetCurrent,USD,6782000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccountsReceivableNetCurrent,USD,6782000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccountsReceivableNetCurrent,USD,9570000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,557000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,828000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,828000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,701000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,701000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,1195000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,1195000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,1664000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,1664000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,2583000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,2583000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccruedIncomeTaxesCurrent,USD,379000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccruedLiabilitiesCurrent,USD,5296000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccruedLiabilitiesCurrent,USD,5513000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccruedLiabilitiesCurrent,USD,5452000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccruedLiabilitiesCurrent,USD,5452000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccruedLiabilitiesCurrent,USD,5884000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccruedLiabilitiesCurrent,USD,5884000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccruedLiabilitiesCurrent,USD,6516000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccruedLiabilitiesCurrent,USD,6516000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccruedLiabilitiesCurrent,USD,7862000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccruedLiabilitiesCurrent,USD,7862000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccruedLiabilitiesCurrent,USD,8511000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccruedLiabilitiesCurrent,USD,8511000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccruedLiabilitiesCurrent,USD,10141000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccruedLiabilitiesCurrent,USD,10141000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccruedLiabilitiesCurrent,USD,10731000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccruedLiabilitiesCurrent,USD,10731000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccruedLiabilitiesCurrent,USD,12524000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccruedLiabilitiesCurrent,USD,12524000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccruedLiabilitiesCurrent,USD,15359000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccruedLiabilitiesCurrent,USD,15359000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccruedLiabilitiesCurrent,USD,17641000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccruedLiabilitiesCurrent,USD,17641000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccruedLiabilitiesCurrent,USD,18523000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7033000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7033000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7265000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7265000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7466000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7466000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7590000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7590000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7796000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7796000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,8357000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,8357000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,8977000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,8977000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,8798000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,8798000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,9283000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,9283000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,9808000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,9808000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,10388000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,10388000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,11120000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-19000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,290000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,USD,-264000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-480000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-480000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-471000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-471000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-679000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-679000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-769000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-769000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-528000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-528000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-985000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-985000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-796000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-796000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-231000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-231000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-289000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-289000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-66000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-66000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-258000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,404000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,404000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,404000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,319000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,319000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,319000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,342000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,342000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,342000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,347000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,347000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,347000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,327000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,327000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,327000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,323000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,323000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,323000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,349000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,349000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,349000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,361000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,361000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,361000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,419000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,419000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,419000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,454000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,454000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,454000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,530000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,530000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,494000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
