unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Deferred Income Tax,-291000000.0,-176000000.0,-19000000.0,-30000000.0,-422000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,1112000000.0,1116000000.0,1132000000.0,1307000000.0,1341000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,1112000000.0,1116000000.0,1132000000.0,1307000000.0,1341000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,1112000000.0,1116000000.0,1132000000.0,1307000000.0,1341000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,158000000.0,143000000.0,648000000.0,-1971000000.0,554000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,,,,,,,1000000.0,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,158000000.0,143000000.0,,,554000000.0,-1295000000.0,876000000.0,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,2375000000.0,1819000000.0,1333000000.0,3216000000.0,1432000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amgen Inc. | Balance Sheet (As Reported),,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: AMGN (MI KEY: 4092820; SPCIQ KEY: 24816),,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Amgen,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Amgen,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Amgen,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Amgen,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Amgen,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Amgen,235855.165,274415.68,220112.515,242534.99999999997,483371.99999999994,429658.7233,457578.40959999996,595241.2163999999,631377.5658,910969.8047999999,1024644.5508,820301.8143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketable Securities,,,,,,,,Amgen,1472593.425,1803700.3599999999,2366430.2600000002,2417563.3499999996,1556186.4,204545.1666,319925.15359999996,3576.3648,138706.09519999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,,,Amgen,160945.39,198328.9,214950.975,206601.525,249167.99999999997,288740.34130000003,330440.83999999997,364714.702,460394.9926,604982.5056,580400.8472,859928.6190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Amgen,167330.105,161245.7,186426.67500000002,180880.05,204623.99999999997,255076.5056,284288.6608,304438.0536,408007.78599999996,792270.7056,598886.0408,559357.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Amgen,157658.21000000002,112772.66,136848.725,110225.775,124862.4,134370.6592,151820.2224,176359.48919999998,197631.3576,216588.3984,280444.3492,371377.74110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Amgen,2194382.295,2550463.3,3124769.1500000004,3157805.6999999997,2618212.8,1312391.396,1544053.2863999999,1444329.826,1836117.7972,2524811.4144,2484375.788,2610966.1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment-at Cost, Net",,,,,,,,Amgen,330171.945,324941.54,336926.315,318422.925,345076.8,350730.1952,357022.1584,386247.3984,449139.6054,494524.0872,559947.3228,711036.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Amgen,934823.42,979195.14,1001814.165,942120.825,1023050.3999999999,1046425.7427000001,1072673.0384,1109418.1639999999,1285183.1458,1550663.0568,1594947.0052,1678523.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intangible Assets, Net",,,,,,,,Amgen,802387.995,770867.02,698098.285,549469.4249999999,518032.79999999993,1381640.6817,1211275.6272,1131174.3832,1330784.016,2717010.7272,2370469.3404,2001647.8492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Amgen,100638.28,105885.78,110361.87500000001,135245.175,118180.79999999999,158212.9107,411791.35839999997,486087.58239999996,488202.4198,800011.9512,849805.428,1137585.8220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Amgen,4362403.9350000005,4731352.78,5271969.79,5103064.05,4622553.6,4249400.9263,4596815.4688,4557257.353999999,5389426.9842,8087021.2368,7859544.8844,8139759.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,Amgen,62898.925,63902.299999999996,62278.05500000001,86291.4,84007.2,97575.3039,103769.37759999999,101777.3816,130099.03439999999,132350.328,163285.8768,212690.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Liabilities,,,,,,,,Amgen,348504.29500000004,361031.44,399611.86000000004,415883.69999999995,547195.2,605735.5299000001,740552.6096,799541.0556,1036488.7448,1278470.8728,1509709.7236,1664415.6541000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings and Current Portion oflong-term Debt,,,,,,,,Amgen,,,299029.74500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Long-term Debt,,,,,,,,Amgen,31607.5,148796.34,,73526.4,307562.39999999997,210167.66770000002,6645.3296,6482.1612,131671.47819999998,120114.1656,303807.58,413250.9633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Amgen,443010.72000000003,573730.08,760919.66,575701.5,938764.7999999999,913478.5015,850967.3167999999,907800.5983999999,1298259.2574,1530935.3664,1976803.1804,2290357.4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt,,,,,,,,Amgen,1910041.225,1932432.04,2050557.5950000002,2182176.75,2053895.9999999998,1918055.7550000001,2402177.1119999997,2475291.4872,3091424.5108,5258220.2639999995,4839440.8004,4493284.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Deferred Tax Liabilities,,,,,,,,Amgen,218787.11500000002,148266.58,165440.94,74419.95,60134.399999999994,,,,910.3622,195945.07679999998,138296.6336,122744.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,,,Amgen,161008.605,86615.76,101804.585,79015.34999999999,89366.4,157430.0308,147730.78879999998,183661.234,219397.2902,193614.3792,201026.4804,213679.23260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Tax Liabilities,,,,,,,,Amgen,,130652.06,164286.385,580743.6749999999,610392,572000.5233,508842.3808,491303.11439999996,476450.4714,389559.456,201026.4804,241714.52300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Amgen,1922368.1500000001,2029576.78,2090695.36,1978064.4,2174721.5999999996,2244089.6479,2322360.1311999997,2391395.9296,2690865.1428,2752720.344,2869740.7268,3057194.5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Deficit/retained Earnings,,,,,,,,Amgen,-292306.16000000003,-138134.91999999998,-29746.770000000004,-323720.39999999997,-1251199.2,-1518075.297,-1563332.0448,-1832886.96,-2368762.4444,-2209917.5208,-2361141.164,-2256032.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Amgen,-505.72,-31785.6,-31987.965000000004,-43337.174999999996,-53522.399999999994,-37578.2352,-71930.216,-59308.0496,-19117.6062,-24056.1288,-5648.2536,-23183.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,Amgen,1629556.27,1859656.26,2028960.6250000002,1611006.825,869999.9999999999,688436.1157000001,687097.8704,499200.92,302985.0922,518746.6944,502951.3092,777979.3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Amgen,4362403.9350000005,4731352.78,5271969.79,5103064.05,4622553.6,4249400.9263,4596815.4688,4557257.353999999,5389426.9842,8087021.2368,7859544.8844,8139759.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amgen Inc. | Cash Flow (As Reported),,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Amgen,326062.97000000003,459500.58,524439.63,126309.67499999999,584222.3999999999,558122.1978000001,530457.9584,439073.2868,542244.8304,559117.7064,350020.564,692885.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Amgen,132245.78,139591.76,142961.075,124777.87499999999,135441.59999999998,157003.0054,262965.18559999997,253176.8248,282791.60339999996,338866.7832,478561.1232,464289.5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Divestitures,,,,,,,,Amgen,,,,,,,,,46925.0334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Equity Securities,,,,,,,,Amgen,,,,,,,,,10510.545399999999,-130269.348,13607.1564,-185464.2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments for Equity Method Investments,,,,,,,,Amgen,,,,,,,4746.664,2458.7508,73739.3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairments of Intangible Assets,,,,,,,,Amgen,,,,,,,,,,70836.5592,13607.1564,107828.04000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,Amgen,,,,,,,,112133.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compenation Expense,,,,,,,,Amgen,25791.72,21322.84,21121.565000000002,20998.425,21645.6,21920.6372,24098.448,25407.0916,33186.8402,35876.095199999996,45357.188,44389.209800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Amgen,-6827.22,-40195.54,12428.445000000002,-84887.25,-25264.8,-20568.3901,-20958.3472,-33751.9428,-99146.7196,-105963.50159999999,-105091.7488,-64786.680700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Items, Net",,,,,,,,Amgen,3540.04,-9668.119999999999,2173.28,21317.55,26865.6,-13237.787400000001,-18986.656,-19520.9912,-25076.3406,-23057.2584,-15147.5892,13388.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Trade Receivables. Net,,,,,,,,Amgen,8597.24,-27812.399999999998,-14533.810000000001,-3701.85,-26308.8,-35870.1336,-31181.9312,-31963.7604,-61739.1092,-84487.788,37740.6036,-240456.52920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Amgen,20671.305,31851.82,-5433.200000000001,8488.724999999999,-208.79999999999998,-4697.2794,-15700.503999999999,-12293.753999999999,-61408.0684,40870.447199999995,216687.5472,79613.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Accounts Payable,,,,,,,,Amgen,14413.02,-794.64,-2988.26,27061.8,-9952.8,11672.027600000001,3286.152,-5141.024399999999,12745.0708,-33462.1584,26700.8352,38458.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accrued Income Taxes, Net",,,,,,,,Amgen,-6511.145,33705.979999999996,-20442.415,33380.475,-25125.6,-41634.976500000004,-18183.3744,-63629.490399999995,-53545.8494,-85819.6152,-86520.9756,-185823.6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Tax Liabilities,,,,,,,,Amgen,,27083.98,30222.175000000003,426414.82499999995,17956.8,-10390.9514,-35198.3392,15199.5504,18952.0858,30881.743199999997,-42105.1632,27945.4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,Amgen,47980.185000000005,-463.53999999999996,21936.545000000002,14743.574999999999,84494.4,28183.6764,71784.1648,-3576.3648,-15062.356399999999,-18479.1024,-4364.5596,-14017.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Liabilities,,,,,,,,Amgen,,,,,,,,,8027.7393999999995,79326.9576,7873.3232,44838.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Current Assets,,,,,,,,Amgen,-63.215,10264.1,-8693.12,-1531.8,2436,711.7090000000001,9420.3024,-17658.301199999998,21352.1316,-46946.9088,-55797.8992,-113848.43890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued sales incentives and allowance,,,,,,,,Amgen,,,,,,,,30101.070399999997,70015.1292,77828.652,102182.0424,185554.08550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Amgen,565900.68,644386.82,703191.91,713372.0249999999,786201.6,651213.735,766549.7232,690014.8836,804511.9042,705119.2631999999,983309.6039999999,894793.0186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,,,Amgen,-45388.37,-39334.68,-50121.270000000004,-42379.799999999996,-51364.799999999996,-43983.616200000004,-44399.5648,-65566.688,-77463.5472,-92561.9904,-93795.2416,-166953.74860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,,,Amgen,189.645,18144.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Acquisition Net of Cash Acquired,,,,,,,,Amgen,-10430.475,-23772.98,,-1212.675,13571.999999999998,-969134.1453000001,,-188429.7204,-317716.4078,-2246542.7687999997,,-4762.4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Purchases) of Intangible Assets,,,,,,,,Amgen,-18016.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
