,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Accounts Receivables,,,,,,,,,,,,,,,,,,,,,,44281001363.59153,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72899505484.33897,,,,,,,,,,,,,,,,,,
Financing Receivables,,,,,,,,,,,,,,,,,,,,,,,,4549592839.074733,,,,7034348052.261,,,,5018513225.18072,,,,6706627448.736579,,,,7543033271.098338,,,,7186908626.407496,,,,5287138014.25806,
Bills Receivables,3362963175.0626936,,4053839654.640357,,4757709013.341977,,4214261549.240568,,3947287928.9474974,,3835716635.52767,,5177399573.432749,,4778698358.118497,,6389054465.030596,,,,7199280523.196682,,2556298070.4659214,,2690173808.8970203,,1965959715.9053812,,1709421509.399841,,,,293783903.07422024,,262010925.01090586,,465760417.85009736,,273115548.90901995,,207511900.94987935,,476134015.64204204,,376161322.91570944,,272376640.7433631,,423044925.3998646
Notes Receivable and Accounts Receivable,,,,,,,,,,,,,,,,37525273326.41737,,42834074127.79657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contract Asset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712552913.6108005,1695939342.539122,1488564196.141131,976021375.8538182,1495523714.199474,1548454438.7201433,1465677782.403012,1354521408.8543394,1494961147.9857626,1584813592.2936482
Other Receivables,3691189351.491658,2298047586.819547,3038321276.091596,2025851946.1564026,3132627898.663228,4088731456.138345,5008796094.990406,2049695867.0904646,2652471057.2348385,1959657956.7898786,2564981746.0395436,2258228065.2378445,2538759319.587208,2745804347.2693615,3824698730.559575,4154428097.1248217,4314713497.372794,6780959108.008113,5164760790.559923,4409891326.276508,5647679973.375984,5479658602.165921,5709125548.522059,4138883304.968069,4514032119.33935,4391359268.988132,5314032040.023746,3642348199.9194555,4603092148.096519,12914609040.75085,,9886421548.73854,12014442914.006466,9394439626.617373,7172930068.128355,7185511670.191738,8605577885.714441,6227072959.610154,6584315125.5063505,7356252365.363651,6558628291.789867,7652963444.775297,8381248391.584216,7797646958.281427,8612943153.5303,10038972794.299559,11714738279.46689,9032435296.220154,9646712213.999346
Interest Receivables,12954727.902658496,2469499.5824175454,5444049.218813404,10436176.989213819,,9769201.618239114,6986404.114865925,10371753.371625956,6188277.360000589,12676827.004126687,5331821.230954708,26727225.31878057,31387257.837284155,22564304.935866766,26169606.68807588,,114194134.2641581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10264783405.000898,,,,,,,,,,,,,,,,,,
Dividend Receivable,146012656.96383315,181839189.00495481,127962194.42390232,145392491.63842857,176701992.01841024,228858500.05568814,175201997.90653056,85606546.69537333,86184734.63766237,85289837.59319283,83834260.74198638,804097565.8105793,379292389.61165094,435489989.94392544,448528488.9770126,,188277211.6493586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivable Financing,,,,,,,,,,,,,,,,,,,,,,,4661442731.299629,,5562410674.204131,3795109230.828972,4922633096.314425,,6474787842.852085,5444959027.929518,,,6212667761.340203,6536461616.745008,6338519147.74545,,7827101565.602323,4401509107.710151,7839422512.206416,,8576306818.603759,5407376633.236621,6939655956.801144,,7041776585.832741,5180549421.382894,4817707460.83172,,6619309815.168776
Export Tax Rebates Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242835210.878596,,,,,,,,,,,,,,,,,,
Notes Receivable,,3481685966.3853793,,4816276980.827997,,4443107548.208794,,4185345774.8777966,,4054536055.632531,,4155622472.8223596,,3709376860.5011497,,,,,6974738096.970707,7210366329.158318,,2122125780.3477747,,2454396979.288527,,2041752261.6662083,,2711360288.0840745,,448368357.6311006,,190324537.95322928,,232870106.27466923,,298088112.5260191,,166422882.09550637,,287514298.6606216,,959815718.5475296,,848407359.9963869,,1008951528.2895244,,801239914.5440848,
Inventories,16266546915.9314,17230565312.98252,17823619087.781727,16354790632.454208,16406632084.923027,16833341472.299427,16786997799.264603,16816592822.05003,16250209748.297783,17260025439.137486,16210042818.973028,16341877971.460964,16717522314.38827,18736944177.727062,19283821697.34136,26980149134.681694,30642283534.13328,31962536734.753044,32110801792.66924,33267298235.561436,36545447575.75405,36515373721.49331,38142188865.23313,40277979319.56994,44156204425.85131,48776625924.06422,51111985038.49698,57748450849.80159,57788252651.11262,63148191121.69257,,64185744544.94739,67300069962.12509,72466602685.15709,77470094716.45796,82583002021.48047,91217250072.613,89020565717.56653,90658314611.19626,88484925551.14374,84174724984.82643,86167929356.85384,88807743232.52188,85105320776.31593,80342741007.78903,80735907157.7742,85288883980.32297,80325194270.49797,81998363350.81705
Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317785978.1253318,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,10094226522.27399,,,,,,,,,,,,,,,,,,,11493736937.74811,,,,,,,,64521866881.71515,5438644452.91647,5550634165.003377,5469443714.098482,4799192157.887625,5034556588.030856,5016023066.115519,4747894695.449934,4777526451.210555,,12967516832.884876,825644813.7695184,859690985.3981398,878976774.4029114,4170790139.104783,792292534.796387,567733700.4191326,,
Other Current Assets,33775865.75015079,31375338.672223873,29999434.35418693,114636711.93770029,85849881.73145942,54524325.99813269,36050673.56478563,973946272.574069,438549438.8997658,540607484.2943414,632755952.6595244,705680464.6937588,837734118.884741,958387427.4880787,1202477886.4331405,3092817795.7818203,3548566884.432328,4015976261.591693,3148491646.7159443,3113000205.789716,3228162160.2996545,3559614870.6878457,3647038826.097546,6127660745.229976,6775188104.118601,6536314015.976342,6855599624.810426,8202960517.972261,7750614001.997094,6627435442.448241,,8170715699.722854,7345157392.660397,4283917887.380152,4455216117.3875475,5149410290.893715,5717546751.040411,6439859983.468186,7137089396.22366,8273439405.404498,7026676447.905888,8291497794.740731,7190687466.880397,8705762747.34909,8516106225.198843,9790047570.088,10028521678.041706,8663384510.778858,8227969799.902247
Prepaid Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11756047902.739891,,,,,,,,,,,,,,,,,,
Prepayments,2352768326.297192,1910692012.0955386,2858779274.032456,1403431241.5210192,1974762475.6230166,1591317056.528693,1409184433.060107,1650119001.690424,2384326530.8997865,2293698180.311142,1776498203.9700704,2652933748.1355033,2353074173.901349,2479681474.931517,3296688482.9794493,2681814197.160918,3716456713.2020717,3667316997.68595,4797563481.989302,4777943613.093739,5655230000.685157,5536070163.435219,5900243904.975538,4248800783.850766,6078722963.374942,6480869059.711484,6439277832.531401,16724279829.69762,21570644520.4282,20312697224.508583,7612172885.241531,20409299210.653603,25868306706.847195,20522636648.944527,19680640376.05888,19288146597.845,16146875776.972336,9652759069.420109,11153711090.022192,10384000959.3832,10115802334.414623,10047208200.49894,11560016097.150366,10141557063.59348,13164514774.022055,13367748806.022331,16260250050.400381,11277836733.378824,16623484643.427946
Non-current Assets Maturing within 1-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214840625.5049744,2260738773.939391,1634307153.8801925,1584848499.3806326,,,,,,,,,,,,,,
Total Current Assets,69486665532.25818,75600084689.99344,81168264958.65833,88309640788.70831,77200002089.84045,79481790016.3003,82775051997.63979,84914360266.43773,89490366295.3968,95108614537.1622,102559041956.61076,105288173624.34401,117342959513.87268,143917725031.32803,197177116706.79205,147690892782.71738,171321884581.8653,182440106052.76257,175995653453.2682,182171396348.96982,190822853781.93253,184439904288.6774,231395984736.88504,208551900175.24826,222519567536.304,241225950358.6423,239560522330.8789,280585847831.7933,304778000969.1418,336207320653.52686,,356984683276.2755,371476742367.0506,379056775465.3549,395107105948.87616,423318424696.1406,420573711986.9422,417002031350.0767,397550440850.7413,396686796479.33105,390478290563.9392,399172566342.07184,412400521481.4834,404396592490.06,405521332901.34644,411145562563.7667,401106897806.0644,434492439319.8928,461732018466.84033
Right to Use Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353499789883.03064,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395107105948.87616,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,,,,,,,,,,,,,,,,,5364179220.002439,,,,8339207337.229512,,,,8765394391.738766,,,,10361673176.847763,,,,25493840522.249138,,,,30365783005.31863,,,,39197870886.88664,
Right to Use Assets,,,,,,,,,,,,,,,,,,,,,3370410965.24573,4766482029.394058,4289779879.222299,,5249979549.667716,5082712523.49582,6881284429.205418,,8049882489.780205,9263856235.59958,,,9462797068.61809,9550921825.160168,9258123830.4022,,10178266986.523329,10188993108.200474,10721920250.302227,,24347666501.830086,23656488233.98976,27122636091.829464,,31251084442.898575,33198183718.13431,39072581525.13352,,39857375551.62998
Construction in Progress,13096322465.293095,13719508779.444323,15582249538.63417,10722577933.858845,11358463978.88149,12406079512.528284,9946142263.341501,10211939663.29822,10553562980.755798,11389143367.804276,12705673920.421291,11345203637.432926,12470387709.521526,13796322378.53874,16540166340.393982,17262733975.945854,20776020234.164192,17887742740.929493,22299899658.954544,20642089980.801903,22638881324.28604,21636729478.738,29080730849.686733,32196594567.879864,36767288226.65656,40534353880.34237,43669177177.8638,46101484816.35113,51032267241.99751,35365632968.63068,,42430891493.93134,44178204077.11774,44130318784.08453,44529107802.12242,58755963818.524345,66095295068.34214,64262791359.6265,64175565917.11211,57969874119.82852,55591315714.21538,56076563171.778694,55740128397.01598,40279556754.72406,41862153433.85292,41691431524.35603,46907747320.10779,39252968657.27018,40090163255.937416
Construction Materials,,,,55557225.71832541,,56985499.857585564,,29700814.684211407,,12996190.474589244,,47261049.15086014,,71353205.24200492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Supplies,60659421.25983866,,59031729.82060798,,37987809.640066855,,33360878.31769532,,31038939.59945485,,12774494.249886826,,38573140.59348518,,59960704.67291689,,28025501.48738645,,,,,,,,,,,,,,8700194707.175865,,,,,,,,,,,,,,,,,,
Fixed Assets,35649407734.560104,36977259250.47376,38474726273.00074,47130526452.29408,46311024953.504585,46696886877.445724,48693237908.339165,48557544106.69097,48811669359.22837,49458523405.35116,48977323078.26052,50275573020.43393,48092028249.86722,48907666263.695076,49827927240.61562,64308633801.94076,67299732002.25379,68811612472.15471,70541135478.12477,71680111773.00021,73507884945.88515,72759574030.67929,72070690956.9325,75744645804.17444,77448098510.90138,77766509458.9409,81636851539.71246,91000947412.94081,90815383699.12395,97988836815.49469,,104608763634.50003,111464040296.11513,113849482050.95816,116041628254.55025,123205072081.58684,122554965927.46173,136450454663.58067,153428035188.62933,177601820857.73517,167644616486.10904,167563187162.10736,178253092518.2016,203835816911.4695,205450097846.9343,212235987777.18527,218513905251.22806,230953078613.5136,250268107218.92224
Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36881428002.60304,,,,,,,,,,,,,,,,,,
Project Materials,,64059901.303123035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Equity Investments,98433813475.46844,100798145563.605,114101424879.71542,121351498500.68835,124444006400.36235,132727087942.16304,139153308421.54062,141974009681.06772,155457480017.67535,158618963385.71548,159005161182.638,158216987120.77878,159554110218.5086,169127180718.16132,176429413875.4486,180983901979.62918,196290905588.1385,201128184641.64725,222360315944.8829,216839340997.93863,226151906966.4833,224089850058.5312,209533075240.85776,213932557508.81894,229006264437.22824,236588785890.4772,240885229537.56427,249542381106.2286,249912913779.29282,263083897815.6395,,266049971029.0247,271983812035.78735,273470113919.19766,265256235476.74948,277716452383.3731,276106631908.5499,270524056006.61505,272603488717.5754,280786872307.596,278186137697.6168,287980405206.47864,297955780613.5087,289499906940.57806,294595651286.6892,301397835924.1018,329115730011.4889,338794918828.0299,371011084897.314
Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99134295194.52562,,,,,,,,,,,,,,,,,,
Financial assets available for sale,14938254432.582838,13784017101.355494,24086076224.951557,25473101301.98768,31499229840.97372,34070698476.043457,36413446400.28467,33805623438.576252,29372413666.971523,28193849128.911366,26334403358.986652,26159275468.965294,29486566943.4643,25506124350.91578,29709038743.084496,26222220373.80307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt Investment,,,,,,,,,,,,,,,,,,,,,,1183878759.6443415,1165926894.2599618,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets At Fair Value through Profit/loss,,,,,,,,,,,,,,,,,18722229232.426582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Other Equity Instruments,,,,,,,,,,,,,,,,,,2105164639.673257,2195484165.7753353,1278245957.9987972,1078301956.6154501,996207525.8679913,998186881.5016084,1100943936.2701917,592969726.2744493,651685772.4429243,175504524.920954,11665706.045671724,12162216.930594703,71862816.78586288,,350869926.6361326,302102296.34439474,257068463.17893848,196467830.0575337,185396017.60569993,212348165.7147494,591337442.1257999,708393080.1780424,619510066.0555615,443070099.6207945,155021458.7218534,163558568.02777115,192681869.44810236,203615262.33647338,216471986.93202487,262805792.89747658,246893683.12974387,247369290.06303534
Financial Assets At Fair Value through Other Comprehensive Income,,,,,,,,,,,,,,,,,3494128498.4215784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax Asset,869499640.531584,874421998.7380038,934114586.8871855,1031720087.4529512,1035099091.6449013,979467788.3908089,952828584.2734702,1045206604.7346464,1071305097.7524722,1118060125.5952778,1066739292.5463806,1267163947.6192374,1275415986.2916539,1357426071.9006598,1432777315.6579504,1417648761.3522775,1600075205.4237823,1554470301.117637,1669318816.9478552,1752065816.4541526,1937442014.259312,2336865732.4377213,2392222866.467699,2004369936.3456357,2634375787.674187,2528441841.3623,2472385196.1225615,2739738838.2448893,3026428329.790422,2682016018.6663494,259561802500.44534,3115013291.3466825,3186117940.755764,3779013140.5080104,4294800247.4127812,5310443370.3757105,5136470108.757304,5176125132.353196,5115514120.919624,7330583453.322436,7175148218.747536,7572005508.9350815,9449582468.159643,8884678983.547318,8879452577.279505,8950818603.511436,9490597050.277802,12658569839.400612,13471387170.097643
Long-term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907744418.8844389,995901327.4299783,913758213.5751016,936161104.0120014,1099874973.320009,1005502716.5173262,1003535439.8663512,902246161.2840012,1001594031.581495,991062657.7155722,981634958.5867019,1064092610.2367889,2338317679.471664,2250177971.2049055,2500744695.249012,2458974972.0690084,2743322592.4018025,2903102685.07731
Goodwill,28724046939.860573,29374166425.935394,30655349826.803204,33177598125.022358,32846191700.567493,33405167163.050243,33964922305.476574,33692687324.774353,33909783026.65825,33916758508.02971,33383187568.748367,33971295811.264652,35892223963.92641,36386758046.579216,37266518159.269104,83027176412.82457,87986094764.7708,87417765166.77136,92499342107.75235,89598611972.06433,90635367527.37698,88936382797.03027,90808968792.30951,92136007050.92128,96690585731.2954,97232161956.29184,96322414183.30641,97059294877.43456,97183336922.24886,99255443197.41942,,110249421362.90346,115734801367.94469,117168280051.22246,122370038339.15192,124035344955.46323,122661579466.22578,125147564448.77312,125298906967.4323,127390279428.62502,125234634675.89111,124809511462.47746,129005213080.82365,127858595672.91481,128208998399.05241,130807140021.34003,135859503867.9497,138872402862.96957,146776356058.8217
Intangible Assets,25119414624.5643,25742221092.348213,26604642765.21386,28768666356.27398,28199518316.194977,28803498834.615887,29475296314.63602,30835611895.21128,32518337541.23363,32491526616.80346,31442646280.94248,30129706175.484398,31081122902.340492,33699214976.414692,34204338870.84452,71097821013.79701,75188464074.1211,74885539608.3737,77154913704.08595,72369175804.4422,76189982314.70518,74327825995.56735,77826582895.92493,80912694289.05132,81973233753.95752,83797324536.82733,92971567607.73741,96973601980.75262,97373406002.44852,96925088166.91243,,120526879104.19226,133150105310.59363,132653568192.31483,137892584415.9986,149641470711.89972,150453548693.30554,148402383925.17667,149085898474.7613,158263723514.4213,153576537172.96835,152318541132.02335,155654676366.90936,169637254567.4977,169232640112.27365,170987824375.87054,176427871419.8728,179846420822.6857,191656331702.68503
Long-term Deferred Expenses,,,,138451662.90820447,,,,128880510.32411778,,,,202932053.02562597,,,,362720318.9459564,,,,963377980.7576892,,,,1642466096.268343,,,,3609628029.185,,,,5574788462.558121,,,,6650300568.2805195,,,,9142306849.23452,,,,16206805773.306534,,,,21174729815.300632,
Research and Development Expenses,518582719.7026422,587246362.6878124,756386210.4672229,911016429.0288273,1064675037.8742316,1139127939.017574,1724936935.978409,2269703523.7972636,3023716932.12121,3822277731.4744406,4447215319.281101,5577299411.259938,5125554416.328294,6358332574.416171,7458143616.237867,10068183664.506165,11540320143.246094,15532826514.968996,18688661730.95746,20651938253.496223,19945223402.847458,21935082759.32703,26457816064.266483,31177627956.647236,34402899831.470345,35459857497.85353,31546836758.294773,31643958079.21046,32554877536.713253,35461548438.42883,60950916.02653651,37026337716.36466,36741311364.38634,36953664780.55181,38894618313.19781,41448012849.45224,39350608912.07044,39773375315.20194,40207990944.319855,45735933154.511734,49112481588.292694,51692999777.439644,58477894483.16312,57073917208.26507,59261386173.60177,63243469177.058876,68130136428.89954,76365762279.04626,102272882210.5092
Long-term Deferred and Prepaid Expenses,288040804.62389153,265023388.93084484,282233498.55823594,,139375249.63823843,130192685.5035988,121770624.06787275,,127757929.2542389,151108854.42662326,208901541.5348164,,172782846.60474935,207252820.81269225,240320659.24180773,,356754138.22478294,740035734.1941227,1033625640.4221646,,906379112.6107473,1067492273.01836,1128599952.818347,,1913228598.1066427,2678317636.0332065,2922548660.714554,,3854296361.939132,4633939769.461228,,,5581758686.277203,5862012751.14832,6009513041.801037,,6481463186.969129,6213377406.272525,6018006589.5822735,,9674336016.933695,10909380996.2085,12588699939.397858,,15806201221.346134,15847442596.353165,16127069288.923334,,22240422047.00173
