,,,,,,,,
Sun Pharmaceutical Industries Limited | Cash Flow (As Reported),,,,,,,,
NSEI: SUNPHARMA (MI KEY: 4812438; SPCIQ KEY: 141232),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Investing Activities,,,,,,,,
"Payments for Purchase of Property, Plant and Equipment (including Capital-work-in-progress, Other Intangible Assets and Intangible Assets Under Development)",-23253000,-8235000,-6752.9,-9811.6,-10760.2,-9577.2,-6975,-23884.4
"Proceeds from Disposal of Property, Plant and Equipment and Other Intangible Assets",281500,164300,136.5,232.9,119.4,168.5,259.4,476.5
Acquisition of Subsidiary,,,,,,-1433.2,,
Acquisition of subsidiary/d,,,,,,,-2431.1,-34051.3
Net Cash Inflow/(outflow) on Disposal/acquisition of Subsidiary,,,-616,238.4,,,,
Purchase of Investments,-186602500,-204220200,-115226.7,-73976.6,-93159.6,-111445.6,,
Proceeds from Sales and Redemption's of Investments,177452900,201025300,118302.9,72915.7,93859.3,136713.4,134080.6,101478.4
Fixed Deposits/margin Money Matured,22702200,1235000,2732.8,1114.7,1000,4787.8,,
Fixed Deposits/margin Money Placed,-3311100,-7180900,-50.7,-2690.2,-5378.3,-10442.1,-5212,-12969.2
Purchase of investments (including investment in associates),,,,,,,-158009.6,-106988.3
Fixed deposits/margin money matured ICAL,,,,,,,7520.3,5133.7
Loans/inter Corporate Deposits - Given/placed,-500100,-63000,,-76.8,,,-33.4,
Loans/inter Corporate Deposits - Received Back/matured,1020000,1782500,73.4,,,,320,
Dividends Received,223800,542700,262.4,1046.2,176.6,235.4,,
Interest Received,3767000,1848100,408.1,333.7,582.8,930,4282.3,3759.3
Dividend received $ (MUMBA/)m,,,,,,,358.9,138.4
Cash Flow from Investing Activities,-8219300,-13101200,-730.2,-10673.6,-13560,9937,-25839.6,-66906.9
Financing Activities,,,,,,,,
Repayments of Borrowings,-81820700,-80114800,-48584.3,,-8473,-64256.6,-39955.3,-14738.8
Proceeds from Borrowings,89537700,52241200,24129.7,,36576.3,16656.8,31954.9,41067.9
Proceeds/Borrowings/Payments and working Capital loans (net),,,,-15673,,,,
Working Capital Demand Loans,,,,,-642.2,554.3,252.1,460.1
Repayment of Principal Portion of Lease Liabilities,,,,-632.6,-607.4,-679,-546.6,-840.1
Proceeds from Issue of Equity Shares on Exercise of Stock Options/share Application Money Received,1300,,,,,,,
Payment for Buy Back of Equity Shares,-1899200,-63400,,,,,,
Dividends Paid,,-6598100,-2399.3,-4812.1,-7193.8,-9597.3,-11996.7,-13196.3
Payment for Buyback of Equity Shares Held By Noncontrolling Interests of Subsidiaries,,,,,,,-29022.1,
Payment for Buy-back of Equity Shares Held By Non-controlling Interests,,,,-1843,,-4.8,,
Finance Costs,-1697000,-1821900,-770,-430.1,-95.9,,,
Refund from Escrow Account,,,3825,,,,,
Dividend Distribution Tax,,-1355800,,,,,,
Dividend Payments to Noncontrolling Interests,-167600,-190200,-127.1,-7.8,-5.9,-14.8,-13.9,-4.1
Finance Costs Including Interest on Lease Liabilities,,,,,,,-1252.9,-1740.4
Finance Costs (including interest on lease liabilities) paid,,,,,,-1426.6,,
Cash Flow from Financing Activities,3954500,-37903000,-23926,-23398.6,19558.1,-58768,-50580.5,11008.3
Other Adjustments,,,,,,,,
Cash Flow Net Changes in Cash,17719900,-12146600,-6161.5,6748.2,-2120,7793.7,-12731.1,-2464.2
Effect of Exchange Differences on Restatement of Foreign Currency Cash and Cash Equivalents,5800100,1116100,-968.9,686.6,1273,-574.8,694.3,3996.9
Cash and Cash Equivalents Transferred on Sale of Subsidiary,,,,-137.3,,12.9,3.2,1627.3
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
