,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Cash Flow (As Reported)",,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
"Deferred Income Taxes, Net",-14286.59,15694.14,1018.7250000000001,-148776.07499999998,-58255.2,-70103.3365,-50825.817599999995,-8940.912,,-26386.826399999998,-54257.4664,-60293.845700000005
Deferred Income Taxes-net and Uncertain Tax Positions,,,,,,,,,-88056.8528,,,
Other Items,1517.16,9668.119999999999,-950.8100000000001,829.7249999999999,-9396,1992.7852,7302.5599999999995,1192.1216,-7531.178199999999,5077.5912,47924.576,7278.3927
Venezuela Impairment of Net Monetary Assets,,,40952.745,2680.6499999999996,,,,,,,,
Changes in Operating Assets and Liabilities,18332.350000000002,64034.74,-7878.14,-104992.125,-126880.79999999999,-63769.1264,-159780.0128,-126737.4276,112140.071,-5993.2224,-37227.126,-122744.2522
Cash Flow from Operating Activities,324103.305,366991.24,264189.35000000003,142010.625,170241.59999999998,53235.8332,88799.1296,59457.0648,131588.718,113871.22559999999,106717.7612,148173.69830000002
Investing Activities,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",-58726.735,-51121.84,-61191.41500000001,-55783.049999999996,-45309.6,-37364.7225,-42208.7968,-41873.271199999996,-45352.5896,-43783.8192,-42618.6408,-45018.2067
Proceeds from Sale of Long-lived Assets and Investments,12390.140000000001,34699.28,135965.83000000002,221919.525,61943.99999999999,,,,,,,
"Acquisition of Businesses, Net of Cash Acquired",-22947.045000000002,-219121.98,-2454991.4200000004,2744.475,,,,,-579.3214,,-1283.694,
Proceeds from Sale of Business and Long-lived Assets,,,,,,24411.618700000003,4892.7152,23171.8636,5627.6936,5660.2656,3679.9228,3055.1278
Purchases of Long-term Investments and Other Assets,-20481.66,-132638.66,-32667.115,-12765,-8282.4,-569.3672,-4016.408,-3501.8572,-82.7602,-3829.0031999999997,-6076.1516,-5121.8319
Proceeds from Sale of Investment,,,,,,142.3418,876.3072,12815.3072,331.0408,,3423.184,3773.9814
Beneficial Interest Collected in Exchange for Securitized Trade Receivables,,,90666.52500000001,81823.65,120755.99999999999,105831.12830000001,102600.968,122788.5248,94346.628,122944.2984,110483.2636,109086.0338
Other Investing Activities,-1896.45,-331.1,-14397.980000000001,-17998.649999999998,765.5999999999999,3985.5704,876.3072,74.5076,,-416.19599999999997,171.1592,449.2835
Cash Flow from Investing Activities,-91661.75,-368514.3,-2336615.575,219940.94999999998,129873.59999999999,96436.5695,63021.0928,113475.07479999999,54290.6912,80575.5456,67779.0432,66224.3879
Financing Activities,,,,,,,,,,,,
Redemption of Convertible Debenture,,,,,,,,-36583.2316,,,,
"Proceeds from Senior Notes, Net of Issuance Costs",,,,,,148248.9847,,370600.8024,,204019.2792,,206490.6966
Repayment of Long-term Loans and Other Long-term Liabilities,-53037.385,-166940.62,,,,,,,,,,
"Proceeds from Long-term Loans and Other Long-term Liabilities, Net of Issuance Costs",,138995.78,,,,,,,,,,
"Proceeds from Senior Notes and Loans, Net of Issuance Costs",,,1714989.58,32295.449999999997,308606.39999999997,,,,,,,
Repayment of Senior Notes and Loans and Other Long-term Liabilities,,,-67847.085,-210622.5,-518241.6,-280698.0296,-136630.8976,-495401.03239999997,-113298.7138,-345609.1584,-140436.1236,-369490.7504
Net Change in Short-term Debt,-24337.775,1920.3799999999999,135694.17,-107417.47499999999,,35585.450000000004,40164.08,52155.32,,58267.439999999995,,
Repayments of Short-term Debt,,,,,-18096,-35727.7918,-40821.310399999995,-52155.32,,-58267.439999999995,,
"Proceeds from Issuance of Ordinary Shares, Net of Issuance Costs",,217930.02,22344.035000000003,,,,,,,,,
Proceeds from Exercise of Options By Employees,32492.510000000002,25693.36,2377.025,,,,,,,,,
Purchase of Treasury Shares,-31607.5,-29070.579999999998,,,,,,,,,,
"Proceeds from Issuance of Mandatory Convertible Preferred Shares, Net of Issuance Costs",,217930.02,22344.035000000003,,,,,,,,,
Dividends Paid on Ordinary Shares,-73076.54000000001,-76484.1,-88493.24500000001,-57506.325,,,,,,,,
Dividends Paid on Preferred Shares,,,-17318.325,-16594.5,,,,,,,,
Other Financing Activities,-568.9350000000001,-11787.16,-11477.635,-4723.049999999999,-3967.2,-782.8799,-365.128,-447.0456,-9765.703599999999,-17646.7104,-684.6368,3684.1247000000003
Dividends Paid to Non-controlling Interest,,,,-2425.35,,,,,,,,
Tax Withholding Payments Made on Shares and Dividends,,,,,-1531.1999999999998,-3700.8868,,,,,,
Dividends paid to redeemable and non-redeemable non-controlling interests,,,,,,,,,,,-6675.2088,-30551.278000000002
Purchase of shares from redeemable and non-redeemable non-controlling interests,,,,,,,,,,,-5477.0944,-3414.5546
Cash Flow from Financing Activities,-150135.625,318187.1,1712612.5550000002,-366993.75,-233229.59999999998,-137075.1534,-137653.256,-161830.5072,-123064.41739999999,-159236.5896,-153273.0636,-193281.7617
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-7206.51,-4105.64,-44823.9,3446.5499999999997,-9883.199999999999,1138.7344,584.2048,-9536.9728,-10179.5046,-2497.176,-14890.8504,1886.9907
Cash Flow Net Changes in Cash,75099.42,312558.4,-404637.57000000007,-1595.625,57002.399999999994,13735.9837,14751.171199999999,1564.6596,52635.487199999996,32713.0056,6332.8904,23003.3152
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
