,,,,,,,,
Zydus Lifesciences Limited | Cash Flow (As Reported),,,,,,,,
NSEI: ZYDUSLIFE (MI KEY: 4810897; SPCIQ KEY: 865192),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Investing Activities,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",-7162,,-2700,-6063,-5312,-4651,,
"Purchase of property, plant and equipment and intangible assets (including payment towards Capital work-in-progress, intangible asset under development and Capital advances)",,,,,,,-9740,-8675
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",16,,90,172,40,199,452,89
Payments for Acquisition of Businesses,,,,,,,,-54637
Purchase of Non-current Investments in Subsidiaries,,,-500,,,,,
Proceeds from Sale of Interest in a Subsidiary,,,1035,,,,,
Proceeds from redemption of Non-Current investments - subsidiaries,,,,,250,,,
Proceeds from Sale of Brands (net),,,,1127,,,,
Fvtpl Gain/profit (net) on Sale of Investments Which are Considered as Part of Cash and Cash Equivalents,,,57,247,,,,
Investment in Liquid Mutual Funds (net),,,,,21846,,,
Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents (Net),,,,,1204,-2289,,
(Investments in)/redemption of Current investments (Net),,,,,,253,,
Redemption of/Investments in Current investments (Net),,,,,,,-6057,6277
Proceeds from Sale of Investment in a Joint Venture,,,,,,,185,
Payment for acquisition of joint Control,,,,,,,-6500,
Proceeds from Sale of Non-current Investments,,,,,,,100,
Purchase of Non-current Investments,,,,,,,-386,-140
Investments in Deposits Other Than Banks,,,,-6190,,,,
Purchase of Non-current Investments - Other Than Subsidiaries,,,,,-105,-1060,,
Proceeds from sale of Non-Current investments - other than subsidiaries,,,,,103,,,
Investments in deposits other than banks (Net),,,,,-1133,,,
Proceeds from sale of Non-Current investments of a joint venture,890,,,,,,,
Loans to others Repayment,,,,,,,,641
Fvtpl Gain/profit on Sale of Investments (net),210,,,,,,,
Other-net Cash Used Tn Investing Activities,,-4203,,,,,,
Change in Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents,,,,,,,1614,2279
Proceeds from Disposal of Disposal Group Constituting the Discontinued Operations (net),,,,28585,,,,
Dividends Received,4,,5,5,10,12,10,12
Interest Received,312,,276,233,429,443,505,2227
Cash Flow from Investing Activities,-5730,-4203,-1737,18116,17332,-7093,-19817,-51927
Financing Activities,,,,,,,,
Repayments of Non-current Borrowings,-760,,-16204,-6690,-3897,-827,,
Proceeds from Non-current Borrowings,1435,,,4962,1550,,,56907
"Current Borrowings, Net",-2260,,4265,1382,-16340,-9288,,
Current Borrowings (Net - (Repayment),,,,,,,-6175,-4315
Lease Liabilities - Net,,,-52,-72,9,79,31,-33
Buyback of equity shares (including tax and transaction Cost),,,,,-8632,,,
Dividends Paid,-3583,,,-3586,-2668,-6207,-3029,-11057
Proceeds from Issuance of Share Capital By a Subsidiary to Non-controlling Interests,,,9999,,,,,
Other Financing Activities,,-6869,,,,,,
Tax on Dividend Paid,-730,,,,,,,
Premium Paid on Purchase of the Ncds,,,-1320,,,,,
Interest Paid,2381,,-1454,-547,-660,-208,-137,-1055
Cash Flow from Financing Activities,-3517,-6869,-4766,-4551,-30638,-16451,-9310,40447
Other Adjustments,,,,,,,,
Cash Flow Net Changes in Cash,-1487,3162,10456,25450,-2028,-1415,6484,548
Effect of Exchange Rates on Cash and Cash Equivalents,,,-35,9,-13,,,
Effect of Foreign Exchange Rate Changes on Cash and Cash Equivalents,,,,,,,-177,784
Cash and Cash Equivalents of the Acquired Subsidiaries,,,,,,,,1784
Reduction in Cash and Cash Equivalents of the Disposed/held for Sale Subsidiaries,,,,-247,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
