,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Balance Sheet (As Reported)",,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
"Property, Plant and Equipment",413110.025,433343.68,548277.795,489729.225,478012.8,458055.91240000003,459769.1776,445704.4632,474960.7878,478625.39999999997,392040.14759999997,366615.336
Goodwill,1163661.72,1259835.5,3016037.2350000003,1813523.5499999998,1734223.2,1768312.1814000001,1506079.9744,1493132.304,1459310.6066,1429799.7384,1296274.2012,1437707.2
Intangible Assets,348441.08,508238.5,1459289.6050000002,1125873,974747.9999999999,799391.5488,651607.4288,556273.7416,518906.45399999997,448409.57039999997,378090.6728,339748.1827
Other Non-current Assets,99184.335,155021.02,83875.02500000001,59484.899999999994,50877.6,42062.0019,39287.7728,38371.414,36497.2482,39122.424,39537.7752,36391.9635
CIQ Balancing Difference - Total Assets,,,,,,71.1709,,-74.5076,,83.2392,,
"Deferred Taxes, Deferred Charges and Other Assets",,16555,42446.87500000001,36635.549999999996,25612.8,27471.9674,50752.792,44406.529599999994,120664.3716,150829.43039999998,153957.7004,196876.0297
Total Assets,2934440.3000000003,3591309.26,6319966.155,4507002.375,4223536.8,4090191.623,3698016.384,3551479.2616,3642359.1621999997,3619157.1768,3365503.3496,3661480.8116
Current Liabilities,,,,,,,,,,,,
Accounts Payable,,127009.95999999999,146492.65500000003,132053.925,128968.79999999999,122271.60620000001,128232.9536,125619.8136,156168.4974,216588.3984,188531.8588,227427.3077
Accounts Payable and Accruals,200454.765,,,,,,,,,,,
Accrued Expenses,,111315.81999999999,231250.575,192368.55,130012.79999999999,133018.41210000002,129985.568,164512.78079999998,178017.19019999998,230655.82319999998,238938.2432,241444.9529
Employee Related Obligations,,47016.2,58338.98500000001,35039.924999999996,60551.99999999999,49321.4337,50022.536,41947.7788,46842.273199999996,50859.1512,53401.6704,66404.10130000001
Short-term Debts,111321.615,104958.7,222489.54,232705.94999999998,154233.59999999998,166895.7605,232805.6128,106247.8376,174541.2618,139175.9424,152417.2676,163539.19400000002
Other Current Liabilities,95328.22,33772.2,56776.94,46209.299999999996,55958.399999999994,63270.930100000005,68132.8848,67280.3628,83174.001,86901.7248,87291.192,106210.61940000001
Liabilities Held-for-sale,,,7878.14,2425.35,,,,,,1082.1096,59734.5608,31809.271800000002
Sales Reserves and Allowances,369744.53500000003,437118.22,532385.685,503004.82499999995,467085.6,438341.57310000004,352275.49439999997,315986.7316,310350.75,294250.572,314761.7688,372276.3081
CIQ Balancing Difference - Total Current Liabilities,,,,,,71.1709,-146.0512,,82.7602,-83.2392,,
Total Current Liabilities,776849.135,861191.1,1255612.52,1143807.825,996811.2,973190.8866000001,961308.9983999999,821595.3052,949176.7337999999,1019430.4824,1095076.5616,1209111.7552
Noncurrent Liabilities,,,,,,,,,,,,
"Senior Notes, Loans and Other Liabilities",541499.6900000001,553466.76,2208867.4600000004,1840010.9249999998,1858319.9999999998,1748099.6458,1659944.9135999999,1610630.7892,1580968.1006,1511707.1112,1369444.7592,1346592.5062
Operating Lease Liabilities,,,,,,30959.341500000002,34979.2624,30995.1616,28883.3098,26636.543999999998,25331.5616,25878.729600000002
Deferred Income Taxes,69599.715,115752.56,367623.895,209154.525,148944,78003.3064,70396.6784,58413.958399999996,45352.5896,50442.9552,41334.9468,26597.5832
Minority Interest,2655.03,10462.76,112467.24,88461.45,75655.2,77647.4519,75581.496,71974.3416,65711.59879999999,51608.304,599.0572,359.4268
Redeemable Noncontrolling Interests,,,,,,,,,,,29097.064,
Preferred Stock Convertible,,217930.02,245852.30000000002,231748.57499999998,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,,73.0256,,-82.7602,,85.5796,
Other Taxes and Long-term Payables,70105.435,79132.9,111312.68500000001,117629.47499999999,120199.2,187891.176,163577.34399999998,192080.59279999998,326488.989,334538.34479999996,344714.6288,342174.3136
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,3160.75,3443.44,3667.4100000000003,3446.5499999999997,3897.5999999999995,3985.5704,4162.4592,4246.9331999999995,4717.3314,4744.6344,4963.6168,5211.6886
Additional Paid in Capital,892659.015,1175868.54,1589822.235,1498547.1749999998,1893815.9999999998,1943819.6208000001,2004041.5407999998,2053503.9636,2291464.4176,2314632.4343999997,2376032.0143999998,2527938.5411
Treasury Stock - Common,-249762.46500000003,-279911.94,-284835.51,-264809.925,-288283.19999999995,-293793.4752,-301449.6768,-307567.3728,-341634.1056,-343611.4176,-353272.58879999997,-370928.4576
Accumulated Deficit,912571.7400000001,983433.22,924119.405,-242726.47499999998,-414676.8,-495064.78040000005,-799338.2176,-784490.5203999999,-1073813.595,-1126559.3328,-1298499.2708,-1236607.9054
Accumulated Other Comprehensive Income (Loss),-84897.74500000001,-129460.09999999999,-214543.48500000002,-118267.72499999999,-171146.4,-164547.1208,-175188.41439999998,-199903.8908,-234873.44759999998,-224496.1224,-269404.5808,-214847.3697
CIQ Balancing Difference - Shareholders Equity,,,,,,,-73.0256,,,83.2392,,
Total Shareholders Equity,1473731.2950000002,1971303.18,2264082.355,1107938.1749999998,1023607.2,994399.8148,732154.6656,765789.1128,645860.6008,624793.4352,459819.1908,710766.497
Total Liabilities & Shareholders Equity,2934440.3000000003,3591309.26,6319966.155,4507002.375,4223536.8,4090191.623,3698016.384,3551479.2616,3642359.1621999997,3619157.1768,3365503.3496,3661480.8116
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
