,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc. | Cash Flow (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD
Gain on Distribution from Astrazeneca Lp,,-44530.395000000004,-45875.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charge for Collaboration Termination,,,,,,,,,,,,,,,30468.899999999994,,,,,,,,,,,,,,,,,,,,,,,
Charge for Future Payments Related to Collaboration License Options,,,,,,,,,,,,48986.25000000001,42298.75,44512,47154.24999999999,,,,,,,,,,,,,,,,,,,,,,,
"Charge for the Acquisition of Pandion Therapeutics, Inc",,,,,,,,,,,,,,,,,,69381.6388,,,,,115659.81400000001,115412.41,,,,,,,,,,,,,,
"Loss (income) from Investments in Equity Securities, Net",,,,,,,,,,,,,,,,,,,,,,-41993.8974,-63479.101,-113854.7875,,,,,,,-11914.559799999999,-16671.960000000003,-14159.2425,-7690.203,-16209.584999999997,-50012.641200000005,-15752.7762,-38860.707599999994
"Charge for the acquisition of Imago BioSciences, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,97887.9936,97822.91040000001,99034.69760000001,,,,,,,,
"Charge for the acquisition of Prometheus Biosciences, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,838470.3654000001,848856.9676000001,,,,,,,,
Charge for research and development asset acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54657.001599999996,54684.02880000001,230904.57,,,,800766.1235,1305852.1475999998
Net Change in Assets & Liabilities,-42123.76,-67186.21,58814.5,-38634.270000000004,-64281.45,-51607.525,-57990.62500000001,-164674.70999999996,-199978.23000000004,-164255.325,-151028.625,-343491.5850000001,-95855.475,-87243.52,-147556.52999999997,-203351.47499999998,-232828.65,-245096.64460000003,-276049.06680000003,-310615.13440000004,-403231.3908,-160366.9392,-271681.6325,-281410.465,-98580.85019999999,-213192.9922,-198146.664,-237329.112,-371431.62120000005,-195161.4972,-281783.50519999996,-366282.9612,-151813.88999999998,-317178.15040000004,-512102.81499999994,-413692.4868,-151245.404825,-112516.404
Cash Flow from Operating Activities,141471.12,281004.22000000003,558675.84,142784.26,317015.745,543747.9,144015.575,254847.28499999995,449251.56000000006,18531.37,232843.875,158846.08000000002,75161.625,310693.76,531754.8499999999,92564.76,304648.5,610869.2964,53236.958600000005,198289.08750000002,309335.2409,90718.524,240090.74500000002,595382.6575,361311.3378,716148.2907,1193355.576,109959.7512,413859.84660000005,1060136.5280000002,257454.47399999996,727480.9746000001,1509593.085,213616.75000000003,496836.6449999999,1209453.1260000002,367377.24495,878195.2607999999
Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,-12283.6,-30468.165000000005,-51199.57,-12690.545000000002,-30167.73,-51804.25,-18490.725000000002,-44174.42999999999,-70811.74500000001,-21965.505,-47305.5,-76614.49500000001,-29283.75,-70739.84000000001,-122310.86999999998,-41224.575,-94909.72499999999,-165046.34240000002,-74245.60280000001,-117311.60110000001,-220439.04260000002,-79159.2282,-153717.54200000002,-240318.9,-74675.56319999999,-166966.9357,-263571.68159999995,-82695.6456,-161834.54640000002,-238779.9672,-71737.3146,-137710.38960000002,-204010.3875,-113473.2176,-179420.37999999998,-273514.9596,-92922.626275,-178135.2144
"Acquisitions, Net of Cash Acquired",,,,,,,-9742.425000000001,-10604.564999999999,-51826.47000000001,-19827.27,,-22664.305000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Other Businesses, Net of Cash Acquired",,,,,,-7213.25,,,,,-22424.875,,,-25474.56,-26986.739999999994,,-18609.75,-19005.764600000002,,-24247.922700000003,-66690.5309,,-6689.835000000001,-6601.3525,,,-9846.302399999999,,,,,,,,,,,
"Acquisition of Idenix Pharmaceuticals, INC., Net of Cash Acquired",,,-229067,-474988.97000000003,-483574.70999999996,-498238.85000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Antelliq Corporation, Net of Cash Acquired",,,,,,,,,,,,,,,,,-249508.5,-255765.30800000002,-191637.991,-192245.9915,-187130.5415,,,,,,,,,,,,,,,,,
"Acquisition of Pandion Therapeutics, INC Net of Cash Acquired",,,,,,,,,,,,,,,,,,-73479.53600000001,,,,,-115511.15100000001,-115264.065,,,,,,,,,,,,,,
"Acquisition of Imago BioSciences, INC., net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,-108974.3016,-108901.84740000001,-110250.87560000001,,,,,,,,
"Acquisition of Prometheus Biosciences, INC., net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-878518.6710000001,-889401.3740000001,,,,,,,,
"Acquisition of Harpoon Therapeutics, INC., net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62155.675599999995,-62186.410800000005,-62501.745,,,,,
Acquisition of Elanco Animal Health Incorporated aqua business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109001.0325,,,,,
"Acquisition of Eyebiotech Limited, net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112603.68,,,,,
Acquisition of MK-1045 (formerly CN201) from Curon Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58647.75,,,,,
"Acquisition of Cidara Therapeutics, INC., net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-823176.322975,-830068.4964
"Acquisition of Terns Pharmaceuticals, INC., net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-552370.4471999999
Proceeds from Sale of Businesses,31937.36,33533.01,64881.67999999999,,1591.125,9901.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Securities and Other Investments,157709.44,486889.69000000006,730971.37,393031.80500000005,803709.0599999999,1084020.325,306190.5,499022.4599999999,752749.5000000001,441837.10500000004,605083.875,818592.8950000001,120258.6,506957.44,815623.4349999998,131572.215,340144.875,527003.7106,136744.4368,142919.22040000002,139263.3578,28239.7986,28691.959000000003,36863.7325,75.8898,29553.068600000002,57694.44959999999,41060.4,64421.967000000004,123710.28920000001,21662.835999999996,26675.136000000002,30999.524999999998,38963.6952,90653.60499999998,144974.4768,,123200.73479999999
Purchases of Securities and Other Investments,-408954,-743976.1000000001,-1004861.21,-315013.085,-548683.5449999999,-814769.375,-156872.92500000002,-429248.4749999999,-671745.6600000001,-189784.555,-405845,-548450.055,-86289.45,-359383.04000000004,-500487.9549999999,-67483.59,-124754.25,-168155.092,-3689.6902,-5816.4799,-5735.2386,-73.1601,-74.3315,-74.1725,-28231.005599999997,-55708.3245,-57775.82399999999,-46151.8896,-48172.85940000001,-58490.29120000001,-1249.7789999999998,-5335.0272,-5362.08,-50840.7865,-103518.35499999998,-107220.70680000001,-35068.68035,-49355.9352
Others,3475.36,-2884.5600000000004,-5819.54,-3250.78,-2545.7999999999997,6557.5,-5699.650000000001,1418.4449999999997,-1465.5300000000002,-3369.34,4006.75,,-17505.175,-18763.52,-10881.749999999998,2632.83,5858.625,22609.088000000003,10240.7728,14654.507800000001,10146.9606,804.7610999999999,1189.304,1112.5875,13811.943599999999,15329.6666,12124.7856,3038.4696,328.26480000000004,-1246.2420000000002,-1166.4604,-25258.0194,-5864.775,-1708.9340000000002,-1286.475,10126.893600000001,-6188.59065,-8320.540799999999
Cash Flows from Investing Activities: other,,,,,,,,,,,,7903.115000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Astrazeneca Option Exercise,,25179.805000000004,25940.289999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Investing Activities,,,,,,,,,,,,,,,,,,,,101901.7063,-12426.3503,-3804.3252,-9960.421,-9939.115,,,,,,,,,,,,,,
Cash Flow from Investing Activities,-228115.44,-231726.32000000004,-469153.98,-412911.57500000007,-259671.59999999998,-271546.075,115384.77500000001,16413.434999999998,-43099.905000000006,206890.435,133515.25,178767.15500000003,-12819.775000000001,32596.480000000003,154956.11999999997,25496.879999999997,-141778.725,-131839.2444,-122588.07440000001,-182048.26700000002,-330585.0352,-50187.8286,-246111.5965,-334221.285,-89018.73539999999,-177792.525,-261374.5728,-193722.9672,-1132677.6924,-1174458.4608,-114646.39359999998,-203814.711,-526991.925,-127059.24290000001,-193571.60499999998,-225634.29600000003,-957356.22025,-1495049.8991999999
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment on Debt,-179.76,-300.475,-433.37,-181418.53000000003,-184888.72499999998,-190495.375,-56400.025,-158798.29499999998,-158943.39,-19438.5,-19452.125,-19659.815000000002,-65270.225000000006,-205987.84000000003,-218142.81499999997,,,,-146909.90980000002,-147451.5424,-143675.0798,-84353.5953,-85704.2195,-85520.8925,-94862.24999999999,-98773.625,-183092.4,-82.1208,-143697.9162,-145561.0656,-62572.26859999999,-62603.209800000004,-62920.6575,-213616.75000000003,-214412.49999999997,-222169.8324,-106893.8385,-108261.582
Proceeds from Issuance of Debt,,60.095000000000006,61.91,496431.61500000005,505341.3,520534.35000000003,,,,,,,,,,343515.02999999997,341730.14999999997,350299.55720000004,,335769.52150000003,324923.3253,,,,,,,,487965.62520000007,493428.7492,,300095.28,301533.21749999997,,,529618.7688000001,,563149.3295999999
Payment on Term Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-567309.6
Net Change in Short-term Borrowings,188688.08000000002,-113339.17000000001,190497.06999999998,136095.15500000003,-97313.20499999999,-100067.45,,-607.9049999999999,60553.03500000001,245184.28,-1551,128148.03000000003,-65.075,141685.12,166418.22999999998,-286493.475,-243443.09999999998,-274983.03280000004,269799.18340000004,148584.62290000002,-22867.4257,57650.1588,-296062.3645,-295429.0675,,,,,158962.2294,,,,,,,5596.4412,99486.283025,
Proceeds from Term Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567309.6
Proceeds from Exercise of Stock Options,55785.520000000004,68147.73000000001,85497.70999999999,15128.630000000001,23994.164999999997,28459.550000000003,13387.550000000001,25734.644999999997,52625.850000000006,20280.835,26367,31416.515000000007,14967.25,20475.52,33443.244999999995,11986.305,20953.2,24304.769600000003,1957.7948000000001,3021.5480000000002,4999.9516,658.4409,3790.9065,5043.73,910.6776,8613.0601,9683.5536,2463.6240000000003,9191.414400000001,9886.853200000001,7248.718199999999,13337.568000000001,13824.1125,1623.4873000000002,2658.7149999999997,3997.4580000000005,14721.344425,18910.32
Purchase of Treasury Stock,-69926.64,-205104.23500000002,-376598.52999999997,-63452.725000000006,-109723.98,-197052.875,-60509.075000000004,-106248.28499999997,-161075.07000000004,-66026.105,-139137.625,-151008.28000000003,-36832.450000000004,-148053.76,-229097.10999999996,-75520.65,-160250.625,-263537.18200000003,-96459.0438,-96765.07470000001,-94190.2647,,-17765.2285,-60969.795,,,,-12235.9992,-39966.239400000006,-79177.9084,-10164.8692,-31093.205400000003,-68450.3025,-99459.95880000001,-215184.38499999998,-340405.75680000003,-81951.94285,-154213.65959999998
Dividends Paid to Shareholders,-77296.8,-157989.755,-242130.00999999998,-80019.20000000001,-164331.38999999998,-252726.05000000002,-84765.725,-174198.55499999996,-256667.59500000003,-83844.73,-168089.625,-253683.46000000005,-84532.425,-178732.80000000002,-282562.77499999997,-98938.98,-199606.8,-303103.086,-116789.98980000001,-236285.0536,-343599.6151,-120348.3645,-246631.91700000002,-368414.8075,-132427.701,-277751.4335,-428192.0928,-152169.8424,-306763.45560000004,-464682.10040000005,-162471.27,-328104.1728,-493395.1425,-175165.73500000002,-353952.15499999997,-547029.9192,-197378.535125,-401749.7484
Others,,2944.655,4457.5199999999995,-500.12000000000006,-1209.2549999999999,-4131.225,-1656.8750000000002,-6822.044999999999,-7261.035000000001,-1490.285,-5557.75,,-5401.225,-18968.960000000003,-20965.504999999997,-6374.219999999999,-14267.474999999999,-16956.816000000003,-23794.736800000002,-33539.1828,-34705.5464,-7096.5297,-14420.311000000002,-18765.642499999998,-7816.649399999999,-16356.9123,-13996.396799999999,-6651.7848,-25850.853000000003,-27001.910000000003,-6498.850799999999,-24841.220400000002,-27648.225,-5126.802000000001,-17667.589999999997,-22385.7648,-7501.322,-33093.06
Cash Flows from Financing Activities Others,,,,,,,,,,,,-10907.605000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Financing Activities,,,,,,,,,,,,,,,,,,,,,,,-37463.076,-37382.94,,,,,,,,,,,,,,
Distribution from Organon and Co,,,,,,,,,,,,,,,,,,,,,,,668983.5,667552.5,,,,,,,,,,,,,,
Cash Flow from Financing Activities,97070.40000000001,-405581.155,-338647.69999999995,322264.825,-28131.089999999997,-195479.075,-189944.15000000002,-420940.43999999994,-470768.2050000001,94665.495,-307421.125,-275694.61500000005,-177134.15,-389582.72000000003,-550906.7299999999,-111825.98999999999,-254884.65,-483975.79000000004,-112196.702,-26665.1611,-309114.6548,-153489.8898,12190.366000000002,-193886.915,-234195.92279999997,-384268.9107,-615597.336,-168676.1232,139840.8048,-213107.382,-234458.54039999997,-133208.9604,-337056.9975,-491745.75850000005,-798557.9149999999,-592778.6052,-279518.011025,-115258.4004
Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,1977.3600000000001,3064.8450000000003,-14053.57,-18441.925000000003,-62244.81,-69706.225,9543.6,20263.499999999996,23515.095000000005,16393.135000000002,23200.375,28607.970000000005,10021.550000000001,-7395.84,-10156.299999999997,1385.6999999999998,1929.8999999999999,-1836.9884000000002,-4743.8874000000005,151.0774,6544.0543,-7096.5297,-1412.2985,-4821.2125,-4173.938999999999,-28762.8796,-63146.5344,7144.5096,-492.39720000000005,-13542.496400000002,-11497.966799999998,-18339.156000000003,6199.905,13329.685200000002,45455.44999999999,47969.49600000001,-1781.563975,-5294.8895999999995
Net Cash Provided By Discontinued Operations,,,,,,,,,,,,,,,,,,,,,149998.548,40311.2151,78122.40650000001,77955.2975,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,12403.44,-353238.41000000003,-263179.41,33695.58500000001,-33031.755,7016.525000000001,78999.8,-129416.21999999997,-41101.45500000001,336480.435,82138.375,90526.59000000001,-104770.75,-53688.32,125647.93999999997,7621.349999999999,-90084.97499999999,-6782.7264000000005,-186291.70520000003,91628.4431,-186248.1971,-93864.4083,35456.1255,140408.5425,33922.7406,125323.97540000001,253237.1328,-245294.8296,-579469.4382000001,-340971.8112,-103148.42679999999,372118.1472,651744.0675,-391858.56620000006,-449837.42499999993,439009.7208,-871278.5503,-737407.9284
Cash and Cash Equivalents Related to Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,-10315.5741,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
