,,,,,,,,,,,,
Pfizer Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
"Property, Plant and Equipment, Net",743534.8300000001,911584.52,904491.9700000001,884933.6249999999,931595.9999999999,923015.4021000001,1003736.872,1108822.1032,1346839.4948,1576550.4479999999,1574065.5828,1735761.8739
Equity-method Investment,,,,,12597.599999999999,1219371.0297,1230919.5136,1227289.1872,913093.2866,968654.5704,,
Long-term Investments and Loans,1107400.37,1059453.78,483283.1400000001,447732.37499999994,179985.59999999998,214509.0926,248725.1936,376561.4104,334020.16719999997,310565.45519999997,190671.3488,145657.7107
Goodwill,2659391.835,3194585.2399999998,3697903.8350000004,3571136.4,3717405.5999999996,3430579.7218,3618856.6336,3666369.9808,4251805.274999999,5642202.6936,5864513.2491999995,6403547.8688
Identifiable Intangible Assets,2223018.69,2672374.32,3575588.9200000004,3110894.3249999997,2450685.5999999996,2415255.6624000003,2069326.4272,1873568.1095999999,3589309.874,5402224.08,4742051.2156,4828090.3477
Non-current Assets of Discontinued Operations,,,,,,955611.6743000001,,,,,,
Other Non-current Assets,222074.295,226472.4,225681.545,205963.275,194810.4,298846.6091,356291.90239999996,572143.8604,1089372.5126,1038076.0632,840134.9332,865409.8777000001
CIQ Balancing Difference - Total Assets,-63.215,,,,-69.6,,,74.5076,165.5204,,,-89.8567
Noncurrent Deferred Tax Assets and Other Noncurrent Tax Assets,122889.96,118798.68,123061.98000000001,118395.37499999999,133910.4,136007.5899,174020.0048,248929.8916,553914.0186,308484.4752,741290.4952,871520.1333
Total Assets,10592684.690000001,11083969.82,11655232.725000001,10964943.524999999,11095771.2,11927815.8146,11262665.2624,13521341.2176,16320725.241,18853762.0392,18262344.3216,18704570.672000002
Current Liabilities,,,,,,,,,,,,
Trade Accounts Payable,202920.15000000002,239716.4,308062.44,297169.19999999995,325310.39999999997,276641.2883,312768.6448,415603.3928,563514.2018,558535.032,482069.8868,470849.108
Accrued Compensation and Related Items,116378.815,156212.98,168904.605,140159.69999999998,166831.19999999998,170098.451,222655.0544,248259.32319999998,281964.0014,231072.01919999998,328454.5048,324382.68700000003
Short-term Borrowings,324988.315,672728.98,725875.52,635250.225,614637.6,1152612.7255,197388.1968,166971.5316,243728.789,861525.72,594435.9016,283408.0318
Income Taxes Payable,33567.165,27679.96,29678.855000000003,30444.524999999998,88044,69747.482,76603.8544,94326.6216,131340.4374,195528.88079999998,249036.636,278825.34010000003
Deferred Revenue,,,,,,,81277.49279999999,228514.8092,208555.704,224745.84,129310.7756,70447.6528
Other Current Liabilities,578606.895,727757.7999999999,748627.045,709414.875,748408.7999999999,664309.1806000001,844248.9615999999,1858145.0363999999,1867732.1935999999,1709483.4504,1687629.712,1675647.7416
Current Liabilities of Discontinued Operations,,,,,,171735.3817,,,,,,
Dividend Payable,108160.865,122639.44,132026.76,129500.92499999999,142471.19999999998,149743.5736,157881.3472,167567.5924,190596.7406,197443.3824,208557.4852,219699.63150000002
Liabilities Held-for-sale,,,,,131544,,,,,,,
CIQ Balancing Difference - Total Current Liabilities,,,,63.824999999999996,69.6,71.1709,,-74.5076,-82.7602,,,
Total Current Liabilities,1364622.205,1946735.56,2113175.225,1942003.275,2217316.8,2654959.2536,1892823.552,3179313.7996,3487349.3076,3978334.3248,3679494.902,3323260.1928000003
Noncurrent Liabilities,,,,,,,,,,,,
Long-term Debt,1993864.3150000002,1903162.8,2132395.1700000004,2140562.8499999996,2290466.4,2558949.7095000003,2711659.6048,2696802.582,2721486.4168,5122373.889599999,4912696.938,5538856.8447
Postretirement Benefit Obligations,150388.48500000002,119791.98,119937.89000000001,95992.79999999999,93124.79999999999,65904.2534,47101.511999999995,277466.3024,186210.44999999998,180379.34639999998,181000.854,183397.5247
Pension Benefit Obligations,498450.275,417848.2,435063.49000000005,378226.94999999995,366931.19999999995,376565.2319,348040.0096,,,,,
Deferred Taxes,1473984.155,1779794.94,2088589.995,248917.49999999997,257519.99999999997,402257.9268,296703.01279999997,26003.1524,84663.6846,53273.087999999996,181599.9112,215745.93670000002
Minority Interest,20292.015,18409.16,20102.84,22211.1,24429.6,21564.7827,17161.016,19520.9912,21186.6112,22807.5408,25160.4024,26867.1533
Preferred Stock Convertible,1833.2350000000001,1721.72,1629.96,1340.3249999999998,1322.3999999999999,1209.9053000000001,,,,,,
Other Non-current Liabilities,308678.84500000003,348118.54,430377.35500000004,392459.925,407159.99999999994,490652.18460000004,487007.7264,725927.5468,1090779.436,1376693.1287999998,1210951.34,1323139.9075
Other Taxes Payable,275174.895,264350.24,271660,1193336.025,1025695.2,863018.3334,844175.936,844245.6155999999,812043.0824,710363.3328,523062.5152,322675.4097
CIQ Balancing Difference - Total Long-Term Liabilities,-63.215,,,,,,,,82.7602,83.2392,,179.7134
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,28762.825,30394.98,31308.815000000002,29614.8,32503.199999999997,33307.9812,34322.032,35242.0948,39393.8552,39788.3376,41078.208,43221.072700000004
Additional Paid in Capital,4992531.055000001,5364879.52,5615551.775,5379043.35,6003208.8,6222329.4452,6475472.0544,6749717.991599999,7597551.8804,7710530.3352,8010507.2988,8488672.5923
Treasury Stock - Common,-4616022.515000001,-5248067.4399999995,-5729581.0600000005,-5707550.625,-7072055.999999999,-7885806.8909,-8104965.2928,-8297240.843599999,-9432097.2338,-9529806.2904,-9821371.6348,-10334868.3505
Retained Earnings,4562605.84,4767376.46,4874531.210000001,5443698.074999999,6232958.399999999,6951261.803,6600930.0352,7703638.7944,10399315.6912,9851609.0376,9989278.81,10298476.387
Accumulated Other Comprehensive (Loss) income,-462480.94,-630546.84,-749509.9400000001,-594912.825,-784739.9999999999,-828429.2760000001,-387765.936,-439371.3172,-687240.7008,-662667.2712,-671115.2232,-725053.7123
CIQ Balancing Difference - Shareholders Equity,63.215,,,,-69.6,71.1709,,74.5076,,,,
Total Shareholders Equity,4507292.715,4285758.4,4043930.7600000002,4551233.1,4413127.199999999,4493944.1387,4617992.8928,5752061.2276,7916923.4922,7409454.1488,7548377.4588,7770447.989200001
Total Liabilities & Shareholders Equity,10592684.690000001,11083969.82,11655232.725000001,10964943.524999999,11095771.2,11927815.8146,11262665.2624,13521341.2176,16320725.241,18853762.0392,18262344.3216,18704570.672000002
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
