,,,,,,,,,,,,
Pfizer Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Other Assets,73392.615,15627.92,-3192.005,446.775,-3619.2,60281.7523,-10004.5072,-78754.53319999999,-372917.46119999996,-55187.5896,289259.048,115825.2863
"Discontinued Operations, Net of Tax",,,,,,-378486.8462,-184681.7424,32336.2984,-496.5612,,,
Loss (Income) from Discontinued Operations,,,,,-510028.79999999993,,,,,1248.588,-941.3756,-2246.4175
Other Adjustments (Net),-27182.45,-10065.44,33074.605,25466.175,-88113.59999999999,-76864.572,-35417.416,-117200.45479999999,62732.2316,-290671.2864,-193409.896,-42232.649000000005
CIQ Balancing Calc. - Operating Activities,126.43,-66.22,,127.64999999999999,69.6,,-146.0512,,,-166.4784,85.5796,-89.8567
Benefit Plan Contributions (in Excess Of)/less Than Expense,-12579.785,-40857.74,-48355.48,-61335.825,-73567.2,,,,,-65509.2504,-1026.9551999999999,-70627.3662
Benefit Plan Contributions in Excess of Expense/income,,,,,,-3914.3995,-90697.7952,-232687.23479999998,-95836.3116,,,
Trade Accounts Receivables,9355.82,1390.62,-9100.61,16530.675,-31876.799999999996,-79996.0916,-93107.64,-283948.46359999996,21600.4122,28884.002399999998,-9328.1764,-23632.3121
Inventories,11062.625,-13177.78,24788.975000000002,-22785.524999999998,-30067.199999999997,-76224.03390000001,-56813.9168,-83821.05,-48911.2782,-97306.62479999999,-73084.97839999999,50409.608700000004
Trade Accounts Payable,18774.855,16819.88,59153.965000000004,2935.95,28118.399999999998,-24269.2769,25924.088,92538.4392,98567.3982,-24971.76,-87547.9308,-42142.7923
Taxes,31101.780000000002,-15561.699999999999,-49849.61000000001,92290.95,-11344.8,-218779.34660000002,-90551.74399999999,-86875.86159999999,-45104.309,-81740.89439999999,-115104.562,-252048.0435
Other Liabilities,-41089.75,43970.08,-15145.045000000002,-4276.275,25543.199999999997,61278.1449,202134.8608,1394856.7796,-119919.52979999999,49527.324,-266580.45399999997,-329504.5189
Cash Flow from Operating Activities,1079965.06,972639.36,1099679.6800000002,1072387.65,1101559.2,895899.2892,1051787.7168,2427457.608,2422142.7734,724181.0399999999,1090626.4224,1051682.8168000001
Investing Activities,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",-75794.785,-92509.34,-123809.04500000001,-124841.7,-138086.4,-145615.6614,-162554.98559999999,-201990.1036,-267812.0072,-325215.55439999996,-248951.0564,-236233.2643
"Acquisition of Businesses, Net of Cash Acquired",-12326.925000000001,-1090378.52,-1247462.7200000002,-63824.99999999999,,-772987.1449000001,,,-1903236.3194,-3615078.456,,-622437.3609
Acquisition of Intangible Assets,-24274.56,-6555.78,-11953.04,-16658.324999999997,-10579.199999999999,,,,,,,
Purchases of Short-term Investment,-3221057.1100000003,-1892633.82,-1083719.655,-931589.7,-812719.2,-486453.10150000005,-1008118.4079999999,-2865338.7731999997,-3011147.1168,-2578250.9808,-867178.0868,-1289982.7852
Proceeds from Sale/redemption of Short-term Investments,2994747.41,2653038.08,1997651.8100000003,657525.1499999999,1223637.5999999999,653562.3747,809634.8271999999,2045010.0972,3709394.9242,3268303.9488,353272.58879999997,1613736.4753
Net (purchases Of)/proceeds from Redemptions and Sales of Short-term Investments with Original Maturities of 90 Days or Less,248434.95,381956.96,-286465.47000000003,131351.84999999998,-272623.19999999995,492858.48250000004,67183.552,-602617.4687999999,-39973.1766,430679.6208,268377.62559999997,-240366.67250000002
Dividend received from the Consumer Healthcare JV,,,,,,,,,327730.392,,,
Proceeds from partial sale of investment in Haleon,,,,,,,,,,,602480.384,567085.6337
Purchase of Long-term Investments,-677538.37,-631871.24,-544067.0650000001,-225749.025,-125071.19999999998,-14305.350900000001,-43596.2832,-79574.1168,-158320.2626,-16980.7968,-15404.328,-26417.8698
Proceeds from Redemptions and Sales of Long-term Investments,388456.17500000005,458838.38,765266.2200000001,228429.675,434582.39999999997,16511.6488,52797.508799999996,48355.4324,53049.288199999995,164730.3768,134359.972,98393.0865
Other Investing Activities,21935.605,22779.68,5433.200000000001,42826.575,19975.199999999997,,-19351.784,-22724.818,-15889.9584,-14899.816799999999,171.1592,14826.355500000001
"Other Investing Activities, Net",,,,,,-15871.110700000001,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,71.1709,73.0256,-74.5076,,-83.2392,-171.1592,
Net Cash Provided By (Used) in Investing Activities from Discontinued Operations,,,,,-4176,-8540.508,-7959.7904,-894.0912,,,,
Cash Flow from Investing Activities,-357417.61000000004,-197335.6,-529125.765,-302530.5,314940,-280769.20050000004,-311892.33759999997,-1679848.3495999998,-1306204.2366,-2686794.8976,226957.0992,-121396.4017
Financing Activities,,,,,,,,,,,,
Principal Payments on Long-term Debt,-133383.65,-197997.8,-522198.43500000006,-392779.05,-248193.59999999998,-484389.14540000004,-292321.4768,-149313.2304,-272943.1396,-213841.5048,-192554.1,-607161.7219
Proceeds from Issuance of Long-term Debt,283898.565,,745435.04,336613.05,346190.39999999997,351726.58780000004,381339.68319999997,74284.0772,,2566347.7752,,869633.1426
Principal Payments on Short-term Borrowings,-632.1500000000001,-262562.3,-345891.09500000003,-634867.2749999999,-308815.19999999995,-596269.8002,-1620949.2432,,-321688.8974,-249.7176,-960716.5896,-197594.88330000002
Proceeds from Short-term Borrowings,821.7950000000001,367984.54,507460.88000000006,540214.7999999999,258285.59999999998,1171117.1595,902012.2112,,322019.9382,376657.38,762257.4972,
Net (payments On)/proceeds from Short-term Borrowings with Original Maturities of Three Months or Less,-116378.815,179919.74,-207819.90000000002,90759.15,-112543.2,181556.9659,-301522.7024,-7152.7296,-18372.7644,263119.1112,-221651.164,-71525.9332
Stock Option Transactions and Other,63341.43,83635.86,69205.38500000001,55017.149999999994,87626.4,,,,,,,
Purchase of Common Stocks,-316075,-407915.2,-339575.00000000006,-319125,-848980.7999999999,-630930.0285,,,-165520.4,,,
Cash Dividends Paid,-417787.935,-459566.8,-496934.05500000005,-488835.675,-555268.7999999999,-572427.5487,-616336.064,-650376.8404,-743434.8766,-769712.8824,-814033.1552,-877989.8157
Other Financing Activities,-7775.445000000001,7217.98,-36402.44,-38997.075,-40924.799999999996,-24340.4478,-32423.3664,1192.1216,-27724.666999999998,-52523.9352,-40136.8324,-41154.3686
CIQ Balancing Calc. - Financing Activities,,,,-63.824999999999996,-69.6,71.1709,-73.0256,,,-83.2392,,-89.8567
Net Cash Provided By (Used In) Financing Activities from Discontinued Operations,,,,,,,875649.9696,,,,,
Cash Flow from Financing Activities,-643971.2050000001,-689283.98,-626719.6200000001,-852063.75,-1422693.5999999999,-603885.0865,-704624.0144,-731366.6015999999,-1227664.8068,2169712.9872,-1466834.344,-925883.4368
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-5246.845,-66220,-14601.725000000002,3382.725,-8073.599999999999,-2277.4688,-584.2048,-4395.9484,-13655.432999999999,-3329.5679999999998,-5648.2536,3684.1247000000003
Net Change in Cash,,-66.22,67.915,,,-71.1709,,,,83.2392,,
Cash Flow Net Changes in Cash,73329.40000000001,19733.56,-70699.515,-78823.875,-14267.999999999998,8896.362500000001,34687.159999999996,11846.7084,-125381.703,203852.8008,-154899.076,8087.103
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
