,,,,,,,,,
Marksans Pharma Limited | Cash Flow (As Reported),,,,,,,,,
NSEI: MARKSANS (MI KEY: 4812313; SPCIQ KEY: 20904084),,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,
Period Category: Fiscal,,,,,,,,,
Period Type: YTD,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,
S&P Capital IQ - Standard,2015 FQ3 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Trade and Other Receivables,-497417902,-480.26,-424.87,-557.4,,,,,
Increase in Trade Receivable,,,,,-390.09,,,,
Loans & Advances,180673023,,,,,,,,
Inventories,-51318132,-193.78,588.88,-351.55,39.82,-14.66,-465.2,-1035.57,-638.19
"Trade Payable, Provisions and Other Non Current/current Liabilities and Current/non-current Financial Liabilities",128533351,142.98,-338.85,495.13,,,,,
Deferred Tax Asset/liability,-30437,,,,,,,,
Other Assets,,-2.89,28.69,-77.18,,,,,
Other Financial Assets,,0.37,-8.56,4.57,,,,,
Cash Flow from Operating Activities,803858253,355.54,497.2,910.31,458.51,751.96,906.18,771.25,751.86
Investing Activities,,,,,,,,,
"Purchase/sale of Property, Plant and Equipment",,122.47,-217.75,,,,,,
"Payments to Acquire Property, Plant and Equipment and Intangible Assets",,,,-261.16,-249.75,-100.84,-1199.11,-759.72,-731.89
"Proceeds From Sale of Property, Plant & Equipment",,,,,10.81,0.06,3.96,11.77,2.62
"Payment for Acquisition of a Subsidiary, Net of Cash Acquired",,,,,,-266.1,,,
(Purchase)/sale of Business/fixed Assets,-319140085,,,,,,,,
Proceeds from Sales of Mutual Fund Investments,,,,,,,,123.86,340.49
Purchase of Mutual Fund Investments,,,,,,,,,-340
"Proceeds from (investments In) Deposits, Net",,,,,,719.2,304.69,,
"Proceeds (investments) in Deposits, Net",,,,,,,,-53.7,235.23
Margin Money,,-4.02,1.89,,,,,,
Change in Fair Value of Forward Contracts,,-88.74,1.9,,,,,,
Escrow and Other Deposit Pertaining to Buy Back of Equity Shares,,,,,,-150,,,
Investment in Deposits (Net) and Other Bank Balances,,,,,-701.03,,,,
Investment in Deposits not Available for Immediate Use,,,,,,-38.65,,,
Interest Received,425072,0.07,0.42,2.68,16.79,31.44,159.63,175.19,128.78
Unwinding Discount on Security Deposits I.e Interest Income,,0.15,0.21,,,,,,
Cash Flow from Investing Activities,-318715013,29.93,-213.33,-258.48,-923.18,195.11,-730.83,-502.6,-364.77
Financing Activities,,,,,,,,,
"Proceeds/(Repayments) of Short-term Borrowings, Net",,,,,,,,-50.56,2.9
"(Repayment) Proceeds from Short-term Borrowings, Net",,,,,,27.98,,,
Proceeds/(repayment) of Short-term and Long-term Borrowings,-401565340,-336.74,-96.53,30.61,104.15,,,,
"(Repayments) from Short-term Borrowings, Net",,,,,,,-63.79,,
Liabilities,,,,,,,,-156.59,-154.98
Repayment of Principal Portion of Lease Liabilities (Including Interest on Lease Liabilities),,,,,-38.39,,,,
Payment of principal portion of lease liabilities (including interest on lease liabilities,,,,,,-97.4,-107.44,,
Buy back of equity shares (including transaction Cost (5.73 million and tax on Buy back (52.21 million),,,,,,-311.42,,,
Redemption of Redeemable Cumulative Preference Shares,,,,,,-50,,,
Dividends Paid,,-46.52,-24.67,-40.93,-102.33,-101.71,-226.58,-271.9,-362.53
Finance Costs,,-54.6,-50.62,,,,,,
Proceeds from Issue of Shares and Warrants Net of Issue Expenses,,,,,929.02,,,,
Increase in General Reserve,78768369,,,,,,,,
Finance Costs Paid (including Interest on Lease Liabilities),,,,-34.84,,,,,
Interest Paid,-78061901,,,,-24.67,,,,
"Interest Costs, Paid",,,,,,-27.89,-17.18,-12.71,-14.16
Cash Flow from Financing Activities,-400858872,-437.86,-171.82,-45.16,867.78,-560.44,-414.99,-491.76,-528.77
Other Adjustments,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,-0.01,,,,
Cash Flow Net Changes in Cash,84284368,-52.39,112.05,606.67,403.1,387.52,-239.64,-223.1,-141.71
Effect of Exchange Differences on Translation of Foreign Currency Cash and Cash Equivalents,,,,,,,,0.01,-0.03
Effect of Exchange Differences on Transalation of Foreign Currency Cash and Cash Equivalents,,,,,,0.89,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,
