,,,,,,,,,,,,,,,,,,,,,,,,
Strides Pharma Science Limited | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ4,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4
(C Right of Use Assets,,,,,,,,,,,,,,,,,,1845.53,,894.99,,695.15,,782.33
Capital Work in Progress,641.94,1123.22,,2787.35,3927400,2045,3275200,3220.09,4205200,995.36,1206400,1480.55,1980.61,2276.02,454.58,562.29,393.39,,457.93,,1542.3,,1641.88,
Fixed Assets,3741.25,3581.16,23221897,9561.17,10323200,9783,10768500,6648.06,5943000,10373.7,10379600,10687.21,10648.39,10688.67,11076.05,12815.29,11858.71,,8198.39,,7652.57,,8001.55,
"(A) Property, Plant and Equipment",,,,,,,,,,,,,,,,,,11397.4,,7891.68,,8111.77,,9141.97
Investments in Associates and Joint Ventures,,,,,,2135.63,2707700,2663.6,2463000,4057.84,4150600,4293.97,5320.57,5838.94,6009.77,5355.55,5076.36,,3004.81,,1648.22,,103.45,
(H) Investments accounted for using the equity method,,,,,,,,,,,,,,,,,,3859.19,,1892.97,,106.79,,124.74
Investments,,687.56,,525.02,592800,315.02,165400,101.41,124100,111.85,23400,10.38,132.42,141.02,63.73,47.83,,,,,,,,
Non-current Investments,418.04,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,720684,,,,,,,,,,,,,,1143.91,530.41,519.33,76.31,70.18,3290.29,3452.45,2788.82
Deferred Tax Asset-net,27.38,88.2,52830,958.19,224000,701.15,623500,1235.16,1480000,1728.8,1727800,1985.75,2036.8,1982.21,2379.88,2151.49,2599.71,,2907.45,,2875.5,,,
(I)deferred Tax-assets (net),,,,,,,,,,,,,,,,,,,,,,,2728.06,
(J) Deferred Tax Assets (net),,,,,,,,,,,,,,,,,,2650.32,,2673.46,,2691.33,,2838.62
(K) Other tax assets (net),,,,,,,,,,,,,,,,,,1616.96,,1135.9,,237.89,,470.1
Long-term Loans and Advances,915.38,,1712870,115.47,111900,575.41,250000,624.61,641800,682.69,314200,389.69,387.31,103.84,30,30,,,,,500,,,
Ii.loans,,,,,,,,,,,,,,,,,,,,500,,,,
Goodwill,1033.95,1368.37,1416309,9267.16,10390500,11308.44,10196500,10826.93,11728100,13776.38,3934800,4285.58,4603.63,4805.4,4839.47,4859.07,5001.5,,5166.04,,5402.43,,5687.37,
E Goodwill,,,,,,,,,,,,,,,,,,5137.58,,5294.11,,5465.72,,5944.24
(G) Intangible Assets Under Development,,,,,,,,,,,,,,,,,,1027.25,,820.15,,1071.12,,2861.58
Intangible Assets,770.06,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,1289.37,,7958.42,7274300,9691.1,10256900,11555,11922300,11551.23,2290200,2814.07,3579.96,3987.44,3776.08,3901.33,3751.82,,4427.92,,5080.57,,5088.67,
Intangible Assets Under Development,352.75,254.59,,5361.4,5411600,5756.79,6088900,2982.79,3345700,3534.97,3437600,2648.91,2350.53,2197.67,2302.8,2348.49,2314.66,,935.14,,828.64,,1684.05,
F) Other Intangible Assets,,,,,,,,,,,,,,,,,,4603.68,,4451,,4608.54,,5134.95
Other Non-current Assets,3.1,342.96,15971,987.61,2880400,594.05,1018500,440.2,284800,336.72,326800,492.46,264.33,249.48,121.87,104.82,63.74,,184.73,242.54,211.72,,327.19,
Other Financial Assets,,85.12,,242.53,211600,,269600,16.29,18100,23.44,4313500,4174.05,4882.87,5692.9,5553.02,450.8,484.9,408.63,1375.94,,2074.58,1668.17,1735.93,1090.6
Investment Property,,783.06,,746.91,955400,705.97,686900,735.78,796800,773.74,750700,728.02,704.94,682.35,135.09,131.73,128.28,,122.37,,115.1,,108.46,
"Income Tax Assets, Net",,754.36,,898.96,,1212.24,1261600,1198.29,1396800,1362.61,1203400,1333.95,1424.74,1302.14,1043.96,1622.76,1470.97,,1117.03,,161.53,,693.4,
(D Investment Property,,,,,,,,,,,,,,,,,,125.79,,118.99,,111.74,,2.43
(L) Other non-current assets,,,,,,,,,,,,,,,,,,265.26,,,,443.17,,347.32
Iii Other financial assets ll,,,,,,,,,,,,,,,,,,,,1916.67,,,,
Total Assets,20990.19,24805.25,42034382,74559.13,77823200,82742,84753900,67084.12,72353200,79796.55,59881100,61517.33,66323.61,70150.2,68434.96,69758.62,68448.57,66384.2,63378.04,58397.55,59896.29,60487.25,65205.75,69272.32
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable-trade,2623.06,2345.67,,7753.96,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,2823086,,7397400,,8956600,,8052600,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,,,,,,,,,,,326.75,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,7719.48,,7076.02,,8832.52,7014000,7777.96,9570.68,10963.65,9547.2,10388.49,9282.12,,9153.07,,9195.58,,11581.15,
a) Total outstanding due of micro enterprises              and small enterprises,,,,,,,,,,,,,,,,,,169.38,,348.77,,319.33,,464.01
b) Total outstanding dues of creditors other               than micro enterprises & small enterprises,,,,,,,,,,,,,,,,,,9654.05,,8167.12,,10005.65,,12632.79
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,,,21.46,,44.67,,57.36,76800,199.52,276.95,378.35,287.19,,386.47,,254.31,,246.32,,305.51,
Borrowings,2245.58,2030.31,3357087,7004.75,12339900,13939.56,16543600,9443.94,10675500,13390.17,12223800,12287.75,12390.13,12208.1,16087.73,19563.37,19535.06,,17042.72,,16378.3,,12558.28,
Iborrowings,,,,,,,,,,,,,,,,,,16346.67,,17430.26,,12243.69,,11163.74
Lease Liabilities,,,,,,,,,,22.86,178200,190.92,362.92,345.7,333.85,465.98,431.89,514.39,372.36,,311.63,325.62,349.05,374.53
Ii Lease lie 5 ii),,,,,,,,,,,,,,,,,,,,307.05,,,,
Current Income Tax Liabilities,,491.76,,532.59,652100,700.73,543900,558.44,680500,582.8,573000,383.2,496.78,351.18,305,,197.26,,387.73,,610.41,,,
"Current Tax Liabilities, Net",,,,,,,,,,,,,,,,238.11,,,,,,,,
(D) Current Tax Liabilities (net),,,,,,,,,,,,,,,,,,267.11,,404.16,,340.37,875.74,483.95
Short-term Provisions,932.35,129.71,634297,149.28,139500,466.62,183100,570.13,657000,1278.31,1434500,1255.24,1281.36,1241.91,1223.72,,1265.59,,1097.52,,845.22,,,
Other Current Liabilities,1272.73,170.73,4269631,417.38,597400,743.37,645200,677.91,803400,759.8,577600,707.02,656.65,643.81,668.05,755.51,837.86,,686.73,,925.72,,,
Provisions,,,,,,,,,,,,,,,,1226.23,,,,,,,,
Other Financial Liabilities,,4853.94,,3061.89,3424400,7447.47,7306900,590.57,1355000,1698.58,1557100,2646.96,2518.16,1250.78,796.55,1152.31,1110.82,960.69,825.43,,1125.95,1067.66,1531.45,2122.79
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,,,,31.35,,,,,,,,,,,1559.61,,,,,
B. Other Current Liabilities,,,,,,,,,,,,,,,,,,764.8,,689.17,,800.77,800.62,749.53
(C) Provisions,,,,,,,,,,,,,,,,,,1224.92,,,,812.09,902.22,963.59
Iv.other Financial Liabilities,,,,,,,,,,,,,,,,,,,,730.79,,,,
C Provisions -25h,,,,,,,,,,,,,,,,,,,,715.25,,,,
Total Current Liabilities,7073.72,10022.12,11084101,18919.85,24550700,31038.69,34179300,18993.03,,26622.4,23635000,25448.57,27553.63,27383.48,29249.29,34116.75,33047.07,29902.01,,28792.57,29639.13,25915.18,28904.02,28954.93
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,2755.24,2529.88,18454156,26270.01,22441500,16377.09,16431600,15513.23,18041900,18065.13,5793100,6039.09,7192.29,8825.78,9592.65,,9428.71,,,,,,,
Borrowings and Other,,,,,,,,,,,,,,,,3868.49,,5725.93,4729.53,3038.55,1772.7,1521.35,1804.85,2512.66
Borrowings US revolver facility,,,,,,,,,,,,,,,,4487.74,,5671.99,4959.56,3676.44,4002.78,4191.09,3125.27,3010.5
Lease Liabilities,,,,,,,,,,0.47,2240400,2538.33,2343.87,2102.67,1600.86,1864.67,1762.8,2036.74,842.34,,619.51,514.58,601.08,518.4
Ii Lease Liabilities,,,,,,,,,,,,,,,,,,,,716.35,,,,
Deferred Tax Liabilities Net,43.9,145.86,,455.8,507900,2227.51,888100,2208.96,2234800,2056.01,313400,208.16,359.48,463.48,379.18,357.19,60.7,,557.76,,532.96,,1416.87,
(C)deferred Tax Liabilities (net),,,,,,,,,,,,,,,,,,445.71,,403.45,,1193.56,,1206.69
Minority Interest,756.68,139.17,175442,502.11,278900,1335.01,1387600,1546.48,1717300,1529.54,699100,672.38,502.2,373.41,281.49,240.88,-295.71,-393.75,-599.95,-538.57,-564.17,346.33,469.1,417.72
Other Long-term Liabilities,126.81,142.2,201042,141.98,314600,54.97,341100,96.26,105800,103.67,13900,18.68,17.08,16.13,15.37,,16.54,,,,,,,
Provisions,165.58,60.24,236156,144.53,222000,251.93,280500,165.52,173800,522.37,240100,639.52,648.77,674.08,760.76,642.8,733.55,,846.91,,1025.02,,1111.46,
Other Non-current Liabilities,,,,,,,,,,,,,,,,16.04,,,,,,,,
Other Financial Liabilities,,,,,,,,,,,,,,,,571.78,,,,,,,,
(B) Provision,,,,,,,,,,,,,,,,,,734.2,,916.3,,1139.38,,1263.64
Iii)other Financial Liabilities,,,,,,,,,,,,,,,,,,,,136.81,,,,
Other Financial Liabilities - Lt,,207.96,,1546.17,3574400,3918.08,4070400,3924.06,4209400,4409.92,967100,678.43,818.14,753.65,708.61,,381.21,120.51,127.27,,154.21,147.47,214.68,312.13
(D Other Non-current Liabilities,,,,,,,,,,,,,,,,,,18.28,,,,,,
Non- Current Tax Liabilities (net),,,,,,,,,,,,,,1790.91,1790.91,,,,,,,,,
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,595.66,596.16,596256,893.46,893700,894.23,894900,895,895500,895.49,895500,895.65,896.26,896.81,897.77,897.9,902.9,903.03,903.33,919,919.58,921.63,921.73,921.73
Reserves & Surplus,9472.6,,11287229,,,,,,,,,,,,,,,,,,,,,
Other Equity,,10961.66,,25685.22,25039500,26644.49,26280400,23741.58,22750700,25591.55,25083500,24378.52,25991.89,26869.8,23158.07,22694.38,22410.8,,19631.81,,21794.57,,26636.69,
(B Other Equity,,,,,,,,,,,,,,,,,,21219.55,,20336.65,,24596.68,,30153.92
Total Shareholders Equity,10068.26,11557.82,11883485,26578.68,25933200,27538.72,27175300,24636.58,23646200,26487.04,25979000,25274.17,26888.15,27766.61,24055.84,23592.28,23313.7,22122.58,20535.14,21255.65,22714.15,25518.31,27558.42,31075.65
Total Liabilities & Shareholders Equity,20990.19,24805.25,42034382,74559.13,77823200,82742,84753900,67084.12,72353200,79796.55,59881100,61517.33,66323.61,70150.2,68434.96,69758.62,68448.57,66384.2,63378.04,58397.55,59896.29,60487.25,65205.75,69272.32
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,
