,,,,,,,,
Cipla Limited | Cash Flow (As Reported),,,,,,,,
NSEI: CIPLA (MI KEY: 4812354; SPCIQ KEY: 882504),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Purchase of Intangible Assets (including Intangible Assets Under Development),-1021000,-2767500,-923300,-861700,-1924300,-1288700,-1880400,-1937200
(Purchase)/sale of Current Investments (net),-3903900,10613400,-15541600,2171100,-1036500,,,
"Proceeds from Sale of Current Investments, Net",,,,,,,6752500,143700
Ate/(Purchase) of Current investments (net),,,,,,-4959300,,
Investments in Associates,,-243200,-79800,-37800,-509000,,-153100,-156300
Proceeds from Sale of Non-current Investments,847000,,,,,,,
Purchase of Non-current Investments,,,,-500,,-41600,-158800,-51900
Rents Received,21500,40600,73900,73100,39300,61700,71100,54100
Loans Given to Associates,,,,,,,-268100,
Change in Other Bank Balance and Cash not Available for Immediate Use,1045300,-3544700,-1358900,-4916800,703500,2568100,-4744200,8605400
Loan Given to Associates/others,,,,,,-93800,,
Dividends Received,344400,200,,,,,,
Interest Received,138900,248500,303600,191600,425700,615200,754400,732600
Cash Flow from Investing Activities,-4174200,2358900,-19636900,-6074300,-6198300,-7418500,-7103100,1594100
Financing Activities,,,,,,,,
Repayments of Non-current Borrowings,-1130800,-7567700,,-10296000,-279800,,,
Proceeds from Non-current Borrowings,1785900,,3840900,3515500,440200,,101800,49900
Proceeds/(repayments) of Current Borrowings (net),75500,-375100,,,,,-858400,234600
(Repayments)/proceeds from Current Borrowings (net),,,,,,1150400,,
Principal Repayments of Lease Liabilities,,-381200,-417100,-553200,-810700,-369100,-395800,-503800
Proceeds from issue of equity shares (ESOSs and ESARs),300,800,200,400,400,400,400,300
Dividends Paid,-2415600,-2417700,,-4033200,-4035000,-6861700,-10498300,-12924000
Tax Paid on Dividend,-425300,-435900,,,,,,
Transactions with Non Controlling Interests (net),1540700,-3573500,-53600,-197500,-175000,-628800,-10900,157800
Consideration Paid to Buy ESOP Rights Relating to Subsidiary,,,,-21800,,,,
Interest Paid,-704500,-915100,-630000,-477700,-313400,-373000,-166800,-192700
Cash Flow from Financing Activities,-1273800,-15665400,2740400,-12063500,-5173300,-7081800,-11828000,-13177900
Other Adjustments,,,,,,,,
Cash Flow Net Changes in Cash,454100,1314900,-1047400,-2647100,-309800,2377700,1775700,2027600
Exchange Differences on Translation of Foreign Currency Cash and Cash Equivalents,119500,30700,-25300,54900,-275400,-7100,152400,158000
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
