,,,,,,,,,,,,,,,,,,,,,,,,,
Formycon AG | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FYB (MI KEY: 4811967; SPCIQ KEY: 84155935),,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ2,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2020 FQ4,2020 FQ2,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Liabilities To Credit Institutions,,,,,,,,60533.35284554135,,,,,,,,,,,,,,,,,
Current Lease Obligations,,,,,,,,,,,,66132.9460392,,,74312.709200309,78969.33765408,81813.813188325,97296.826637142,109120.914336544,110128.18322112299,132546.931980056,155615.88373397998,156.340021119,155933.078079864,
Other Current Liabilities,,,,,,,,,,,,,,,,,,,,2443005.7319255117,,,,,
Current Income Tax Liabilities,19564091.9980174,,,,,,,,49536343.484000005,,40760494.4240159,41432.689084800004,,,,7351.74796152,9552.315485772,716.7353711760001,5980.48855976,5805.621986515,179682.605652108,204264.732823632,208.453361492,233161.09780548,
Tax Provisions,,,,,,,,,,41414151.5913027,,,,,,,,,,,,,,,
Contract Liabilities,,,,,,,,,,,,,,,,,,119694.80698639201,,,,,,,
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,5373.222982257201
Other Liabilities,13120513.501153646,,,,,,,,,,,,,,,,,,,,,,,,
Current Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,750.4321013712,,
Other Provisions,,,,,,,,,151229103.53566262,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,,,,,,,95613.897888,,,163962.47696989498,811252.99696728,3388860.813308835,5335019.735348556,4724493.954694096,2443005.7319255117,1145786.714148452,1228610.0645871118,625.360084476,2535547.811565204,
Provisions,,,,,,,,,,,,1991.956206,,,,,,34672.073580639,35606.908809648,,,,,,
Total Current Liabilities,,,,,,,,,,,,396558.64149048,,,882770.5866007059,1693545.35625936,4481274.225945594,7354242.459794142,6376672.924965023,4072688.482170938,3002949.9770053728,4122159.0017455434,3064.2644139323997,5650727.78210928,5373.222982257201
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Lease Obligations,,,,,,,,,,,,,,,,,,,,860214.543878861,,,,,
Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,11185200.63648113,,,,,
Other Non-current Liabilities,,,,,,,,,,,,,,,,,,,,17061383.25944762,,,,,
Non-current Lease Obligations,,,,,,,,,,,,359109.86481768003,,,373342.98373610195,667026.570666,671669.294434746,691828.817027634,719038.7399157599,860214.543878861,806002.299614017,872355.4492038839,875.5041182664,852673.299757416,
Deferred Income,,,,,494201.8120931398,404858.85833314003,346972.4729019026,,225599.693852084,150010.55186562188,,,,,,,,,,,,,,,
Advance Payments Received on Orders,571689894.643017,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,,,,,,,66531.3372804,,,,7838119.78171584,10571052.242856462,11351027.66523571,11298523.0021312,11185200.63648113,9051112.555718316,10219582.143236771,10547.7400914952,8039099.244607224,
Other Liabilities,,76083064.22333823,120737608.47481802,68734038.43449838,49869458.789023384,90340439.0816248,84945350.26199327,171440548.6213252,146437505.76269192,85214764.78094637,74387288.21054955,,103758389.90984692,117217.09153490001,,,,,,,,,,,
Other Provisions,38476194.58731635,40571354.09744696,41332809.82560435,47747083.24747672,60003018.84048097,51621207.151768595,72607385.62428957,97744370.13643552,,164342462.10141984,83738463.27337372,,102869835.98554477,219010.88155205,,,,,,,,,,,
Other Non-current Liabilities,,,,,,,,,,,,,,,,24905243.97633936,28244693.28621245,24102287.46998513,17268890.73509776,17061383.25944762,14594870.265606085,18450101.19781423,31.2680042238,21369689.37628859,
Trade Accounts Payable,,,,,,,,,,,,,,733355.9538811301,,,,,,,,,,,
Non-current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,30509.5276779272
Non-current Financial Liabilities,,,,,,,,,,,,,,,,,,,,,,,25743.990144262,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,,3317.8836280500004,,,,,,,-176.26630306,,,,,,,,,10.4226680746,,
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,,,,,,,,,,,,,1577074.8833214669,,,,,
Retained Earnings,,,,,,,,,,,,-1429427.7734256,,,,,,,,6594025.452283737,,,,,
Net Loss,205822594.23265526,65829941.673859976,108375193.74970971,41534890.65294524,-88786353.11679544,-291514070.21478736,-214385686.9227999,-121195736.72674493,606323769.6250957,,-54511163.687717564,,,,,,,,,,,,,,
Accumulated Profit/(Deficit),-1203089853.023734,1396256431.8263025,-975722561.362758,,-989086241.6300566,,-1271984488.1298525,,-1504717132.1761096,,-920347922.6966347,,-1309977739.1790187,-2654834.9235381903,,6610873.49560008,,161713.418121585,,-901568.4358751139,,,,,
Accumulated Loss Carry forward,,,,,,,,,,,,-1429427.7734256,,,-2090330.9273231728,-3135561.80754312,-3357461.99851764,-176227.309387899,,,,,,,
Period Income (loss),,-1118951989.787218,,-989839815.6741431,,-945319735.7683697,,-1322157784.7047997,,-935107115.9932135,,-601087.7827500299,,,-1126129.8805839298,,3183397.582999128,,,,,,,,
Capital Reserves,1501245773.4391158,1396256431.8263025,2050787894.6406672,2084017609.5571916,2173971912.7570424,2082226320.0632029,2141402965.445923,2684879850.117265,2799026467.4027624,2833068584.901893,4097110283.988879,4384614.32239896,4440727512.749375,6864338.640065581,7014797.755014344,28212456.70819752,30374505.85007717,36870569.739799984,,44204184.43984787,,,,,
CIQ Balancing Difference - Shareholders Equity,,,,,,,,,,,,,,-88.13315153,,,,,,,,,,,
Common Stock - Par Value,709727585.5749905,660092919.9843787,642483283.6905962,653001694.9894779,681458725.7859851,652379961.7263402,670920529.2323259,716104007.8317022,746548889.7935547,750873790.6997569,784308147.47,796782.4824,850086653.1600001,973606.92495191,937594.2158511049,1244427.8993292,1338120.194298561,1436964.827286483,1476996.6592281119,1577074.8833214669,1565046.127336704,1779157.909564416,1844.8122492041998,1864550.263129524,41580.31305786961
Retained Earnings,,,,,,,,,,,,,,,,,,,,6594025.452283737,,,,,
Accumulated Profit/(Deficit),-1203089853.023734,,-975722561.362758,,-989086241.6300566,,-1271984488.1298525,,-1504717132.1761096,,-920347922.6966347,,-1309977739.1790187,-2654834.9235381903,,6610873.49560008,,161713.418121585,,-901568.4358751139,,-5458340.4345060475,,,
Balance Sheet Profit,,,,,,,,,,,,,,,,,,,,,,,-11694.2335797012,,
Period Income (loss),,-1118951989.787218,,-989839815.6741431,,-945319735.7683697,,-1322157784.7047997,,-935107115.9932135,,-601087.7827500299,,,-1126129.8805839298,,3183397.582999128,,6973709.698261679,,-11134651.093447592,,,-6825606.508426848,
Accumulated Profit/Loss Carry forward,,,,,,,,,,,,,,,,,,,-181070.79208627198,,6541315.134462269,-5221743.857877492,,-5469579.544583484,
Capital Reserves,1501245773.4391158,1396256431.8263025,2050787894.6406672,2084017609.5571916,2173971912.7570424,2082226320.0632029,2141402965.445923,2684879850.117265,2799026467.4027624,2833068584.901893,4097110283.988879,4384614.32239896,4440727512.749375,6864338.640065581,7014797.755014344,28212456.70819752,30374505.85007717,36870569.739799984,37987235.26394878,44204184.43984787,43947902.23775358,50029146.87003417,51831.9283349858,52540585.08114237,
CIQ Balancing Difference - Shareholders Equity,,,,,,,,,,,,,,-88.13315153,,,,,,,88.600890361,100.72225484399999,-10.4226680746,,
Total Shareholders Equity,1213706100.2230275,1003227303.6973232,1825923810.7182148,1788714379.5254714,1777558043.7961755,1497772475.806386,1325953319.6255965,1957630336.5174224,2647181994.645303,2648835259.6084366,3906559345.074527,3751969.03137336,3980836426.7303567,5183022.50832777,4735931.162958346,32932196.29558368,31538561.62885722,38293020.67582016,,51473716.33957796,,,,,
Total Liabilities & Shareholders Equity,1860792128.807333,1293626292.0538464,2033704253.05158,1952425959.8562794,1907424570.5470862,1805688313.8972516,1567008846.0077643,2362597479.943143,3371985841.4351707,3157568713.8769054,4235931968.842264,4574168.87496192,4435745304.490456,6252430.16899279,5992044.733295155,68036131.98056424,75507250.67830648,81792407.08786277,,84653203.2615565,,,,,
Total Shareholders Equity,1213706100.2230275,1003227303.6973232,1825923810.7182148,1788714379.5254714,1777558043.7961755,1497772475.806386,1325953319.6255965,1957630336.5174224,2647181994.645303,2648835259.6084366,3906559345.074527,3751969.03137336,3980836426.7303567,5183022.50832777,4735931.162958346,32932196.29558368,31538561.62885722,38293020.67582016,46256870.8293523,51473716.33957796,40919701.00699532,41128321.20946989,41972.0843364142,42109949.29126157,41580.31305786961
Total Liabilities & Shareholders Equity,1860792128.807333,1293626292.0538464,2033704253.05158,1952425959.8562794,1907424570.5470862,1805688313.8972516,1567008846.0077643,2362597479.943143,3371985841.4351707,3157568713.8769054,4235931968.842264,4574168.87496192,4435745304.490456,6252430.16899279,5992044.733295155,68036131.98056424,75507250.67830648,81792407.08786277,81919996.23146205,84653203.2615565,68374636.10493912,74792519.00147033,82245.2737766686,78022138.99402407,77463.063718054
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,
