,,,,,,,,,,,,,
Zydus Lifesciences Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: ZYDUSLIFE (MI KEY: 4810897; SPCIQ KEY: 865192),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,,,153,70,354,394,237,,
"Proceeds from Disposal of Property, Plant and Equipment and Intangible Assets",,,,,,,,,,,,514,249
Payments for Acquisition of Businesses,,,,,,,,,,,-7201,-3690,-58793
Purchase of Non-current Investments in Subsidiaries,,,,,,,-1850,,,,,,
Proceeds from Sale of Interest in a Subsidiary,,,,,,,,1035,,,,,
Proceeds from Stake Dilution in a Subsidiary,,,,,,15000,,,,,,,
Proceeds from redemption of Non-Current investments - subsidiaries,,,,,,,,,,400,,,
Proceeds from Sale of Brands (net),,,,,,,,,1127,,,,
Purchase/sale of Marketable Securities,,,,,,,,,-5134,,,,
Proceeds from Current Investment,,,156,53,116,,,,,,,,
(Purchase) of Current Investments (net),,,,,,,,,,,,-45380,-8832
Fvtpl Gain/profit (net) on Sale of Investments Which are Considered as Part of Cash and Cash Equivalents,,,,,,464,256,89,,,,,
Investment in Liquid Mutual Funds (net),,,,,,,,,-20792,17822,,,
Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents (Net),,,,,,,,,,1136,,,
Investments in deposits other than banks (Net),,,,,,,,,,5134,,,
(Investments in)/redemption of Current investments (Net),,,,,,,,,,,4077,,
Change in Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents,,,,,,,,,,,-3578,,
Proceeds from Sale of Investment in a Joint Venture,,,,,,,,,,,,185,
Payment for acquisition of joint Control,,,,,,,,,,,,-6708,
Purchase of Investments,-10,-115,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,,890,29,12,,,,1260,1120
Proceeds from Sale of Investment,,5,,,,,,,,,,,
Purchase of Non-current Investments,,,,,,,,,,,-1067,-425,-3452
Investment in Fixed Deposits (net),,,,,,,,,-4,,,,
Purchase of Non-current Investments in Others,,,,,,-48813,,,,,,,
Purchase of Non-current Investments - Other Than Subsidiaries,,,,,,,,-400,-2703,-104,,,
Proceeds from Redemption of Non-Convertible Debentures,,,,,,,,,,,550,900,
Proceeds from sale of Non-Current investments - other than subsidiaries,,,,,,,,,,125,,,
Loans to Others,,,,,,,,,,-24,9,,
Loans to Others (net),,,,,,,,,,,,-756,732
Repayment of Loans By a Joint Venture Company,,,150,,,,,,,,,,
Change in Bank balances (including xed deposits) not Considered as Cash and Cash equivalents,,,,,,,,,,,,-14366,15671
Proceeds from Disposal of Disposal Group Constituting the Discontinued Operations (net),,,,,,,,,28585,,,,
Dividends Received,4,4,3,5,6,6,5,5,8,11,13,10,12
Interest Received,360,414,627,573,494,530,325,483,582,765,1274,1815,4272
Cash Flow from Investing Activities,-4380,-4647,-8635,-28719,-9737,-42387,-10123,-7246,-10003,15350,-14752,-83578,-82961
Financing Activities,,,,,,,,,,,,,
Repayment of long-term borrowings,-4209,-8998,-4684,-6447,-2646,-2646,-7855,-25683,-14208,-9960,-827,,-9679
Proceeds from Long-terms Borrowings,5524,5696,2317,21439,3655,20727,,,7464,1552,,,70710
"Short-term Borrowings, Net",-3547,2811,352,12660,565,5874,4366,-6424,2907,-23064,-3102,24020,11892
Lease Liabilities - Net,,,,,,,,-61,-13,33,14,-147,-255
Buyback of equity shares (including tax and transaction Cost),,,,,,,,,,-8632,-7250,,
Dividends Paid,-1533,-1839,-5724,-3271,,-3583,-7147,-15,-3722,-2671,-6210,-3025,-11063
Proceeds from Issuance of Share Capital By a Subsidiary to Non-controlling Interests,,,,,,,,9866,,,,,
Tax on Dividend Paid,-659,-510,-1167,-667,-10,-731,-1403,,,,,,
Premium Paid on Purchase of the Ncds,,,,,,,,-1320,,,,,
Interest Paid,-863,-671,-442,-556,-1049,-795,-3243,-1840,-1111,-1262,-413,-895,-3536
Cash Flow from Financing Activities,-5287,-3511,-9348,23158,515,18846,-15282,-25477,-8683,-44004,-17788,19953,58069
Other Adjustments,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,-639,1778,991,7556,-29,-8109,3989,-905,2186,-1700,-748,4138,284
Effect of Foreign Exchange Rate Changes on Cash and Cash Equivalents,,,39,,,,79,-42,86,66,-231,-214,2108
Cash and Cash Equivalents Acquired Under Scheme of Amalgamation,,,,,,2613,,-1079,-259,,60,166,1902
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
