Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-02-10 05:00:00,43.43000030517578,44.58000183105469,43.22000122070312,44.04999923706055,39.44701766967773,9244400,Teva Pharmaceutical,Israel,TEVA
2014-02-11 05:00:00,43.77999877929688,44.40999984741211,43.4900016784668,44.0,39.40224075317383,6886000,Teva Pharmaceutical,Israel,TEVA
2014-02-12 05:00:00,43.95000076293945,44.43999862670898,43.61000061035156,44.06999969482422,39.46492767333984,4608400,Teva Pharmaceutical,Israel,TEVA
2014-02-13 05:00:00,43.97999954223633,44.34000015258789,43.7599983215332,43.84999847412109,39.26790618896484,2925300,Teva Pharmaceutical,Israel,TEVA
2014-02-14 05:00:00,43.90000152587891,44.54999923706055,43.86999893188477,44.18999862670898,39.57238006591797,3991700,Teva Pharmaceutical,Israel,TEVA
2014-02-18 05:00:00,45.20000076293945,46.59000015258789,45.09999847412109,45.66999816894531,40.89773559570312,8899500,Teva Pharmaceutical,Israel,TEVA
2014-02-19 05:00:00,45.36999893188477,47.79000091552734,45.36999893188477,46.7400016784668,41.85592651367188,11475500,Teva Pharmaceutical,Israel,TEVA
2014-02-20 05:00:00,46.47000122070312,49.22999954223633,46.41999816894531,48.20000076293945,43.48432922363281,15269100,Teva Pharmaceutical,Israel,TEVA
2014-02-21 05:00:00,48.40000152587891,48.97999954223633,47.91999816894531,48.45000076293945,43.70986557006836,6513900,Teva Pharmaceutical,Israel,TEVA
2014-02-24 05:00:00,47.91999816894531,48.54999923706055,47.88999938964844,48.20000076293945,43.48432922363281,5175800,Teva Pharmaceutical,Israel,TEVA
2014-02-25 05:00:00,48.06999969482422,48.84000015258789,48.02999877929688,48.33000183105469,43.60161590576172,5421200,Teva Pharmaceutical,Israel,TEVA
2014-02-26 05:00:00,48.18999862670898,48.93999862670898,48.04000091552734,48.15999984741211,43.44823837280273,6029400,Teva Pharmaceutical,Israel,TEVA
2014-02-27 05:00:00,48.31999969482422,49.40000152587891,48.02000045776367,49.29000091552734,44.46768951416016,8687400,Teva Pharmaceutical,Israel,TEVA
2014-02-28 05:00:00,49.45000076293945,50.70000076293945,49.43000030517578,49.88999938964844,45.00898742675781,13703900,Teva Pharmaceutical,Israel,TEVA
2014-03-03 05:00:00,49.09000015258789,49.54999923706055,48.59000015258789,48.79000091552734,44.0166130065918,5490000,Teva Pharmaceutical,Israel,TEVA
2014-03-04 05:00:00,49.18000030517578,49.58000183105469,48.70999908447266,49.40999984741211,44.57595062255859,7200500,Teva Pharmaceutical,Israel,TEVA
2014-03-05 05:00:00,49.31000137329102,50.27999877929688,49.27999877929688,49.79999923706055,44.92779541015625,7970600,Teva Pharmaceutical,Israel,TEVA
2014-03-06 05:00:00,50.54000091552734,51.40999984741211,49.77000045776367,49.81999969482422,44.94583892822266,9572500,Teva Pharmaceutical,Israel,TEVA
2014-03-07 05:00:00,50.4900016784668,50.70000076293945,49.2400016784668,49.29999923706055,44.47671127319336,10379600,Teva Pharmaceutical,Israel,TEVA
2014-03-10 04:00:00,49.70999908447266,50.29000091552734,49.09000015258789,50.02000045776367,45.12626647949219,5406400,Teva Pharmaceutical,Israel,TEVA
2014-03-11 04:00:00,50.0,50.11999893188477,49.2599983215332,49.2599983215332,44.44062423706055,4533800,Teva Pharmaceutical,Israel,TEVA
2014-03-12 04:00:00,49.22000122070312,49.29000091552734,48.34000015258789,48.7599983215332,43.98954772949219,4373600,Teva Pharmaceutical,Israel,TEVA
2014-03-13 04:00:00,48.93999862670898,49.13999938964844,47.79999923706055,47.95999908447266,43.26781845092773,8498200,Teva Pharmaceutical,Israel,TEVA
2014-03-14 04:00:00,48.56000137329102,49.2400016784668,48.5,48.88000106811523,44.09780120849609,8234100,Teva Pharmaceutical,Israel,TEVA
2014-03-17 04:00:00,49.0099983215332,49.54000091552734,49.0099983215332,49.36000061035156,44.53083801269531,3857100,Teva Pharmaceutical,Israel,TEVA
2014-03-18 04:00:00,49.36999893188477,50.20000076293945,49.20000076293945,49.90999984741211,45.02703475952148,5783700,Teva Pharmaceutical,Israel,TEVA
2014-03-19 04:00:00,50.52999877929688,50.81999969482422,50.0099983215332,50.22000122070312,45.30670166015625,7044700,Teva Pharmaceutical,Israel,TEVA
2014-03-20 04:00:00,50.02000045776367,50.41999816894531,49.7400016784668,49.83000183105469,44.95486450195312,6232300,Teva Pharmaceutical,Israel,TEVA
2014-03-21 04:00:00,49.83000183105469,50.08000183105469,49.27999877929688,49.40999984741211,44.57595062255859,5019100,Teva Pharmaceutical,Israel,TEVA
2014-03-24 04:00:00,49.63999938964844,49.79999923706055,48.29999923706055,49.13000106811523,44.32334518432617,4694400,Teva Pharmaceutical,Israel,TEVA
2014-03-25 04:00:00,49.29999923706055,49.63999938964844,49.08000183105469,49.59999847412109,44.74735641479492,3645800,Teva Pharmaceutical,Israel,TEVA
2014-03-26 04:00:00,49.86000061035156,50.22999954223633,48.52999877929688,48.88000106811523,44.09780120849609,6714800,Teva Pharmaceutical,Israel,TEVA
2014-03-27 04:00:00,48.63999938964844,49.31999969482422,48.5,49.13999938964844,44.33236694335938,4224000,Teva Pharmaceutical,Israel,TEVA
2014-03-28 04:00:00,49.40000152587891,50.18000030517578,49.06000137329102,49.45000076293945,44.61203765869141,3945800,Teva Pharmaceutical,Israel,TEVA
2014-03-31 04:00:00,49.59999847412109,52.93999862670898,49.59999847412109,52.84000015258789,47.67037582397461,13644700,Teva Pharmaceutical,Israel,TEVA
2014-04-01 04:00:00,52.54999923706055,53.09999847412109,51.63000106811523,53.06999969482422,47.87787628173828,7677100,Teva Pharmaceutical,Israel,TEVA
2014-04-02 04:00:00,53.08000183105469,54.70000076293945,53.04999923706055,53.31999969482422,48.10341644287109,11479400,Teva Pharmaceutical,Israel,TEVA
2014-04-03 04:00:00,52.95000076293945,54.09999847412109,52.63999938964844,54.06000137329102,48.77101898193359,8065000,Teva Pharmaceutical,Israel,TEVA
2014-04-04 04:00:00,54.38999938964844,54.61999893188477,52.61000061035156,53.0,47.81472015380859,7399500,Teva Pharmaceutical,Israel,TEVA
2014-04-07 04:00:00,52.72000122070312,53.45999908447266,51.43000030517578,51.5099983215332,46.47049331665039,8588300,Teva Pharmaceutical,Israel,TEVA
2014-04-08 04:00:00,51.77000045776367,52.02000045776367,49.7599983215332,50.90000152587891,45.92018127441406,12292600,Teva Pharmaceutical,Israel,TEVA
2014-04-09 04:00:00,51.13999938964844,52.45999908447266,50.90000152587891,52.18999862670898,47.08396911621094,5459500,Teva Pharmaceutical,Israel,TEVA
2014-04-10 04:00:00,52.2599983215332,52.63000106811523,50.88000106811523,51.0099983215332,46.01941299438477,6160700,Teva Pharmaceutical,Israel,TEVA
2014-04-11 04:00:00,50.45999908447266,50.86999893188477,49.61999893188477,50.33000183105469,45.40594482421875,6542500,Teva Pharmaceutical,Israel,TEVA
2014-04-14 04:00:00,50.06000137329102,50.66999816894531,49.15000152587891,49.95000076293945,45.06312561035156,6808200,Teva Pharmaceutical,Israel,TEVA
2014-04-15 04:00:00,50.20999908447266,50.63999938964844,48.88999938964844,49.61000061035156,44.75638580322266,6230300,Teva Pharmaceutical,Israel,TEVA
2014-04-16 04:00:00,50.04000091552734,50.52000045776367,49.90000152587891,49.90999984741211,45.02703475952148,6623100,Teva Pharmaceutical,Israel,TEVA
2014-04-17 04:00:00,50.13999938964844,50.97000122070312,50.04000091552734,50.84999847412109,45.87506484985352,5092000,Teva Pharmaceutical,Israel,TEVA
2014-04-21 04:00:00,50.20000076293945,51.27999877929688,49.91999816894531,50.66999816894531,45.71268844604492,5625600,Teva Pharmaceutical,Israel,TEVA
2014-04-22 04:00:00,50.79999923706055,52.18000030517578,50.79000091552734,51.45000076293945,46.41636657714844,6738600,Teva Pharmaceutical,Israel,TEVA
2014-04-23 04:00:00,51.22000122070312,51.72999954223633,50.66999816894531,50.66999816894531,45.71268844604492,3444800,Teva Pharmaceutical,Israel,TEVA
2014-04-24 04:00:00,50.5099983215332,50.56999969482422,49.79999923706055,49.84000015258789,44.9638786315918,3815600,Teva Pharmaceutical,Israel,TEVA
2014-04-25 04:00:00,49.77999877929688,50.06999969482422,48.34999847412109,48.68999862670898,43.9263916015625,8071300,Teva Pharmaceutical,Israel,TEVA
2014-04-28 04:00:00,48.66999816894531,49.83000183105469,48.66999816894531,49.31999969482422,44.49475860595703,8875700,Teva Pharmaceutical,Israel,TEVA
2014-04-29 04:00:00,49.18999862670898,49.70999908447266,49.08000183105469,49.56000137329102,44.71127319335938,6337600,Teva Pharmaceutical,Israel,TEVA
2014-04-30 04:00:00,49.59000015258789,49.90999984741211,48.65999984741211,48.86000061035156,44.07975769042969,8034300,Teva Pharmaceutical,Israel,TEVA
2014-05-01 04:00:00,49.45999908447266,51.22000122070312,49.31000137329102,50.97000122070312,45.98333358764648,13003700,Teva Pharmaceutical,Israel,TEVA
2014-05-02 04:00:00,50.90999984741211,50.93999862670898,49.08000183105469,49.86000061035156,44.98192596435547,7360200,Teva Pharmaceutical,Israel,TEVA
2014-05-05 04:00:00,49.79999923706055,50.68999862670898,49.40000152587891,50.65000152587891,45.69463348388672,4191700,Teva Pharmaceutical,Israel,TEVA
2014-05-06 04:00:00,51.61000061035156,51.61000061035156,49.56999969482422,49.58000183105469,44.72932815551758,6050300,Teva Pharmaceutical,Israel,TEVA
2014-05-07 04:00:00,49.65000152587891,50.65000152587891,49.29000091552734,50.38000106811523,45.4510498046875,5832000,Teva Pharmaceutical,Israel,TEVA
2014-05-08 04:00:00,50.33000183105469,50.77000045776367,49.88000106811523,50.0,45.10823059082031,2941700,Teva Pharmaceutical,Israel,TEVA
2014-05-09 04:00:00,49.86000061035156,50.13000106811523,48.81000137329102,49.25,44.43161010742188,4256600,Teva Pharmaceutical,Israel,TEVA
2014-05-12 04:00:00,49.61000061035156,50.22000122070312,49.43000030517578,49.9900016784668,45.09920883178711,3671600,Teva Pharmaceutical,Israel,TEVA
2014-05-13 04:00:00,50.15000152587891,51.36999893188477,50.09999847412109,51.20000076293945,46.19082260131836,4501400,Teva Pharmaceutical,Israel,TEVA
2014-05-14 04:00:00,51.20000076293945,51.20999908447266,50.34999847412109,50.52999877929688,45.58636474609375,4867600,Teva Pharmaceutical,Israel,TEVA
2014-05-15 04:00:00,50.06999969482422,50.5099983215332,49.45999908447266,50.06999969482422,45.17137908935547,4025200,Teva Pharmaceutical,Israel,TEVA
2014-05-16 04:00:00,49.27999877929688,50.0,49.27999877929688,49.81000137329102,45.25041580200195,3441900,Teva Pharmaceutical,Israel,TEVA
2014-05-19 04:00:00,49.66999816894531,50.13000106811523,49.43999862670898,49.95000076293945,45.37760162353516,1870800,Teva Pharmaceutical,Israel,TEVA
2014-05-20 04:00:00,49.95000076293945,49.9900016784668,49.18999862670898,49.61999893188477,45.07779693603516,2907500,Teva Pharmaceutical,Israel,TEVA
2014-05-21 04:00:00,49.66999816894531,50.4900016784668,49.58000183105469,50.40000152587891,45.78640365600586,2817700,Teva Pharmaceutical,Israel,TEVA
2014-05-22 04:00:00,50.15000152587891,50.81000137329102,49.9900016784668,50.65999984741211,46.02260208129883,4043100,Teva Pharmaceutical,Israel,TEVA
2014-05-23 04:00:00,50.79999923706055,52.06999969482422,50.56999969482422,51.77000045776367,47.03099822998047,3943400,Teva Pharmaceutical,Israel,TEVA
2014-05-27 04:00:00,51.02000045776367,52.27000045776367,50.97999954223633,51.88999938964844,47.14000701904297,6457400,Teva Pharmaceutical,Israel,TEVA
2014-05-28 04:00:00,51.56000137329102,51.72999954223633,50.86999893188477,50.91999816894531,46.25880432128906,2436500,Teva Pharmaceutical,Israel,TEVA
2014-05-29 04:00:00,50.59999847412109,50.90999984741211,50.2599983215332,50.65999984741211,46.02260208129883,3454500,Teva Pharmaceutical,Israel,TEVA
2014-05-30 04:00:00,50.72000122070312,50.86000061035156,50.02999877929688,50.4900016784668,45.86816787719727,5193500,Teva Pharmaceutical,Israel,TEVA
2014-06-02 04:00:00,50.70000076293945,52.20999908447266,50.38000106811523,51.95000076293945,47.19451904296875,8590100,Teva Pharmaceutical,Israel,TEVA
2014-06-03 04:00:00,51.88000106811523,52.0,51.40000152587891,51.52000045776367,46.80388259887695,2499400,Teva Pharmaceutical,Israel,TEVA
2014-06-04 04:00:00,51.5,51.61000061035156,50.45000076293945,50.81999969482422,46.1679573059082,3749000,Teva Pharmaceutical,Israel,TEVA
2014-06-05 04:00:00,51.06000137329102,51.20000076293945,50.45999908447266,50.95000076293945,46.28605651855469,2367400,Teva Pharmaceutical,Israel,TEVA
2014-06-06 04:00:00,51.0,51.38999938964844,50.5,51.08000183105469,46.4041633605957,2086700,Teva Pharmaceutical,Israel,TEVA
2014-06-09 04:00:00,51.45000076293945,51.77000045776367,50.95000076293945,51.11999893188477,46.44050216674805,3851700,Teva Pharmaceutical,Israel,TEVA
2014-06-10 04:00:00,51.04999923706055,52.15999984741211,50.97999954223633,52.0,47.23994445800781,4283400,Teva Pharmaceutical,Israel,TEVA
2014-06-11 04:00:00,51.70000076293945,52.36999893188477,51.70000076293945,51.97999954223633,47.22177124023438,4432000,Teva Pharmaceutical,Israel,TEVA
2014-06-12 04:00:00,51.81999969482422,52.11000061035156,51.63999938964844,51.81999969482422,47.07642364501953,3079900,Teva Pharmaceutical,Israel,TEVA
2014-06-13 04:00:00,51.54000091552734,52.09000015258789,51.5,51.97999954223633,47.22177124023438,2505300,Teva Pharmaceutical,Israel,TEVA
2014-06-16 04:00:00,51.84000015258789,51.97999954223633,51.5,51.70000076293945,46.96739959716797,2976900,Teva Pharmaceutical,Israel,TEVA
2014-06-17 04:00:00,51.72999954223633,51.77999877929688,50.9900016784668,51.45000076293945,46.74029541015625,7066700,Teva Pharmaceutical,Israel,TEVA
2014-06-18 04:00:00,52.02999877929688,53.11999893188477,51.54000091552734,53.02000045776367,48.16656875610352,12150800,Teva Pharmaceutical,Israel,TEVA
2014-06-19 04:00:00,53.15000152587891,53.45999908447266,52.81000137329102,53.18000030517578,48.31192779541016,6060600,Teva Pharmaceutical,Israel,TEVA
2014-06-20 04:00:00,53.29000091552734,53.4900016784668,52.58000183105469,52.97000122070312,48.12115097045898,4342300,Teva Pharmaceutical,Israel,TEVA
2014-06-23 04:00:00,52.77000045776367,52.9900016784668,52.36999893188477,52.59000015258789,47.77593231201172,4333900,Teva Pharmaceutical,Israel,TEVA
2014-06-24 04:00:00,52.56000137329102,52.59999847412109,51.95999908447266,52.06999969482422,47.30353927612305,5443900,Teva Pharmaceutical,Israel,TEVA
2014-06-25 04:00:00,52.09999847412109,52.81000137329102,51.95000076293945,52.75,47.92128753662109,4723900,Teva Pharmaceutical,Israel,TEVA
2014-06-26 04:00:00,52.7400016784668,52.79999923706055,52.13999938964844,52.45000076293945,47.64875793457031,4715700,Teva Pharmaceutical,Israel,TEVA
2014-06-27 04:00:00,52.29000091552734,53.02999877929688,52.2599983215332,52.83000183105469,47.99397659301758,1918200,Teva Pharmaceutical,Israel,TEVA
2014-06-30 04:00:00,52.75,52.90000152587891,52.29999923706055,52.41999816894531,47.62149810791016,2163200,Teva Pharmaceutical,Israel,TEVA
2014-07-01 04:00:00,52.63000106811523,53.97000122070312,52.56999969482422,53.56000137329102,48.65714263916016,5625100,Teva Pharmaceutical,Israel,TEVA
2014-07-02 04:00:00,53.7599983215332,54.72000122070312,53.63000106811523,54.41999816894531,49.43841934204102,4878500,Teva Pharmaceutical,Israel,TEVA
2014-07-03 04:00:00,54.43999862670898,55.2400016784668,54.43999862670898,54.88999938964844,49.86539840698242,3785800,Teva Pharmaceutical,Israel,TEVA
2014-07-07 04:00:00,54.34000015258789,54.47000122070312,53.7599983215332,54.20000076293945,49.23856735229492,3982300,Teva Pharmaceutical,Israel,TEVA
2014-07-08 04:00:00,53.70000076293945,53.79999923706055,53.08000183105469,53.2599983215332,48.38460159301758,3203600,Teva Pharmaceutical,Israel,TEVA
2014-07-09 04:00:00,53.59000015258789,54.06000137329102,53.45000076293945,53.86999893188477,48.93876647949219,2068800,Teva Pharmaceutical,Israel,TEVA
2014-07-10 04:00:00,53.31999969482422,54.13000106811523,53.20999908447266,54.0,49.05686569213867,3723300,Teva Pharmaceutical,Israel,TEVA
2014-07-11 04:00:00,53.72999954223633,54.54999923706055,53.52000045776367,54.45999908447266,49.47475051879883,3186400,Teva Pharmaceutical,Israel,TEVA
2014-07-14 04:00:00,54.7400016784668,55.04000091552734,54.36000061035156,54.63999938964844,49.63827133178711,4897900,Teva Pharmaceutical,Israel,TEVA
2014-07-15 04:00:00,54.72000122070312,54.88999938964844,54.29999923706055,54.40000152587891,49.42024612426758,2331400,Teva Pharmaceutical,Israel,TEVA
2014-07-16 04:00:00,54.56999969482422,54.79000091552734,53.90999984741211,53.93000030517578,48.9932746887207,3929500,Teva Pharmaceutical,Israel,TEVA
2014-07-17 04:00:00,53.54999923706055,54.40999984741211,53.31999969482422,53.65000152587891,48.7389030456543,4406100,Teva Pharmaceutical,Israel,TEVA
2014-07-18 04:00:00,53.84000015258789,54.79999923706055,53.7400016784668,54.72999954223633,49.72003173828125,2123100,Teva Pharmaceutical,Israel,TEVA
2014-07-21 04:00:00,54.40999984741211,54.59000015258789,54.16999816894531,54.29999923706055,49.32940292358398,3050800,Teva Pharmaceutical,Israel,TEVA
2014-07-22 04:00:00,54.45999908447266,55.33000183105469,54.45000076293945,54.95000076293945,49.91989898681641,2454800,Teva Pharmaceutical,Israel,TEVA
2014-07-23 04:00:00,55.0,55.36000061035156,54.47999954223633,55.04999923706055,50.0107536315918,6215600,Teva Pharmaceutical,Israel,TEVA
2014-07-24 04:00:00,55.29999923706055,55.70000076293945,54.36000061035156,54.40000152587891,49.42024612426758,2904100,Teva Pharmaceutical,Israel,TEVA
2014-07-25 04:00:00,54.25,54.54999923706055,54.0,54.47000122070312,49.48384094238281,2062500,Teva Pharmaceutical,Israel,TEVA
2014-07-28 04:00:00,54.43999862670898,54.70000076293945,54.06000137329102,54.40000152587891,49.42024612426758,3167000,Teva Pharmaceutical,Israel,TEVA
2014-07-29 04:00:00,54.56999969482422,54.88999938964844,54.31999969482422,54.31999969482422,49.34757232666016,3346400,Teva Pharmaceutical,Israel,TEVA
2014-07-30 04:00:00,54.56000137329102,55.04999923706055,54.34000015258789,54.88000106811523,49.85630798339844,4409300,Teva Pharmaceutical,Israel,TEVA
2014-07-31 04:00:00,54.58000183105469,54.58000183105469,53.04000091552734,53.5,48.60262680053711,8039600,Teva Pharmaceutical,Israel,TEVA
2014-08-01 04:00:00,53.61999893188477,54.75,53.43999862670898,54.02000045776367,49.07503128051758,6061700,Teva Pharmaceutical,Israel,TEVA
2014-08-04 04:00:00,54.15999984741211,54.22999954223633,52.75,52.79999923706055,47.96671295166016,5496100,Teva Pharmaceutical,Israel,TEVA
2014-08-05 04:00:00,52.79000091552734,53.02999877929688,52.36000061035156,52.77999877929688,47.94853973388672,2686500,Teva Pharmaceutical,Israel,TEVA
2014-08-06 04:00:00,52.40000152587891,52.47000122070312,51.79999923706055,52.06999969482422,47.30353927612305,3187000,Teva Pharmaceutical,Israel,TEVA
2014-08-07 04:00:00,52.18000030517578,52.81000137329102,51.54999923706055,51.63999938964844,46.91289901733398,2777800,Teva Pharmaceutical,Israel,TEVA
2014-08-08 04:00:00,51.06999969482422,51.36000061035156,50.63999938964844,51.06000137329102,46.38599014282227,4569600,Teva Pharmaceutical,Israel,TEVA
2014-08-11 04:00:00,51.04000091552734,51.61000061035156,50.93000030517578,51.29000091552734,46.59493637084961,3025500,Teva Pharmaceutical,Israel,TEVA
2014-08-12 04:00:00,51.25,51.65000152587891,50.88999938964844,50.93999862670898,46.27696990966797,2770100,Teva Pharmaceutical,Israel,TEVA
2014-08-13 04:00:00,51.13999938964844,51.2400016784668,50.88000106811523,50.97000122070312,46.30423355102539,3893200,Teva Pharmaceutical,Israel,TEVA
2014-08-14 04:00:00,50.9900016784668,52.36999893188477,50.9900016784668,52.34000015258789,47.54882049560547,4031400,Teva Pharmaceutical,Israel,TEVA
2014-08-15 04:00:00,52.22999954223633,52.54999923706055,51.34999847412109,51.70999908447266,46.97649002075195,7386600,Teva Pharmaceutical,Israel,TEVA
2014-08-18 04:00:00,51.88999938964844,52.43000030517578,51.86999893188477,52.38999938964844,47.59423828125,3497300,Teva Pharmaceutical,Israel,TEVA
2014-08-19 04:00:00,52.04999923706055,52.84000015258789,52.04000091552734,52.79000091552734,48.28295516967773,3430900,Teva Pharmaceutical,Israel,TEVA
2014-08-20 04:00:00,52.5099983215332,53.40000152587891,52.41999816894531,52.9900016784668,48.46587371826172,2644000,Teva Pharmaceutical,Israel,TEVA
2014-08-21 04:00:00,53.22000122070312,53.97000122070312,53.16999816894531,53.61000061035156,49.0329475402832,2756700,Teva Pharmaceutical,Israel,TEVA
2014-08-22 04:00:00,53.61000061035156,54.0,53.34999847412109,53.45000076293945,48.8866081237793,1752600,Teva Pharmaceutical,Israel,TEVA
2014-08-25 04:00:00,53.2599983215332,53.36999893188477,52.15999984741211,52.22999954223633,47.77077102661133,3698700,Teva Pharmaceutical,Israel,TEVA
2014-08-26 04:00:00,52.27999877929688,52.61000061035156,52.06000137329102,52.22000122070312,47.76161575317383,1675800,Teva Pharmaceutical,Israel,TEVA
2014-08-27 04:00:00,52.34000015258789,52.84999847412109,52.13999938964844,52.27999877929688,47.81649398803711,1447400,Teva Pharmaceutical,Israel,TEVA
2014-08-28 04:00:00,51.9900016784668,52.22999954223633,51.88999938964844,52.09999847412109,47.65185928344727,1661500,Teva Pharmaceutical,Israel,TEVA
2014-08-29 04:00:00,52.40000152587891,52.54000091552734,52.0,52.52000045776367,48.03600311279297,1464500,Teva Pharmaceutical,Israel,TEVA
2014-09-02 04:00:00,52.34000015258789,52.97999954223633,52.04999923706055,52.13999938964844,47.68844985961914,2764000,Teva Pharmaceutical,Israel,TEVA
2014-09-03 04:00:00,52.31999969482422,52.97000122070312,52.02000045776367,52.63999938964844,48.1457633972168,2364300,Teva Pharmaceutical,Israel,TEVA
2014-09-04 04:00:00,52.63999938964844,52.7400016784668,50.97000122070312,51.15000152587891,46.7829704284668,6478200,Teva Pharmaceutical,Israel,TEVA
2014-09-05 04:00:00,51.56000137329102,52.16999816894531,50.91999816894531,51.97999954223633,47.54210662841797,3889100,Teva Pharmaceutical,Israel,TEVA
2014-09-08 04:00:00,52.22000122070312,52.72999954223633,51.52999877929688,52.58000183105469,48.09087753295898,3307100,Teva Pharmaceutical,Israel,TEVA
2014-09-09 04:00:00,52.43000030517578,52.47999954223633,50.93999862670898,51.02000045776367,46.6640739440918,4222100,Teva Pharmaceutical,Israel,TEVA
2014-09-10 04:00:00,51.15000152587891,51.34999847412109,50.38999938964844,51.09999847412109,46.73723983764648,5423200,Teva Pharmaceutical,Israel,TEVA
2014-09-11 04:00:00,50.93000030517578,51.52000045776367,50.86999893188477,51.45999908447266,47.06649398803711,5969500,Teva Pharmaceutical,Israel,TEVA
2014-09-12 04:00:00,51.4900016784668,52.11000061035156,51.11999893188477,52.08000183105469,47.63357543945312,3170400,Teva Pharmaceutical,Israel,TEVA
2014-09-15 04:00:00,51.83000183105469,52.04999923706055,51.27000045776367,51.38000106811523,46.99333572387695,2836100,Teva Pharmaceutical,Israel,TEVA
2014-09-16 04:00:00,51.36999893188477,52.52000045776367,51.15000152587891,52.22999954223633,47.77077102661133,3731000,Teva Pharmaceutical,Israel,TEVA
2014-09-17 04:00:00,52.22999954223633,52.52000045776367,51.84999847412109,52.36999893188477,47.8988151550293,2576700,Teva Pharmaceutical,Israel,TEVA
2014-09-18 04:00:00,52.54999923706055,52.58000183105469,52.22000122070312,52.40999984741211,47.93539810180664,2442500,Teva Pharmaceutical,Israel,TEVA
