unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Sale Of Investment,136000000.0,1166000000.0,72000000.0,179000000.0,50000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-46000000.0,-54000000.0,-90000000.0,-100000000.0,-58000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-2681000000.0,-12043000000.0,-1159000000.0,-160000000.0,-1675000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,62000000.0,,,1000000.0,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-2743000000.0,-12043000000.0,-1159000000.0,-161000000.0,-1675000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-437000000.0,-461000000.0,-296000000.0,-425000000.0,-227000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Intangibles,,,112000000.0,52000000.0,,,37000000.0,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-437000000.0,-461000000.0,-408000000.0,-477000000.0,-227000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-295000000.0,-341000000.0,-608000000.0,-353000000.0,-330000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,26000000.0,5000000.0,1000000.0,1000000.0,1000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-321000000.0,-346000000.0,-609000000.0,-354000000.0,-331000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,5882000000.0,3676000000.0,2264000000.0,6571000000.0,6664000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,5882000000.0,3676000000.0,2264000000.0,6571000000.0,6664000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Refund Paid,-398000000.0,-787000000.0,-981000000.0,-366000000.0,-675000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received Cfo,44000000.0,83000000.0,88000000.0,61000000.0,39000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Cfo,-339000000.0,-201000000.0,-211000000.0,-290000000.0,-248000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,1000000.0,,0.0,,1000000.0,,0.0,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,232000000.0,-787000000.0,-1587000000.0,1336000000.0,442000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,620000000.0,-481000000.0,-1145000000.0,952000000.0,624000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,22000000.0,346000000.0,-601000000.0,392000000.0,172000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-184000000.0,-53000000.0,102000000.0,-60000000.0,-143000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-184000000.0,-53000000.0,102000000.0,-60000000.0,-143000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-184000000.0,-53000000.0,102000000.0,-60000000.0,-143000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,30000000.0,-95000000.0,151000000.0,-128000000.0,-44000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-256000000.0,-504000000.0,-94000000.0,180000000.0,-167000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-256000000.0,-504000000.0,-94000000.0,180000000.0,-167000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,179000000.0,104000000.0,-373000000.0,-54000000.0,454000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,267000000.0,303000000.0,299000000.0,268000000.0,267000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,466000000.0,70000000.0,193000000.0,43000000.0,665000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Securities,6000000.0,-20000000.0,-15000000.0,-72000000.0,-4000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,1012000000.0,683000000.0,814000000.0,266000000.0,507000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,1012000000.0,683000000.0,814000000.0,266000000.0,507000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,1400000000.0,1228000000.0,1551000000.0,1364000000.0,1256000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,1400000000.0,1228000000.0,1551000000.0,1364000000.0,1256000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,1061000000.0,857000000.0,1210000000.0,1049000000.0,943000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,1061000000.0,857000000.0,1210000000.0,1049000000.0,943000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,339000000.0,371000000.0,341000000.0,315000000.0,313000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-245000000.0,-156000000.0,82000000.0,85000000.0,-64000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,2000000.0,3000000.0,2000000.0,4000000.0,3000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,-247000000.0,-159000000.0,80000000.0,81000000.0,-67000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,3257000000.0,3156000000.0,2404000000.0,3930000000.0,4024000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novartis AG | Balance Sheet (As Reported),,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWX: NOVN (MI KEY: 4182587; SPCIQ KEY: 382553),,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Novartis,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Novartis,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Novartis,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Novartis,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Novartis,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Novartis,823248.9450000001,309512.27999999997,475880.405,565489.5,923661.6,790851.0408000001,705281.2448,924415.7932,622108.4234,1114822.6056,980656.6364,1027511.3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marketable Securities, Commodities, Time Deposits and Derivative Financial Instruments",,,,,,,,Novartis,53037.385,51188.06,52294.55,39890.625,187432.8,23771.0806,139113.76799999998,1186310.0071999999,944542.1625999999,86152.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,,,Novartis,523104.125,541679.6,557038.8300000001,548895,607399.2,590789.6409,600051.3552,596433.338,667543.7731999999,591580.9944,635257.3708,803049.3279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Receivable,,,,,,,,Novartis,,,10594.740000000002,12892.65,17260.8,18077.408600000002,17453.1184,20713.1128,22179.7336,35459.8992,11382.0868,18420.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Novartis,385168.995,412285.72,424808.325,438286.27499999997,484137.6,425744.3238,520745.5536,496667.6616,593804.4349999999,492193.3896,489772.05079999997,563311.6523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Novartis,,,,,56167.2,59854.7269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Novartis,159933.95,198130.24,172572.015,194921.55,199125.59999999998,190738.01200000002,184243.5888,181798.544,204500.4542,217004.5944,254000.2528,310814.3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Related to Discontinued Operations,,,,,,,,Novartis,429925.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Novartis,2374418.615,1512795.9,1693188.8650000002,1800375.5999999999,2475184.8,2099826.2336,2166888.6288,3406338.4568,3054678.982,2537214.0552,2542056.4384,2737035.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,Novartis,,,,,,119353.5993,122390.9056,116306.3636,118429.8462,117367.272,121095.134,141075.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Fixed Assets,,,,,,,,Novartis,1010365.3450000001,1058328.04,1062258.5150000001,1050814.7999999998,1092441.5999999999,858961.5921,895512.9328,860190.242,890830.7927999999,791937.7488,809411.8568,968834.9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Associated Companies,,,,,,,,Novartis,533028.88,1014093.08,971456.16,980990.2499999999,581299.2,615201.2596,703382.5791999999,15274.057999999999,11834.7086,17064.036,10183.9724,8805.9566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,,,,,,,,Novartis,108729.8,163298.52,149141.34000000003,143159.47499999998,163212,179208.3262,211847.26559999998,226205.0736,199534.84219999998,217004.5944,172442.894,210983.53160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets,,,,,,,,Novartis,505340.71,593132.54,681459.1100000001,525215.9249999999,605450.3999999999,562890.6481,287209.6848,278881.9468,309440.38779999997,358677.7128,373041.4764,488640.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Novartis,1852894.865,2064342.28,2104006.7,2026443.7499999998,2456462.4,1887736.9516,2190694.9743999997,2205052.422,2424956.6202,1942886.1672,2118608.5776,2297366.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,,,Novartis,1506539.8800000001,2265849.7399999998,2128456.1,1914558.525,2694842.4,2048796.6983,2687999.3104,2546818.7832,2618863.7687999997,2237386.4568,2303374.934,2642775.4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Novartis,35021.11,39798.22,47404.670000000006,52208.85,62291.99999999999,52524.124200000006,65138.835199999994,164661.796,91863.822,99803.8008,299956.498,473994.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Novartis,7926339.205,8711638.32,8837371.46,8493767.174999999,10131184.799999999,8424499.433,9331065.116799999,9819729.141999999,9720433.7706,8319341.844,8750171.7816,9969511.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable,,,,,,,,Novartis,342562.085,375334.96,330949.79500000004,329911.425,386697.6,386030.96160000004,394557.3168,413740.70279999997,425883.9892,410036.2992,391269.9312,400401.4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Debts and Derivative Financial Instruments,,,,,,,,Novartis,417977.58,371096.88,401038.075,338783.1,673588.7999999999,500402.5979,714555.4959999999,469025.342,490850.7462,514002.06,704491.2672,503377.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,,,Novartis,,,,,,17508.041400000002,20885.3216,20489.59,20772.8102,19145.016,20111.206,23632.3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Income Tax Liabilities,,,,,,,,Novartis,131234.34,113699.74,108867.74500000001,109970.47499999999,141844.8,156148.9546,179496.92479999998,179935.854,209631.58659999998,157571.8056,136841.7804,176927.84230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Related to Discontinued Operations,,,,,,,,Novartis,152853.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities of Disposal Groups Held for Sale,,,,,,,,Novartis,,,,,3549.6,2206.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions and Other Current Liabilities,,,,,,,,Novartis,660470.3200000001,709812.1799999999,667468.6200000001,715031.475,854966.3999999999,949277.4642,1104658.2512,1167534.092,1224437.159,1095927.3072,1202735.6983999999,1346772.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Novartis,1705098.195,1569943.76,1508324.235,1493696.4749999999,2060647.1999999997,2011574.3176000002,2414153.3104,2250725.5808,2371576.2912,2196682.488,2455449.8832,2451111.0626000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Debt,,,,,,,,Novartis,872303.785,1081173.94,1215474.7550000001,1482271.7999999998,1563911.9999999998,1448541.3277,1917579.2304,1706373.0551999998,1675397.4888,1534597.8912,1828493.7336,2510146.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,,,Novartis,,,,,,121204.0427,125531.0064,120776.81959999999,127285.18759999999,133016.2416,134188.81279999999,148892.55190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Novartis,385548.28500000003,420828.1,452110.155,329847.6,520259.99999999994,417559.6703,229373.40959999998,228738.332,222293.8972,187121.7216,207017.0524,305243.2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Novartis,4930.77,5032.72,4006.9850000000006,3765.6749999999997,5428.799999999999,5480.1593,4965.7408,12442.769199999999,6703.5761999999995,6908.8535999999995,6846.368,37649.9573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions and Other Long-term Liabilities,,,,,,,,Novartis,484985.48000000004,532673.6799999999,575240.05,450413.02499999997,509402.39999999997,472005.40880000003,506359.51039999997,459860.90719999996,406021.5412,376490.9016,348736.87,371377.74110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Novartis,63278.215000000004,65624.02,66013.38,61846.424999999996,65702.4,66615.9624,66672.3728,67131.3476,73656.578,68672.34,67864.6228,68830.2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock - Common,,,,,,,,Novartis,-6511.145,-6688.22,-5161.540000000001,-6382.5,-4802.4,-5693.6720000000005,-3870.3568,-3576.3648,-7613.9384,-3412.8071999999997,-4535.7188,-4492.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves,,,,,,,,Novartis,4416705.62,5043050.32,5021363.44,4678308.675,5410634.399999999,3887212.2162,4070300.8928,4977256.6952,4845113.1488,3819264.2136,3706110.1576,4080752.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
